"1746200377"
"ada1"
"Start Quizix Data Log  05/02/25  17:39:37"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 05/09/25, 04:39:49, 9300.001 ,   99.96  ,   99.98  ,   99.99  ,   99.99  ,  -0.297692  ,  -2.863550  ,   0.706921  ,   0.937989  ,      -0.297     ,      -0.394     
 05/09/25, 04:40:49, 9301.001 ,   99.96  ,   99.98  ,  100.02  ,   99.99  ,  -0.297256  ,  -2.863526  ,   0.707199  ,   0.931994  ,      -0.297     ,      -0.400     
 05/09/25, 04:41:49, 9302.001 ,   99.96  ,   99.98  ,  100.01  ,  100.01  ,  -0.297042  ,  -2.863517  ,   0.706919  ,   0.920654  ,      -0.297     ,      -0.412     
 05/09/25, 04:42:49, 9303.001 ,   99.96  ,   99.97  ,   99.99  ,   99.93  ,  -0.296814  ,  -2.863851  ,   0.706960  ,   0.917677  ,      -0.296     ,      -0.415     
 05/09/25, 04:43:49, 9304.001 ,   99.97  ,  100.07  ,   99.95  ,   99.98  ,  -0.296599  ,  -2.863337  ,   0.707061  ,   0.917556  ,      -0.296     ,      -0.415     
 05/09/25, 04:44:49, 9305.001 ,   99.97  ,   99.99  ,  100.03  ,   99.96  ,  -0.296273  ,  -2.863399  ,   0.707333  ,   0.911482  ,      -0.296     ,      -0.421     
 05/09/25, 04:45:49, 9306.001 ,   99.96  ,   99.99  ,  100.03  ,  100.00  ,  -0.295942  ,  -2.863427  ,   0.707290  ,   0.904272  ,      -0.295     ,      -0.428     
 05/09/25, 04:46:49, 9307.001 ,   99.96  ,   99.99  ,  100.05  ,   99.99  ,  -0.296414  ,  -2.863378  ,   0.707376  ,   0.910498  ,      -0.296     ,      -0.422     
 05/09/25, 04:47:49, 9308.001 ,   99.97  ,  100.01  ,  100.07  ,   99.98  ,  -0.296059  ,  -2.863408  ,   0.707362  ,   0.908529  ,      -0.296     ,      -0.424     
 05/09/25, 04:48:49, 9309.001 ,   99.96  ,  100.03  ,  100.03  ,  100.02  ,  -0.295748  ,  -2.863343  ,   0.707317  ,   0.908840  ,      -0.295     ,      -0.423     
 05/09/25, 04:49:49, 9310.001 ,   99.97  ,   99.97  ,   99.97  ,   99.99  ,  -0.295408  ,  -2.863376  ,   0.707280  ,   0.910482  ,      -0.295     ,      -0.422     
 05/09/25, 04:50:49, 9311.001 ,   99.97  ,   99.97  ,  100.04  ,   99.99  ,  -0.295048  ,  -2.863304  ,   0.707458  ,   0.917436  ,      -0.295     ,      -0.415     
 05/09/25, 04:51:49, 9312.001 ,   99.96  ,   99.98  ,   99.96  ,   99.93  ,  -0.294861  ,  -2.863445  ,   0.707231  ,   0.918826  ,      -0.294     ,      -0.413     
 05/09/25, 04:52:49, 9313.001 ,   99.96  ,   99.97  ,  100.02  ,   99.99  ,  -0.294468  ,  -2.863307  ,   0.707526  ,   0.919271  ,      -0.294     ,      -0.413     
 05/09/25, 04:53:49, 9314.001 ,   99.96  ,   99.98  ,  100.01  ,  100.01  ,  -0.294072  ,  -2.863261  ,   0.707510  ,   0.915087  ,      -0.294     ,      -0.417     
 05/09/25, 04:54:49, 9315.001 ,   99.96  ,  100.01  ,  100.02  ,  100.02  ,  -0.293806  ,  -2.863192  ,   0.707440  ,   0.917150  ,      -0.293     ,      -0.415     
 05/09/25, 04:55:49, 9316.001 ,   99.97  ,   99.97  ,  100.05  ,  100.05  ,  -0.293565  ,  -2.863166  ,   0.707139  ,   0.915294  ,      -0.293     ,      -0.417     
 05/09/25, 04:56:49, 9317.001 ,   99.96  ,  100.00  ,  100.04  ,  100.01  ,  -0.293111  ,  -2.863281  ,   0.707507  ,   0.914194  ,      -0.293     ,      -0.418     
 05/09/25, 04:57:49, 9318.001 ,   99.97  ,   99.97  ,  100.01  ,   99.98  ,  -0.292740  ,  -2.863320  ,   0.707520  ,   0.915639  ,      -0.292     ,      -0.417     
 05/09/25, 04:58:49, 9319.001 ,   99.97  ,   99.96  ,  100.00  ,  100.03  ,  -0.292561  ,  -2.863307  ,   0.707656  ,   0.914931  ,      -0.292     ,      -0.417     
 05/09/25, 04:59:49, 9320.001 ,   99.97  ,  100.00  ,  100.03  ,   99.95  ,  -0.292340  ,  -2.863132  ,   0.707392  ,   0.914701  ,      -0.292     ,      -0.418     
 05/09/25, 05:00:49, 9321.001 ,   99.97  ,  100.00  ,  100.09  ,   99.97  ,  -0.291925  ,  -2.863197  ,   0.707623  ,   0.915113  ,      -0.291     ,      -0.417     
 05/09/25, 05:01:49, 9322.001 ,   99.97  ,   99.98  ,  100.01  ,  100.04  ,  -0.291657  ,  -2.863177  ,   0.707494  ,   0.914543  ,      -0.291     ,      -0.418     
 05/09/25, 05:02:49, 9323.001 ,   99.97  ,  100.00  ,   99.99  ,   99.94  ,  -0.291326  ,  -2.863036  ,   0.707660  ,   0.912545  ,      -0.291     ,      -0.420     
 05/09/25, 05:03:49, 9324.001 ,   99.96  ,   99.97  ,  100.01  ,  100.05  ,  -0.291051  ,  -2.863085  ,   0.707785  ,   0.913568  ,      -0.291     ,      -0.419     
 05/09/25, 05:04:49, 9325.001 ,   99.97  ,   99.98  ,  100.02  ,  100.06  ,  -0.290725  ,  -2.863050  ,   0.707835  ,   0.917491  ,      -0.290     ,      -0.415     
 05/09/25, 05:05:49, 9326.001 ,   99.97  ,  100.01  ,   99.97  ,   99.98  ,  -0.290935  ,  -2.862943  ,   0.707848  ,   0.920086  ,      -0.290     ,      -0.412     
 05/09/25, 05:06:49, 9327.001 ,   99.96  ,   99.99  ,   99.99  ,   99.99  ,  -0.290620  ,  -2.862994  ,   0.707791  ,   0.919476  ,      -0.290     ,      -0.413     
 05/09/25, 05:07:49, 9328.001 ,   99.97  ,  100.00  ,   99.95  ,   99.90  ,  -0.290410  ,  -2.862998  ,   0.707537  ,   0.913666  ,      -0.290     ,      -0.419     
 05/09/25, 05:08:49, 9329.001 ,   99.97  ,  100.00  ,  100.01  ,  100.01  ,  -0.290061  ,  -2.862989  ,   0.707759  ,   0.915698  ,      -0.290     ,      -0.417     
 05/09/25, 05:09:49, 9330.001 ,   99.97  ,   99.98  ,   99.97  ,   99.98  ,  -0.289726  ,  -2.862997  ,   0.707767  ,   0.920892  ,      -0.289     ,      -0.411     
 05/09/25, 05:10:49, 9331.001 ,   99.97  ,   99.97  ,  100.02  ,  100.04  ,  -0.289496  ,  -2.863119  ,   0.707912  ,   0.921359  ,      -0.289     ,      -0.411     
 05/09/25, 05:11:49, 9332.001 ,   99.97  ,   99.99  ,  100.00  ,  100.00  ,  -0.289179  ,  -2.862902  ,   0.707967  ,   0.922042  ,      -0.289     ,      -0.410     
 05/09/25, 05:12:49, 9333.001 ,   99.97  ,  100.03  ,   99.96  ,   99.94  ,  -0.288859  ,  -2.862906  ,   0.707614  ,   0.920273  ,      -0.288     ,      -0.412     
 05/09/25, 05:13:49, 9334.001 ,   99.97  ,   99.99  ,   99.96  ,  100.07  ,  -0.288609  ,  -2.862890  ,   0.707643  ,   0.921027  ,      -0.288     ,      -0.411     
 05/09/25, 05:14:49, 9335.001 ,   99.97  ,   99.97  ,   99.99  ,  100.05  ,  -0.288171  ,  -2.863029  ,   0.707881  ,   0.921771  ,      -0.288     ,      -0.411     
 05/09/25, 05:15:49, 9336.001 ,   99.97  ,  100.00  ,  100.04  ,   99.99  ,  -0.287996  ,  -2.862864  ,   0.707924  ,   0.919751  ,      -0.287     ,      -0.413     
 05/09/25, 05:16:49, 9337.001 ,   99.97  ,   99.99  ,   99.98  ,   99.94  ,  -0.287695  ,  -2.862799  ,   0.707879  ,   0.920286  ,      -0.287     ,      -0.412     
 05/09/25, 05:17:49, 9338.001 ,   99.97  ,   99.97  ,  100.03  ,  100.01  ,  -0.287279  ,  -2.862775  ,   0.708137  ,   0.920007  ,      -0.287     ,      -0.412     
 05/09/25, 05:18:49, 9339.001 ,   99.97  ,   99.97  ,  100.06  ,   99.96  ,  -0.286797  ,  -2.862823  ,   0.707878  ,   0.918368  ,      -0.286     ,      -0.414     
 05/09/25, 05:19:49, 9340.001 ,   99.96  ,   99.97  ,   99.98  ,  100.01  ,  -0.286567  ,  -2.862803  ,   0.708078  ,   0.916944  ,      -0.286     ,      -0.415     
 05/09/25, 05:20:49, 9341.001 ,   99.97  ,   99.98  ,  100.03  ,   99.96  ,  -0.286537  ,  -2.862756  ,   0.708090  ,   0.921741  ,      -0.286     ,      -0.411     
 05/09/25, 05:21:49, 9342.001 ,   99.97  ,   99.97  ,   99.97  ,  100.03  ,  -0.286383  ,  -2.862862  ,   0.708191  ,   0.928318  ,      -0.286     ,      -0.404     
 05/09/25, 05:22:49, 9343.001 ,   99.96  ,   99.99  ,   99.95  ,  100.01  ,  -0.286039  ,  -2.862629  ,   0.708027  ,   0.932044  ,      -0.286     ,      -0.400     
 05/09/25, 05:23:49, 9344.001 ,   99.97  ,   99.99  ,   99.99  ,   99.99  ,  -0.285749  ,  -2.862687  ,   0.708213  ,   0.932215  ,      -0.285     ,      -0.400     
 05/09/25, 05:24:49, 9345.001 ,   99.97  ,   99.97  ,  100.03  ,   99.99  ,  -0.285313  ,  -2.862995  ,   0.708222  ,   0.935691  ,      -0.285     ,      -0.397     
 05/09/25, 05:25:49, 9346.001 ,   99.97  ,   99.99  ,  100.05  ,   99.99  ,  -0.285061  ,  -2.862730  ,   0.708304  ,   0.929429  ,      -0.285     ,      -0.403     
 05/09/25, 05:26:49, 9347.001 ,   99.96  ,   99.97  ,  100.03  ,  100.02  ,  -0.284888  ,  -2.862634  ,   0.708116  ,   0.928725  ,      -0.284     ,      -0.404     
 05/09/25, 05:27:49, 9348.001 ,   99.97  ,   99.99  ,  100.01  ,  100.01  ,  -0.284558  ,  -2.862624  ,   0.708263  ,   0.928224  ,      -0.284     ,      -0.404     
 05/09/25, 05:28:49, 9349.001 ,   99.95  ,   99.97  ,  100.01  ,   99.99  ,  -0.284144  ,  -2.862793  ,   0.708179  ,   0.930248  ,      -0.284     ,      -0.402     
 05/09/25, 05:29:49, 9350.001 ,   99.96  ,   99.97  ,  100.01  ,  100.00  ,  -0.283727  ,  -2.862469  ,   0.708277  ,   0.931399  ,      -0.283     ,      -0.401     
 05/09/25, 05:30:49, 9351.001 ,   99.96  ,   99.98  ,  100.01  ,  100.01  ,  -0.283371  ,  -2.862370  ,   0.708230  ,   0.933649  ,      -0.283     ,      -0.399     
 05/09/25, 05:31:49, 9352.001 ,   99.97  ,  100.07  ,  100.02  ,  100.01  ,  -0.283143  ,  -2.862378  ,   0.708371  ,   0.929234  ,      -0.283     ,      -0.403     
 05/09/25, 05:32:49, 9353.001 ,   99.96  ,  100.00  ,  100.07  ,  100.01  ,  -0.282788  ,  -2.862379  ,   0.708264  ,   0.928672  ,      -0.282     ,      -0.404     
 05/09/25, 05:33:49, 9354.001 ,   99.96  ,   99.97  ,  100.07  ,   99.99  ,  -0.282464  ,  -2.862685  ,   0.708496  ,   0.932483  ,      -0.282     ,      -0.400     
 05/09/25, 05:34:49, 9355.001 ,   99.97  ,   99.97  ,   99.99  ,   99.99  ,  -0.282169  ,  -2.862740  ,   0.708564  ,   0.932394  ,      -0.282     ,      -0.400     
 05/09/25, 05:35:49, 9356.001 ,   99.97  ,   99.97  ,  100.06  ,  100.02  ,  -0.281787  ,  -2.862558  ,   0.708386  ,   0.932459  ,      -0.281     ,      -0.400     
 05/09/25, 05:36:49, 9357.001 ,   99.96  ,   99.95  ,  100.07  ,  100.01  ,  -0.281581  ,  -2.862948  ,   0.708549  ,   0.932772  ,      -0.281     ,      -0.400     
 05/09/25, 05:37:49, 9358.001 ,   99.97  ,   99.97  ,  100.00  ,   99.96  ,  -0.281177  ,  -2.862437  ,   0.708364  ,   0.935901  ,      -0.281     ,      -0.396     
 05/09/25, 05:38:49, 9359.001 ,   99.96  ,   99.97  ,   99.95  ,   99.98  ,  -0.280941  ,  -2.862382  ,   0.708441  ,   0.936334  ,      -0.280     ,      -0.396     
 05/09/25, 05:39:49, 9360.001 ,   99.96  ,   99.98  ,  100.02  ,   99.98  ,  -0.280509  ,  -2.862633  ,   0.708562  ,   0.946309  ,      -0.280     ,      -0.386     
 05/09/25, 05:40:49, 9361.001 ,   99.96  ,   99.99  ,  100.02  ,   99.98  ,  -0.280107  ,  -2.862351  ,   0.708638  ,   0.949800  ,      -0.280     ,      -0.382     
 05/09/25, 05:41:49, 9362.001 ,   99.96  ,   99.97  ,  100.07  ,   99.97  ,  -0.279664  ,  -2.862371  ,   0.708725  ,   0.949003  ,      -0.279     ,      -0.383     
 05/09/25, 05:42:49, 9363.001 ,   99.97  ,  100.03  ,   99.99  ,   99.99  ,  -0.279267  ,  -2.862212  ,   0.708476  ,   0.951138  ,      -0.279     ,      -0.381     
 05/09/25, 05:43:49, 9364.001 ,   99.96  ,   99.97  ,   99.99  ,  100.01  ,  -0.278929  ,  -2.862229  ,   0.708517  ,   0.951002  ,      -0.278     ,      -0.381     
 05/09/25, 05:44:49, 9365.001 ,   99.96  ,   99.99  ,  100.00  ,  100.00  ,  -0.278527  ,  -2.862187  ,   0.708486  ,   0.949714  ,      -0.278     ,      -0.383     
 05/09/25, 05:45:49, 9366.001 ,   99.96  ,   99.98  ,  100.05  ,  100.00  ,  -0.278265  ,  -2.862142  ,   0.708712  ,   0.948137  ,      -0.278     ,      -0.384     
 05/09/25, 05:46:49, 9367.001 ,   99.97  ,   99.98  ,  100.00  ,   99.98  ,  -0.277910  ,  -2.862120  ,   0.708715  ,   0.948591  ,      -0.277     ,      -0.384     
 05/09/25, 05:47:49, 9368.001 ,   99.96  ,   99.98  ,  100.00  ,   99.99  ,  -0.277358  ,  -2.862148  ,   0.708649  ,   0.950647  ,      -0.277     ,      -0.382     
 05/09/25, 05:48:49, 9369.001 ,   99.96  ,   99.98  ,  100.01  ,   99.98  ,  -0.276907  ,  -2.862151  ,   0.708557  ,   0.949751  ,      -0.276     ,      -0.383     
 05/09/25, 05:49:49, 9370.001 ,   99.97  ,   99.97  ,  100.01  ,   99.97  ,  -0.276605  ,  -2.862174  ,   0.708665  ,   0.948319  ,      -0.276     ,      -0.384     
 05/09/25, 05:50:49, 9371.001 ,   99.96  ,   99.99  ,  100.05  ,   99.99  ,  -0.276237  ,  -2.862159  ,   0.708649  ,   0.946477  ,      -0.276     ,      -0.386     
 05/09/25, 05:51:49, 9372.001 ,   99.96  ,  100.00  ,  100.02  ,   99.99  ,  -0.275870  ,  -2.862063  ,   0.708739  ,   0.945292  ,      -0.275     ,      -0.387     
 05/09/25, 05:52:49, 9373.001 ,   99.97  ,   99.98  ,   99.99  ,   99.96  ,  -0.275468  ,  -2.862162  ,   0.708718  ,   0.947786  ,      -0.275     ,      -0.385     
 05/09/25, 05:53:49, 9374.001 ,   99.96  ,   99.97  ,  100.04  ,   99.99  ,  -0.275162  ,  -2.862173  ,   0.708824  ,   0.948646  ,      -0.275     ,      -0.384     
 05/09/25, 05:54:49, 9375.001 ,   99.96  ,  100.02  ,  100.02  ,   99.98  ,  -0.274947  ,  -2.862018  ,   0.708726  ,   0.948698  ,      -0.274     ,      -0.384     
 05/09/25, 05:55:49, 9376.001 ,   99.96  ,   99.97  ,   99.98  ,   99.99  ,  -0.274496  ,  -2.862060  ,   0.708793  ,   0.946356  ,      -0.274     ,      -0.386     
 05/09/25, 05:56:49, 9377.001 ,   99.96  ,   99.99  ,   99.89  ,   99.97  ,  -0.274027  ,  -2.861982  ,   0.708608  ,   0.948364  ,      -0.274     ,      -0.384     
 05/09/25, 05:57:49, 9378.001 ,   99.96  ,   99.97  ,  100.03  ,   99.99  ,  -0.273654  ,  -2.862191  ,   0.709025  ,   0.949699  ,      -0.273     ,      -0.383     
 05/09/25, 05:58:49, 9379.001 ,   99.97  ,   99.98  ,  100.01  ,   99.98  ,  -0.273278  ,  -2.861970  ,   0.708716  ,   0.951607  ,      -0.273     ,      -0.381     
 05/09/25, 05:59:49, 9380.001 ,   99.96  ,  100.01  ,  100.03  ,   99.99  ,  -0.272900  ,  -2.861887  ,   0.708873  ,   0.954150  ,      -0.272     ,      -0.378     
 05/09/25, 06:00:49, 9381.001 ,   99.97  ,   99.98  ,  100.00  ,   99.98  ,  -0.272317  ,  -2.861926  ,   0.708936  ,   0.955593  ,      -0.272     ,      -0.377     
 05/09/25, 06:01:49, 9382.001 ,   99.96  ,   99.99  ,  100.02  ,  100.01  ,  -0.271978  ,  -2.861946  ,   0.708901  ,   0.956492  ,      -0.271     ,      -0.376     
 05/09/25, 06:02:49, 9383.001 ,   99.97  ,  100.00  ,  100.01  ,   99.99  ,  -0.271522  ,  -2.861918  ,   0.708932  ,   0.956527  ,      -0.271     ,      -0.376     
 05/09/25, 06:03:49, 9384.001 ,   99.96  ,   99.97  ,  100.09  ,   99.99  ,  -0.271001  ,  -2.861924  ,   0.708950  ,   0.960289  ,      -0.271     ,      -0.372     
 05/09/25, 06:04:49, 9385.001 ,   99.96  ,   99.99  ,  100.08  ,   99.98  ,  -0.270574  ,  -2.861882  ,   0.708969  ,   0.961997  ,      -0.270     ,      -0.370     
 05/09/25, 06:05:49, 9386.001 ,   99.96  ,   99.98  ,  100.04  ,  100.01  ,  -0.270228  ,  -2.861949  ,   0.709058  ,   0.964856  ,      -0.270     ,      -0.367     
 05/09/25, 06:06:49, 9387.001 ,   99.96  ,   99.99  ,  100.05  ,   99.97  ,  -0.269754  ,  -2.861816  ,   0.709109  ,   0.969740  ,      -0.269     ,      -0.363     
 05/09/25, 06:07:49, 9388.001 ,   99.97  ,   99.98  ,  100.06  ,  100.01  ,  -0.269439  ,  -2.861861  ,   0.709064  ,   0.970279  ,      -0.269     ,      -0.362     
 05/09/25, 06:08:49, 9389.001 ,   99.96  ,   99.99  ,  100.02  ,   99.98  ,  -0.269113  ,  -2.861761  ,   0.708968  ,   0.969238  ,      -0.269     ,      -0.363     
 05/09/25, 06:09:49, 9390.001 ,   99.97  ,   99.98  ,   99.98  ,   99.99  ,  -0.268818  ,  -2.861835  ,   0.708905  ,   0.968708  ,      -0.268     ,      -0.364     
 05/09/25, 06:10:49, 9391.001 ,   99.96  ,  100.01  ,  100.05  ,  100.02  ,  -0.268534  ,  -2.861701  ,   0.709017  ,   0.965871  ,      -0.268     ,      -0.366     
 05/09/25, 06:11:49, 9392.001 ,   99.97  ,  100.06  ,  100.03  ,  100.02  ,  -0.268143  ,  -2.861710  ,   0.709160  ,   0.966398  ,      -0.268     ,      -0.366     
 05/09/25, 06:12:49, 9393.001 ,   99.97  ,   99.98  ,   99.99  ,  100.01  ,  -0.267904  ,  -2.861859  ,   0.709063  ,   0.962898  ,      -0.267     ,      -0.369     
 05/09/25, 06:13:49, 9394.001 ,   99.96  ,   99.98  ,  100.00  ,   99.99  ,  -0.267625  ,  -2.861768  ,   0.709152  ,   0.963565  ,      -0.267     ,      -0.369     
 05/09/25, 06:14:49, 9395.001 ,   99.96  ,  100.01  ,   99.97  ,  100.00  ,  -0.267158  ,  -2.861696  ,   0.708978  ,   0.964128  ,      -0.267     ,      -0.368     
 05/09/25, 06:15:49, 9396.001 ,   99.96  ,   99.99  ,   99.99  ,  100.00  ,  -0.266765  ,  -2.861697  ,   0.709042  ,   0.963771  ,      -0.266     ,      -0.369     
 05/09/25, 06:16:49, 9397.001 ,   99.96  ,  100.01  ,   99.96  ,  100.00  ,  -0.266340  ,  -2.861637  ,   0.709008  ,   0.963963  ,      -0.266     ,      -0.368     
 05/09/25, 06:17:49, 9398.001 ,   99.96  ,   99.98  ,  100.01  ,  100.02  ,  -0.265994  ,  -2.861638  ,   0.709172  ,   0.964119  ,      -0.265     ,      -0.368     
 05/09/25, 06:18:49, 9399.001 ,   99.96  ,   99.96  ,   99.96  ,   99.99  ,  -0.265673  ,  -2.861709  ,   0.708997  ,   0.963562  ,      -0.265     ,      -0.369     
 05/09/25, 06:19:49, 9400.001 ,   99.95  ,   99.98  ,   99.99  ,  100.00  ,  -0.265335  ,  -2.861594  ,   0.709182  ,   0.963882  ,      -0.265     ,      -0.368     
 05/09/25, 06:20:49, 9401.001 ,   99.96  ,   99.98  ,  100.06  ,   99.99  ,  -0.264776  ,  -2.861675  ,   0.709202  ,   0.964062  ,      -0.264     ,      -0.368     
 05/09/25, 06:21:49, 9402.001 ,   99.96  ,   99.98  ,  100.05  ,   99.99  ,  -0.264250  ,  -2.861573  ,   0.709279  ,   0.963684  ,      -0.264     ,      -0.369     
 05/09/25, 06:22:49, 9403.001 ,   99.96  ,   99.99  ,   99.95  ,  100.01  ,  -0.263822  ,  -2.861545  ,   0.709302  ,   0.964671  ,      -0.263     ,      -0.368     
 05/09/25, 06:23:49, 9404.001 ,   99.97  ,  100.01  ,  100.04  ,   99.97  ,  -0.263324  ,  -2.861527  ,   0.709404  ,   0.964510  ,      -0.263     ,      -0.368     
 05/09/25, 06:24:49, 9405.001 ,   99.97  ,   99.98  ,   99.96  ,  100.01  ,  -0.262983  ,  -2.861556  ,   0.709225  ,   0.963096  ,      -0.262     ,      -0.369     
 05/09/25, 06:25:49, 9406.001 ,   99.96  ,   99.99  ,  100.03  ,  100.00  ,  -0.262546  ,  -2.861565  ,   0.709285  ,   0.961348  ,      -0.262     ,      -0.371     
 05/09/25, 06:26:49, 9407.001 ,   99.96  ,   99.99  ,   99.98  ,   99.98  ,  -0.262144  ,  -2.861588  ,   0.709302  ,   0.961132  ,      -0.262     ,      -0.371     
 05/09/25, 06:27:49, 9408.001 ,   99.96  ,   99.98  ,  100.00  ,   99.97  ,  -0.262000  ,  -2.861598  ,   0.709285  ,   0.960126  ,      -0.261     ,      -0.372     
 05/09/25, 06:28:49, 9409.001 ,   99.96  ,   99.98  ,   99.99  ,   99.99  ,  -0.261596  ,  -2.861416  ,   0.709162  ,   0.959671  ,      -0.261     ,      -0.373     
 05/09/25, 06:29:49, 9410.001 ,   99.97  ,   99.98  ,  100.00  ,   99.99  ,  -0.261237  ,  -2.861466  ,   0.709387  ,   0.961568  ,      -0.261     ,      -0.371     
 05/09/25, 06:30:49, 9411.001 ,   99.96  ,   99.98  ,   99.99  ,   99.97  ,  -0.260859  ,  -2.861552  ,   0.709462  ,   0.961365  ,      -0.260     ,      -0.371     
 05/09/25, 06:31:49, 9412.001 ,   99.96  ,   99.98  ,   99.94  ,  100.01  ,  -0.260492  ,  -2.861532  ,   0.709451  ,   0.962795  ,      -0.260     ,      -0.370     
 05/09/25, 06:32:49, 9413.001 ,   99.96  ,  100.00  ,   99.93  ,   99.99  ,  -0.260316  ,  -2.861446  ,   0.709323  ,   0.961002  ,      -0.260     ,      -0.371     
 05/09/25, 06:33:49, 9414.001 ,   99.95  ,   99.98  ,   99.94  ,  100.00  ,  -0.260028  ,  -2.861531  ,   0.709142  ,   0.961221  ,      -0.260     ,      -0.371     
 05/09/25, 06:34:49, 9415.001 ,   99.96  ,   99.97  ,  100.01  ,  100.00  ,  -0.259768  ,  -2.861585  ,   0.709295  ,   0.962143  ,      -0.259     ,      -0.370     
 05/09/25, 06:35:49, 9416.001 ,   99.96  ,   99.97  ,   99.95  ,  100.00  ,  -0.259541  ,  -2.861365  ,   0.709405  ,   0.960825  ,      -0.259     ,      -0.371     
 05/09/25, 06:36:49, 9417.001 ,   99.96  ,  100.00  ,   99.96  ,  100.01  ,  -0.259187  ,  -2.861458  ,   0.709377  ,   0.960992  ,      -0.259     ,      -0.371     
 05/09/25, 06:37:49, 9418.001 ,   99.96  ,   99.97  ,  100.05  ,   99.99  ,  -0.258866  ,  -2.861468  ,   0.709611  ,   0.960659  ,      -0.258     ,      -0.372     
 05/09/25, 06:38:49, 9419.001 ,   99.96  ,   99.99  ,  100.00  ,   99.99  ,  -0.258515  ,  -2.861420  ,   0.709563  ,   0.962254  ,      -0.258     ,      -0.370     
 05/09/25, 06:39:49, 9420.001 ,   99.96  ,  100.00  ,  100.03  ,   99.98  ,  -0.258497  ,  -2.861340  ,   0.709430  ,   0.960777  ,      -0.258     ,      -0.372     
 05/09/25, 06:40:49, 9421.001 ,   99.96  ,   99.99  ,  100.07  ,   99.97  ,  -0.258227  ,  -2.861328  ,   0.709571  ,   0.961351  ,      -0.258     ,      -0.371     
 05/09/25, 06:41:49, 9422.001 ,   99.96  ,  100.07  ,   99.97  ,  100.01  ,  -0.257708  ,  -2.861342  ,   0.709425  ,   0.960646  ,      -0.257     ,      -0.372     
 05/09/25, 06:42:49, 9423.001 ,   99.97  ,   99.98  ,  100.00  ,   99.99  ,  -0.257288  ,  -2.861335  ,   0.709469  ,   0.961349  ,      -0.257     ,      -0.371     
 05/09/25, 06:43:49, 9424.001 ,   99.96  ,  100.01  ,  100.01  ,  100.00  ,  -0.256902  ,  -2.861333  ,   0.709415  ,   0.961854  ,      -0.256     ,      -0.370     
 05/09/25, 06:44:49, 9425.001 ,   99.96  ,  100.01  ,  100.00  ,  100.00  ,  -0.256578  ,  -2.861210  ,   0.709321  ,   0.962324  ,      -0.256     ,      -0.370     
 05/09/25, 06:45:49, 9426.001 ,   99.96  ,  100.01  ,   99.90  ,   99.97  ,  -0.256120  ,  -2.861308  ,   0.709465  ,   0.964286  ,      -0.256     ,      -0.368     
 05/09/25, 06:46:49, 9427.001 ,   99.95  ,   99.97  ,  100.02  ,  100.02  ,  -0.255780  ,  -2.861493  ,   0.709443  ,   0.963461  ,      -0.255     ,      -0.369     
 05/09/25, 06:47:49, 9428.001 ,   99.96  ,   99.97  ,  100.05  ,   99.99  ,  -0.255445  ,  -2.861349  ,   0.709533  ,   0.964390  ,      -0.255     ,      -0.368     
 05/09/25, 06:48:49, 9429.001 ,   99.96  ,   99.98  ,  100.03  ,  100.00  ,  -0.255025  ,  -2.861415  ,   0.709701  ,   0.964554  ,      -0.255     ,      -0.368     
 05/09/25, 06:49:49, 9430.001 ,   99.96  ,   99.99  ,   99.99  ,  100.00  ,  -0.254694  ,  -2.861230  ,   0.709614  ,   0.963864  ,      -0.254     ,      -0.368     
 05/09/25, 06:50:49, 9431.001 ,   99.96  ,   99.98  ,  100.01  ,  100.00  ,  -0.254269  ,  -2.861357  ,   0.709568  ,   0.965362  ,      -0.254     ,      -0.367     
 05/09/25, 06:51:49, 9432.001 ,   99.96  ,   99.97  ,  100.02  ,   99.99  ,  -0.253890  ,  -2.861247  ,   0.709554  ,   0.964487  ,      -0.253     ,      -0.368     
 05/09/25, 06:52:49, 9433.001 ,   99.96  ,   99.98  ,  100.02  ,   99.98  ,  -0.253454  ,  -2.861175  ,   0.709685  ,   0.966068  ,      -0.253     ,      -0.366     
 05/09/25, 06:53:49, 9434.001 ,   99.96  ,  100.02  ,  100.00  ,   99.99  ,  -0.253344  ,  -2.861202  ,   0.709490  ,   0.967423  ,      -0.253     ,      -0.365     
 05/09/25, 06:54:49, 9435.001 ,   99.96  ,   99.97  ,  100.03  ,   99.98  ,  -0.252935  ,  -2.861723  ,   0.709682  ,   0.966485  ,      -0.252     ,      -0.366     
 05/09/25, 06:55:49, 9436.001 ,   99.96  ,   99.99  ,  100.09  ,  100.01  ,  -0.252401  ,  -2.861352  ,   0.709586  ,   0.965833  ,      -0.252     ,      -0.366     
 05/09/25, 06:56:49, 9437.001 ,   99.96  ,   99.97  ,  100.00  ,   99.96  ,  -0.252242  ,  -2.861338  ,   0.709707  ,   0.965340  ,      -0.252     ,      -0.367     
 05/09/25, 06:57:49, 9438.001 ,   99.96  ,   99.98  ,   99.98  ,   99.99  ,  -0.251803  ,  -2.861192  ,   0.709574  ,   0.966313  ,      -0.251     ,      -0.366     
