"1745592808"
"ada1"
"Start Quizix Data Log  04/25/25  16:53:28"
" Cum. Min , Cyl2A Prs, Cyl2B Prs,  Cyl2A Vol  ,  Cyl2B Vol  "
" (minutes)    ( bar)     ( bar)       (ml)          (ml)     "

   0.002  ,   99.94  ,  100.04  ,  10.008660  ,   0.997857  
   1.001  ,   99.86  ,   99.53  ,  10.010450  ,   0.998274  
   2.001  ,   99.55  ,   99.06  ,  10.010450  ,   0.998274  
   3.001  ,   98.87  ,   0.19   ,   9.985824  ,   0.886655  
   4.001  ,  104.58  ,   0.06   ,   8.178131  ,   5.426512  
   5.001  ,  104.37  ,   0.06   ,   6.177449  ,  10.431319  
   6.001  ,   0.60   ,  103.98  ,   5.957846  ,   9.077077  

"Stop Quizix Data Log  04/25/25  17:00:17"


"Start Quizix Data Log  04/25/25  17:00:30"
" Cum. Min , Cyl2A Prs, Cyl2B Prs,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 2     "
 6171.034 ,  100.02  ,  100.03  ,   0.672550  ,   4.829766  ,      -3.884     
 6172.034 ,   99.98  ,  100.03  ,   0.672581  ,   4.830775  ,      -3.883     
 6173.034 ,  100.00  ,  100.06  ,   0.672661  ,   4.833726  ,      -3.880     
 6174.034 ,  100.03  ,  100.07  ,   0.672811  ,   4.840548  ,      -3.874     
 6175.034 ,   99.99  ,   99.93  ,   0.672677  ,   4.843693  ,      -3.870     
 6176.034 ,   99.99  ,  100.02  ,   0.672869  ,   4.844252  ,      -3.870     
 6177.034 ,   99.98  ,   99.98  ,   0.672784  ,   4.840343  ,      -3.874     
 6178.034 ,  100.01  ,   99.99  ,   0.672759  ,   4.844349  ,      -3.870     
 6179.034 ,  100.00  ,   99.97  ,   0.672916  ,   4.841258  ,      -3.873     
 6180.034 ,   99.98  ,   99.97  ,   0.672880  ,   4.841521  ,      -3.873     
 6181.034 ,  100.00  ,   99.95  ,   0.672901  ,   4.827378  ,      -3.887     
 6182.034 ,  100.03  ,   99.94  ,   0.673059  ,   4.823679  ,      -3.890     
 6183.034 ,  100.02  ,   99.98  ,   0.672923  ,   4.818121  ,      -3.896     
 6184.034 ,  100.01  ,  100.04  ,   0.673019  ,   4.817321  ,      -3.897     
 6185.034 ,  100.01  ,  100.03  ,   0.673147  ,   4.814192  ,      -3.900     
 6186.034 ,   99.88  ,   99.98  ,   0.673018  ,   4.804552  ,      -3.910     
 6187.034 ,  100.00  ,  100.02  ,   0.673208  ,   4.801124  ,      -3.913     
 6188.034 ,   99.96  ,   99.95  ,   0.673167  ,   4.793694  ,      -3.920     
 6189.034 ,  100.02  ,   99.96  ,   0.673087  ,   4.794661  ,      -3.920     
 6190.034 ,  100.01  ,  100.01  ,   0.673344  ,   4.794921  ,      -3.919     
 6191.034 ,  100.00  ,  100.04  ,   0.673290  ,   4.794001  ,      -3.920     
 6192.034 ,  100.05  ,   99.97  ,   0.673446  ,   4.796075  ,      -3.918     
 6193.034 ,   99.99  ,   99.94  ,   0.673352  ,   4.796045  ,      -3.918     
 6194.034 ,  100.02  ,   99.98  ,   0.673353  ,   4.794236  ,      -3.920     
 6195.034 ,  100.01  ,  100.00  ,   0.673402  ,   4.795361  ,      -3.919     
 6196.034 ,  100.01  ,   99.97  ,   0.673378  ,   4.795310  ,      -3.919     
 6197.034 ,  100.04  ,   99.96  ,   0.673579  ,   4.792701  ,      -3.921     
 6198.034 ,   99.94  ,  100.05  ,   0.673438  ,   4.791890  ,      -3.922     
 6199.034 ,   99.94  ,   99.95  ,   0.673578  ,   4.789763  ,      -3.924     
 6200.034 ,   99.92  ,  100.03  ,   0.673622  ,   4.791358  ,      -3.923     
 6201.034 ,   99.98  ,  100.01  ,   0.673788  ,   4.794251  ,      -3.920     
 6202.034 ,  100.01  ,  100.02  ,   0.673846  ,   4.794628  ,      -3.920     
 6203.034 ,   99.98  ,   99.97  ,   0.673701  ,   4.794105  ,      -3.920     
 6204.034 ,  100.01  ,   99.97  ,   0.673776  ,   4.795695  ,      -3.918     
 6205.034 ,  100.02  ,  100.01  ,   0.673819  ,   4.800736  ,      -3.913     
 6206.034 ,  100.06  ,  100.03  ,   0.674036  ,   4.798471  ,      -3.916     
 6207.034 ,   99.98  ,  100.04  ,   0.673740  ,   4.800922  ,      -3.913     
 6208.034 ,  100.05  ,  100.01  ,   0.674056  ,   4.799627  ,      -3.915     
 6209.034 ,   99.99  ,   99.96  ,   0.674112  ,   4.800404  ,      -3.914     
 6210.034 ,  100.04  ,  100.05  ,   0.673995  ,   4.799719  ,      -3.914     
 6211.034 ,  100.01  ,   99.98  ,   0.674217  ,   4.797776  ,      -3.916     
 6212.034 ,  100.04  ,   99.96  ,   0.674282  ,   4.802190  ,      -3.912     
 6213.034 ,  100.01  ,  100.00  ,   0.674083  ,   4.804659  ,      -3.910     
 6214.034 ,  100.04  ,   99.96  ,   0.674157  ,   4.803564  ,      -3.911     
 6215.034 ,   99.96  ,  100.00  ,   0.674320  ,   4.805485  ,      -3.909     
 6216.034 ,   99.97  ,  100.00  ,   0.674540  ,   4.804029  ,      -3.910     
 6217.034 ,  100.06  ,   99.97  ,   0.674511  ,   4.815940  ,      -3.898     
 6218.034 ,   99.97  ,   99.95  ,   0.674417  ,   4.817175  ,      -3.897     
 6219.034 ,  100.07  ,  100.04  ,   0.674639  ,   4.830076  ,      -3.884     
 6220.034 ,   99.97  ,   99.95  ,   0.674806  ,   4.837589  ,      -3.877     
 6221.034 ,   99.96  ,   99.92  ,   0.674747  ,   4.843309  ,      -3.871     
 6222.034 ,   99.91  ,   99.96  ,   0.674475  ,   4.848138  ,      -3.866     
 6223.034 ,   99.98  ,  100.03  ,   0.674505  ,   4.849403  ,      -3.865     
 6224.034 ,   99.99  ,  100.02  ,   0.674537  ,   4.850103  ,      -3.864     
 6225.034 ,   99.98  ,   99.98  ,   0.674857  ,   4.853192  ,      -3.861     
 6226.034 ,   99.98  ,   99.94  ,   0.674785  ,   4.858280  ,      -3.856     
 6227.034 ,  100.03  ,   99.93  ,   0.674887  ,   4.859732  ,      -3.854     
 6228.034 ,   99.99  ,  100.02  ,   0.674932  ,   4.860169  ,      -3.854     
 6229.034 ,  100.00  ,  100.06  ,   0.675005  ,   4.859903  ,      -3.854     
 6230.034 ,  100.01  ,  100.03  ,   0.674757  ,   4.858711  ,      -3.855     
 6231.034 ,  100.04  ,   99.96  ,   0.674867  ,   4.860486  ,      -3.854     
 6232.034 ,  100.07  ,  100.02  ,   0.674923  ,   4.866742  ,      -3.847     
 6233.034 ,   99.93  ,  100.05  ,   0.675008  ,   4.863210  ,      -3.851     
 6234.034 ,  100.06  ,   99.94  ,   0.675316  ,   4.866108  ,      -3.848     
 6235.034 ,  100.04  ,   99.97  ,   0.675363  ,   4.864851  ,      -3.849     
 6236.034 ,   99.93  ,   99.97  ,   0.675004  ,   4.867594  ,      -3.847     
 6237.034 ,   99.99  ,  100.04  ,   0.675337  ,   4.869124  ,      -3.845     
 6238.034 ,   99.96  ,  100.02  ,   0.675247  ,   4.861720  ,      -3.852     
 6239.034 ,   99.97  ,   99.96  ,   0.675312  ,   4.864039  ,      -3.850     
 6240.034 ,  100.00  ,  100.06  ,   0.675491  ,   4.861691  ,      -3.852     
 6241.034 ,   99.93  ,  100.07  ,   0.675362  ,   4.864824  ,      -3.849     
 6242.034 ,   99.97  ,   99.93  ,   0.675535  ,   4.862379  ,      -3.852     
 6243.034 ,  100.06  ,   99.97  ,   0.675584  ,   4.865800  ,      -3.848     
 6244.034 ,  100.00  ,   99.95  ,   0.675525  ,   4.864365  ,      -3.850     
 6245.034 ,   99.95  ,  100.08  ,   0.675451  ,   4.866445  ,      -3.848     
 6246.034 ,  100.03  ,   99.99  ,   0.675601  ,   4.865869  ,      -3.848     
 6247.034 ,   99.99  ,   99.99  ,   0.675688  ,   4.864600  ,      -3.850     
 6248.034 ,  100.05  ,   99.91  ,   0.675815  ,   4.865437  ,      -3.849     
 6249.034 ,  100.03  ,   99.96  ,   0.675785  ,   4.862705  ,      -3.851     
 6250.034 ,  100.05  ,   99.94  ,   0.675768  ,   4.860695  ,      -3.853     
 6251.034 ,  100.04  ,  100.00  ,   0.675739  ,   4.859597  ,      -3.855     
 6252.034 ,   99.95  ,  100.09  ,   0.675609  ,   4.860623  ,      -3.854     
 6253.034 ,  100.02  ,   99.97  ,   0.675782  ,   4.864637  ,      -3.850     
 6254.034 ,  100.02  ,  100.03  ,   0.675795  ,   4.864288  ,      -3.850     
 6255.034 ,  100.07  ,  100.05  ,   0.675791  ,   4.866696  ,      -3.847     
 6256.034 ,   99.97  ,  100.00  ,   0.675950  ,   4.866182  ,      -3.848     
 6257.034 ,  100.00  ,   99.90  ,   0.675861  ,   4.869072  ,      -3.845     
 6258.034 ,  100.03  ,   99.99  ,   0.675991  ,   4.869283  ,      -3.845     
 6259.034 ,  100.00  ,  100.01  ,   0.675713  ,   4.865883  ,      -3.848     
 6260.034 ,   99.99  ,  100.02  ,   0.675793  ,   4.862238  ,      -3.852     
 6261.034 ,  100.03  ,  100.02  ,   0.675982  ,   4.866977  ,      -3.847     
 6262.034 ,  100.02  ,   99.96  ,   0.675953  ,   4.867764  ,      -3.846     
 6263.034 ,  100.02  ,  100.00  ,   0.676117  ,   4.866246  ,      -3.848     
 6264.034 ,  100.04  ,  100.08  ,   0.676081  ,   4.866925  ,      -3.847     
 6265.034 ,   99.99  ,  100.05  ,   0.676076  ,   4.864954  ,      -3.849     
 6266.034 ,   99.93  ,   99.94  ,   0.676013  ,   4.862503  ,      -3.852     
 6267.034 ,  100.01  ,   99.98  ,   0.676081  ,   4.862299  ,      -3.852     
 6268.034 ,  100.03  ,   99.95  ,   0.676057  ,   4.863849  ,      -3.850     
 6269.034 ,  100.05  ,  100.01  ,   0.676382  ,   4.865699  ,      -3.848     
 6270.034 ,  100.01  ,  100.08  ,   0.676138  ,   4.865354  ,      -3.849     
 6271.034 ,  100.06  ,   99.94  ,   0.676385  ,   4.863385  ,      -3.851     
 6272.034 ,  100.01  ,  100.01  ,   0.676273  ,   4.869895  ,      -3.844     
 6273.034 ,   99.99  ,   99.95  ,   0.676225  ,   4.870054  ,      -3.844     
 6274.034 ,  100.01  ,  100.01  ,   0.676253  ,   4.875902  ,      -3.838     
 6275.034 ,  100.02  ,   99.98  ,   0.676355  ,   4.871676  ,      -3.842     
 6276.034 ,  100.00  ,   99.97  ,   0.676403  ,   4.871368  ,      -3.843     
 6277.034 ,   99.99  ,  100.00  ,   0.676190  ,   4.873102  ,      -3.841     
 6278.034 ,   99.99  ,   99.99  ,   0.676288  ,   4.872369  ,      -3.842     
 6279.034 ,   99.99  ,   99.96  ,   0.676486  ,   4.869865  ,      -3.844     
 6280.034 ,   99.97  ,   99.93  ,   0.676364  ,   4.869149  ,      -3.845     
 6281.034 ,  100.03  ,  100.06  ,   0.676376  ,   4.867101  ,      -3.847     
 6282.034 ,  100.02  ,  100.03  ,   0.676517  ,   4.862514  ,      -3.852     
 6283.034 ,  100.07  ,   99.95  ,   0.676579  ,   4.872608  ,      -3.842     
 6284.034 ,   99.99  ,   99.95  ,   0.676497  ,   4.871640  ,      -3.843     
 6285.034 ,  100.05  ,  100.08  ,   0.676491  ,   4.871858  ,      -3.842     
 6286.034 ,  100.03  ,   99.96  ,   0.676582  ,   4.869495  ,      -3.845     
 6287.034 ,   99.96  ,   99.98  ,   0.676382  ,   4.867364  ,      -3.847     
 6288.034 ,  100.06  ,   99.97  ,   0.676539  ,   4.869134  ,      -3.845     
 6289.034 ,  100.02  ,   99.96  ,   0.676568  ,   4.870374  ,      -3.844     
 6290.034 ,  100.00  ,   99.95  ,   0.676594  ,   4.875889  ,      -3.838     
 6291.034 ,  100.02  ,  100.07  ,   0.676768  ,   4.879076  ,      -3.835     
 6292.034 ,   99.97  ,  100.07  ,   0.676677  ,   4.877593  ,      -3.837     
 6293.034 ,   99.96  ,   99.96  ,   0.676481  ,   4.875393  ,      -3.839     
 6294.034 ,  100.03  ,   99.96  ,   0.676699  ,   4.876784  ,      -3.837     
 6295.034 ,  100.00  ,   99.96  ,   0.676785  ,   4.878846  ,      -3.835     
 6296.034 ,  100.11  ,   99.97  ,   0.676793  ,   4.878576  ,      -3.836     
 6297.034 ,  100.00  ,   99.99  ,   0.676440  ,   4.878552  ,      -3.836     
 6298.034 ,  100.06  ,  100.02  ,   0.676902  ,   4.871919  ,      -3.842     
 6299.034 ,  100.07  ,  100.04  ,   0.676971  ,   4.873767  ,      -3.840     
 6300.034 ,  100.02  ,  100.03  ,   0.676804  ,   4.880715  ,      -3.833     
 6301.034 ,  100.01  ,  100.07  ,   0.676769  ,   4.882653  ,      -3.832     
 6302.034 ,  100.00  ,   99.92  ,   0.676978  ,   4.879591  ,      -3.835     
 6303.034 ,  100.03  ,  100.03  ,   0.676806  ,   4.880901  ,      -3.833     
 6304.034 ,  100.03  ,  100.05  ,   0.676864  ,   4.880024  ,      -3.834     
 6305.034 ,  100.00  ,   99.92  ,   0.676750  ,   4.878159  ,      -3.836     
 6306.034 ,  100.06  ,  100.09  ,   0.677119  ,   4.878162  ,      -3.836     
 6307.034 ,  100.02  ,  100.04  ,   0.677199  ,   4.874837  ,      -3.839     
 6308.034 ,   99.96  ,   99.96  ,   0.676960  ,   4.873206  ,      -3.841     
 6309.034 ,   99.98  ,  100.04  ,   0.676997  ,   4.867049  ,      -3.847     
 6310.034 ,   99.98  ,   99.96  ,   0.677095  ,   4.856410  ,      -3.858     
 6311.034 ,  100.07  ,  100.06  ,   0.677221  ,   4.849810  ,      -3.864     
 6312.034 ,   99.97  ,   99.96  ,   0.677098  ,   4.835515  ,      -3.879     
 6313.034 ,  100.01  ,  100.06  ,   0.677147  ,   4.833168  ,      -3.881     
 6314.034 ,  100.02  ,   99.97  ,   0.677153  ,   4.834240  ,      -3.880     
 6315.034 ,   99.98  ,   99.99  ,   0.677174  ,   4.830812  ,      -3.883     
 6316.034 ,  100.05  ,   99.99  ,   0.677365  ,   4.824949  ,      -3.889     
 6317.034 ,   99.96  ,   99.92  ,   0.677084  ,   4.828681  ,      -3.885     
 6318.034 ,  100.08  ,   99.97  ,   0.677344  ,   4.828401  ,      -3.886     
 6319.034 ,   99.97  ,   99.95  ,   0.677214  ,   4.828129  ,      -3.886     
 6320.034 ,  100.05  ,  100.01  ,   0.677495  ,   4.825821  ,      -3.888     
 6321.034 ,   99.99  ,  100.04  ,   0.677368  ,   4.826013  ,      -3.888     
 6322.034 ,  100.03  ,   99.95  ,   0.677549  ,   4.828257  ,      -3.886     
 6323.034 ,  100.07  ,  100.06  ,   0.677430  ,   4.827900  ,      -3.886     
 6324.034 ,  100.02  ,   99.95  ,   0.677435  ,   4.828274  ,      -3.886     
 6325.034 ,  100.08  ,   99.95  ,   0.677580  ,   4.825511  ,      -3.889     
 6326.034 ,  100.02  ,   99.99  ,   0.677345  ,   4.827514  ,      -3.887     
 6327.034 ,  100.01  ,  100.02  ,   0.677490  ,   4.828252  ,      -3.886     
 6328.034 ,  100.00  ,   99.92  ,   0.677507  ,   4.826526  ,      -3.888     
 6329.034 ,  100.03  ,   99.96  ,   0.677716  ,   4.827020  ,      -3.887     
 6330.034 ,   99.99  ,  100.08  ,   0.677464  ,   4.824962  ,      -3.889     
 6331.034 ,  100.03  ,  100.01  ,   0.677604  ,   4.825670  ,      -3.888     
 6332.034 ,   99.96  ,   99.91  ,   0.677524  ,   4.824901  ,      -3.889     
 6333.034 ,  100.00  ,   99.98  ,   0.677650  ,   4.828995  ,      -3.885     
 6334.034 ,  100.04  ,   99.99  ,   0.677799  ,   4.829899  ,      -3.884     
 6335.034 ,  100.02  ,   99.97  ,   0.677421  ,   4.828287  ,      -3.886     
 6336.034 ,   99.99  ,   99.94  ,   0.677721  ,   4.826091  ,      -3.888     
 6337.034 ,   99.99  ,  100.05  ,   0.677432  ,   4.825236  ,      -3.889     
 6338.034 ,  100.01  ,   99.92  ,   0.677613  ,   4.825034  ,      -3.889     
 6339.034 ,  100.06  ,   99.93  ,   0.677888  ,   4.825386  ,      -3.889     
 6340.034 ,   99.98  ,  100.03  ,   0.677864  ,   4.825878  ,      -3.888     
 6341.034 ,  100.02  ,   99.97  ,   0.677900  ,   4.827720  ,      -3.886     
 6342.034 ,  100.00  ,  100.05  ,   0.678012  ,   4.825836  ,      -3.888     
 6343.034 ,   99.92  ,  100.03  ,   0.677805  ,   4.828027  ,      -3.886     
 6344.034 ,  100.00  ,   99.97  ,   0.678015  ,   4.833263  ,      -3.881     
 6345.034 ,  100.00  ,   99.99  ,   0.678040  ,   4.866515  ,      -3.848     
 6346.034 ,  100.03  ,  100.02  ,   0.678158  ,   4.874506  ,      -3.840     
 6347.034 ,  100.00  ,   99.99  ,   0.678018  ,   4.878986  ,      -3.835     
 6348.034 ,   99.98  ,   99.98  ,   0.678003  ,   4.887833  ,      -3.826     
 6349.034 ,   99.99  ,   99.94  ,   0.677927  ,   4.898160  ,      -3.816     
 6350.034 ,  100.02  ,   99.97  ,   0.678178  ,   4.899225  ,      -3.815     
 6351.034 ,   99.95  ,   99.95  ,   0.678035  ,   4.897213  ,      -3.817     
 6352.034 ,  100.02  ,  100.04  ,   0.678124  ,   4.898007  ,      -3.816     
 6353.034 ,  100.00  ,   99.99  ,   0.678147  ,   4.900516  ,      -3.814     
 6354.034 ,  100.11  ,   99.95  ,   0.678395  ,   4.900231  ,      -3.814     
 6355.034 ,  100.02  ,  100.06  ,   0.678018  ,   4.901751  ,      -3.812     
 6356.034 ,  100.03  ,   99.93  ,   0.678198  ,   4.896916  ,      -3.817     
 6357.034 ,   99.99  ,   99.94  ,   0.678186  ,   4.898715  ,      -3.815     
 6358.034 ,   99.91  ,   99.95  ,   0.678332  ,   4.898626  ,      -3.816     
 6359.034 ,   99.96  ,   99.93  ,   0.678150  ,   4.900043  ,      -3.814     
 6360.034 ,  100.03  ,   99.92  ,   0.678358  ,   4.900721  ,      -3.813     
 6361.034 ,  100.01  ,  100.08  ,   0.678411  ,   4.905139  ,      -3.809     
 6362.034 ,  100.04  ,  100.04  ,   0.678313  ,   4.903594  ,      -3.811     
 6363.034 ,   99.99  ,   99.91  ,   0.678137  ,   4.903484  ,      -3.811     
 6364.034 ,   99.99  ,  100.09  ,   0.678201  ,   4.902811  ,      -3.811     
 6365.034 ,  100.01  ,  100.06  ,   0.678343  ,   4.901773  ,      -3.812     
 6366.034 ,  100.00  ,   99.93  ,   0.678466  ,   4.902778  ,      -3.811     
 6367.034 ,  100.02  ,  100.02  ,   0.678510  ,   4.902116  ,      -3.812     
 6368.034 ,   99.96  ,   99.91  ,   0.678184  ,   4.902890  ,      -3.811     
 6369.034 ,   99.98  ,   99.96  ,   0.678576  ,   4.901865  ,      -3.812     
 6370.034 ,  100.00  ,  100.04  ,   0.678291  ,   4.899553  ,      -3.815     
 6371.034 ,   99.93  ,  100.03  ,   0.678364  ,   4.902790  ,      -3.811     
 6372.034 ,   99.99  ,   99.93  ,   0.678546  ,   4.904001  ,      -3.810     
 6373.034 ,   99.95  ,   99.94  ,   0.678315  ,   4.900329  ,      -3.814     
 6374.034 ,   99.98  ,  100.00  ,   0.678599  ,   4.900536  ,      -3.814     
 6375.034 ,   99.96  ,  100.03  ,   0.678420  ,   4.900635  ,      -3.814     
 6376.034 ,   99.93  ,   99.94  ,   0.678553  ,   4.899841  ,      -3.814     
 6377.034 ,   99.95  ,   99.97  ,   0.678553  ,   4.903787  ,      -3.810     
 6378.034 ,   99.97  ,   99.99  ,   0.678404  ,   4.907443  ,      -3.807     
 6379.034 ,   99.98  ,   99.93  ,   0.678716  ,   4.906867  ,      -3.807     
 6380.034 ,   99.98  ,   99.93  ,   0.678927  ,   4.906042  ,      -3.808     
 6381.034 ,   99.93  ,  100.03  ,   0.678553  ,   4.902310  ,      -3.812     
 6382.034 ,   99.94  ,   99.94  ,   0.678851  ,   4.905412  ,      -3.809     
 6383.034 ,   99.99  ,   99.98  ,   0.678710  ,   4.905846  ,      -3.808     
 6384.034 ,   99.92  ,   99.93  ,   0.678704  ,   4.907437  ,      -3.807     
 6385.034 ,  100.03  ,   99.99  ,   0.679132  ,   4.905723  ,      -3.808     
 6386.034 ,  100.02  ,  100.05  ,   0.679027  ,   4.904709  ,      -3.809     
 6387.034 ,  100.02  ,   99.96  ,   0.678897  ,   4.904712  ,      -3.809     
 6388.034 ,   99.98  ,  100.05  ,   0.679031  ,   4.908028  ,      -3.806     
 6389.034 ,   99.97  ,  100.00  ,   0.679193  ,   4.907436  ,      -3.807     
 6390.034 ,   99.93  ,   99.99  ,   0.678786  ,   4.907400  ,      -3.807     
 6391.034 ,  100.00  ,  100.07  ,   0.679139  ,   4.914982  ,      -3.799     
 6392.034 ,  100.02  ,  100.02  ,   0.679187  ,   4.915510  ,      -3.799     
 6393.034 ,  100.03  ,   99.97  ,   0.679248  ,   4.911160  ,      -3.803     
 6394.034 ,  100.10  ,   99.95  ,   0.679420  ,   4.912177  ,      -3.802     
 6395.034 ,  100.02  ,  100.04  ,   0.679237  ,   4.911594  ,      -3.803     
 6396.034 ,   99.97  ,   99.97  ,   0.679283  ,   4.913869  ,      -3.800     
 6397.034 ,   99.94  ,   99.99  ,   0.679356  ,   4.911769  ,      -3.802     
 6398.034 ,  100.01  ,  100.04  ,   0.679410  ,   4.910091  ,      -3.804     
 6399.034 ,  100.01  ,   99.99  ,   0.679348  ,   4.911267  ,      -3.803     
 6400.034 ,  100.02  ,   99.97  ,   0.679640  ,   4.910234  ,      -3.804     
 6401.034 ,  100.02  ,   99.96  ,   0.679365  ,   4.907323  ,      -3.807     
 6402.034 ,   99.96  ,  100.00  ,   0.679297  ,   4.907294  ,      -3.807     
 6403.034 ,   99.97  ,   99.96  ,   0.679714  ,   4.916918  ,      -3.797     
 6404.034 ,  100.00  ,  100.04  ,   0.679510  ,   4.917650  ,      -3.797     
 6405.034 ,  100.02  ,  100.03  ,   0.679526  ,   4.904014  ,      -3.810     
 6406.034 ,  100.00  ,   99.98  ,   0.679591  ,   4.901634  ,      -3.813     
 6407.034 ,   99.97  ,  100.03  ,   0.679671  ,   4.899053  ,      -3.815     
 6408.034 ,   99.95  ,  100.05  ,   0.679574  ,   4.876924  ,      -3.837     
 6409.034 ,  100.02  ,  100.04  ,   0.679670  ,   4.874260  ,      -3.840     
 6410.034 ,   99.99  ,  100.01  ,   0.679750  ,   4.857213  ,      -3.857     
 6411.034 ,  100.01  ,  100.09  ,   0.679871  ,   4.862045  ,      -3.852     
 6412.034 ,  100.06  ,   99.88  ,   0.679872  ,   4.862162  ,      -3.852     
 6413.034 ,   99.96  ,   99.98  ,   0.679711  ,   4.861870  ,      -3.852     
 6414.034 ,   99.97  ,  100.00  ,   0.679824  ,   4.859390  ,      -3.855     
 6415.034 ,  100.02  ,   99.96  ,   0.679881  ,   4.860069  ,      -3.854     
 6416.034 ,  100.00  ,   99.97  ,   0.679897  ,   4.858623  ,      -3.856     
 6417.034 ,  100.04  ,  100.05  ,   0.679960  ,   4.856461  ,      -3.858     
 6418.034 ,  100.05  ,  100.00  ,   0.680017  ,   4.854927  ,      -3.859     
 6419.034 ,  100.02  ,  100.01  ,   0.679931  ,   4.855494  ,      -3.859     
 6420.034 ,  100.03  ,   99.99  ,   0.680001  ,   4.854449  ,      -3.860     
 6421.034 ,  100.07  ,  100.05  ,   0.680240  ,   4.856458  ,      -3.858     
 6422.034 ,  100.05  ,   99.94  ,   0.680206  ,   4.856523  ,      -3.858     
 6423.034 ,  100.04  ,   99.95  ,   0.680124  ,   4.857585  ,      -3.857     
 6424.034 ,  100.00  ,  100.09  ,   0.680037  ,   4.862292  ,      -3.852     
 6425.034 ,  100.02  ,  100.03  ,   0.680362  ,   4.858007  ,      -3.856     
 6426.034 ,  100.04  ,   99.97  ,   0.680251  ,   4.858234  ,      -3.856     
 6427.034 ,  100.00  ,  100.02  ,   0.680352  ,   4.852897  ,      -3.861     
 6428.034 ,  100.00  ,   99.96  ,   0.680402  ,   4.850268  ,      -3.864     
 6429.034 ,  100.08  ,   99.96  ,   0.680483  ,   4.851771  ,      -3.862     
 6430.034 ,   99.98  ,   99.96  ,   0.680264  ,   4.851181  ,      -3.863     
 6431.034 ,  100.00  ,   99.97  ,   0.680683  ,   4.852057  ,      -3.862     
 6432.034 ,  100.05  ,   99.95  ,   0.680350  ,   4.854033  ,      -3.860     
 6433.034 ,   99.99  ,   99.95  ,   0.680421  ,   4.853959  ,      -3.860     
 6434.034 ,   99.97  ,   99.98  ,   0.680310  ,   4.852057  ,      -3.862     
 6435.034 ,  100.00  ,   99.97  ,   0.680584  ,   4.856424  ,      -3.858     
 6436.034 ,   99.95  ,  100.00  ,   0.680485  ,   4.860470  ,      -3.854     
 6437.034 ,   99.99  ,  100.00  ,   0.680559  ,   4.862760  ,      -3.851     
 6438.034 ,  100.02  ,   99.99  ,   0.680638  ,   4.859383  ,      -3.855     
 6439.034 ,  100.05  ,   99.99  ,   0.680758  ,   4.856243  ,      -3.858     
 6440.034 ,   99.99  ,   99.99  ,   0.680510  ,   4.856133  ,      -3.858     
 6441.034 ,   99.96  ,   99.95  ,   0.680491  ,   4.854649  ,      -3.860     
 6442.034 ,  100.03  ,  100.05  ,   0.680820  ,   4.856499  ,      -3.858     
 6443.034 ,  100.00  ,   99.96  ,   0.680816  ,   4.858226  ,      -3.856     
 6444.034 ,  100.01  ,   99.94  ,   0.681003  ,   4.861293  ,      -3.853     
 6445.034 ,  100.02  ,  100.04  ,   0.680938  ,   4.861774  ,      -3.852     
 6446.034 ,  100.04  ,   99.97  ,   0.681011  ,   4.863310  ,      -3.851     
 6447.034 ,  100.06  ,  100.05  ,   0.680999  ,   4.862996  ,      -3.851     
 6448.034 ,  100.04  ,  100.04  ,   0.680945  ,   4.862518  ,      -3.852     
 6449.034 ,   99.98  ,  100.03  ,   0.680803  ,   4.863829  ,      -3.850     
 6450.034 ,   99.98  ,   99.99  ,   0.681027  ,   4.864584  ,      -3.850     
 6451.034 ,  100.02  ,  100.01  ,   0.681125  ,   4.860890  ,      -3.853     
 6452.034 ,   99.95  ,   99.97  ,   0.680964  ,   4.861913  ,      -3.852     
 6453.034 ,   99.96  ,   99.97  ,   0.680964  ,   4.862433  ,      -3.852     
 6454.034 ,   99.98  ,   99.96  ,   0.681091  ,   4.862415  ,      -3.852     
 6455.034 ,   99.97  ,   99.98  ,   0.680988  ,   4.859863  ,      -3.854     
 6456.034 ,   99.95  ,  100.05  ,   0.680829  ,   4.855881  ,      -3.858     
 6457.034 ,  100.02  ,   99.99  ,   0.681215  ,   4.856882  ,      -3.857     
 6458.034 ,   99.94  ,  100.04  ,   0.680953  ,   4.858285  ,      -3.856     
 6459.034 ,  100.01  ,   99.99  ,   0.681267  ,   4.861518  ,      -3.853     
 6460.034 ,  100.02  ,   99.93  ,   0.681197  ,   4.861746  ,      -3.852     
 6461.034 ,   99.98  ,  100.01  ,   0.681189  ,   4.860433  ,      -3.854     
 6462.034 ,   99.98  ,   99.98  ,   0.681151  ,   4.861102  ,      -3.853     
 6463.034 ,   99.97  ,   99.99  ,   0.681323  ,   4.863235  ,      -3.851     
 6464.034 ,   99.97  ,   99.96  ,   0.681460  ,   4.861734  ,      -3.852     
 6465.034 ,  100.00  ,   99.98  ,   0.681381  ,   4.863899  ,      -3.850     
 6466.034 ,  100.02  ,  100.03  ,   0.681491  ,   4.861955  ,      -3.852     
 6467.034 ,  100.03  ,   99.98  ,   0.681489  ,   4.861611  ,      -3.853     
 6468.034 ,   99.94  ,   99.93  ,   0.681328  ,   4.858796  ,      -3.855     
 6469.034 ,  100.00  ,   99.93  ,   0.681372  ,   4.860638  ,      -3.854     
 6470.034 ,   99.97  ,  100.05  ,   0.681232  ,   4.865420  ,      -3.849     
