"1746200377"
"ada1"
"Start Quizix Data Log  05/02/25  17:39:37"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 05/06/25, 05:43:44, 5044.001 ,   99.97  ,   99.98  ,  100.11  ,  100.13  ,  -0.979292  ,  -2.864840  ,   0.706570  ,   0.381490  ,      -0.979     ,      -0.951     
 05/06/25, 05:44:44, 5045.001 ,   99.97  ,   99.97  ,  100.03  ,  100.17  ,  -0.978940  ,  -2.864751  ,   0.706347  ,   0.383043  ,      -0.978     ,      -0.949     
 05/06/25, 05:45:44, 5046.001 ,   99.97  ,   99.99  ,  100.03  ,  100.13  ,  -0.978633  ,  -2.864735  ,   0.706434  ,   0.384657  ,      -0.978     ,      -0.948     
 05/06/25, 05:46:44, 5047.001 ,   99.97  ,  100.03  ,  100.00  ,  100.21  ,  -0.978312  ,  -2.864759  ,   0.706412  ,   0.385162  ,      -0.978     ,      -0.947     
 05/06/25, 05:47:44, 5048.001 ,   99.97  ,   99.98  ,  100.05  ,  100.18  ,  -0.977994  ,  -2.864766  ,   0.706639  ,   0.384386  ,      -0.977     ,      -0.948     
 05/06/25, 05:48:44, 5049.001 ,   99.97  ,   99.97  ,   99.99  ,  100.24  ,  -0.977823  ,  -2.864899  ,   0.706424  ,   0.383414  ,      -0.977     ,      -0.949     
 05/06/25, 05:49:44, 5050.001 ,   99.97  ,   99.98  ,   99.98  ,  100.17  ,  -0.977486  ,  -2.864732  ,   0.706111  ,   0.382477  ,      -0.977     ,      -0.950     
 05/06/25, 05:50:44, 5051.001 ,   99.97  ,   99.97  ,   99.99  ,  100.27  ,  -0.977210  ,  -2.864785  ,   0.706482  ,   0.382697  ,      -0.977     ,      -0.950     
 05/06/25, 05:51:44, 5052.001 ,   99.97  ,   99.99  ,  100.02  ,  100.19  ,  -0.976856  ,  -2.864576  ,   0.706485  ,   0.380844  ,      -0.976     ,      -0.951     
 05/06/25, 05:52:44, 5053.001 ,   99.97  ,   99.97  ,   99.96  ,  100.22  ,  -0.976597  ,  -2.865073  ,   0.706560  ,   0.381352  ,      -0.976     ,      -0.951     
 05/06/25, 05:53:44, 5054.001 ,   99.97  ,   99.98  ,   99.96  ,  100.20  ,  -0.976203  ,  -2.864859  ,   0.706404  ,   0.380941  ,      -0.976     ,      -0.951     
 05/06/25, 05:54:44, 5055.001 ,   99.97  ,   99.98  ,   99.93  ,  100.29  ,  -0.975856  ,  -2.864779  ,   0.706699  ,   0.382033  ,      -0.975     ,      -0.950     
 05/06/25, 05:55:44, 5056.001 ,   99.97  ,  100.02  ,   99.99  ,  100.24  ,  -0.975662  ,  -2.864510  ,   0.706609  ,   0.382216  ,      -0.975     ,      -0.950     
 05/06/25, 05:56:44, 5057.001 ,   99.97  ,   99.98  ,   99.99  ,  100.25  ,  -0.975136  ,  -2.864645  ,   0.706728  ,   0.381586  ,      -0.975     ,      -0.951     
 05/06/25, 05:57:44, 5058.001 ,   99.97  ,  100.00  ,   99.98  ,  100.17  ,  -0.974853  ,  -2.864548  ,   0.706594  ,   0.382836  ,      -0.974     ,      -0.949     
 05/06/25, 05:58:44, 5059.001 ,   99.97  ,   99.99  ,  100.05  ,  100.23  ,  -0.974669  ,  -2.864587  ,   0.706856  ,   0.382490  ,      -0.974     ,      -0.950     
 05/06/25, 05:59:44, 5060.001 ,   99.96  ,  100.02  ,   99.98  ,  100.17  ,  -0.974208  ,  -2.864550  ,   0.706868  ,   0.383722  ,      -0.974     ,      -0.949     
 05/06/25, 06:00:44, 5061.001 ,   99.96  ,   99.99  ,  100.05  ,  100.15  ,  -0.973497  ,  -2.864597  ,   0.706718  ,   0.382790  ,      -0.973     ,      -0.950     
 05/06/25, 06:01:44, 5062.001 ,   99.96  ,   99.99  ,  100.05  ,  100.21  ,  -0.973063  ,  -2.864542  ,   0.706802  ,   0.382928  ,      -0.973     ,      -0.949     
 05/06/25, 06:02:44, 5063.001 ,   99.97  ,   99.99  ,   99.94  ,  100.21  ,  -0.972831  ,  -2.864483  ,   0.706606  ,   0.381781  ,      -0.972     ,      -0.951     
 05/06/25, 06:03:44, 5064.001 ,   99.97  ,   99.98  ,  100.01  ,  100.21  ,  -0.972849  ,  -2.864525  ,   0.706750  ,   0.383194  ,      -0.972     ,      -0.949     
 05/06/25, 06:04:44, 5065.001 ,   99.97  ,  100.00  ,   99.98  ,  100.21  ,  -0.972777  ,  -2.864524  ,   0.706907  ,   0.382200  ,      -0.972     ,      -0.950     
 05/06/25, 06:05:44, 5066.001 ,   99.96  ,   99.98  ,   99.96  ,  100.23  ,  -0.972413  ,  -2.864516  ,   0.706779  ,   0.382500  ,      -0.972     ,      -0.950     
 05/06/25, 06:06:44, 5067.001 ,   99.97  ,   99.98  ,  100.11  ,  100.22  ,  -0.972208  ,  -2.864466  ,   0.706923  ,   0.381569  ,      -0.972     ,      -0.951     
 05/06/25, 06:07:44, 5068.001 ,   99.97  ,   99.97  ,  100.02  ,  100.22  ,  -0.971788  ,  -2.864462  ,   0.706935  ,   0.381000  ,      -0.971     ,      -0.951     
 05/06/25, 06:08:44, 5069.001 ,   99.96  ,  100.02  ,  100.02  ,  100.21  ,  -0.971275  ,  -2.864411  ,   0.706711  ,   0.381190  ,      -0.971     ,      -0.951     
 05/06/25, 06:09:44, 5070.001 ,   99.97  ,   99.98  ,  100.09  ,  100.24  ,  -0.971025  ,  -2.864528  ,   0.706969  ,   0.381152  ,      -0.971     ,      -0.951     
 05/06/25, 06:10:44, 5071.001 ,   99.98  ,   99.99  ,   99.97  ,  100.26  ,  -0.970794  ,  -2.864380  ,   0.706966  ,   0.381639  ,      -0.970     ,      -0.951     
 05/06/25, 06:11:44, 5072.001 ,   99.97  ,   99.99  ,   99.87  ,  100.26  ,  -0.970339  ,  -2.864292  ,   0.706893  ,   0.382337  ,      -0.970     ,      -0.950     
 05/06/25, 06:12:44, 5073.001 ,   99.98  ,   99.99  ,  100.09  ,  100.20  ,  -0.969943  ,  -2.864418  ,   0.707025  ,   0.381730  ,      -0.969     ,      -0.951     
 05/06/25, 06:13:44, 5074.001 ,   99.98  ,  100.02  ,  100.07  ,  100.24  ,  -0.969744  ,  -2.864300  ,   0.707131  ,   0.381588  ,      -0.969     ,      -0.951     
 05/06/25, 06:14:44, 5075.001 ,   99.97  ,   99.98  ,   99.94  ,  100.19  ,  -0.969306  ,  -2.864322  ,   0.707017  ,   0.382447  ,      -0.969     ,      -0.950     
 05/06/25, 06:15:44, 5076.001 ,   99.97  ,   99.97  ,   99.94  ,  100.27  ,  -0.969041  ,  -2.864305  ,   0.706850  ,   0.381454  ,      -0.969     ,      -0.951     
 05/06/25, 06:16:44, 5077.001 ,   99.97  ,  100.01  ,  100.06  ,  100.23  ,  -0.968802  ,  -2.864325  ,   0.706978  ,   0.382264  ,      -0.968     ,      -0.950     
 05/06/25, 06:17:44, 5078.001 ,   99.98  ,   99.98  ,   99.94  ,  100.26  ,  -0.968428  ,  -2.864357  ,   0.707046  ,   0.382106  ,      -0.968     ,      -0.950     
 05/06/25, 06:18:44, 5079.001 ,   99.98  ,   99.99  ,  100.02  ,  100.19  ,  -0.968034  ,  -2.864186  ,   0.707218  ,   0.382404  ,      -0.968     ,      -0.950     
 05/06/25, 06:19:44, 5080.001 ,   99.97  ,   99.99  ,  100.04  ,  100.24  ,  -0.967707  ,  -2.864173  ,   0.706861  ,   0.382435  ,      -0.967     ,      -0.950     
 05/06/25, 06:20:44, 5081.001 ,   99.97  ,   99.97  ,  100.02  ,  100.19  ,  -0.967411  ,  -2.864383  ,   0.707063  ,   0.381743  ,      -0.967     ,      -0.951     
 05/06/25, 06:21:44, 5082.001 ,   99.96  ,   99.97  ,   99.99  ,  100.21  ,  -0.967224  ,  -2.864292  ,   0.706974  ,   0.382821  ,      -0.967     ,      -0.949     
 05/06/25, 06:22:44, 5083.001 ,   99.97  ,   99.99  ,   99.96  ,  100.19  ,  -0.966976  ,  -2.864234  ,   0.707224  ,   0.381712  ,      -0.966     ,      -0.951     
 05/06/25, 06:23:44, 5084.001 ,   99.97  ,   99.98  ,  100.02  ,  100.16  ,  -0.966778  ,  -2.864196  ,   0.707231  ,   0.383109  ,      -0.966     ,      -0.949     
 05/06/25, 06:24:44, 5085.001 ,   99.97  ,  100.00  ,   99.96  ,  100.21  ,  -0.966527  ,  -2.864161  ,   0.707309  ,   0.383096  ,      -0.966     ,      -0.949     
 05/06/25, 06:25:44, 5086.001 ,   99.97  ,   99.97  ,  100.07  ,  100.21  ,  -0.966220  ,  -2.864190  ,   0.707473  ,   0.382425  ,      -0.966     ,      -0.950     
 05/06/25, 06:26:44, 5087.001 ,   99.97  ,   99.98  ,  100.06  ,  100.18  ,  -0.965972  ,  -2.864032  ,   0.707313  ,   0.382644  ,      -0.965     ,      -0.950     
 05/06/25, 06:27:44, 5088.001 ,   99.97  ,  100.00  ,  100.01  ,  100.24  ,  -0.965745  ,  -2.864059  ,   0.707334  ,   0.382804  ,      -0.965     ,      -0.949     
 05/06/25, 06:28:44, 5089.001 ,   99.97  ,   99.99  ,   99.98  ,  100.23  ,  -0.965250  ,  -2.864119  ,   0.707288  ,   0.382451  ,      -0.965     ,      -0.950     
 05/06/25, 06:29:44, 5090.001 ,   99.96  ,   99.98  ,  100.02  ,  100.19  ,  -0.965043  ,  -2.864130  ,   0.707250  ,   0.382448  ,      -0.965     ,      -0.950     
 05/06/25, 06:30:44, 5091.001 ,   99.97  ,  100.00  ,  100.01  ,  100.20  ,  -0.964598  ,  -2.864003  ,   0.707482  ,   0.382286  ,      -0.964     ,      -0.950     
 05/06/25, 06:31:44, 5092.001 ,   99.97  ,   99.97  ,  100.05  ,  100.21  ,  -0.964817  ,  -2.864051  ,   0.707432  ,   0.383198  ,      -0.964     ,      -0.949     
 05/06/25, 06:32:44, 5093.001 ,   99.97  ,   99.98  ,   99.93  ,  100.24  ,  -0.964362  ,  -2.864042  ,   0.707450  ,   0.384374  ,      -0.964     ,      -0.948     
 05/06/25, 06:33:44, 5094.001 ,   99.97  ,   99.98  ,  100.02  ,  100.27  ,  -0.964037  ,  -2.864076  ,   0.707328  ,   0.382583  ,      -0.964     ,      -0.950     
 05/06/25, 06:34:44, 5095.001 ,   99.97  ,   99.99  ,  100.01  ,  100.22  ,  -0.963565  ,  -2.863935  ,   0.707673  ,   0.384318  ,      -0.963     ,      -0.948     
 05/06/25, 06:35:44, 5096.001 ,   99.96  ,   99.97  ,  100.00  ,  100.22  ,  -0.963197  ,  -2.864063  ,   0.707386  ,   0.383861  ,      -0.963     ,      -0.948     
 05/06/25, 06:36:44, 5097.001 ,   99.97  ,   99.99  ,  100.01  ,  100.20  ,  -0.962838  ,  -2.864013  ,   0.707470  ,   0.384087  ,      -0.962     ,      -0.948     
 05/06/25, 06:37:44, 5098.001 ,   99.97  ,   99.97  ,  100.11  ,  100.20  ,  -0.962493  ,  -2.863952  ,   0.707670  ,   0.384330  ,      -0.962     ,      -0.948     
 05/06/25, 06:38:44, 5099.001 ,   99.96  ,   99.98  ,  100.01  ,  100.22  ,  -0.962197  ,  -2.863945  ,   0.707405  ,   0.383467  ,      -0.962     ,      -0.949     
 05/06/25, 06:39:44, 5100.001 ,   99.96  ,   99.97  ,   99.97  ,  100.21  ,  -0.961821  ,  -2.864039  ,   0.707604  ,   0.383454  ,      -0.961     ,      -0.949     
 05/06/25, 06:40:44, 5101.001 ,   99.97  ,   99.97  ,  100.01  ,  100.22  ,  -0.961427  ,  -2.863978  ,   0.707462  ,   0.383633  ,      -0.961     ,      -0.949     
 05/06/25, 06:41:44, 5102.001 ,   99.96  ,   99.98  ,  100.02  ,  100.23  ,  -0.961084  ,  -2.863943  ,   0.707416  ,   0.383253  ,      -0.961     ,      -0.949     
 05/06/25, 06:42:44, 5103.001 ,   99.97  ,   99.98  ,   99.99  ,  100.21  ,  -0.960598  ,  -2.863947  ,   0.707441  ,   0.383925  ,      -0.960     ,      -0.948     
 05/06/25, 06:43:44, 5104.001 ,   99.96  ,   99.97  ,  100.11  ,  100.23  ,  -0.960220  ,  -2.863967  ,   0.707728  ,   0.384310  ,      -0.960     ,      -0.948     
 05/06/25, 06:44:44, 5105.001 ,   99.97  ,  100.00  ,  100.07  ,  100.23  ,  -0.959997  ,  -2.863851  ,   0.707761  ,   0.383867  ,      -0.959     ,      -0.948     
 05/06/25, 06:45:44, 5106.001 ,   99.97  ,   99.98  ,  100.03  ,  100.22  ,  -0.959732  ,  -2.863983  ,   0.707729  ,   0.382333  ,      -0.959     ,      -0.950     
 05/06/25, 06:46:44, 5107.001 ,   99.98  ,   99.98  ,  100.08  ,  100.16  ,  -0.959796  ,  -2.864117  ,   0.707743  ,   0.382781  ,      -0.959     ,      -0.950     
 05/06/25, 06:47:44, 5108.001 ,   99.97  ,   99.97  ,  100.03  ,  100.21  ,  -0.959950  ,  -2.863866  ,   0.707609  ,   0.383545  ,      -0.959     ,      -0.949     
 05/06/25, 06:48:44, 5109.001 ,   99.98  ,  100.00  ,  100.03  ,  100.21  ,  -0.959616  ,  -2.863816  ,   0.707639  ,   0.383686  ,      -0.959     ,      -0.949     
 05/06/25, 06:49:44, 5110.001 ,   99.97  ,   99.97  ,  100.01  ,  100.23  ,  -0.959244  ,  -2.863938  ,   0.707633  ,   0.384403  ,      -0.959     ,      -0.948     
 05/06/25, 06:50:44, 5111.001 ,   99.97  ,   99.98  ,   99.94  ,  100.22  ,  -0.958912  ,  -2.863781  ,   0.707641  ,   0.385440  ,      -0.958     ,      -0.947     
 05/06/25, 06:51:44, 5112.001 ,   99.97  ,   99.99  ,  100.03  ,  100.21  ,  -0.958540  ,  -2.863702  ,   0.707765  ,   0.383746  ,      -0.958     ,      -0.949     
 05/06/25, 06:52:44, 5113.001 ,   99.97  ,   99.97  ,  100.04  ,  100.22  ,  -0.958246  ,  -2.863907  ,   0.707719  ,   0.384567  ,      -0.958     ,      -0.948     
 05/06/25, 06:53:44, 5114.001 ,   99.96  ,   99.98  ,   99.98  ,  100.24  ,  -0.957926  ,  -2.863809  ,   0.707636  ,   0.384418  ,      -0.957     ,      -0.948     
 05/06/25, 06:54:44, 5115.001 ,   99.96  ,   99.98  ,  100.00  ,  100.23  ,  -0.957612  ,  -2.863926  ,   0.707760  ,   0.383980  ,      -0.957     ,      -0.948     
 05/06/25, 06:55:44, 5116.001 ,   99.96  ,   99.98  ,   99.99  ,  100.20  ,  -0.957369  ,  -2.863605  ,   0.707548  ,   0.384586  ,      -0.957     ,      -0.948     
 05/06/25, 06:56:44, 5117.001 ,   99.97  ,   99.97  ,   99.92  ,  100.25  ,  -0.957006  ,  -2.863713  ,   0.707421  ,   0.383249  ,      -0.957     ,      -0.949     
 05/06/25, 06:57:44, 5118.001 ,   99.97  ,   99.97  ,   99.95  ,  100.21  ,  -0.956712  ,  -2.863702  ,   0.707774  ,   0.383301  ,      -0.956     ,      -0.949     
 05/06/25, 06:58:44, 5119.001 ,   99.96  ,   99.98  ,   99.97  ,  100.18  ,  -0.956652  ,  -2.863624  ,   0.707796  ,   0.385237  ,      -0.956     ,      -0.947     
 05/06/25, 06:59:44, 5120.001 ,   99.96  ,   99.99  ,   99.98  ,  100.29  ,  -0.956233  ,  -2.863660  ,   0.707796  ,   0.383652  ,      -0.956     ,      -0.949     
 05/06/25, 07:00:44, 5121.001 ,   99.97  ,   99.97  ,   99.97  ,  100.20  ,  -0.955966  ,  -2.863626  ,   0.707630  ,   0.384654  ,      -0.955     ,      -0.948     
 05/06/25, 07:01:44, 5122.001 ,   99.97  ,  100.00  ,  100.04  ,  100.23  ,  -0.955609  ,  -2.863582  ,   0.707860  ,   0.384224  ,      -0.955     ,      -0.948     
 05/06/25, 07:02:44, 5123.001 ,   99.96  ,  100.02  ,  100.10  ,  100.21  ,  -0.955237  ,  -2.863572  ,   0.707793  ,   0.384666  ,      -0.955     ,      -0.948     
 05/06/25, 07:03:44, 5124.001 ,   99.96  ,   99.98  ,  100.02  ,  100.22  ,  -0.954973  ,  -2.863637  ,   0.707636  ,   0.385192  ,      -0.954     ,      -0.947     
 05/06/25, 07:04:44, 5125.001 ,   99.96  ,   99.98  ,  100.02  ,  100.19  ,  -0.954367  ,  -2.863653  ,   0.707781  ,   0.384311  ,      -0.954     ,      -0.948     
 05/06/25, 07:05:44, 5126.001 ,   99.97  ,   99.97  ,  100.00  ,  100.20  ,  -0.953916  ,  -2.863594  ,   0.707939  ,   0.384425  ,      -0.953     ,      -0.948     
 05/06/25, 07:06:44, 5127.001 ,   99.97  ,  100.01  ,  100.01  ,  100.19  ,  -0.953565  ,  -2.863539  ,   0.707861  ,   0.384066  ,      -0.953     ,      -0.948     
 05/06/25, 07:07:44, 5128.001 ,   99.96  ,   99.98  ,  100.05  ,  100.19  ,  -0.953541  ,  -2.863572  ,   0.707995  ,   0.383740  ,      -0.953     ,      -0.949     
 05/06/25, 07:08:44, 5129.001 ,   99.96  ,  100.04  ,  100.01  ,  100.21  ,  -0.953195  ,  -2.863479  ,   0.707750  ,   0.383336  ,      -0.953     ,      -0.949     
 05/06/25, 07:09:44, 5130.001 ,   99.96  ,   99.98  ,   99.99  ,  100.25  ,  -0.952634  ,  -2.863585  ,   0.707919  ,   0.384214  ,      -0.952     ,      -0.948     
 05/06/25, 07:10:44, 5131.001 ,   99.97  ,   99.97  ,  100.10  ,  100.19  ,  -0.952242  ,  -2.863510  ,   0.707996  ,   0.383857  ,      -0.952     ,      -0.948     
 05/06/25, 07:11:44, 5132.001 ,   99.97  ,   99.98  ,  100.02  ,  100.24  ,  -0.952019  ,  -2.863475  ,   0.707937  ,   0.384496  ,      -0.952     ,      -0.948     
 05/06/25, 07:12:44, 5133.001 ,   99.97  ,  100.00  ,  100.05  ,  100.18  ,  -0.951975  ,  -2.863491  ,   0.708105  ,   0.383263  ,      -0.951     ,      -0.949     
 05/06/25, 07:13:44, 5134.001 ,   99.97  ,   99.99  ,   99.99  ,  100.22  ,  -0.951852  ,  -2.863520  ,   0.707762  ,   0.382247  ,      -0.951     ,      -0.950     
 05/06/25, 07:14:44, 5135.001 ,   99.97  ,   99.98  ,  100.03  ,  100.24  ,  -0.951548  ,  -2.863620  ,   0.707967  ,   0.381945  ,      -0.951     ,      -0.950     
 05/06/25, 07:15:44, 5136.001 ,   99.96  ,   99.97  ,  100.02  ,  100.23  ,  -0.951384  ,  -2.863653  ,   0.707933  ,   0.382831  ,      -0.951     ,      -0.949     
 05/06/25, 07:16:44, 5137.001 ,   99.97  ,   99.97  ,   99.93  ,  100.24  ,  -0.951083  ,  -2.863535  ,   0.707941  ,   0.382443  ,      -0.951     ,      -0.950     
 05/06/25, 07:17:44, 5138.001 ,   99.97  ,   99.98  ,  100.01  ,  100.25  ,  -0.950868  ,  -2.863429  ,   0.707841  ,   0.382252  ,      -0.950     ,      -0.950     
 05/06/25, 07:18:44, 5139.001 ,   99.97  ,   99.97  ,  100.03  ,  100.24  ,  -0.950507  ,  -2.863387  ,   0.707934  ,   0.382721  ,      -0.950     ,      -0.950     
 05/06/25, 07:19:44, 5140.001 ,   99.97  ,   99.98  ,  100.01  ,  100.27  ,  -0.950538  ,  -2.863491  ,   0.708013  ,   0.383760  ,      -0.950     ,      -0.949     
 05/06/25, 07:20:44, 5141.001 ,   99.97  ,  100.00  ,  100.05  ,  100.20  ,  -0.950211  ,  -2.863435  ,   0.707967  ,   0.383611  ,      -0.950     ,      -0.949     
 05/06/25, 07:21:44, 5142.001 ,   99.98  ,   99.97  ,  100.01  ,  100.23  ,  -0.950012  ,  -2.863540  ,   0.707980  ,   0.383832  ,      -0.950     ,      -0.948     
 05/06/25, 07:22:44, 5143.001 ,   99.97  ,   99.97  ,  100.05  ,  100.19  ,  -0.949743  ,  -2.863446  ,   0.708119  ,   0.383254  ,      -0.949     ,      -0.949     
 05/06/25, 07:23:44, 5144.001 ,   99.97  ,   99.99  ,  100.06  ,  100.22  ,  -0.949528  ,  -2.863406  ,   0.707977  ,   0.383851  ,      -0.949     ,      -0.948     
 05/06/25, 07:24:44, 5145.001 ,   99.97  ,   99.98  ,  100.08  ,  100.20  ,  -0.949169  ,  -2.863494  ,   0.708082  ,   0.383354  ,      -0.949     ,      -0.949     
 05/06/25, 07:25:44, 5146.001 ,   99.97  ,   99.97  ,  100.06  ,  100.24  ,  -0.948900  ,  -2.863637  ,   0.707953  ,   0.384157  ,      -0.948     ,      -0.948     
 05/06/25, 07:26:44, 5147.001 ,   99.96  ,   99.99  ,  100.05  ,  100.22  ,  -0.948671  ,  -2.863439  ,   0.708031  ,   0.383500  ,      -0.948     ,      -0.949     
 05/06/25, 07:27:44, 5148.001 ,   99.97  ,   99.99  ,   99.96  ,  100.21  ,  -0.948299  ,  -2.863409  ,   0.707900  ,   0.382893  ,      -0.948     ,      -0.949     
 05/06/25, 07:28:44, 5149.001 ,   99.97  ,  100.00  ,  100.00  ,  100.27  ,  -0.948100  ,  -2.863333  ,   0.707759  ,   0.383260  ,      -0.948     ,      -0.949     
 05/06/25, 07:29:44, 5150.001 ,   99.97  ,   99.99  ,  100.04  ,  100.23  ,  -0.947678  ,  -2.863382  ,   0.707886  ,   0.382609  ,      -0.947     ,      -0.950     
 05/06/25, 07:30:44, 5151.001 ,   99.97  ,   99.99  ,   99.99  ,  100.26  ,  -0.947306  ,  -2.863338  ,   0.707919  ,   0.382870  ,      -0.947     ,      -0.949     
 05/06/25, 07:31:44, 5152.001 ,   99.97  ,   99.98  ,   99.98  ,  100.23  ,  -0.947167  ,  -2.863583  ,   0.708050  ,   0.382736  ,      -0.947     ,      -0.950     
 05/06/25, 07:32:44, 5153.001 ,   99.97  ,   99.97  ,  100.03  ,  100.21  ,  -0.946860  ,  -2.863402  ,   0.707970  ,   0.382278  ,      -0.946     ,      -0.950     
 05/06/25, 07:33:44, 5154.001 ,   99.97  ,  100.00  ,   99.94  ,  100.22  ,  -0.946593  ,  -2.863363  ,   0.708070  ,   0.383453  ,      -0.946     ,      -0.949     
 05/06/25, 07:34:44, 5155.001 ,   99.97  ,   99.98  ,  100.01  ,  100.22  ,  -0.946151  ,  -2.863383  ,   0.708177  ,   0.382792  ,      -0.946     ,      -0.950     
 05/06/25, 07:35:44, 5156.001 ,   99.97  ,  100.00  ,   99.98  ,  100.23  ,  -0.946073  ,  -2.863361  ,   0.708003  ,   0.383070  ,      -0.946     ,      -0.949     
 05/06/25, 07:36:44, 5157.001 ,   99.97  ,   99.98  ,  100.03  ,  100.21  ,  -0.946405  ,  -2.863431  ,   0.708111  ,   0.383227  ,      -0.946     ,      -0.949     
 05/06/25, 07:37:44, 5158.001 ,   99.97  ,   99.99  ,   99.87  ,  100.26  ,  -0.946317  ,  -2.863334  ,   0.708037  ,   0.381952  ,      -0.946     ,      -0.950     
 05/06/25, 07:38:44, 5159.001 ,   99.97  ,   99.98  ,   99.95  ,  100.25  ,  -0.945862  ,  -2.863463  ,   0.708231  ,   0.383722  ,      -0.945     ,      -0.949     
 05/06/25, 07:39:44, 5160.001 ,   99.97  ,  100.02  ,  100.03  ,  100.27  ,  -0.945580  ,  -2.863327  ,   0.708221  ,   0.382290  ,      -0.945     ,      -0.950     
 05/06/25, 07:40:44, 5161.001 ,   99.97  ,   99.98  ,  100.00  ,  100.24  ,  -0.945205  ,  -2.863470  ,   0.707969  ,   0.382648  ,      -0.945     ,      -0.950     
 05/06/25, 07:41:44, 5162.001 ,   99.97  ,   99.98  ,  100.06  ,  100.23  ,  -0.944885  ,  -2.863477  ,   0.708100  ,   0.383158  ,      -0.944     ,      -0.949     
 05/06/25, 07:42:44, 5163.001 ,   99.97  ,   99.98  ,   99.92  ,  100.23  ,  -0.944587  ,  -2.863383  ,   0.707905  ,   0.382438  ,      -0.944     ,      -0.950     
 05/06/25, 07:43:44, 5164.001 ,   99.97  ,   99.98  ,   99.95  ,  100.24  ,  -0.944270  ,  -2.863524  ,   0.708061  ,   0.382785  ,      -0.944     ,      -0.950     
 05/06/25, 07:44:44, 5165.001 ,   99.97  ,   99.98  ,  100.01  ,  100.19  ,  -0.943997  ,  -2.863496  ,   0.708218  ,   0.381628  ,      -0.943     ,      -0.951     
 05/06/25, 07:45:44, 5166.001 ,   99.97  ,   99.98  ,  100.10  ,  100.20  ,  -0.943685  ,  -2.863498  ,   0.708265  ,   0.382329  ,      -0.943     ,      -0.950     
 05/06/25, 07:46:44, 5167.001 ,   99.97  ,   99.97  ,   99.98  ,  100.29  ,  -0.943340  ,  -2.863972  ,   0.708008  ,   0.383075  ,      -0.943     ,      -0.949     
 05/06/25, 07:47:44, 5168.001 ,   99.97  ,   99.98  ,  100.00  ,  100.22  ,  -0.942928  ,  -2.863692  ,   0.708030  ,   0.383272  ,      -0.942     ,      -0.949     
 05/06/25, 07:48:44, 5169.001 ,   99.97  ,  100.04  ,   99.93  ,  100.23  ,  -0.942450  ,  -2.863387  ,   0.707981  ,   0.383718  ,      -0.942     ,      -0.949     
 05/06/25, 07:49:44, 5170.001 ,   99.97  ,   99.97  ,  100.02  ,  100.22  ,  -0.942149  ,  -2.863418  ,   0.707984  ,   0.384163  ,      -0.942     ,      -0.948     
 05/06/25, 07:50:44, 5171.001 ,   99.96  ,   99.98  ,  100.00  ,  100.25  ,  -0.941793  ,  -2.863395  ,   0.708131  ,   0.383665  ,      -0.941     ,      -0.949     
 05/06/25, 07:51:44, 5172.001 ,   99.97  ,   99.97  ,  100.02  ,  100.22  ,  -0.941446  ,  -2.863395  ,   0.707919  ,   0.383643  ,      -0.941     ,      -0.949     
 05/06/25, 07:52:44, 5173.001 ,   99.97  ,   99.98  ,   99.91  ,  100.19  ,  -0.941074  ,  -2.863434  ,   0.707869  ,   0.384262  ,      -0.941     ,      -0.948     
 05/06/25, 07:53:44, 5174.001 ,   99.97  ,   99.97  ,  100.05  ,  100.23  ,  -0.940686  ,  -2.863528  ,   0.708233  ,   0.384415  ,      -0.940     ,      -0.948     
 05/06/25, 07:54:44, 5175.001 ,   99.96  ,   99.98  ,   99.99  ,  100.20  ,  -0.940459  ,  -2.863536  ,   0.707939  ,   0.384385  ,      -0.940     ,      -0.948     
 05/06/25, 07:55:44, 5176.001 ,   99.97  ,   99.97  ,   99.93  ,  100.20  ,  -0.940031  ,  -2.863521  ,   0.707939  ,   0.383599  ,      -0.940     ,      -0.949     
 05/06/25, 07:56:44, 5177.001 ,   99.97  ,  100.00  ,   99.99  ,  100.18  ,  -0.939767  ,  -2.863400  ,   0.708289  ,   0.384150  ,      -0.939     ,      -0.948     
 05/06/25, 07:57:44, 5178.001 ,   99.97  ,  100.00  ,   99.98  ,  100.20  ,  -0.939448  ,  -2.863463  ,   0.708157  ,   0.384652  ,      -0.939     ,      -0.948     
 05/06/25, 07:58:44, 5179.001 ,   99.97  ,   99.98  ,  100.04  ,  100.21  ,  -0.939280  ,  -2.863567  ,   0.708074  ,   0.384956  ,      -0.939     ,      -0.947     
 05/06/25, 07:59:44, 5180.001 ,   99.97  ,   99.98  ,   99.99  ,  100.11  ,  -0.939072  ,  -2.863401  ,   0.708102  ,   0.386374  ,      -0.939     ,      -0.946     
 05/06/25, 08:00:44, 5181.001 ,   99.97  ,   99.99  ,   99.94  ,  100.24  ,  -0.939224  ,  -2.863425  ,   0.707959  ,   0.386684  ,      -0.939     ,      -0.946     
 05/06/25, 08:01:44, 5182.001 ,   99.97  ,   99.99  ,  100.01  ,  100.26  ,  -0.938980  ,  -2.863438  ,   0.708054  ,   0.385784  ,      -0.938     ,      -0.947     
