Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
19-3-2026;23:29:26;199,920;199,961;0,000;0,00135;-0,00167;;6,28872;5,37457;-18,06160;0,000;199,913;199,927;0,000;-0,00015;-0,00018;;5,82524;5,10968;-17,57626;0,000;
19-3-2026;23:30:27;199,968;199,948;0,000;0,00042;-0,00071;;6,28896;5,37341;-18,06160;0,000;199,906;199,941;0,000;-0,00155;0,00420;;5,82529;5,11320;-17,57626;0,000;
19-3-2026;23:31:26;199,954;199,941;0,000;-0,00056;-0,00068;;6,28885;5,37272;-18,06160;0,000;199,961;199,982;0,000;-0,00015;-0,00155;;5,82556;5,11583;-17,57626;0,000;
19-3-2026;23:32:26;199,927;199,934;0,000;0,00084;-0,00066;;6,28888;5,37213;-18,06160;0,000;199,941;199,954;0,000;-0,00064;-0,00386;;5,82529;5,11304;-17,57626;0,000;
19-3-2026;23:33:27;199,934;199,920;0,000;0,00061;-0,00034;;6,28867;5,37161;-18,06160;0,000;199,906;199,934;0,000;0,00161;0,00095;;5,82541;5,11128;-17,57626;0,000;
19-3-2026;23:34:27;199,948;199,913;0,000;-0,00033;0,00025;;6,28869;5,37136;-18,06160;0,000;199,961;199,927;0,000;0,00069;0,00295;;5,82556;5,11308;-17,57626;0,000;
19-3-2026;23:35:27;199,899;199,934;0,000;0,00145;0,00308;;6,28870;5,37367;-18,06160;0,000;199,968;199,975;0,000;-0,00094;-0,00144;;5,82544;5,11415;-17,57626;0,000;
19-3-2026;23:36:27;199,975;199,961;0,000;-0,00015;0,00195;;6,28904;5,37608;-18,06160;0,000;199,927;199,927;0,000;0,00182;0,00095;;5,82553;5,11365;-17,57626;0,000;
19-3-2026;23:37:27;199,989;199,975;0,000;-0,00250;0,00053;;6,28881;5,37684;-18,06160;0,000;199,961;199,954;0,000;-0,00099;0,00038;;5,82553;5,11439;-17,57626;0,000;
19-3-2026;23:38:27;199,968;199,975;0,000;0,00023;-0,00178;;6,28902;5,37688;-18,06160;0,000;199,968;199,968;0,000;-0,00122;0,00075;;5,82558;5,11497;-17,57626;0,000;
19-3-2026;23:39:27;199,948;199,948;0,000;-0,00066;-0,00390;;6,28883;5,37321;-18,06160;0,000;199,975;199,968;0,000;0,00068;0,00079;;5,82559;5,11542;-17,57626;0,000;
19-3-2026;23:40:27;199,968;199,913;0,000;-0,00145;0,00057;;6,28890;5,37076;-18,06160;0,000;199,886;199,975;0,000;0,00439;-0,00341;;5,82563;5,11460;-17,57626;0,000;
19-3-2026;23:41:27;199,961;199,934;0,000;0,00051;0,00387;;6,28905;5,37400;-18,06160;0,000;199,879;199,934;0,000;0,00137;-0,00128;;5,82530;5,11079;-17,57626;0,000;
19-3-2026;23:42:27;199,982;199,968;0,000;-0,00114;0,00042;;6,28902;5,37638;-18,06160;0,000;199,927;199,913;0,000;0,00144;0,00276;;5,82569;5,11197;-17,57626;0,000;
19-3-2026;23:43:27;199,913;199,954;0,000;0,00193;-0,00367;;6,28887;5,37370;-18,06160;0,000;200,092;199,961;0,000;-0,00802;0,00116;;5,82558;5,11370;-17,57626;0,000;
19-3-2026;23:44:27;199,954;199,927;0,000;-0,00059;-0,00150;;6,28897;5,37109;-18,06160;0,000;199,948;199,954;0,000;0,00021;0,00045;;5,82564;5,11408;-17,57626;0,000;
19-3-2026;23:45:27;199,934;199,927;0,000;0,00050;-0,00067;;6,28886;5,37060;-18,06160;0,000;199,975;199,954;0,000;-0,00290;0,00053;;5,82549;5,11469;-17,57626;0,000;
19-3-2026;23:46:27;199,920;199,920;0,000;0,00097;-0,00026;;6,28871;5,37034;-18,06160;0,000;199,934;199,975;0,000;-0,00015;-0,00179;;5,82541;5,11458;-17,57626;0,000;
19-3-2026;23:47:27;199,961;199,913;0,000;0,00040;0,00096;;6,28903;5,37013;-18,06160;0,000;199,941;199,920;0,000;-0,00038;0,00060;;5,82554;5,11375;-17,57626;0,000;
19-3-2026;23:48:27;199,975;199,934;0,000;-0,00162;0,00396;;6,28897;5,37346;-18,06160;0,000;199,948;199,954;0,000;0,00023;-0,00108;;5,82582;5,11365;-17,57626;0,000;
19-3-2026;23:49:27;199,996;199,975;0,000;-0,00317;0,00055;;6,28878;5,37591;-18,06160;0,000;199,913;199,941;0,000;0,00106;-0,00071;;5,82540;5,11282;-17,57626;0,000;
19-3-2026;23:50:27;199,948;199,968;0,000;-0,00133;-0,00302;;6,28868;5,37525;-18,06160;0,000;199,941;199,941;0,000;0,00060;-0,00201;;5,82552;5,11231;-17,57626;0,000;
19-3-2026;23:51:27;199,886;199,941;0,000;0,00210;-0,00227;;6,28868;5,37225;-18,06160;0,000;199,968;199,934;0,000;0,00015;-0,00096;;5,82584;5,11113;-17,57626;0,000;
19-3-2026;23:52:27;199,892;199,913;0,000;0,00240;-0,00085;;6,28875;5,37006;-18,06160;0,000;199,899;199,906;0,000;0,00080;0,00246;;5,82545;5,11177;-17,57626;0,000;
19-3-2026;23:53:27;199,961;199,934;0,000;-0,00107;0,00264;;6,28889;5,37164;-18,06160;0,000;199,913;199,975;0,000;0,00056;0,00024;;5,82544;5,11348;-17,57626;0,000;
19-3-2026;23:54:27;199,858;199,954;0,000;0,00329;0,00155;;6,28871;5,37361;-18,06160;0,000;199,858;199,954;0,000;0,00251;-0,00391;;5,82547;5,11128;-17,57626;0,000;
19-3-2026;23:55:27;199,906;199,968;0,000;0,00296;0,00024;;6,28896;5,37448;-18,06160;0,000;199,782;199,906;0,000;0,00734;-0,00155;;5,82544;5,10966;-17,57626;0,000;
19-3-2026;23:56:27;199,899;199,961;0,000;0,00174;-0,00230;;6,28876;5,37300;-18,06160;0,000;199,927;199,927;0,000;-0,00015;0,00335;;5,82566;5,11071;-17,57626;0,000;
19-3-2026;23:57:27;199,899;199,948;0,000;0,00145;-0,00151;;6,28871;5,37152;-18,06160;0,000;199,913;199,954;0,000;0,00204;0,00154;;5,82570;5,11252;-17,57626;0,000;
19-3-2026;23:58:27;199,961;199,941;0,000;0,00032;-0,00103;;6,28902;5,37062;-18,06160;0,000;199,920;199,948;0,000;-0,00086;-0,00132;;5,82548;5,11301;-17,57626;0,000;
19-3-2026;23:59:27;199,975;199,920;0,000;-0,00245;0,00036;;6,28872;5,37006;-18,06160;0,000;200,106;199,934;0,000;-0,00768;-0,00247;;5,82571;5,11082;-17,57626;0,000;
20-3-2026;00:00:27;199,927;199,927;0,000;-0,00032;0,00114;;6,28877;5,37102;-18,06160;0,000;199,927;199,920;0,000;0,00015;-0,00121;;5,82546;5,10982;-17,57626;0,000;
20-3-2026;00:01:27;199,948;199,934;0,000;0,00172;0,00112;;6,28909;5,37235;-18,06160;0,000;200,010;199,968;0,000;-0,00151;0,00220;;5,82593;5,11142;-17,57626;0,000;
20-3-2026;00:02:27;199,989;199,941;0,000;-0,00190;0,00067;;6,28897;5,37314;-18,06160;0,000;199,927;199,961;0,000;-0,00092;0,00038;;5,82559;5,11375;-17,57626;0,000;
20-3-2026;00:03:27;199,934;199,954;0,000;-0,00080;0,00069;;6,28867;5,37356;-18,06160;0,000;199,948;199,954;0,000;0,00043;-0,00229;;5,82583;5,11259;-17,57626;0,000;
20-3-2026;00:04:27;199,934;199,948;0,000;-0,00015;0,00082;;6,28866;5,37416;-18,06160;0,000;199,961;199,934;0,000;0,00080;-0,00058;;5,82601;5,11105;-17,57626;0,000;
20-3-2026;00:05:27;199,858;199,961;0,000;0,00454;0,00033;;6,28881;5,37489;-18,06160;0,000;199,961;199,961;0,000;0,00155;0,00041;;5,82590;5,11152;-17,57626;0,000;
20-3-2026;00:06:27;199,975;199,968;0,000;-0,00130;0,00031;;6,28903;5,37549;-18,06160;0,000;200,017;199,982;0,000;-0,00196;0,00070;;5,82605;5,11371;-17,57626;0,000;
20-3-2026;00:07:27;199,927;199,975;0,000;-0,00069;0,00015;;6,28868;5,37581;-18,06160;0,000;199,941;199,941;0,000;0,00058;-0,00104;;5,82601;5,11354;-17,57626;0,000;
20-3-2026;00:08:27;199,899;199,968;0,000;0,00243;0,00033;;6,28892;5,37618;-18,06160;0,000;199,927;199,941;0,000;0,00015;-0,00141;;5,82559;5,11245;-17,57626;0,000;
20-3-2026;00:09:27;199,975;199,968;0,000;0,00028;-0,00078;;6,28914;5,37638;-18,06160;0,000;199,886;199,941;0,000;0,00357;-0,00034;;5,82591;5,11205;-17,57626;0,000;
20-3-2026;00:10:27;199,920;199,948;0,000;0,00090;-0,00129;;6,28875;5,37502;-18,06160;0,000;199,961;199,927;0,000;-0,00168;-0,00015;;5,82592;5,11105;-17,57626;0,000;
20-3-2026;00:11:27;199,989;199,948;0,000;-0,00256;-0,00114;;6,28894;5,37396;-18,06160;0,000;199,954;199,927;0,000;0,00155;0,00152;;5,82597;5,11185;-17,57626;0,000;
20-3-2026;00:12:27;199,975;199,941;0,000;0,00063;-0,00067;;6,28911;5,37327;-18,06160;0,000;200,030;199,961;0,000;-0,00506;0,00175;;5,82580;5,11395;-17,57626;0,000;
20-3-2026;00:13:27;199,982;199,934;0,000;-0,00240;-0,00084;;6,28888;5,37253;-18,06160;0,000;199,961;199,975;0,000;-0,00025;0,00031;;5,82606;5,11463;-17,57626;0,000;
20-3-2026;00:14:27;199,934;199,920;0,000;-0,00015;-0,00018;;6,28872;5,37201;-18,06160;0,000;199,954;199,968;0,000;-0,00078;0,00026;;5,82563;5,11556;-17,57626;0,000;
20-3-2026;00:15:27;199,948;199,920;0,000;-0,00024;0,00178;;6,28891;5,37201;-18,06160;0,000;199,948;199,961;0,000;-0,00036;-0,00111;;5,82590;5,11528;-17,57626;0,000;
20-3-2026;00:16:27;199,913;199,954;0,000;0,00085;0,00224;;6,28875;5,37475;-18,06160;0,000;199,899;199,934;0,000;-0,00015;-0,00111;;5,82559;5,11322;-17,57626;0,000;
20-3-2026;00:17:27;199,989;199,961;0,000;-0,00227;0,00054;;6,28903;5,37640;-18,06160;0,000;200,003;199,913;0,000;-0,00119;-0,00015;;5,82620;5,11220;-17,57626;0,000;
20-3-2026;00:18:27;199,961;199,975;0,000;-0,00101;-0,00229;;6,28877;5,37600;-18,06160;0,000;199,961;199,941;0,000;0,00051;0,00094;;5,82604;5,11263;-17,57626;0,000;
20-3-2026;00:19:27;199,968;199,941;0,000;0,00042;-0,00171;;6,28914;5,37360;-18,06160;0,000;199,858;199,941;0,000;0,00380;0,00206;;5,82581;5,11430;-17,57626;0,000;
20-3-2026;00:20:27;199,961;199,927;0,000;-0,00161;-0,00140;;6,28885;5,37192;-18,06160;0,000;199,844;199,968;0,000;0,00495;-0,00128;;5,82603;5,11481;-17,57626;0,000;
20-3-2026;00:21:27;199,968;199,920;0,000;-0,00141;-0,00035;;6,28903;5,37105;-18,06160;0,000;199,948;199,948;0,000;0,00138;-0,00229;;5,82619;5,11354;-17,57626;0,000;
20-3-2026;00:22:27;199,920;199,941;0,000;0,00097;0,00414;;6,28887;5,37396;-18,06160;0,000;200,030;199,934;0,000;-0,00753;0,00160;;5,82578;5,11232;-17,57626;0,000;
20-3-2026;00:23:27;199,927;199,961;0,000;0,00094;0,00276;;6,28888;5,37736;-18,06160;0,000;199,913;199,948;0,000;0,00187;0,00154;;5,82593;5,11339;-17,57626;0,000;
20-3-2026;00:24:27;199,996;199,968;0,000;-0,00162;-0,00297;;6,28918;5,37740;-18,06160;0,000;199,982;199,968;0,000;-0,00162;0,00015;;5,82606;5,11414;-17,57626;0,000;
20-3-2026;00:25:27;199,913;199,941;0,000;0,00082;-0,00260;;6,28875;5,37439;-18,06160;0,000;199,954;199,948;0,000;0,00103;0,00167;;5,82618;5,11476;-17,57626;0,000;
20-3-2026;00:26:27;199,961;199,920;0,000;0,00053;-0,00121;;6,28916;5,37231;-18,06160;0,000;199,899;199,934;0,000;0,00029;-0,00144;;5,82569;5,11319;-17,57626;0,000;
20-3-2026;00:27:27;199,982;199,913;0,000;-0,00200;-0,00022;;6,28905;5,37188;-18,06160;0,000;199,886;199,913;0,000;0,00209;0,00085;;5,82584;5,11219;-17,57626;0,000;
20-3-2026;00:28:27;199,948;199,934;0,000;-0,00016;0,00313;;6,28897;5,37442;-18,06160;0,000;199,837;199,927;0,000;0,00595;0,00193;;5,82606;5,11355;-17,57626;0,000;
20-3-2026;00:29:27;199,927;199,961;0,000;-0,00097;0,00151;;6,28882;5,37673;-18,06160;0,000;200,148;199,968;0,000;-0,00999;0,00155;;5,82614;5,11486;-17,57626;0,000;
20-3-2026;00:30:27;199,906;199,968;0,000;-0,00026;-0,00155;;6,28881;5,37711;-18,06160;0,000;199,927;199,948;0,000;0,00135;0,00080;;5,82590;5,11574;-17,57626;0,000;
20-3-2026;00:31:27;199,941;199,948;0,000;0,00094;-0,00250;;6,28913;5,37466;-18,06160;0,000;199,975;199,954;0,000;0,00060;-0,00315;;5,82633;5,11450;-17,57626;0,000;
20-3-2026;00:32:27;199,934;199,927;0,000;0,00064;-0,00117;;6,28906;5,37262;-18,06160;0,000;199,913;199,913;0,000;-0,00150;0,00178;;5,82576;5,11232;-17,57626;0,000;
20-3-2026;00:33:27;199,913;199,927;0,000;0,00176;-0,00085;;6,28894;5,37202;-18,06160;0,000;199,899;199,968;0,000;0,00082;0,00107;;5,82580;5,11403;-17,57626;0,000;
20-3-2026;00:34:27;199,927;199,927;0,000;0,00218;0,00295;;6,28922;5,37299;-18,06160;0,000;199,865;199,948;0,000;0,00148;0,00179;;5,82575;5,11505;-17,57626;0,000;
20-3-2026;00:35:27;199,982;199,948;0,000;-0,00045;0,00198;;6,28929;5,37533;-18,06160;0,000;199,927;199,975;0,000;-0,00073;-0,00070;;5,82584;5,11565;-17,57626;0,000;
20-3-2026;00:36:27;199,913;199,975;0,000;0,00016;-0,00026;;6,28887;5,37646;-18,06160;0,000;199,975;199,948;0,000;0,00101;-0,00400;;5,82638;5,11189;-17,57626;0,000;
20-3-2026;00:37:27;199,913;199,954;0,000;0,00265;-0,00224;;6,28919;5,37533;-18,06160;0,000;199,892;199,927;0,000;0,00210;-0,00175;;5,82587;5,10893;-17,57626;0,000;
20-3-2026;00:38:27;199,941;199,941;0,000;-0,00069;-0,00185;;6,28887;5,37330;-18,06160;0,000;199,872;199,906;0,000;0,00435;0,00146;;5,82630;5,10852;-17,57626;0,000;
20-3-2026;00:39:27;199,941;199,927;0,000;0,00077;-0,00059;;6,28913;5,37234;-18,06160;0,000;199,906;199,934;0,000;0,00275;0,00264;;5,82618;5,11042;-17,57626;0,000;
20-3-2026;00:40:27;199,975;199,934;0,000;0,00029;-0,00100;;6,28923;5,37137;-18,06160;0,000;199,934;199,961;0,000;0,00042;0,00121;;5,82620;5,11301;-17,57626;0,000;
20-3-2026;00:41:27;199,989;199,913;0,000;-0,00057;0,00271;;6,28928;5,37138;-18,06160;0,000;200,058;199,948;0,000;-0,00582;-0,00060;;5,82622;5,11345;-17,57626;0,000;
20-3-2026;00:42:27;199,996;199,954;0,000;-0,00255;0,00393;;6,28919;5,37576;-18,06160;0,000;199,892;199,961;0,000;0,00056;-0,00216;;5,82590;5,11162;-17,57626;0,000;
20-3-2026;00:43:27;199,899;199,982;0,000;0,00080;-0,00158;;6,28889;5,37775;-18,06160;0,000;199,968;199,927;0,000;-0,00060;-0,00102;;5,82619;5,11011;-17,57626;0,000;
20-3-2026;00:44:27;199,941;199,941;0,000;0,00065;-0,00378;;6,28913;5,37399;-18,06160;0,000;199,927;199,927;0,000;0,00182;0,00223;;5,82620;5,11082;-17,57626;0,000;
20-3-2026;00:45:27;199,913;199,927;0,000;0,00078;-0,00220;;6,28887;5,37099;-18,06160;0,000;199,975;199,954;0,000;-0,00034;0,00226;;5,82643;5,11336;-17,57626;0,000;
20-3-2026;00:46:27;199,941;199,920;0,000;-0,00020;0,00187;;6,28891;5,36985;-18,06160;0,000;199,941;199,948;0,000;0,00046;-0,00135;;5,82650;5,11359;-17,57626;0,000;
20-3-2026;00:47:27;199,941;199,954;0,000;0,00131;0,00410;;6,28928;5,37412;-18,06160;0,000;199,996;199,968;0,000;-0,00456;-0,00288;;5,82602;5,11176;-17,57626;0,000;
20-3-2026;00:48:27;199,975;199,975;0,000;-0,00239;0,00015;;6,28905;5,37635;-18,06160;0,000;199,982;199,934;0,000;-0,00209;0,00024;;5,82628;5,11130;-17,57626;0,000;
20-3-2026;00:49:27;199,927;199,954;0,000;0,00129;-0,00244;;6,28907;5,37438;-18,06160;0,000;199,913;199,941;0,000;0,00189;0,00087;;5,82612;5,11134;-17,57626;0,000;
20-3-2026;00:50:27;199,968;199,927;0,000;0,00015;-0,00165;;6,28931;5,37230;-18,06160;0,000;199,906;199,968;0,000;0,00055;0,00139;;5,82592;5,11349;-17,57626;0,000;
20-3-2026;00:51:27;199,975;199,920;0,000;-0,00158;0,00083;;6,28925;5,37170;-18,06160;0,000;199,927;199,954;0,000;0,00115;0,00085;;5,82625;5,11446;-17,57626;0,000;
20-3-2026;00:52:27;199,954;199,934;0,000;0,00081;0,00158;;6,28935;5,37335;-18,06160;0,000;199,906;199,982;0,000;0,00053;-0,00448;;5,82599;5,11389;-17,57626;0,000;
20-3-2026;00:53:27;199,927;199,948;0,000;-0,00030;0,00103;;6,28896;5,37458;-18,06160;0,000;200,003;199,913;0,000;-0,00201;-0,00074;;5,82633;5,11068;-17,57626;0,000;
20-3-2026;00:54:27;199,968;199,961;0,000;0,00026;0,00057;;6,28938;5,37530;-18,06160;0,000;199,934;199,954;0,000;-0,00069;0,00239;;5,82601;5,11147;-17,57626;0,000;
20-3-2026;00:55:27;199,920;199,961;0,000;0,00060;-0,00126;;6,28897;5,37530;-18,06160;0,000;199,886;199,975;0,000;0,00155;0,00068;;5,82600;5,11437;-17,57626;0,000;
20-3-2026;00:56:27;199,920;199,948;0,000;-0,00015;-0,00068;;6,28894;5,37410;-18,06160;0,000;199,982;199,954;0,000;0,00036;-0,00148;;5,82649;5,11417;-17,57626;0,000;
20-3-2026;00:57:27;199,982;199,941;0,000;-0,00266;-0,00027;;6,28900;5,37333;-18,06160;0,000;199,968;199,934;0,000;-0,00116;-0,00141;;5,82638;5,11266;-17,57626;0,000;
20-3-2026;00:58:27;199,913;199,941;0,000;0,00181;-0,00066;;6,28910;5,37279;-18,06160;0,000;199,906;199,941;0,000;0,00071;-0,00191;;5,82600;5,11132;-17,57626;0,000;
20-3-2026;00:59:27;199,899;199,941;0,000;0,00247;-0,00090;;6,28918;5,37218;-18,06160;0,000;199,906;199,968;0,000;0,00025;-0,00079;;5,82599;5,11146;-17,57626;0,000;
20-3-2026;01:00:27;199,913;199,927;0,000;0,00043;-0,00043;;6,28897;5,37153;-18,06160;0,000;200,017;199,927;0,000;-0,00401;0,00015;;5,82620;5,11097;-17,57626;0,000;
20-3-2026;01:01:27;199,899;199,934;0,000;0,00198;-0,00070;;6,28908;5,37093;-18,06160;0,000;199,961;199,913;0,000;0,00124;0,00250;;5,82650;5,11190;-17,57626;0,000;
20-3-2026;01:02:27;199,968;199,941;0,000;-0,00053;-0,00093;;6,28931;5,37028;-18,06160;0,000;199,899;199,968;0,000;0,00100;0,00099;;5,82600;5,11408;-17,57626;0,000;
20-3-2026;01:03:27;199,927;199,920;0,000;0,00056;-0,00055;;6,28903;5,36995;-18,06160;0,000;199,954;199,948;0,000;-0,00115;0,00158;;5,82625;5,11542;-17,57626;0,000;
20-3-2026;01:04:27;199,899;199,913;0,000;0,00104;0,00328;;6,28898;5,37182;-18,06160;0,000;199,913;199,968;0,000;0,00185;-0,00179;;5,82610;5,11543;-17,57626;0,000;
20-3-2026;01:05:27;199,975;199,948;0,000;-0,00038;0,00248;;6,28941;5,37472;-18,06160;0,000;199,872;199,948;0,000;0,00026;-0,00230;;5,82593;5,11308;-17,57626;0,000;
20-3-2026;01:06:27;199,954;199,968;0,000;-0,00061;-0,00102;;6,28927;5,37573;-18,06160;0,000;199,989;199,913;0,000;-0,00120;0,00111;;5,82646;5,11204;-17,57626;0,000;
20-3-2026;01:07:27;199,968;199,954;0,000;0,00040;-0,00127;;6,28943;5,37473;-18,06160;0,000;199,851;199,954;0,000;0,00470;0,00265;;5,82622;5,11460;-17,57626;0,000;
20-3-2026;01:08:27;199,982;199,948;0,000;-0,00127;-0,00111;;6,28937;5,37407;-18,06160;0,000;199,934;199,968;0,000;0,00088;-0,00124;;5,82598;5,11574;-17,57626;0,000;
20-3-2026;01:09:27;199,961;199,941;0,000;-0,00197;-0,00066;;6,28905;5,37305;-18,06160;0,000;199,941;199,961;0,000;0,00029;-0,00111;;5,82626;5,11503;-17,57626;0,000;
20-3-2026;01:10:27;199,913;199,920;0,000;0,00175;-0,00042;;6,28912;5,37247;-18,06160;0,000;199,879;199,927;0,000;0,00015;-0,00156;;5,82596;5,11325;-17,57626;0,000;
20-3-2026;01:11:27;199,968;199,913;0,000;-0,00077;-0,00015;;6,28938;5,37215;-18,06160;0,000;199,920;199,934;0,000;-0,00018;0,00107;;5,82609;5,11395;-17,57626;0,000;
20-3-2026;01:12:27;199,941;199,927;0,000;-0,00077;0,00359;;6,28919;5,37426;-18,06160;0,000;199,886;199,968;0,000;0,00154;0,00109;;5,82603;5,11582;-17,57626;0,000;
20-3-2026;01:13:27;199,982;199,954;0,000;-0,00218;0,00227;;6,28928;5,37700;-18,06160;0,000;199,989;199,941;0,000;-0,00124;-0,00042;;5,82651;5,11634;-17,57626;0,000;
20-3-2026;01:14:27;199,975;199,961;0,000;0,00015;-0,00136;;6,28944;5,37786;-18,06160;0,000;199,858;199,920;0,000;0,00380;-0,00124;;5,82636;5,11480;-17,57626;0,000;
20-3-2026;01:15:27;199,948;199,948;0,000;-0,00122;-0,00215;;6,28902;5,37570;-18,06160;0,000;199,892;199,954;0,000;0,00184;-0,00191;;5,82608;5,11414;-17,57626;0,000;
20-3-2026;01:16:27;199,954;199,934;0,000;0,00095;-0,00124;;6,28940;5,37415;-18,06160;0,000;200,017;199,927;0,000;-0,00192;-0,00093;;5,82646;5,11325;-17,57626;0,000;
20-3-2026;01:17:27;199,954;199,927;0,000;0,00060;0,00132;;6,28940;5,37377;-18,06160;0,000;199,913;199,913;0,000;-0,00155;0,00077;;5,82605;5,11298;-17,57626;0,000;
20-3-2026;01:18:27;199,927;199,941;0,000;-0,00023;0,00182;;6,28907;5,37571;-18,06160;0,000;199,865;199,948;0,000;0,00302;0,00259;;5,82609;5,11522;-17,57626;0,000;
20-3-2026;01:19:27;199,989;199,948;0,000;-0,00104;0,00129;;6,28948;5,37730;-18,06160;0,000;199,927;199,954;0,000;-0,00108;-0,00130;;5,82603;5,11559;-17,57626;0,000;
20-3-2026;01:20:27;199,948;199,961;0,000;0,00050;0,00046;;6,28940;5,37813;-18,06160;0,000;199,927;199,920;0,000;-0,00042;-0,00088;;5,82623;5,11463;-17,57626;0,000;
20-3-2026;01:21:27;199,906;199,948;0,000;0,00056;-0,00075;;6,28906;5,37724;-18,06160;0,000;200,003;199,920;0,000;-0,00457;0,00495;;5,82610;5,11521;-17,57626;0,000;
20-3-2026;01:22:27;199,920;199,948;0,000;0,00123;-0,00063;;6,28915;5,37665;-18,06160;0,000;199,941;199,961;0,000;0,00443;0,00332;;5,82662;5,11883;-17,57626;0,000;
20-3-2026;01:23:27;199,968;199,941;0,000;-0,00151;-0,00073;;6,28934;5,37600;-18,06160;0,000;199,927;199,927;0,000;-0,00042;0,00197;;5,82648;5,11951;-17,57626;0,000;
20-3-2026;01:24:27;199,920;199,941;0,000;-0,00022;-0,00097;;6,28909;5,37540;-18,06160;0,000;199,948;199,948;0,000;0,00087;-0,00032;;5,82630;5,12001;-17,57626;0,000;
20-3-2026;01:25:27;199,920;199,927;0,000;0,00148;-0,00046;;6,28923;5,37486;-18,06160;0,000;199,975;199,948;0,000;-0,00465;-0,00227;;5,82615;5,11846;-17,57626;0,000;
20-3-2026;01:26:27;199,975;199,920;0,000;0,00015;0,00217;;6,28952;5,37516;-18,06160;0,000;199,961;199,941;0,000;-0,00150;-0,00138;;5,82629;5,11719;-17,57626;0,000;
20-3-2026;01:27:27;199,913;199,934;0,000;0,00148;0,00171;;6,28920;5,37679;-18,06160;0,000;199,975;199,927;0,000;-0,00221;-0,00123;;5,82640;5,11625;-17,57626;0,000;
20-3-2026;01:28:27;199,982;199,948;0,000;-0,00098;0,00113;;6,28950;5,37785;-18,06160;0,000;199,948;199,913;0,000;-0,00038;0,00018;;5,82636;5,11536;-17,57626;0,000;
20-3-2026;01:29:27;199,982;199,961;0,000;-0,00137;0,00073;;6,28948;5,37841;-18,06160;0,000;200,003;199,961;0,000;-0,00247;0,00258;;5,82656;5,11924;-17,57626;0,000;
20-3-2026;01:30:27;199,906;199,961;0,000;0,00091;0,00054;;6,28913;5,37915;-18,06160;0,000;199,899;199,975;0,000;0,00291;-0,00034;;5,82646;5,12113;-17,57626;0,000;
20-3-2026;01:31:27;199,975;199,975;0,000;0,00037;0,00039;;6,28955;5,37964;-18,06160;0,000;199,920;199,961;0,000;0,00060;-0,00434;;5,82649;5,11893;-17,57626;0,000;
20-3-2026;01:32:27;199,948;199,961;0,000;-0,00163;-0,00380;;6,28909;5,37795;-18,06160;0,000;200,010;199,934;0,000;-0,00358;-0,00205;;5,82634;5,11601;-17,57626;0,000;
20-3-2026;01:33:27;199,975;199,927;0,000;-0,00044;-0,00242;;6,28946;5,37502;-18,06160;0,000;199,872;199,899;0,000;0,00374;0,00444;;5,82634;5,11621;-17,57626;0,000;
20-3-2026;01:34:27;199,920;199,920;0,000;-0,00029;-0,00028;;6,28909;5,37395;-18,06160;0,000;199,906;199,982;0,000;0,00124;0,00182;;5,82614;5,12031;-17,57626;0,000;
20-3-2026;01:35:27;199,934;199,920;0,000;-0,00034;0,00349;;6,28916;5,37503;-18,06160;0,000;199,975;199,989;0,000;-0,00177;-0,00162;;5,82646;5,12111;-17,57626;0,000;
20-3-2026;01:36:27;199,920;199,954;0,000;-0,00042;0,00197;;6,28913;5,37768;-18,06160;0,000;199,920;199,913;0,000;-0,00086;-0,00298;;5,82610;5,11800;-17,57626;0,000;
20-3-2026;01:37:27;199,968;199,968;0,000;-0,00175;-0,00179;;6,28930;5,37803;-18,06160;0,000;199,913;199,920;0,000;0,00276;-0,00169;;5,82658;5,11482;-17,57626;0,000;
20-3-2026;01:38:27;199,975;199,954;0,000;0,00015;-0,00172;;6,28945;5,37643;-18,06160;0,000;199,989;199,941;0,000;-0,00161;0,00318;;5,82658;5,11638;-17,57626;0,000;
20-3-2026;01:39:27;199,975;199,941;0,000;0,00039;-0,00121;;6,28950;5,37549;-18,06160;0,000;199,913;199,954;0,000;0,00240;0,00226;;5,82656;5,11884;-17,57626;0,000;
20-3-2026;01:40:27;199,982;199,927;0,000;-0,00053;0,00077;;6,28953;5,37518;-18,06160;0,000;200,003;199,948;0,000;-0,00499;-0,00131;;5,82629;5,11866;-17,57626;0,000;
20-3-2026;01:41:27;199,948;199,934;0,000;-0,00056;0,00072;;6,28916;5,37579;-18,06160;0,000;199,899;199,920;0,000;0,00170;-0,00069;;5,82635;5,11790;-17,57626;0,000;
20-3-2026;01:42:27;199,899;199,941;0,000;0,00250;0,00095;;6,28933;5,37661;-18,06160;0,000;199,996;199,927;0,000;-0,00288;-0,00023;;5,82646;5,11737;-17,57626;0,000;
20-3-2026;01:43:27;199,975;199,948;0,000;-0,00156;0,00029;;6,28945;5,37724;-18,06160;0,000;199,886;199,941;0,000;0,00298;-0,00148;;5,82618;5,11566;-17,57626;0,000;
