Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
15-2-2026;13:27:19;199,934;199,968;0,000;-0,00273;-0,00167;;5,21400;0,37464;-18,25860;0,000;199,941;200,003;0,000;-0,00015;-0,00133;;5,34735;0,20779;-17,88271;0,000;
15-2-2026;13:28:19;199,913;199,948;0,000;0,00016;-0,00050;;5,21261;0,37460;-18,25860;0,000;199,961;199,961;0,000;-0,00095;0,00015;;5,34764;0,20766;-17,88271;0,000;
15-2-2026;13:29:19;199,941;199,961;0,000;0,00424;-0,00111;;5,21606;0,37467;-18,25860;0,000;199,934;199,948;0,000;0,00088;-0,00139;;5,34732;0,20735;-17,88271;0,000;
15-2-2026;13:30:19;199,982;199,920;0,000;-0,00105;-0,00029;;5,21871;0,37455;-18,25860;0,000;199,968;199,941;0,000;0,00067;-0,00097;;5,34759;0,20734;-17,88271;0,000;
15-2-2026;13:31:19;199,941;199,927;0,000;-0,00410;0,00049;;5,21498;0,37453;-18,25860;0,000;199,913;199,968;0,000;0,00054;-0,00074;;5,34728;0,20762;-17,88271;0,000;
15-2-2026;13:32:19;199,913;199,913;0,000;0,00061;0,00039;;5,21218;0,37447;-18,25860;0,000;199,954;199,927;0,000;0,00060;0,00083;;5,34744;0,20731;-17,88271;0,000;
15-2-2026;13:33:19;199,948;199,906;0,000;0,00413;0,00098;;5,21590;0,37459;-18,25860;0,000;199,941;199,927;0,000;0,00029;-0,00085;;5,34737;0,20725;-17,88271;0,000;
15-2-2026;13:34:19;199,968;199,906;0,000;0,00061;0,00039;;5,21883;0,37447;-18,25860;0,000;199,941;199,906;0,000;-0,00015;-0,00024;;5,34729;0,20730;-17,88271;0,000;
15-2-2026;13:35:19;199,948;199,913;0,000;-0,00533;-0,00015;;5,21561;0,37444;-18,25860;0,000;199,961;199,954;0,000;-0,00121;0,00065;;5,34746;0,20762;-17,88271;0,000;
15-2-2026;13:36:19;199,913;199,927;0,000;-0,00206;0,00098;;5,21104;0,37455;-18,25860;0,000;199,941;199,927;0,000;0,00123;0,00056;;5,34738;0,20726;-17,88271;0,000;
15-2-2026;13:37:19;199,941;199,948;0,000;0,00298;0,00024;;5,21262;0,37464;-18,25860;0,000;199,948;199,941;0,000;-0,00069;-0,00050;;5,34735;0,20736;-17,88271;0,000;
15-2-2026;13:38:19;199,954;199,906;0,000;0,00212;0,00028;;5,21526;0,37444;-18,25860;0,000;199,948;199,954;0,000;0,00087;0,00019;;5,34729;0,20760;-17,88271;0,000;
15-2-2026;13:39:19;199,968;199,948;0,000;0,00107;0,00075;;5,21691;0,37466;-18,25860;0,000;199,968;199,906;0,000;0,00155;-0,00155;;5,34750;0,20720;-17,88271;0,000;
15-2-2026;13:40:19;199,968;199,906;0,000;0,00049;0,00044;;5,21769;0,37441;-18,25860;0,000;199,934;199,941;0,000;0,00042;-0,00047;;5,34729;0,20729;-17,88271;0,000;
15-2-2026;13:41:19;199,961;199,948;0,000;-0,00314;0,00061;;5,21640;0,37452;-18,25860;0,000;199,968;199,968;0,000;-0,00174;0,00130;;5,34736;0,20763;-17,88271;0,000;
15-2-2026;13:42:19;199,934;199,941;0,000;-0,00221;0,00041;;5,21387;0,37457;-18,25860;0,000;199,934;199,961;0,000;0,00015;-0,00049;;5,34730;0,20758;-17,88271;0,000;
15-2-2026;13:43:19;199,920;199,913;0,000;-0,00046;0,00157;;5,21205;0,37449;-18,25860;0,000;199,941;199,948;0,000;-0,00088;0,00087;;5,34729;0,20755;-17,88271;0,000;
15-2-2026;13:44:19;199,934;199,934;0,000;0,00410;0,00063;;5,21477;0,37449;-18,25860;0,000;199,934;199,927;0,000;-0,00015;0,00047;;5,34731;0,20724;-17,88271;0,000;
15-2-2026;13:45:19;199,975;199,961;0,000;0,00081;0,00025;;5,21780;0,37466;-18,25860;0,000;199,961;199,913;0,000;0,00045;0,00088;;5,34748;0,20718;-17,88271;0,000;
15-2-2026;13:46:19;199,954;199,948;0,000;-0,00254;-0,00051;;5,21683;0,37443;-18,25860;0,000;199,934;199,934;0,000;0,00099;-0,00091;;5,34720;0,20722;-17,88271;0,000;
15-2-2026;13:47:19;199,927;199,954;0,000;-0,00164;-0,00077;;5,21452;0,37446;-18,25860;0,000;199,941;199,961;0,000;-0,00055;0,00038;;5,34729;0,20755;-17,88271;0,000;
15-2-2026;13:48:19;199,927;199,961;0,000;-0,00133;-0,00058;;5,21292;0,37449;-18,25860;0,000;199,941;199,934;0,000;0,00158;-0,00087;;5,34731;0,20731;-17,88271;0,000;
15-2-2026;13:49:19;199,913;199,954;0,000;0,00262;-0,00062;;5,21290;0,37447;-18,25860;0,000;199,934;199,941;0,000;-0,00020;0,00077;;5,34728;0,20758;-17,88271;0,000;
15-2-2026;13:50:19;199,961;199,913;0,000;0,00360;0,00035;;5,21714;0,37431;-18,25860;0,000;199,982;199,954;0,000;-0,00137;-0,00015;;5,34736;0,20755;-17,88271;0,000;
15-2-2026;13:51:19;199,975;199,968;0,000;-0,00402;-0,00117;;5,21719;0,37457;-18,25860;0,000;199,934;199,899;0,000;0,00015;0,00174;;5,34719;0,20730;-17,88271;0,000;
15-2-2026;13:52:19;199,927;199,941;0,000;-0,00263;-0,00033;;5,21373;0,37449;-18,25860;0,000;199,954;199,886;0,000;0,00087;0,00260;;5,34737;0,20725;-17,88271;0,000;
15-2-2026;13:53:19;199,906;199,961;0,000;0,00124;0,00032;;5,21267;0,37467;-18,25860;0,000;199,968;199,906;0,000;0,00032;0,00249;;5,34760;0,20719;-17,88271;0,000;
15-2-2026;13:54:19;199,948;199,975;0,000;0,00526;-0,00095;;5,21736;0,37467;-18,25860;0,000;199,913;199,948;0,000;-0,00029;-0,00118;;5,34724;0,20730;-17,88271;0,000;
15-2-2026;13:55:19;199,975;199,941;0,000;-0,00289;0,00073;;5,21860;0,37442;-18,25860;0,000;199,920;199,961;0,000;-0,00032;-0,00155;;5,34727;0,20757;-17,88271;0,000;
15-2-2026;13:56:19;199,934;199,948;0,000;-0,00204;0,00067;;5,21561;0,37455;-18,25860;0,000;199,961;199,941;0,000;0,00068;0,00060;;5,34761;0,20728;-17,88271;0,000;
15-2-2026;13:57:19;199,934;199,920;0,000;-0,00119;0,00117;;5,21390;0,37452;-18,25860;0,000;199,934;199,954;0,000;-0,00050;0,00053;;5,34732;0,20757;-17,88271;0,000;
15-2-2026;13:58:19;199,927;199,948;0,000;-0,00018;0,00032;;5,21326;0,37457;-18,25860;0,000;199,934;199,906;0,000;0,00061;0,00166;;5,34738;0,20718;-17,88271;0,000;
15-2-2026;13:59:19;199,927;199,948;0,000;0,00522;0,00070;;5,21502;0,37456;-18,25860;0,000;199,941;199,920;0,000;0,00096;0,00065;;5,34739;0,20722;-17,88271;0,000;
15-2-2026;14:00:19;199,961;199,941;0,000;0,00339;0,00079;;5,21972;0,37460;-18,25860;0,000;199,954;199,968;0,000;-0,00091;-0,00145;;5,34737;0,20753;-17,88271;0,000;
15-2-2026;14:01:19;199,968;199,934;0,000;0,00039;0,00087;;5,22080;0,37464;-18,25860;0,000;199,948;199,954;0,000;0,00015;0,00018;;5,34741;0,20758;-17,88271;0,000;
15-2-2026;14:02:19;199,948;199,941;0,000;-0,00242;0,00060;;5,21926;0,37453;-18,25860;0,000;199,948;199,920;0,000;0,00155;0,00117;;5,34738;0,20727;-17,88271;0,000;
15-2-2026;14:03:19;199,948;199,927;0,000;-0,00233;-0,00079;;5,21695;0,37430;-18,25860;0,000;199,961;199,913;0,000;0,00083;0,00223;;5,34776;0,20728;-17,88271;0,000;
15-2-2026;14:04:19;199,934;199,927;0,000;-0,00112;0,00121;;5,21532;0,37445;-18,25860;0,000;199,913;199,941;0,000;-0,00015;-0,00094;;5,34719;0,20725;-17,88271;0,000;
15-2-2026;14:05:19;199,927;199,948;0,000;-0,00038;-0,00024;;5,21484;0,37449;-18,25860;0,000;199,954;199,954;0,000;0,00051;-0,00067;;5,34749;0,20728;-17,88271;0,000;
15-2-2026;14:06:19;199,934;199,996;0,000;0,00111;-0,00030;;5,21519;0,37459;-18,25860;0,000;199,954;199,982;0,000;-0,00089;0,00015;;5,34739;0,20765;-17,88271;0,000;
15-2-2026;14:07:19;199,934;199,975;0,000;0,00128;-0,00138;;5,21656;0,37446;-18,25860;0,000;199,927;199,899;0,000;0,00046;0,00237;;5,34735;0,20728;-17,88271;0,000;
15-2-2026;14:08:19;199,941;199,954;0,000;0,00138;0,00077;;5,21803;0,37458;-18,25860;0,000;199,954;199,954;0,000;0,00144;-0,00195;;5,34769;0,20747;-17,88271;0,000;
15-2-2026;14:09:19;199,961;199,927;0,000;0,00028;0,00050;;5,21891;0,37443;-18,25860;0,000;199,906;199,954;0,000;0,00171;-0,00206;;5,34831;0,20746;-17,88271;0,000;
15-2-2026;14:10:19;199,961;199,913;0,000;-0,00178;0,00134;;5,21828;0,37434;-18,25860;0,000;199,913;199,941;0,000;0,00191;0,00155;;5,34831;0,20762;-17,88271;0,000;
15-2-2026;14:11:19;199,927;199,927;0,000;-0,00092;0,00097;;5,21664;0,37445;-18,25860;0,000;199,927;199,948;0,000;0,00202;0,00121;;5,34830;0,20767;-17,88271;0,000;
15-2-2026;14:12:19;199,920;199,968;0,000;-0,00061;0,00058;;5,21594;0,37452;-18,25860;0,000;199,906;199,927;0,000;0,00106;0,00095;;5,34830;0,20767;-17,88271;0,000;
15-2-2026;14:13:19;199,948;199,954;0,000;0,00284;0,00059;;5,21797;0,37454;-18,25860;0,000;199,913;199,968;0,000;0,00134;-0,00015;;5,34830;0,20765;-17,88271;0,000;
15-2-2026;14:14:19;199,968;199,954;0,000;-0,00117;-0,00079;;5,21908;0,37443;-18,25860;0,000;199,913;199,920;0,000;0,00050;0,00150;;5,34831;0,20736;-17,88271;0,000;
15-2-2026;14:15:19;199,954;199,968;0,000;-0,00328;-0,00118;;5,21609;0,37430;-18,25860;0,000;199,927;199,920;0,000;0,00042;-0,00037;;5,34830;0,20726;-17,88271;0,000;
15-2-2026;14:16:19;199,927;199,920;0,000;0,00090;-0,00041;;5,21492;0,37427;-18,25860;0,000;199,913;199,961;0,000;0,00211;-0,00157;;5,34830;0,20744;-17,88271;0,000;
15-2-2026;14:17:19;199,934;199,941;0,000;0,00145;-0,00026;;5,21636;0,37441;-18,25860;0,000;199,920;199,975;0,000;-0,00131;0,00052;;5,34830;0,20768;-17,88271;0,000;
15-2-2026;14:18:19;199,941;199,989;0,000;0,00145;-0,00147;;5,21780;0,37453;-18,25860;0,000;199,996;199,954;0,000;-0,00132;0,00060;;5,34831;0,20739;-17,88271;0,000;
15-2-2026;14:19:19;199,961;199,941;0,000;0,00085;-0,00033;;5,21870;0,37437;-18,25860;0,000;199,899;199,954;0,000;0,00071;0,00068;;5,34716;0,20758;-17,88271;0,000;
15-2-2026;14:20:19;199,968;199,975;0,000;-0,00262;-0,00187;;5,21854;0,37445;-18,25860;0,000;199,968;199,934;0,000;0,00037;0,00042;;5,34758;0,20730;-17,88271;0,000;
15-2-2026;14:21:19;199,920;199,954;0,000;-0,00192;-0,00024;;5,21531;0,37445;-18,25860;0,000;199,941;199,948;0,000;0,00060;-0,00113;;5,34719;0,20744;-17,88271;0,000;
15-2-2026;14:22:19;199,934;199,941;0,000;-0,00114;0,00046;;5,21413;0,37437;-18,25860;0,000;199,927;199,961;0,000;0,00092;0,00020;;5,34731;0,20771;-17,88271;0,000;
15-2-2026;14:23:19;199,920;199,927;0,000;-0,00022;0,00053;;5,21330;0,37437;-18,25860;0,000;199,934;199,941;0,000;-0,00092;0,00070;;5,34723;0,20768;-17,88271;0,000;
15-2-2026;14:24:19;199,920;199,906;0,000;0,00420;0,00119;;5,21561;0,37432;-18,25860;0,000;199,906;199,941;0,000;0,00138;-0,00131;;5,34720;0,20743;-17,88271;0,000;
15-2-2026;14:25:19;199,961;199,941;0,000;0,00274;0,00050;;5,21883;0,37451;-18,25860;0,000;199,934;199,954;0,000;-0,00034;-0,00166;;5,34726;0,20768;-17,88271;0,000;
15-2-2026;14:26:19;199,961;199,954;0,000;0,00080;0,00042;;5,21990;0,37449;-18,25860;0,000;199,961;199,948;0,000;0,00042;0,00087;;5,34738;0,20769;-17,88271;0,000;
15-2-2026;14:27:19;199,961;199,948;0,000;0,00046;-0,00059;;5,22048;0,37441;-18,25860;0,000;199,975;199,948;0,000;-0,00047;-0,00122;;5,34752;0,20746;-17,88271;0,000;
15-2-2026;14:28:19;199,968;199,948;0,000;0,00024;-0,00049;;5,22085;0,37443;-18,25860;0,000;199,913;199,948;0,000;-0,00038;-0,00078;;5,34727;0,20743;-17,88271;0,000;
15-2-2026;14:29:19;199,954;199,954;0,000;-0,00355;-0,00080;;5,21886;0,37426;-18,25860;0,000;199,927;199,954;0,000;0,00055;-0,00015;;5,34731;0,20766;-17,88271;0,000;
15-2-2026;14:30:19;199,941;199,927;0,000;-0,00257;0,00066;;5,21582;0,37420;-18,25860;0,000;199,934;199,941;0,000;0,00075;-0,00020;;5,34728;0,20776;-17,88271;0,000;
15-2-2026;14:31:19;199,920;199,941;0,000;-0,00031;0,00051;;5,21478;0,37426;-18,25860;0,000;199,954;199,941;0,000;-0,00015;0,00032;;5,34735;0,20758;-17,88271;0,000;
15-2-2026;14:32:19;199,913;199,954;0,000;0,00063;0,00024;;5,21400;0,37437;-18,25860;0,000;199,948;199,913;0,000;0,00059;0,00103;;5,34732;0,20745;-17,88271;0,000;
15-2-2026;14:33:19;199,934;199,941;0,000;0,00194;0,00068;;5,21572;0,37438;-18,25860;0,000;199,934;199,982;0,000;0,00020;-0,00038;;5,34727;0,20783;-17,88271;0,000;
15-2-2026;14:34:19;199,934;199,934;0,000;0,00165;0,00069;;5,21756;0,37431;-18,25860;0,000;199,941;199,920;0,000;0,00104;0,00094;;5,34735;0,20763;-17,88271;0,000;
15-2-2026;14:35:19;199,954;199,954;0,000;0,00109;0,00033;;5,21901;0,37433;-18,25860;0,000;199,927;199,927;0,000;0,00028;0,00015;;5,34733;0,20754;-17,88271;0,000;
15-2-2026;14:36:19;199,954;199,954;0,000;-0,00043;-0,00060;;5,21934;0,37439;-18,25860;0,000;199,920;199,954;0,000;0,00155;-0,00124;;5,34715;0,20758;-17,88271;0,000;
15-2-2026;14:37:19;199,941;199,975;0,000;-0,00054;-0,00085;;5,21821;0,37434;-18,25860;0,000;199,941;199,948;0,000;0,00065;0,00130;;5,34736;0,20762;-17,88271;0,000;
15-2-2026;14:38:19;199,941;199,968;0,000;-0,00089;0,00032;;5,21708;0,37434;-18,25860;0,000;199,941;199,982;0,000;-0,00085;0,00015;;5,34732;0,20787;-17,88271;0,000;
15-2-2026;14:39:19;199,920;199,934;0,000;-0,00023;0,00070;;5,21655;0,37428;-18,25860;0,000;199,975;199,941;0,000;-0,00068;0,00081;;5,34741;0,20768;-17,88271;0,000;
15-2-2026;14:40:19;199,920;199,906;0,000;0,00189;0,00128;;5,21692;0,37410;-18,25860;0,000;199,920;199,941;0,000;-0,00022;0,00034;;5,34721;0,20785;-17,88271;0,000;
15-2-2026;14:41:19;199,954;199,913;0,000;0,00176;-0,00039;;5,21917;0,37415;-18,25860;0,000;199,948;199,927;0,000;0,00015;0,00159;;5,34741;0,20760;-17,88271;0,000;
15-2-2026;14:42:19;199,954;199,913;0,000;0,00085;0,00162;;5,22025;0,37424;-18,25860;0,000;199,948;199,906;0,000;0,00051;0,00048;;5,34732;0,20754;-17,88271;0,000;
15-2-2026;14:43:19;199,954;199,948;0,000;0,00064;0,00024;;5,22086;0,37442;-18,25860;0,000;199,968;199,948;0,000;-0,00048;0,00047;;5,34740;0,20788;-17,88271;0,000;
15-2-2026;14:44:19;199,968;199,968;0,000;-0,00126;-0,00148;;5,22103;0,37424;-18,25860;0,000;199,941;199,934;0,000;0,00155;-0,00083;;5,34732;0,20754;-17,88271;0,000;
15-2-2026;14:45:19;199,934;199,954;0,000;-0,00272;-0,00085;;5,21808;0,37410;-18,25860;0,000;199,941;199,948;0,000;0,00021;-0,00022;;5,34728;0,20791;-17,88271;0,000;
15-2-2026;14:46:19;199,906;199,982;0,000;-0,00032;-0,00077;;5,21572;0,37433;-18,25860;0,000;199,913;199,941;0,000;0,00068;-0,00060;;5,34716;0,20777;-17,88271;0,000;
15-2-2026;14:47:19;199,927;199,927;0,000;0,00221;-0,00035;;5,21639;0,37415;-18,25860;0,000;199,920;199,927;0,000;0,00097;0,00122;;5,34715;0,20789;-17,88271;0,000;
15-2-2026;14:48:19;199,948;199,941;0,000;0,00175;-0,00079;;5,21841;0,37431;-18,25860;0,000;199,954;199,906;0,000;0,00096;0,00067;;5,34720;0,20767;-17,88271;0,000;
15-2-2026;14:49:19;199,968;199,941;0,000;-0,00017;-0,00059;;5,21947;0,37420;-18,25860;0,000;200,037;199,941;0,000;-0,00733;-0,00153;;5,34846;0,20765;-17,88271;0,000;
15-2-2026;14:50:19;199,948;199,941;0,000;-0,00234;0,00025;;5,21751;0,37421;-18,25860;0,000;199,934;199,975;0,000;-0,00768;0,00155;;5,34086;0,20795;-17,88271;0,000;
15-2-2026;14:51:19;199,913;199,954;0,000;-0,00023;0,00051;;5,21602;0,37428;-18,25860;0,000;199,913;199,989;0,000;0,01238;-0,00155;;5,34353;0,20817;-17,88271;0,000;
15-2-2026;14:52:19;199,961;199,934;0,000;0,00275;0,00094;;5,21878;0,37421;-18,25860;0,000;199,823;199,941;0,000;0,00027;0,00175;;5,34704;0,20810;-17,88271;0,000;
15-2-2026;14:53:19;199,961;199,954;0,000;-0,00231;-0,00050;;5,21922;0,37429;-18,25860;0,000;199,920;199,948;0,000;0,00357;0,00111;;5,34783;0,20819;-17,88271;0,000;
15-2-2026;14:54:19;199,961;199,934;0,000;-0,00267;-0,00060;;5,21694;0,37391;-18,25860;0,000;199,899;199,899;0,000;-0,00392;0,00158;;5,34569;0,20770;-17,88271;0,000;
15-2-2026;14:55:19;199,920;199,948;0,000;0,00015;0,00051;;5,21532;0,37424;-18,25860;0,000;199,913;199,906;0,000;0,00243;0,00022;;5,34315;0,20773;-17,88271;0,000;
15-2-2026;14:56:19;199,941;199,920;0,000;0,00185;-0,00015;;5,21713;0,37415;-18,25860;0,000;199,872;199,961;0,000;0,00856;-0,00047;;5,34528;0,20823;-17,88271;0,000;
15-2-2026;14:57:19;199,961;199,948;0,000;0,00111;0,00036;;5,21879;0,37422;-18,25860;0,000;199,906;199,961;0,000;0,00275;0,00051;;5,34831;0,20828;-17,88271;0,000;
15-2-2026;14:58:19;199,982;199,975;0,000;-0,00401;-0,00059;;5,21845;0,37410;-18,25860;0,000;199,961;199,948;0,000;-0,00051;0,00059;;5,34834;0,20827;-17,88271;0,000;
15-2-2026;14:59:19;199,920;199,954;0,000;-0,00122;-0,00051;;5,21529;0,37421;-18,25860;0,000;199,899;199,920;0,000;-0,00084;0,00110;;5,34707;0,20790;-17,88271;0,000;
15-2-2026;15:00:19;199,927;199,913;0,000;0,00436;0,00049;;5,21760;0,37418;-18,25860;0,000;199,982;199,920;0,000;-0,00551;0,00155;;5,34778;0,20774;-17,88271;0,000;
15-2-2026;15:01:19;199,961;199,941;0,000;0,00054;0,00077;;5,21983;0,37431;-18,25860;0,000;199,913;199,961;0,000;-0,00015;0,00053;;5,34347;0,20823;-17,88271;0,000;
15-2-2026;15:02:19;199,961;199,927;0,000;0,00046;-0,00016;;5,22019;0,37388;-18,25860;0,000;199,975;199,913;0,000;0,00522;-0,00100;;5,34754;0,20780;-17,88271;0,000;
15-2-2026;15:03:19;199,941;199,948;0,000;0,00158;-0,00060;;5,22077;0,37427;-18,25860;0,000;199,948;199,906;0,000;-0,00213;0,00217;;5,34806;0,20805;-17,88271;0,000;
15-2-2026;15:04:19;199,968;199,961;0,000;0,00057;-0,00089;;5,22149;0,37424;-18,25860;0,000;200,017;199,954;0,000;-0,00400;-0,00050;;5,34831;0,20782;-17,88271;0,000;
15-2-2026;15:05:19;199,954;199,961;0,000;-0,00381;-0,00033;;5,21966;0,37424;-18,25860;0,000;199,851;199,961;0,000;0,00747;0,00123;;5,34814;0,20823;-17,88271;0,000;
15-2-2026;15:06:19;199,934;199,927;0,000;-0,00281;0,00154;;5,21632;0,37404;-18,25860;0,000;199,975;199,948;0,000;-0,00482;0,00162;;5,34891;0,20825;-17,88271;0,000;
15-2-2026;15:07:19;199,906;199,927;0,000;0,00082;0,00073;;5,21547;0,37400;-18,25860;0,000;199,934;199,968;0,000;0,00475;-0,00124;;5,34834;0,20833;-17,88271;0,000;
15-2-2026;15:08:19;199,948;199,954;0,000;0,00455;-0,00046;;5,21912;0,37412;-18,25860;0,000;199,927;199,968;0,000;0,00218;-0,00100;;5,34875;0,20820;-17,88271;0,000;
15-2-2026;15:09:19;199,975;199,982;0,000;0,00076;-0,00142;;5,22217;0,37422;-18,25860;0,000;199,996;199,961;0,000;-0,00047;-0,00238;;5,34831;0,20796;-17,88271;0,000;
15-2-2026;15:10:19;199,948;199,961;0,000;-0,00521;-0,00095;;5,21879;0,37385;-18,25860;0,000;200,010;199,954;0,000;-0,00335;-0,00096;;5,34831;0,20789;-17,88271;0,000;
15-2-2026;15:11:19;199,913;199,948;0,000;-0,00070;0,00051;;5,21507;0,37404;-18,25860;0,000;200,017;199,941;0,000;-0,00538;-0,00047;;5,34874;0,20789;-17,88271;0,000;
15-2-2026;15:12:19;199,927;199,948;0,000;0,00278;-0,00045;;5,21603;0,37403;-18,25860;0,000;199,975;199,961;0,000;0,00343;-0,00120;;5,34914;0,20838;-17,88271;0,000;
15-2-2026;15:13:19;199,948;199,927;0,000;0,00219;-0,00024;;5,21852;0,37397;-18,25860;0,000;199,954;200,003;0,000;0,00097;-0,00115;;5,34832;0,20840;-17,88271;0,000;
15-2-2026;15:14:19;199,968;199,934;0,000;0,00141;0,00069;;5,22045;0,37389;-18,25860;0,000;199,906;199,968;0,000;0,00365;-0,00060;;5,34770;0,20842;-17,88271;0,000;
15-2-2026;15:15:19;199,975;199,948;0,000;-0,00015;0,00085;;5,22151;0,37422;-18,25860;0,000;199,982;199,968;0,000;-0,00124;-0,00250;;5,34831;0,20792;-17,88271;0,000;
15-2-2026;15:16:19;199,948;199,927;0,000;-0,00466;0,00066;;5,21806;0,37390;-18,25860;0,000;199,899;199,899;0,000;0,00071;0,00297;;5,34831;0,20795;-17,88271;0,000;
15-2-2026;15:17:19;199,927;199,927;0,000;-0,00124;-0,00032;;5,21486;0,37384;-18,25860;0,000;199,961;199,968;0,000;0,00086;-0,00015;;5,34834;0,20835;-17,88271;0,000;
15-2-2026;15:18:19;199,927;199,934;0,000;0,00112;-0,00027;;5,21537;0,37385;-18,25860;0,000;199,941;199,982;0,000;0,00104;-0,00078;;5,34841;0,20834;-17,88271;0,000;
15-2-2026;15:19:19;199,941;199,961;0,000;0,00291;-0,00084;;5,21809;0,37403;-18,25860;0,000;199,920;199,934;0,000;0,00107;-0,00105;;5,34831;0,20796;-17,88271;0,000;
15-2-2026;15:20:19;199,961;199,975;0,000;0,00134;-0,00055;;5,22038;0,37409;-18,25860;0,000;199,954;199,948;0,000;0,00065;0,00060;;5,34837;0,20836;-17,88271;0,000;
15-2-2026;15:21:19;199,961;199,954;0,000;0,00042;0,00040;;5,22115;0,37413;-18,25860;0,000;199,844;199,948;0,000;0,00621;0,00110;;5,34824;0,20834;-17,88271;0,000;
15-2-2026;15:22:19;199,948;199,913;0,000;-0,00312;-0,00015;;5,21899;0,37392;-18,25860;0,000;199,865;199,996;0,000;0,00502;-0,00066;;5,34831;0,20848;-17,88271;0,000;
15-2-2026;15:23:19;199,927;199,927;0,000;-0,00196;0,00024;;5,21628;0,37384;-18,25860;0,000;200,023;199,961;0,000;-0,00320;-0,00236;;5,34883;0,20804;-17,88271;0,000;
15-2-2026;15:24:19;199,913;199,920;0,000;-0,00155;0,00070;;5,21529;0,37376;-18,25860;0,000;199,886;199,892;0,000;0,00472;0,00300;;5,34753;0,20820;-17,88271;0,000;
15-2-2026;15:25:19;199,927;199,934;0,000;0,00345;0,00114;;5,21676;0,37425;-18,25860;0,000;199,789;199,913;0,000;0,00389;0,00158;;5,34701;0,20812;-17,88271;0,000;
15-2-2026;15:26:19;199,961;199,934;0,000;0,00236;0,00077;;5,21954;0,37404;-18,25860;0,000;200,044;199,941;0,000;-0,00445;-0,00098;;5,34907;0,20796;-17,88271;0,000;
15-2-2026;15:27:19;199,961;199,968;0,000;0,00073;-0,00156;;5,22065;0,37408;-18,25860;0,000;199,906;199,982;0,000;0,00226;-0,00155;;5,34589;0,20832;-17,88271;0,000;
15-2-2026;15:28:19;199,954;199,961;0,000;0,00107;0,00051;;5,22130;0,37427;-18,25860;0,000;199,948;199,948;0,000;0,00193;0,00052;;5,34624;0,20839;-17,88271;0,000;
15-2-2026;15:29:19;199,968;199,941;0,000;0,00015;0,00015;;5,22185;0,37401;-18,25860;0,000;199,968;199,968;0,000;-0,00019;-0,00085;;5,34890;0,20839;-17,88271;0,000;
15-2-2026;15:30:19;199,941;199,913;0,000;-0,00393;0,00047;;5,21843;0,37377;-18,25860;0,000;199,920;199,927;0,000;-0,00045;-0,00104;;5,34824;0,20800;-17,88271;0,000;
15-2-2026;15:31:19;199,913;199,954;0,000;0,00080;-0,00101;;5,21612;0,37393;-18,25860;0,000;199,872;199,948;0,000;0,00422;0,00195;;5,34767;0,20835;-17,88271;0,000;
15-2-2026;15:32:19;199,948;199,961;0,000;0,00302;-0,00121;;5,21909;0,37402;-18,25860;0,000;199,886;199,948;0,000;0,00237;0,00176;;5,34748;0,20835;-17,88271;0,000;
15-2-2026;15:33:19;199,968;199,989;0,000;0,00192;-0,00252;;5,22186;0,37391;-18,25860;0,000;199,968;199,913;0,000;-0,00431;-0,00042;;5,34742;0,20802;-17,88271;0,000;
15-2-2026;15:34:19;199,948;199,948;0,000;-0,00244;0,00051;;5,22081;0,37421;-18,25860;0,000;199,989;199,941;0,000;-0,00029;-0,00056;;5,35001;0,20800;-17,88271;0,000;
15-2-2026;15:35:20;199,927;199,948;0,000;-0,00053;-0,00073;;5,21895;0,37403;-18,25860;0,000;199,927;199,982;0,000;0,00015;-0,00015;;5,34999;0,20841;-17,88271;0,000;
15-2-2026;15:36:19;199,934;199,954;0,000;-0,00076;-0,00068;;5,21828;0,37405;-18,25860;0,000;199,961;199,920;0,000;-0,00798;0,00145;;5,34496;0,20804;-17,88271;0,000;
15-2-2026;15:37:19;199,934;199,975;0,000;-0,00085;-0,00122;;5,21736;0,37415;-18,25860;0,000;199,954;199,954;0,000;0,00996;-0,00024;;5,35113;0,20813;-17,88271;0,000;
15-2-2026;15:38:20;199,906;199,975;0,000;0,00193;-0,00027;;5,21701;0,37424;-18,25860;0,000;200,030;199,941;0,000;-0,00673;-0,00096;;5,34951;0,20800;-17,88271;0,000;
15-2-2026;15:39:19;199,948;199,954;0,000;0,00492;0,00059;;5,22166;0,37420;-18,25860;0,000;199,886;199,913;0,000;0,00145;0,00056;;5,34831;0,20797;-17,88271;0,000;
15-2-2026;15:40:20;199,975;199,961;0,000;0,00015;0,00059;;5,22464;0,37430;-18,25860;0,000;200,003;199,920;0,000;-0,00437;-0,00069;;5,34843;0,20802;-17,88271;0,000;
15-2-2026;15:41:19;199,961;199,948;0,000;-0,00430;-0,00086;;5,22277;0,37399;-18,25860;0,000;200,017;199,920;0,000;-0,00209;-0,00081;;5,34909;0,20805;-17,88271;0,000;
