Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
14-4-2026;02:02:32;199,920;199,934;0,000;0,00053;0,00221;;6,42005;4,73567;-18,24879;0,000;199,989;199,920;0,000;0,00155;-0,00074;;5,96654;4,46194;-5,08508;0,000;
14-4-2026;02:03:32;199,961;199,968;0,000;0,00024;0,00051;;6,42035;4,73675;-18,24879;0,000;199,968;199,934;0,000;0,00042;0,00163;;5,96646;4,46253;-5,08508;0,000;
14-4-2026;02:04:32;199,968;199,961;0,000;-0,00066;0,00046;;6,42038;4,73734;-18,24879;0,000;199,927;199,975;0,000;-0,00111;0,00079;;5,96609;4,46469;-5,08508;0,000;
14-4-2026;02:05:32;199,968;199,954;0,000;-0,00200;-0,00049;;6,42017;4,73740;-18,24879;0,000;199,982;199,968;0,000;-0,00075;-0,00154;;5,96650;4,46493;-5,08508;0,000;
14-4-2026;02:06:32;199,913;199,948;0,000;0,00121;0,00094;;6,42009;4,73789;-18,24879;0,000;199,975;199,927;0,000;-0,00096;-0,00037;;5,96648;4,46377;-5,08508;0,000;
14-4-2026;02:07:32;199,934;199,968;0,000;0,00042;0,00044;;6,42022;4,73845;-18,24879;0,000;199,906;199,927;0,000;0,00015;-0,00100;;5,96613;4,46288;-5,08508;0,000;
14-4-2026;02:08:32;199,927;199,961;0,000;0,00096;-0,00221;;6,42026;4,73820;-18,24879;0,000;199,954;199,927;0,000;-0,00051;-0,00127;;5,96643;4,46206;-5,08508;0,000;
14-4-2026;02:09:32;199,961;199,927;0,000;-0,00093;-0,00196;;6,42026;4,73551;-18,24879;0,000;199,968;199,941;0,000;-0,00100;0,00111;;5,96649;4,46232;-5,08508;0,000;
14-4-2026;02:10:32;199,948;199,927;0,000;-0,00109;-0,00090;;6,42002;4,73416;-18,24879;0,000;200,065;199,941;0,000;-0,00567;0,00265;;5,96645;4,46474;-5,08508;0,000;
14-4-2026;02:11:32;199,941;199,920;0,000;-0,00015;0,00170;;6,42004;4,73423;-18,24879;0,000;199,989;199,961;0,000;-0,00073;0,00029;;5,96649;4,46600;-5,08508;0,000;
14-4-2026;02:12:32;199,948;199,954;0,000;0,00056;0,00333;;6,42038;4,73760;-18,24879;0,000;199,913;199,954;0,000;0,00289;-0,00168;;5,96655;4,46453;-5,08508;0,000;
14-4-2026;02:13:32;199,975;199,975;0,000;-0,00170;-0,00230;;6,42020;4,73891;-18,24879;0,000;200,127;199,899;0,000;-0,00721;0,00079;;5,96653;4,46290;-5,08508;0,000;
14-4-2026;02:14:32;199,975;199,948;0,000;-0,00165;-0,00168;;6,42025;4,73702;-18,24879;0,000;199,948;199,927;0,000;0,00067;-0,00068;;5,96653;4,46237;-5,08508;0,000;
14-4-2026;02:15:32;199,954;199,920;0,000;-0,00114;-0,00036;;6,42005;4,73589;-18,24879;0,000;199,906;199,941;0,000;0,00155;0,00039;;5,96615;4,46218;-5,08508;0,000;
14-4-2026;02:16:32;199,954;199,920;0,000;-0,00042;0,00087;;6,42028;4,73560;-18,24879;0,000;199,927;199,934;0,000;-0,00015;0,00599;;5,96626;4,46557;-5,08508;0,000;
14-4-2026;02:17:32;199,975;199,941;0,000;-0,00251;0,00289;;6,42009;4,73862;-18,24879;0,000;199,968;199,948;0,000;-0,00080;-0,00062;;5,96660;4,46711;-5,08508;0,000;
14-4-2026;02:18:32;199,968;199,968;0,000;-0,00072;0,00015;;6,42039;4,74056;-18,24879;0,000;199,892;199,948;0,000;0,00424;-0,00239;;5,96659;4,46441;-5,08508;0,000;
14-4-2026;02:19:32;199,906;199,948;0,000;0,00072;-0,00170;;6,42003;4,73890;-18,24879;0,000;199,968;199,906;0,000;-0,00155;0,00121;;5,96657;4,46348;-5,08508;0,000;
14-4-2026;02:20:32;199,975;199,941;0,000;-0,00159;-0,00148;;6,42024;4,73757;-18,24879;0,000;199,899;199,941;0,000;0,00361;0,00206;;5,96656;4,46524;-5,08508;0,000;
14-4-2026;02:21:32;199,927;199,941;0,000;0,00121;-0,00148;;6,42029;4,73650;-18,24879;0,000;199,899;199,954;0,000;0,00195;0,00053;;5,96626;4,46658;-5,08508;0,000;
14-4-2026;02:22:32;199,968;199,934;0,000;-0,00070;0,00069;;6,42038;4,73665;-18,24879;0,000;199,954;199,968;0,000;0,00085;0,00050;;5,96656;4,46740;-5,08508;0,000;
14-4-2026;02:23:32;199,913;199,927;0,000;0,00245;0,00196;;6,42040;4,73802;-18,24879;0,000;199,879;199,975;0,000;0,00118;-0,00317;;5,96612;4,46653;-5,08508;0,000;
14-4-2026;02:24:32;199,975;199,954;0,000;-0,00077;0,00060;;6,42044;4,73940;-18,24879;0,000;200,030;199,927;0,000;-0,00319;-0,00167;;5,96631;4,46425;-5,08508;0,000;
14-4-2026;02:25:32;199,968;199,954;0,000;-0,00079;0,00060;;6,42042;4,74012;-18,24879;0,000;199,920;199,954;0,000;-0,00056;0,00135;;5,96623;4,46478;-5,08508;0,000;
14-4-2026;02:26:32;199,961;199,968;0,000;-0,00042;-0,00034;;6,42041;4,74051;-18,24879;0,000;199,927;199,948;0,000;0,00151;0,00240;;5,96662;4,46721;-5,08508;0,000;
14-4-2026;02:27:32;199,927;199,954;0,000;0,00073;-0,00186;;6,42015;4,73905;-18,24879;0,000;199,927;199,968;0,000;-0,00073;-0,00336;;5,96617;4,46656;-5,08508;0,000;
14-4-2026;02:28:32;199,913;199,941;0,000;0,00089;-0,00138;;6,42007;4,73782;-18,24879;0,000;199,941;199,927;0,000;-0,00158;-0,00153;;5,96621;4,46422;-5,08508;0,000;
14-4-2026;02:29:32;199,982;199,934;0,000;-0,00131;-0,00060;;6,42037;4,73704;-18,24879;0,000;199,920;199,927;0,000;0,00103;0,00200;;5,96628;4,46480;-5,08508;0,000;
14-4-2026;02:30:32;199,913;199,920;0,000;0,00182;-0,00029;;6,42027;4,73633;-18,24879;0,000;199,913;199,941;0,000;-0,00015;0,00123;;5,96619;4,46612;-5,08508;0,000;
14-4-2026;02:31:32;199,948;199,934;0,000;0,00024;0,00093;;6,42031;4,73680;-18,24879;0,000;199,886;199,975;0,000;0,00194;0,00039;;5,96623;4,46674;-5,08508;0,000;
14-4-2026;02:32:32;199,975;199,927;0,000;-0,00053;0,00187;;6,42044;4,73821;-18,24879;0,000;199,948;199,948;0,000;-0,00300;-0,00104;;5,96633;4,46698;-5,08508;0,000;
14-4-2026;02:33:32;199,920;199,954;0,000;0,00168;0,00060;;6,42034;4,73914;-18,24879;0,000;199,865;199,954;0,000;0,00492;-0,00254;;5,96646;4,46456;-5,08508;0,000;
14-4-2026;02:34:32;199,961;199,954;0,000;-0,00145;0,00077;;6,42007;4,73984;-18,24879;0,000;199,954;199,934;0,000;-0,00152;0,00082;;5,96625;4,46416;-5,08508;0,000;
14-4-2026;02:35:32;199,961;199,954;0,000;-0,00147;-0,00060;;6,42024;4,73964;-18,24879;0,000;200,017;199,941;0,000;-0,00427;0,00168;;5,96637;4,46565;-5,08508;0,000;
14-4-2026;02:36:32;199,975;199,954;0,000;0,00055;-0,00054;;6,42044;4,73882;-18,24879;0,000;199,906;199,961;0,000;0,00101;-0,00097;;5,96626;4,46639;-5,08508;0,000;
14-4-2026;02:37:32;199,982;199,954;0,000;-0,00262;-0,00107;;6,42012;4,73830;-18,24879;0,000;199,913;199,948;0,000;0,00026;-0,00163;;5,96635;4,46521;-5,08508;0,000;
14-4-2026;02:38:32;199,954;199,941;0,000;-0,00155;-0,00060;;6,42011;4,73773;-18,24879;0,000;199,954;199,927;0,000;-0,00176;-0,00066;;5,96659;4,46434;-5,08508;0,000;
14-4-2026;02:39:32;199,975;199,927;0,000;-0,00158;-0,00058;;6,42035;4,73704;-18,24879;0,000;199,927;199,934;0,000;-0,00111;-0,00122;;5,96631;4,46358;-5,08508;0,000;
14-4-2026;02:40:32;199,968;199,920;0,000;-0,00252;-0,00041;;6,42009;4,73616;-18,24879;0,000;199,920;199,920;0,000;-0,00015;0,00169;;5,96633;4,46391;-5,08508;0,000;
14-4-2026;02:41:32;199,961;199,913;0,000;-0,00079;0,00081;;6,42037;4,73586;-18,24879;0,000;199,913;199,968;0,000;0,00242;0,00166;;5,96650;4,46625;-5,08508;0,000;
14-4-2026;02:42:32;199,961;199,941;0,000;-0,00052;0,00094;;6,42042;4,73666;-18,24879;0,000;199,906;199,934;0,000;0,00203;-0,00060;;5,96653;4,46564;-5,08508;0,000;
14-4-2026;02:43:32;199,954;199,934;0,000;-0,00061;0,00155;;6,42026;4,73766;-18,24879;0,000;200,017;199,954;0,000;-0,00369;-0,00175;;5,96664;4,46451;-5,08508;0,000;
14-4-2026;02:44:32;199,934;199,961;0,000;-0,00101;0,00045;;6,42009;4,73853;-18,24879;0,000;199,920;199,948;0,000;0,00158;-0,00106;;5,96647;4,46350;-5,08508;0,000;
14-4-2026;02:45:32;199,920;199,961;0,000;0,00107;0,00047;;6,42017;4,73902;-18,24879;0,000;199,975;199,954;0,000;-0,00282;0,00015;;5,96646;4,46322;-5,08508;0,000;
14-4-2026;02:46:32;199,948;199,961;0,000;0,00043;-0,00094;;6,42044;4,73892;-18,24879;0,000;199,982;199,961;0,000;-0,00207;0,00164;;5,96665;4,46537;-5,08508;0,000;
14-4-2026;02:47:32;199,948;199,948;0,000;0,00056;-0,00070;;6,42041;4,73841;-18,24879;0,000;199,975;199,948;0,000;-0,00015;0,00094;;5,96664;4,46671;-5,08508;0,000;
14-4-2026;02:48:32;199,906;199,934;0,000;0,00178;-0,00069;;6,42020;4,73785;-18,24879;0,000;199,961;199,954;0,000;-0,00227;-0,00186;;5,96640;4,46656;-5,08508;0,000;
14-4-2026;02:49:32;199,934;199,941;0,000;0,00077;-0,00081;;6,42025;4,73734;-18,24879;0,000;199,934;199,934;0,000;-0,00042;-0,00205;;5,96659;4,46405;-5,08508;0,000;
14-4-2026;02:50:32;199,934;199,941;0,000;0,00165;-0,00113;;6,42042;4,73647;-18,24879;0,000;199,934;199,941;0,000;0,00076;0,00148;;5,96670;4,46443;-5,08508;0,000;
14-4-2026;02:51:32;199,941;199,941;0,000;0,00024;0,00042;;6,42008;4,73646;-18,24879;0,000;199,948;199,927;0,000;0,00067;0,00190;;5,96667;4,46551;-5,08508;0,000;
14-4-2026;02:52:32;199,941;199,927;0,000;-0,00050;0,00124;;6,42038;4,73711;-18,24879;0,000;199,906;199,961;0,000;0,00128;-0,00126;;5,96650;4,46624;-5,08508;0,000;
14-4-2026;02:53:32;199,996;199,934;0,000;-0,00189;0,00131;;6,42053;4,73820;-18,24879;0,000;199,927;199,961;0,000;0,00124;-0,00206;;5,96666;4,46445;-5,08508;0,000;
14-4-2026;02:54:32;199,948;199,954;0,000;-0,00106;0,00079;;6,42015;4,73899;-18,24879;0,000;199,920;199,913;0,000;0,00015;0,00191;;5,96664;4,46396;-5,08508;0,000;
14-4-2026;02:55:32;199,941;199,954;0,000;-0,00069;0,00066;;6,42015;4,73960;-18,24879;0,000;199,913;199,934;0,000;0,00214;0,00299;;5,96663;4,46622;-5,08508;0,000;
14-4-2026;02:56:32;199,906;199,961;0,000;-0,00015;0,00058;;6,42012;4,74034;-18,24879;0,000;199,968;199,968;0,000;-0,00155;-0,00220;;5,96665;4,46708;-5,08508;0,000;
14-4-2026;02:57:32;199,906;199,968;0,000;0,00093;0,00028;;6,42013;4,74069;-18,24879;0,000;199,941;199,934;0,000;0,00123;-0,00281;;5,96667;4,46453;-5,08508;0,000;
14-4-2026;02:58:32;199,948;199,954;0,000;0,00068;-0,00197;;6,42025;4,74016;-18,24879;0,000;199,913;199,920;0,000;0,00134;0,00249;;5,96663;4,46466;-5,08508;0,000;
14-4-2026;02:59:32;199,927;199,934;0,000;0,00158;-0,00083;;6,42044;4,73857;-18,24879;0,000;199,989;199,961;0,000;-0,00100;0,00129;;5,96669;4,46718;-5,08508;0,000;
14-4-2026;03:00:32;199,961;199,934;0,000;-0,00047;-0,00077;;6,42048;4,73786;-18,24879;0,000;199,968;199,961;0,000;-0,00064;-0,00160;;5,96664;4,46709;-5,08508;0,000;
14-4-2026;03:01:32;199,941;199,913;0,000;0,00131;-0,00023;;6,42045;4,73734;-18,24879;0,000;199,975;199,961;0,000;-0,00015;-0,00180;;5,96677;4,46536;-5,08508;0,000;
14-4-2026;03:02:32;199,982;199,941;0,000;-0,00093;0,00187;;6,42055;4,73865;-18,24879;0,000;200,010;199,941;0,000;-0,00160;-0,00080;;5,96664;4,46481;-5,08508;0,000;
14-4-2026;03:03:32;199,975;199,954;0,000;-0,00203;0,00094;;6,42037;4,74000;-18,24879;0,000;199,886;199,913;0,000;0,00217;0,00182;;5,96664;4,46496;-5,08508;0,000;
14-4-2026;03:04:32;199,961;199,968;0,000;-0,00061;0,00045;;6,42050;4,74062;-18,24879;0,000;199,989;199,968;0,000;-0,00239;0,00139;;5,96664;4,46748;-5,08508;0,000;
14-4-2026;03:05:32;199,968;199,968;0,000;0,00035;0,00023;;6,42054;4,74105;-18,24879;0,000;199,934;199,954;0,000;0,00052;-0,00130;;5,96665;4,46702;-5,08508;0,000;
14-4-2026;03:06:32;199,961;199,968;0,000;-0,00184;0,00051;;6,42021;4,74147;-18,24879;0,000;199,982;199,948;0,000;-0,00204;-0,00166;;5,96664;4,46591;-5,08508;0,000;
14-4-2026;03:07:32;199,906;199,982;0,000;0,00243;-0,00137;;6,42038;4,74171;-18,24879;0,000;199,879;199,941;0,000;0,00035;0,00081;;5,96643;4,46567;-5,08508;0,000;
14-4-2026;03:08:32;199,913;199,941;0,000;0,00165;-0,00267;;6,42029;4,73888;-18,24879;0,000;199,920;199,913;0,000;0,00183;0,00258;;5,96664;4,46729;-5,08508;0,000;
14-4-2026;03:09:32;199,927;199,913;0,000;0,00081;0,00111;;6,42030;4,73740;-18,24879;0,000;199,899;199,892;0,000;0,00254;0,00079;;5,96663;4,46725;-5,08508;0,000;
14-4-2026;03:10:32;199,954;199,948;0,000;-0,00073;0,00120;;6,42031;4,73902;-18,24879;0,000;199,996;199,948;0,000;-0,00214;-0,00132;;5,96665;4,46641;-5,08508;0,000;
14-4-2026;03:11:32;199,906;199,948;0,000;-0,00032;0,00102;;6,42017;4,74014;-18,24879;0,000;199,975;199,948;0,000;-0,00214;-0,00090;;5,96664;4,46592;-5,08508;0,000;
14-4-2026;03:12:32;199,920;199,961;0,000;0,00082;-0,00069;;6,42032;4,74074;-18,24879;0,000;199,886;199,941;0,000;0,00298;0,00156;;5,96664;4,46651;-5,08508;0,000;
14-4-2026;03:13:32;199,927;199,954;0,000;-0,00025;-0,00094;;6,42017;4,73968;-18,24879;0,000;199,948;199,954;0,000;-0,00203;-0,00033;;5,96664;4,46741;-5,08508;0,000;
14-4-2026;03:14:32;199,948;199,941;0,000;-0,00050;-0,00052;;6,42028;4,73876;-18,24879;0,000;200,003;199,968;0,000;-0,00250;-0,00145;;5,96665;4,46727;-5,08508;0,000;
14-4-2026;03:15:32;199,961;199,941;0,000;-0,00105;-0,00045;;6,42027;4,73803;-18,24879;0,000;199,886;199,934;0,000;0,00195;-0,00053;;5,96664;4,46601;-5,08508;0,000;
14-4-2026;03:16:32;199,954;199,927;0,000;-0,00044;-0,00038;;6,42054;4,73750;-18,24879;0,000;199,906;199,927;0,000;0,00112;-0,00064;;5,96663;4,46524;-5,08508;0,000;
14-4-2026;03:17:32;199,913;199,927;0,000;0,00075;-0,00056;;6,42026;4,73705;-18,24879;0,000;199,941;199,934;0,000;-0,00189;0,00134;;5,96664;4,46624;-5,08508;0,000;
14-4-2026;03:18:32;199,975;199,927;0,000;-0,00049;-0,00039;;6,42062;4,73624;-18,24879;0,000;199,989;199,961;0,000;-0,00154;0,00032;;5,96678;4,46697;-5,08508;0,000;
14-4-2026;03:19:32;199,941;199,941;0,000;-0,00124;0,00141;;6,42024;4,73650;-18,24879;0,000;199,872;199,941;0,000;0,00308;0,00122;;5,96664;4,46727;-5,08508;0,000;
14-4-2026;03:20:32;199,927;199,934;0,000;-0,00016;0,00336;;6,42027;4,73889;-18,24879;0,000;199,941;199,961;0,000;0,00100;-0,00162;;5,96666;4,46694;-5,08508;0,000;
14-4-2026;03:21:32;199,934;199,968;0,000;0,00079;0,00031;;6,42032;4,74062;-18,24879;0,000;199,961;199,954;0,000;-0,00170;-0,00209;;5,96664;4,46510;-5,08508;0,000;
14-4-2026;03:22:32;199,920;199,941;0,000;0,00124;-0,00228;;6,42029;4,73865;-18,24879;0,000;199,879;199,927;0,000;0,00254;0,00130;;5,96663;4,46497;-5,08508;0,000;
14-4-2026;03:23:32;199,982;199,934;0,000;-0,00244;-0,00094;;6,42038;4,73714;-18,24879;0,000;199,934;199,954;0,000;0,00047;0,00151;;5,96676;4,46714;-5,08508;0,000;
14-4-2026;03:24:32;199,941;199,927;0,000;-0,00015;-0,00077;;6,42034;4,73631;-18,24879;0,000;199,899;199,948;0,000;-0,00155;-0,00220;;5,96662;4,46626;-5,08508;0,000;
14-4-2026;03:25:32;199,968;199,913;0,000;-0,00118;-0,00055;;6,42042;4,73600;-18,24879;0,000;199,968;199,948;0,000;-0,00087;-0,00189;;5,96664;4,46465;-5,08508;0,000;
14-4-2026;03:26:32;199,968;199,913;0,000;0,00015;0,00044;;6,42058;4,73585;-18,24879;0,000;200,030;199,913;0,000;-0,00250;0,00169;;5,96680;4,46454;-5,08508;0,000;
14-4-2026;03:27:32;199,941;199,934;0,000;-0,00093;0,00230;;6,42029;4,73791;-18,24879;0,000;199,989;199,961;0,000;-0,00125;0,00203;;5,96680;4,46727;-5,08508;0,000;
14-4-2026;03:28:32;199,913;199,954;0,000;0,00192;0,00143;;6,42038;4,73960;-18,24879;0,000;199,948;199,975;0,000;-0,00033;-0,00226;;5,96664;4,46699;-5,08508;0,000;
14-4-2026;03:29:32;199,941;199,968;0,000;0,00066;0,00029;;6,42053;4,74046;-18,24879;0,000;200,010;199,948;0,000;-0,00359;-0,00110;;5,96664;4,46566;-5,08508;0,000;
14-4-2026;03:30:32;199,948;199,954;0,000;0,00034;-0,00209;;6,42042;4,73993;-18,24879;0,000;199,879;199,913;0,000;0,00265;-0,00074;;5,96663;4,46507;-5,08508;0,000;
14-4-2026;03:31:32;199,920;199,934;0,000;0,00117;-0,00128;;6,42044;4,73820;-18,24879;0,000;199,968;199,927;0,000;-0,00106;0,00015;;5,96664;4,46465;-5,08508;0,000;
14-4-2026;03:32:32;199,899;199,927;0,000;0,00214;-0,00055;;6,42039;4,73726;-18,24879;0,000;199,996;199,948;0,000;-0,00151;0,00260;;5,96665;4,46729;-5,08508;0,000;
14-4-2026;03:33:32;199,913;199,920;0,000;0,00159;-0,00043;;6,42038;4,73683;-18,24879;0,000;199,989;199,968;0,000;-0,00194;0,00044;;5,96665;4,46908;-5,08508;0,000;
14-4-2026;03:34:32;199,948;199,927;0,000;0,00051;0,00050;;6,42054;4,73634;-18,24879;0,000;199,989;199,941;0,000;-0,00393;-0,00327;;5,96664;4,46668;-5,08508;0,000;
14-4-2026;03:35:32;199,961;199,927;0,000;-0,00106;0,00325;;6,42054;4,73812;-18,24879;0,000;199,968;199,927;0,000;-0,00120;0,00073;;5,96665;4,46479;-5,08508;0,000;
14-4-2026;03:36:32;199,975;199,961;0,000;-0,00165;0,00168;;6,42042;4,74060;-18,24879;0,000;199,927;199,968;0,000;0,00125;0,00234;;5,96680;4,46779;-5,08508;0,000;
14-4-2026;03:37:32;199,913;199,968;0,000;0,00136;-0,00016;;6,42033;4,74135;-18,24879;0,000;199,968;199,975;0,000;-0,00043;-0,00027;;5,96666;4,46983;-5,08508;0,000;
14-4-2026;03:38:32;199,961;199,968;0,000;0,00024;-0,00305;;6,42058;4,74077;-18,24879;0,000;199,913;199,913;0,000;0,00238;0,00056;;5,96663;4,46896;-5,08508;0,000;
14-4-2026;03:39:32;199,968;199,927;0,000;-0,00036;-0,00180;;6,42058;4,73810;-18,24879;0,000;200,030;199,954;0,000;-0,00274;0,00117;;5,96690;4,46983;-5,08508;0,000;
14-4-2026;03:40:32;199,948;199,913;0,000;-0,00050;0,00313;;6,42052;4,73821;-18,24879;0,000;199,892;199,941;0,000;0,00094;0,00088;;5,96660;4,47081;-5,08508;0,000;
14-4-2026;03:41:32;199,920;199,954;0,000;0,00015;0,00224;;6,42029;4,74079;-18,24879;0,000;199,941;199,948;0,000;-0,00038;-0,00354;;5,96662;4,46852;-5,08508;0,000;
14-4-2026;03:42:32;199,899;199,961;0,000;0,00185;-0,00155;;6,42036;4,74139;-18,24879;0,000;199,968;199,920;0,000;-0,00026;0,00209;;5,96673;4,46723;-5,08508;0,000;
14-4-2026;03:43:32;199,934;199,948;0,000;0,00107;-0,00111;;6,42044;4,73987;-18,24879;0,000;199,906;199,941;0,000;0,00288;0,00320;;5,96670;4,46958;-5,08508;0,000;
14-4-2026;03:44:32;199,892;199,941;0,000;-0,00015;-0,00080;;6,42020;4,73892;-18,24879;0,000;199,968;199,941;0,000;-0,00037;-0,00085;;5,96686;4,46948;-5,08508;0,000;
14-4-2026;03:45:32;199,934;199,920;0,000;-0,00015;-0,00039;;6,42031;4,73853;-18,24879;0,000;199,913;199,934;0,000;0,00240;-0,00052;;5,96664;4,46881;-5,08508;0,000;
14-4-2026;03:46:32;199,927;199,927;0,000;-0,00067;0,00121;;6,42029;4,73917;-18,24879;0,000;199,975;199,927;0,000;0,00015;-0,00075;;5,96689;4,46807;-5,08508;0,000;
14-4-2026;03:47:32;199,913;199,954;0,000;0,00231;0,00059;;6,42057;4,74034;-18,24879;0,000;200,003;199,927;0,000;-0,00215;-0,00157;;5,96664;4,46733;-5,08508;0,000;
14-4-2026;03:48:32;199,954;199,954;0,000;0,00058;0,00057;;6,42061;4,74099;-18,24879;0,000;200,003;199,920;0,000;-0,00299;0,00376;;5,96664;4,46867;-5,08508;0,000;
14-4-2026;03:49:32;199,961;199,961;0,000;0,00084;0,00024;;6,42065;4,74164;-18,24879;0,000;199,982;199,975;0,000;-0,00155;0,00088;;5,96665;4,47167;-5,08508;0,000;
14-4-2026;03:50:32;199,961;199,961;0,000;-0,00068;0,00056;;6,42057;4,74197;-18,24879;0,000;200,003;199,982;0,000;-0,00288;-0,00369;;5,96664;4,47084;-5,08508;0,000;
14-4-2026;03:51:32;199,961;199,961;0,000;0,00052;-0,00129;;6,42069;4,74161;-18,24879;0,000;199,982;199,934;0,000;-0,00211;-0,00120;;5,96664;4,46844;-5,08508;0,000;
14-4-2026;03:52:32;199,961;199,948;0,000;-0,00083;-0,00112;;6,42045;4,74065;-18,24879;0,000;199,948;199,941;0,000;0,00033;-0,00061;;5,96666;4,46802;-5,08508;0,000;
14-4-2026;03:53:32;199,954;199,941;0,000;-0,00043;-0,00059;;6,42057;4,74013;-18,24879;0,000;200,003;199,920;0,000;-0,00309;0,00145;;5,96664;4,46747;-5,08508;0,000;
14-4-2026;03:54:32;199,920;199,934;0,000;0,00162;-0,00051;;6,42048;4,73962;-18,24879;0,000;200,017;199,954;0,000;-0,00230;0,00308;;5,96693;4,47009;-5,08508;0,000;
14-4-2026;03:55:32;199,948;199,927;0,000;0,00079;-0,00046;;6,42059;4,73896;-18,24879;0,000;199,913;199,996;0,000;0,00094;-0,00222;;5,96668;4,47221;-5,08508;0,000;
14-4-2026;03:56:32;199,954;199,920;0,000;0,00042;0,00046;;6,42066;4,73862;-18,24879;0,000;200,003;199,934;0,000;-0,00271;-0,00457;;5,96664;4,46838;-5,08508;0,000;
14-4-2026;03:57:32;199,934;199,934;0,000;0,00067;0,00151;;6,42047;4,73999;-18,24879;0,000;199,865;199,906;0,000;0,00269;0,00339;;5,96663;4,46738;-5,08508;0,000;
14-4-2026;03:58:32;199,948;199,954;0,000;-0,00041;0,00056;;6,42041;4,74088;-18,24879;0,000;199,927;199,948;0,000;-0,00155;0,00260;;5,96664;4,47020;-5,08508;0,000;
14-4-2026;03:59:32;199,913;199,968;0,000;0,00114;0,00032;;6,42040;4,74151;-18,24879;0,000;199,920;199,982;0,000;0,00386;-0,00319;;5,96692;4,47056;-5,08508;0,000;
14-4-2026;04:00:32;199,961;199,968;0,000;-0,00042;-0,00175;;6,42066;4,74108;-18,24879;0,000;199,989;199,927;0,000;-0,00164;-0,00236;;5,96664;4,46730;-5,08508;0,000;
14-4-2026;04:01:32;199,948;199,941;0,000;-0,00088;-0,00110;;6,42054;4,73972;-18,24879;0,000;199,975;199,927;0,000;-0,00115;0,00156;;5,96667;4,46724;-5,08508;0,000;
14-4-2026;04:02:32;199,961;199,948;0,000;-0,00057;-0,00092;;6,42058;4,73883;-18,24879;0,000;199,961;199,927;0,000;-0,00229;0,00216;;5,96665;4,46852;-5,08508;0,000;
14-4-2026;04:03:32;199,920;199,927;0,000;0,00175;-0,00045;;6,42054;4,73823;-18,24879;0,000;199,954;199,989;0,000;0,00050;-0,00094;;5,96673;4,46993;-5,08508;0,000;
14-4-2026;04:04:32;199,961;199,920;0,000;0,00068;-0,00015;;6,42067;4,73769;-18,24879;0,000;199,961;199,954;0,000;-0,00160;-0,00190;;5,96665;4,46917;-5,08508;0,000;
14-4-2026;04:05:32;199,961;199,934;0,000;-0,00064;0,00175;;6,42066;4,73880;-18,24879;0,000;199,989;199,941;0,000;-0,00274;-0,00069;;5,96664;4,46863;-5,08508;0,000;
14-4-2026;04:06:32;199,954;199,948;0,000;-0,00034;0,00128;;6,42060;4,74018;-18,24879;0,000;200,030;199,954;0,000;-0,00403;-0,00175;;5,96676;4,46778;-5,08508;0,000;
14-4-2026;04:07:32;199,941;199,961;0,000;0,00071;0,00068;;6,42064;4,74077;-18,24879;0,000;199,927;199,941;0,000;0,00175;-0,00104;;5,96678;4,46694;-5,08508;0,000;
14-4-2026;04:08:32;199,948;199,961;0,000;0,00025;-0,00223;;6,42045;4,73975;-18,24879;0,000;199,934;199,913;0,000;0,00054;0,00073;;5,96664;4,46634;-5,08508;0,000;
14-4-2026;04:09:32;199,961;199,941;0,000;-0,00164;-0,00139;;6,42042;4,73819;-18,24879;0,000;199,941;199,954;0,000;0,00096;0,00126;;5,96667;4,46776;-5,08508;0,000;
14-4-2026;04:10:32;199,906;199,913;0,000;0,00183;0,00326;;6,42049;4,73816;-18,24879;0,000;199,886;199,968;0,000;0,00305;-0,00061;;5,96683;4,46973;-5,08508;0,000;
14-4-2026;04:11:32;199,975;199,954;0,000;0,00015;0,00179;;6,42077;4,74050;-18,24879;0,000;199,948;199,968;0,000;0,00080;-0,00166;;5,96673;4,46915;-5,08508;0,000;
14-4-2026;04:12:32;199,968;199,975;0,000;-0,00113;0,00029;;6,42067;4,74114;-18,24879;0,000;199,941;199,920;0,000;0,00092;0,00029;;5,96687;4,46814;-5,08508;0,000;
14-4-2026;04:13:32;199,968;199,961;0,000;-0,00100;0,00065;;6,42068;4,74178;-18,24879;0,000;199,941;199,934;0,000;0,00060;-0,00073;;5,96687;4,46699;-5,08508;0,000;
14-4-2026;04:14:32;199,968;199,948;0,000;-0,00201;-0,00093;;6,42052;4,74138;-18,24879;0,000;199,837;199,920;0,000;0,00394;0,00194;;5,96664;4,46728;-5,08508;0,000;
14-4-2026;04:15:32;199,927;199,941;0,000;-0,00015;-0,00054;;6,42040;4,74037;-18,24879;0,000;200,065;199,948;0,000;-0,00661;0,00175;;5,96669;4,46823;-5,08508;0,000;
14-4-2026;04:16:32;199,941;199,934;0,000;-0,00048;0,00050;;6,42044;4,73991;-18,24879;0,000;199,996;199,948;0,000;-0,00059;0,00139;;5,96704;4,46958;-5,08508;0,000;
