Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
3-3-2026;01:49:26;400,006;399,992;0,000;-0,00250;-0,00103;;6,18424;0,39725;-14,94880;0,000;399,985;399,943;0,000;-0,00153;0,00274;;6,02076;1,33227;-14,59178;0,000;
3-3-2026;01:50:26;399,950;399,909;0,000;-0,00527;0,00289;;6,17898;0,39690;-14,94880;0,000;399,909;399,943;0,000;0,00134;0,00171;;6,02074;1,33187;-14,59178;0,000;
3-3-2026;01:51:26;399,923;399,937;0,000;0,00652;0,00112;;6,17965;0,39686;-14,94880;0,000;399,943;399,971;0,000;-0,00033;0,00166;;6,02075;1,33246;-14,59178;0,000;
3-3-2026;01:52:26;399,999;399,937;0,000;0,00204;0,00089;;6,18533;0,39687;-14,94880;0,000;399,937;399,909;0,000;0,00199;0,00072;;6,02109;1,33162;-14,59178;0,000;
3-3-2026;01:53:26;399,985;399,978;0,000;-0,00727;-0,00206;;6,18249;0,39689;-14,94880;0,000;399,950;399,999;0,000;0,00129;-0,00117;;6,02082;1,33240;-14,59178;0,000;
3-3-2026;01:54:26;399,916;399,964;0,000;-0,00032;0,00032;;6,17809;0,39715;-14,94880;0,000;399,999;400,026;0,000;-0,00038;-0,00364;;6,02181;1,33226;-14,59178;0,000;
3-3-2026;01:55:26;399,943;399,999;0,000;0,00821;-0,00016;;6,18291;0,39755;-14,94880;0,000;399,978;399,923;0,000;-0,00138;0,00155;;6,02076;1,33178;-14,59178;0,000;
3-3-2026;01:56:26;399,999;399,930;0,000;-0,00478;0,00165;;6,18554;0,39711;-14,94880;0,000;400,006;399,923;0,000;-0,00144;0,00196;;6,02129;1,33208;-14,59178;0,000;
3-3-2026;01:57:26;399,937;399,937;0,000;-0,00505;0,00188;;6,17953;0,39711;-14,94880;0,000;399,957;399,971;0,000;-0,00104;0,00183;;6,02104;1,33237;-14,59178;0,000;
3-3-2026;01:58:26;399,923;399,916;0,000;0,00747;0,00339;;6,18105;0,39710;-14,94880;0,000;399,992;399,909;0,000;-0,00092;0,00401;;6,02188;1,33215;-14,59178;0,000;
3-3-2026;01:59:26;400,012;399,950;0,000;0,00044;-0,00066;;6,18702;0,39701;-14,94880;0,000;399,964;399,923;0,000;-0,00182;0,00366;;6,02298;1,33242;-14,59178;0,000;
3-3-2026;02:00:26;399,943;399,992;0,000;-0,00625;-0,00216;;6,18176;0,39699;-14,94880;0,000;399,978;400,006;0,000;0,00175;-0,00283;;6,02279;1,33233;-14,59178;0,000;
3-3-2026;02:01:26;399,909;399,971;0,000;0,00220;-0,00080;;6,17911;0,39712;-14,94880;0,000;399,943;399,909;0,000;0,00184;-0,00034;;6,02244;1,33163;-14,59178;0,000;
3-3-2026;02:02:26;399,985;399,978;0,000;0,00548;-0,00097;;6,18479;0,39733;-14,94880;0,000;399,957;399,943;0,000;-0,00041;-0,00121;;6,02228;1,33176;-14,59178;0,000;
3-3-2026;02:03:26;400,006;399,957;0,000;-0,00055;-0,00056;;6,18653;0,39689;-14,94880;0,000;399,971;399,937;0,000;-0,00194;0,00089;;6,02221;1,33195;-14,59178;0,000;
3-3-2026;02:04:26;399,964;399,999;0,000;-0,00498;-0,00166;;6,18221;0,39717;-14,94880;0,000;399,978;399,930;0,000;-0,00174;0,00303;;6,02074;1,33221;-14,59178;0,000;
3-3-2026;02:05:26;399,937;399,992;0,000;0,00145;-0,00097;;6,17995;0,39716;-14,94880;0,000;399,964;399,999;0,000;-0,00042;-0,00029;;6,02076;1,33240;-14,59178;0,000;
3-3-2026;02:06:26;399,964;399,992;0,000;0,00336;-0,00057;;6,18379;0,39730;-14,94880;0,000;399,943;399,999;0,000;-0,00020;0,00055;;6,02094;1,33239;-14,59178;0,000;
3-3-2026;02:07:26;399,992;400,006;0,000;-0,00102;-0,00352;;6,18568;0,39705;-14,94880;0,000;399,937;399,978;0,000;0,00250;0,00073;;6,02153;1,33261;-14,59178;0,000;
3-3-2026;02:08:26;399,957;399,937;0,000;-0,00454;-0,00036;;6,18160;0,39670;-14,94880;0,000;399,992;399,999;0,000;-0,00114;-0,00233;;6,02333;1,33252;-14,59178;0,000;
3-3-2026;02:09:26;399,937;399,978;0,000;0,00045;0,00064;;6,17958;0,39718;-14,94880;0,000;399,943;399,992;0,000;0,00089;-0,00152;;6,02242;1,33239;-14,59178;0,000;
3-3-2026;02:10:26;399,964;399,957;0,000;0,00380;0,00015;;6,18314;0,39693;-14,94880;0,000;399,964;400,006;0,000;-0,00096;-0,00322;;6,02208;1,33201;-14,59178;0,000;
3-3-2026;02:11:26;399,992;399,999;0,000;0,00049;-0,00015;;6,18579;0,39739;-14,94880;0,000;399,964;399,943;0,000;-0,00060;0,00039;;6,02233;1,33178;-14,59178;0,000;
3-3-2026;02:12:26;399,978;399,950;0,000;-0,00458;-0,00033;;6,18262;0,39685;-14,94880;0,000;399,978;399,902;0,000;-0,00237;0,00390;;6,02223;1,33213;-14,59178;0,000;
3-3-2026;02:13:26;399,930;399,964;0,000;0,00057;-0,00050;;6,18001;0,39708;-14,94880;0,000;399,957;399,985;0,000;-0,00015;0,00063;;6,02214;1,33234;-14,59178;0,000;
3-3-2026;02:14:26;399,943;399,992;0,000;0,00265;0,00015;;6,18242;0,39730;-14,94880;0,000;399,992;399,950;0,000;0,00028;0,00061;;6,02245;1,33180;-14,59178;0,000;
3-3-2026;02:15:26;399,971;399,964;0,000;0,00178;0,00100;;6,18450;0,39730;-14,94880;0,000;400,019;399,978;0,000;-0,00645;-0,00318;;6,02144;1,33180;-14,59178;0,000;
3-3-2026;02:16:26;399,978;399,923;0,000;-0,00262;0,00151;;6,18479;0,39693;-14,94880;0,000;400,019;400,019;0,000;-0,00154;-0,00410;;6,02142;1,33222;-14,59178;0,000;
3-3-2026;02:17:26;399,950;399,950;0,000;-0,00267;0,00136;;6,18146;0,39704;-14,94880;0,000;399,971;399,923;0,000;0,00033;0,00055;;6,02078;1,33173;-14,59178;0,000;
3-3-2026;02:18:26;399,937;399,978;0,000;0,00109;0,00077;;6,18060;0,39731;-14,94880;0,000;399,964;399,923;0,000;0,00128;0,00226;;6,02118;1,33187;-14,59178;0,000;
3-3-2026;02:19:26;399,937;399,978;0,000;0,00250;0,00061;;6,18215;0,39735;-14,94880;0,000;399,881;399,992;0,000;0,00713;0,00121;;6,02326;1,33252;-14,59178;0,000;
3-3-2026;02:20:26;399,964;399,943;0,000;0,00276;0,00085;;6,18522;0,39699;-14,94880;0,000;399,930;399,985;0,000;0,00085;0,00022;;6,02248;1,33258;-14,59178;0,000;
3-3-2026;02:21:26;399,992;399,985;0,000;0,00015;0,00064;;6,18675;0,39718;-14,94880;0,000;399,937;399,985;0,000;0,00345;-0,00163;;6,02319;1,33248;-14,59178;0,000;
3-3-2026;02:22:26;399,971;399,978;0,000;0,00097;0,00069;;6,18737;0,39721;-14,94880;0,000;399,978;400,019;0,000;-0,00305;-0,00495;;6,02238;1,33210;-14,59178;0,000;
3-3-2026;02:23:26;399,985;399,978;0,000;0,00036;0,00031;;6,18788;0,39717;-14,94880;0,000;399,916;399,916;0,000;0,00053;0,00218;;6,02046;1,33178;-14,59178;0,000;
3-3-2026;02:24:26;399,992;400,006;0,000;-0,00480;-0,00230;;6,18662;0,39699;-14,94880;0,000;399,992;399,909;0,000;0,00028;0,00335;;6,02123;1,33193;-14,59178;0,000;
3-3-2026;02:25:26;399,937;399,992;0,000;-0,00183;-0,00139;;6,18222;0,39690;-14,94880;0,000;399,971;399,923;0,000;-0,00059;0,00430;;6,02075;1,33240;-14,59178;0,000;
3-3-2026;02:26:26;399,943;399,964;0,000;0,00514;0,00086;;6,18422;0,39699;-14,94880;0,000;399,957;399,999;0,000;0,00186;-0,00162;;6,02154;1,33247;-14,59178;0,000;
3-3-2026;02:27:26;399,985;399,950;0,000;0,00181;-0,00043;;6,18816;0,39657;-14,94880;0,000;399,999;400,019;0,000;-0,00151;-0,00296;;6,02128;1,33216;-14,59178;0,000;
3-3-2026;02:28:26;399,992;399,978;0,000;-0,00434;-0,00083;;6,18714;0,39699;-14,94880;0,000;399,985;399,985;0,000;-0,00195;-0,00364;;6,02122;1,33190;-14,59178;0,000;
3-3-2026;02:29:26;399,930;399,930;0,000;-0,00195;-0,00015;;6,18237;0,39652;-14,94880;0,000;399,992;399,930;0,000;-0,00205;-0,00059;;6,02120;1,33180;-14,59178;0,000;
3-3-2026;02:30:26;399,930;399,937;0,000;0,00608;0,00051;;6,18412;0,39657;-14,94880;0,000;399,992;399,895;0,000;-0,00188;0,00142;;6,02134;1,33181;-14,59178;0,000;
3-3-2026;02:31:26;399,999;399,992;0,000;0,00094;0,00036;;6,18933;0,39696;-14,94880;0,000;399,971;399,937;0,000;-0,00060;0,00380;;6,02076;1,33242;-14,59178;0,000;
3-3-2026;02:32:26;399,957;399,930;0,000;-0,00646;0,00083;;6,18479;0,39654;-14,94880;0,000;399,909;400,006;0,000;0,00292;0,00103;;6,02089;1,33266;-14,59178;0,000;
3-3-2026;02:33:26;399,902;399,930;0,000;0,00389;-0,00015;;6,18200;0,39644;-14,94880;0,000;399,909;400,006;0,000;0,00189;-0,00143;;6,02110;1,33267;-14,59178;0,000;
3-3-2026;02:34:26;399,992;399,923;0,000;0,00494;0,00220;;6,18868;0,39655;-14,94880;0,000;399,999;399,992;0,000;0,00024;-0,00328;;6,02143;1,33227;-14,59178;0,000;
3-3-2026;02:35:26;399,999;399,992;0,000;-0,00483;-0,00216;;6,18852;0,39673;-14,94880;0,000;399,978;399,916;0,000;-0,00029;-0,00071;;6,02119;1,33182;-14,59178;0,000;
3-3-2026;02:36:26;399,930;399,971;0,000;-0,00348;-0,00094;;6,18332;0,39664;-14,94880;0,000;399,992;399,916;0,000;-0,00248;0,00141;;6,02164;1,33187;-14,59178;0,000;
3-3-2026;02:37:26;399,923;399,985;0,000;0,00116;0,00016;;6,18265;0,39659;-14,94880;0,000;399,916;399,999;0,000;0,00528;-0,00034;;6,02178;1,33264;-14,59178;0,000;
3-3-2026;02:38:26;399,971;399,937;0,000;0,00591;0,00177;;6,18792;0,39670;-14,94880;0,000;399,978;400,054;0,000;-0,00212;-0,00778;;6,02231;1,33209;-14,59178;0,000;
3-3-2026;02:39:26;400,006;399,971;0,000;-0,00502;0,00060;;6,18840;0,39681;-14,94880;0,000;399,978;399,902;0,000;-0,00243;0,00280;;6,02220;1,33212;-14,59178;0,000;
3-3-2026;02:40:26;399,923;399,978;0,000;-0,00377;0,00037;;6,18223;0,39672;-14,94880;0,000;399,964;399,937;0,000;-0,00088;-0,00136;;6,02211;1,33187;-14,59178;0,000;
3-3-2026;02:41:26;399,930;399,992;0,000;0,00720;0,00032;;6,18421;0,39693;-14,94880;0,000;399,978;399,971;0,000;-0,00117;-0,00188;;6,02331;1,33199;-14,59178;0,000;
3-3-2026;02:42:26;399,999;399,999;0,000;0,00073;-0,00165;;6,18872;0,39675;-14,94880;0,000;400,012;399,909;0,000;-0,00172;0,00212;;6,02076;1,33187;-14,59178;0,000;
3-3-2026;02:43:26;399,971;399,937;0,000;-0,00683;0,00016;;6,18461;0,39623;-14,94880;0,000;399,992;400,047;0,000;-0,00179;-0,00560;;6,02077;1,33211;-14,59178;0,000;
3-3-2026;02:44:26;399,923;399,937;0,000;0,00139;0,00071;;6,18105;0,39631;-14,94880;0,000;399,985;399,902;0,000;-0,00122;0,00211;;6,02116;1,33196;-14,59178;0,000;
3-3-2026;02:45:26;399,957;399,943;0,000;0,00478;-0,00032;;6,18556;0,39641;-14,94880;0,000;399,999;400,033;0,000;0,00069;-0,00516;;6,02137;1,33218;-14,59178;0,000;
3-3-2026;02:46:26;399,985;399,937;0,000;-0,00249;-0,00015;;6,18711;0,39647;-14,94880;0,000;399,812;399,909;0,000;0,00471;0,00478;;6,02074;1,33249;-14,59178;0,000;
3-3-2026;02:47:26;399,950;399,950;0,000;-0,00318;-0,00036;;6,18350;0,39641;-14,94880;0,000;399,978;399,923;0,000;0,00264;-0,00033;;6,02277;1,33188;-14,59178;0,000;
3-3-2026;02:48:26;399,930;399,971;0,000;0,00071;-0,00024;;6,18212;0,39671;-14,94880;0,000;400,006;400,047;0,000;-0,00233;-0,00582;;6,02298;1,33218;-14,59178;0,000;
3-3-2026;02:49:26;399,971;399,971;0,000;0,00385;0,00052;;6,18594;0,39683;-14,94880;0,000;399,888;400,047;0,000;0,00555;-0,00195;;6,02310;1,33267;-14,59178;0,000;
3-3-2026;02:50:26;399,985;399,950;0,000;-0,00095;0,00173;;6,18757;0,39687;-14,94880;0,000;400,006;399,923;0,000;-0,00412;0,00151;;6,02278;1,33197;-14,59178;0,000;
3-3-2026;02:51:26;399,964;399,978;0,000;-0,00392;0,00032;;6,18400;0,39683;-14,94880;0,000;399,895;399,992;0,000;0,00413;0,00064;;6,02305;1,33265;-14,59178;0,000;
3-3-2026;02:52:26;399,937;399,985;0,000;0,00171;-0,00077;;6,18231;0,39683;-14,94880;0,000;399,964;400,061;0,000;0,00060;-0,00581;;6,02253;1,33233;-14,59178;0,000;
3-3-2026;02:53:26;399,978;399,978;0,000;0,00352;-0,00172;;6,18640;0,39678;-14,94880;0,000;399,909;399,909;0,000;0,00291;0,00415;;6,02331;1,33246;-14,59178;0,000;
3-3-2026;02:54:26;399,985;399,999;0,000;-0,00071;-0,00087;;6,18786;0,39698;-14,94880;0,000;399,957;399,930;0,000;-0,00114;-0,00034;;6,02321;1,33187;-14,59178;0,000;
3-3-2026;02:55:26;399,950;399,957;0,000;-0,00409;-0,00015;;6,18369;0,39689;-14,94880;0,000;400,006;400,068;0,000;-0,00053;-0,00554;;6,02362;1,33227;-14,59178;0,000;
3-3-2026;02:56:26;399,923;399,923;0,000;0,00360;0,00107;;6,18265;0,39656;-14,94880;0,000;399,964;399,999;0,000;0,00211;0,00153;;6,02336;1,33269;-14,59178;0,000;
3-3-2026;02:57:26;399,978;399,937;0,000;0,00361;0,00173;;6,18726;0,39683;-14,94880;0,000;399,943;399,895;0,000;0,00039;0,00131;;6,02331;1,33194;-14,59178;0,000;
3-3-2026;02:58:26;399,985;399,930;0,000;-0,00478;0,00144;;6,18652;0,39668;-14,94880;0,000;399,992;400,033;0,000;-0,00182;-0,00351;;6,02334;1,33239;-14,59178;0,000;
3-3-2026;02:59:26;399,930;399,937;0,000;-0,00100;-0,00029;;6,18243;0,39662;-14,94880;0,000;399,923;399,888;0,000;0,00151;0,00465;;6,02331;1,33227;-14,59178;0,000;
3-3-2026;03:00:26;399,937;399,916;0,000;0,00656;-0,00020;;6,18506;0,39644;-14,94880;0,000;399,847;399,992;0,000;0,00568;0,00015;;6,02330;1,33268;-14,59178;0,000;
3-3-2026;03:01:26;399,999;399,923;0,000;0,00022;0,00089;;6,18944;0,39647;-14,94880;0,000;399,943;399,902;0,000;0,00025;0,00237;;6,02331;1,33211;-14,59178;0,000;
3-3-2026;03:02:26;399,964;399,937;0,000;-0,00631;0,00032;;6,18511;0,39644;-14,94880;0,000;400,019;400,026;0,000;-0,00506;-0,00225;;6,02289;1,33273;-14,59178;0,000;
3-3-2026;03:03:26;399,916;399,937;0,000;0,00305;0,00041;;6,18239;0,39647;-14,94880;0,000;399,999;399,888;0,000;0,00030;0,00189;;6,02275;1,33193;-14,59178;0,000;
3-3-2026;03:04:26;399,985;399,999;0,000;0,00493;-0,00086;;6,18848;0,39707;-14,94880;0,000;399,964;399,999;0,000;-0,00061;-0,00145;;6,02202;1,33275;-14,59178;0,000;
3-3-2026;03:05:26;400,006;399,992;0,000;-0,00450;-0,00087;;6,18877;0,39703;-14,94880;0,000;400,006;399,930;0,000;0,00015;-0,00036;;6,02085;1,33209;-14,59178;0,000;
3-3-2026;03:06:26;399,930;399,971;0,000;-0,00297;0,00042;;6,18375;0,39677;-14,94880;0,000;399,992;399,971;0,000;0,00063;-0,00141;;6,02141;1,33222;-14,59178;0,000;
3-3-2026;03:07:26;399,930;399,985;0,000;0,00466;0,00058;;6,18440;0,39687;-14,94880;0,000;399,902;399,978;0,000;0,00203;-0,00124;;6,02073;1,33286;-14,59178;0,000;
3-3-2026;03:08:26;399,992;399,992;0,000;0,00232;-0,00110;;6,18812;0,39696;-14,94880;0,000;399,943;399,923;0,000;0,00015;0,00322;;6,02094;1,33239;-14,59178;0,000;
3-3-2026;03:09:26;399,992;399,999;0,000;-0,00528;-0,00192;;6,18694;0,39687;-14,94880;0,000;399,943;399,943;0,000;0,00155;0,00155;;6,02074;1,33270;-14,59178;0,000;
3-3-2026;03:10:26;399,923;399,950;0,000;-0,00022;-0,00015;;6,18340;0,39628;-14,94880;0,000;399,971;399,950;0,000;-0,00165;0,00177;;6,02227;1,33289;-14,59178;0,000;
3-3-2026;03:11:26;399,937;399,957;0,000;0,00524;0,00015;;6,18516;0,39646;-14,94880;0,000;399,957;399,937;0,000;0,00145;0,00270;;6,02055;1,33297;-14,59178;0,000;
3-3-2026;03:12:26;399,985;399,916;0,000;0,00211;0,00139;;6,18951;0,39647;-14,94880;0,000;400,012;399,957;0,000;-0,00208;0,00168;;6,02113;1,33297;-14,59178;0,000;
3-3-2026;03:13:26;399,985;399,937;0,000;-0,00637;-0,00028;;6,18713;0,39639;-14,94880;0,000;400,026;400,012;0,000;-0,00280;-0,00015;;6,02076;1,33301;-14,59178;0,000;
3-3-2026;03:14:26;399,930;399,930;0,000;-0,00186;0,00128;;6,18233;0,39635;-14,94880;0,000;400,019;399,957;0,000;-0,00295;0,00274;;6,02132;1,33294;-14,59178;0,000;
3-3-2026;03:15:26;399,930;399,985;0,000;0,00723;-0,00047;;6,18493;0,39683;-14,94880;0,000;399,923;399,971;0,000;0,00157;0,00344;;6,02073;1,33318;-14,59178;0,000;
3-3-2026;03:16:26;399,999;399,930;0,000;0,00015;-0,00028;;6,18940;0,39642;-14,94880;0,000;399,992;400,019;0,000;-0,00195;-0,00362;;6,02075;1,33294;-14,59178;0,000;
3-3-2026;03:17:26;399,971;399,909;0,000;-0,00628;0,00117;;6,18572;0,39635;-14,94880;0,000;399,881;399,971;0,000;0,00370;-0,00042;;6,02074;1,33308;-14,59178;0,000;
3-3-2026;03:18:26;399,916;399,930;0,000;0,00064;0,00092;;6,18248;0,39644;-14,94880;0,000;400,040;399,957;0,000;-0,00016;0,00189;;6,02341;1,33298;-14,59178;0,000;
3-3-2026;03:19:26;399,971;399,978;0,000;0,00564;-0,00102;;6,18748;0,39685;-14,94880;0,000;399,888;399,950;0,000;0,00216;0,00324;;6,02073;1,33295;-14,59178;0,000;
3-3-2026;03:20:26;400,006;399,985;0,000;-0,00366;-0,00017;;6,18899;0,39702;-14,94880;0,000;399,992;399,957;0,000;0,00064;0,00273;;6,02175;1,33313;-14,59178;0,000;
3-3-2026;03:21:26;399,937;399,930;0,000;-0,00354;0,00233;;6,18387;0,39683;-14,94880;0,000;399,985;399,985;0,000;0,00049;0,00235;;6,02119;1,33313;-14,59178;0,000;
3-3-2026;03:22:26;399,930;399,950;0,000;0,00563;0,00041;;6,18497;0,39676;-14,94880;0,000;399,971;400,006;0,000;0,00027;0,00015;;6,02168;1,33319;-14,59178;0,000;
3-3-2026;03:23:26;399,978;399,950;0,000;0,00322;0,00024;;6,19069;0,39659;-14,94880;0,000;399,999;399,985;0,000;0,00046;0,00127;;6,02284;1,33329;-14,59178;0,000;
3-3-2026;03:24:26;399,992;399,950;0,000;-0,00594;-0,00086;;6,18869;0,39664;-14,94880;0,000;399,978;399,971;0,000;-0,00122;0,00153;;6,02325;1,33335;-14,59178;0,000;
3-3-2026;03:25:26;399,930;399,978;0,000;-0,00162;-0,00117;;6,18388;0,39690;-14,94880;0,000;399,957;400,012;0,000;-0,00077;-0,00328;;6,02208;1,33315;-14,59178;0,000;
3-3-2026;03:26:26;399,957;399,964;0,000;0,00309;-0,00015;;6,18560;0,39707;-14,94880;0,000;399,923;399,930;0,000;-0,00049;-0,00201;;6,02251;1,33241;-14,59178;0,000;
3-3-2026;03:27:26;399,964;399,916;0,000;0,00256;-0,00022;;6,18858;0,39648;-14,94880;0,000;399,950;399,888;0,000;-0,00046;0,00183;;6,02075;1,33236;-14,59178;0,000;
3-3-2026;03:28:26;399,985;399,964;0,000;-0,00072;-0,00049;;6,18991;0,39710;-14,94880;0,000;399,930;399,909;0,000;0,00386;-0,00015;;6,02119;1,33244;-14,59178;0,000;
3-3-2026;03:29:26;399,978;399,943;0,000;-0,00107;0,00172;;6,18933;0,39724;-14,94880;0,000;399,937;399,902;0,000;0,00253;0,00349;;6,02361;1,33267;-14,59178;0,000;
3-3-2026;03:30:26;399,978;399,985;0,000;-0,00398;-0,00025;;6,18706;0,39717;-14,94880;0,000;400,006;399,964;0,000;-0,00540;0,00240;;6,02104;1,33320;-14,59178;0,000;
3-3-2026;03:31:26;399,930;399,978;0,000;-0,00060;-0,00027;;6,18452;0,39700;-14,94880;0,000;400,006;399,964;0,000;0,00303;0,00233;;6,02301;1,33337;-14,59178;0,000;
3-3-2026;03:32:26;399,957;399,937;0,000;0,00410;0,00162;;6,18680;0,39693;-14,94880;0,000;400,006;400,019;0,000;-0,00339;-0,00239;;6,02295;1,33339;-14,59178;0,000;
3-3-2026;03:33:26;399,978;399,992;0,000;0,00237;-0,00174;;6,19010;0,39716;-14,94880;0,000;399,999;400,019;0,000;-0,00292;-0,00478;;6,02292;1,33304;-14,59178;0,000;
3-3-2026;03:34:26;399,971;399,978;0,000;0,00066;-0,00092;;6,19070;0,39727;-14,94880;0,000;399,950;399,909;0,000;0,00197;-0,00015;;6,02346;1,33246;-14,59178;0,000;
3-3-2026;03:35:26;399,992;399,930;0,000;0,00032;0,00114;;6,19099;0,39686;-14,94880;0,000;399,902;399,909;0,000;0,00134;0,00262;;6,02128;1,33256;-14,59178;0,000;
3-3-2026;03:36:26;399,978;399,937;0,000;-0,00299;-0,00032;;6,19016;0,39683;-14,94880;0,000;399,888;399,895;0,000;0,00696;0,00260;;6,02183;1,33260;-14,59178;0,000;
3-3-2026;03:37:26;399,957;399,999;0,000;-0,00253;0,00015;;6,18711;0,39728;-14,94880;0,000;400,012;399,923;0,000;-0,00166;0,00336;;6,02362;1,33278;-14,59178;0,000;
3-3-2026;03:38:26;399,930;399,985;0,000;0,00078;0,00015;;6,18556;0,39728;-14,94880;0,000;400,033;399,950;0,000;-0,00313;0,00220;;6,02354;1,33327;-14,59178;0,000;
3-3-2026;03:39:26;399,964;399,992;0,000;0,00274;-0,00030;;6,18828;0,39739;-14,94880;0,000;400,040;400,012;0,000;-0,00335;-0,00085;;6,02331;1,33344;-14,59178;0,000;
3-3-2026;03:40:26;399,985;399,985;0,000;0,00049;-0,00015;;6,19021;0,39738;-14,94880;0,000;399,978;400,019;0,000;-0,00330;-0,00360;;6,02281;1,33325;-14,59178;0,000;
3-3-2026;03:41:26;399,971;399,985;0,000;-0,00163;0,00039;;6,18908;0,39751;-14,94880;0,000;400,040;400,040;0,000;-0,00274;-0,00488;;6,02332;1,33305;-14,59178;0,000;
3-3-2026;03:42:26;399,971;399,957;0,000;-0,00168;0,00107;;6,18760;0,39720;-14,94880;0,000;399,861;399,923;0,000;0,00437;-0,00184;;6,02226;1,33249;-14,59178;0,000;
3-3-2026;03:43:26;399,950;399,923;0,000;-0,00094;0,00223;;6,18620;0,39702;-14,94880;0,000;399,923;399,909;0,000;0,00223;-0,00018;;6,02274;1,33240;-14,59178;0,000;
3-3-2026;03:44:26;399,937;399,950;0,000;0,00138;-0,00042;;6,18635;0,39713;-14,94880;0,000;399,937;399,895;0,000;0,00296;0,00201;;6,02374;1,33258;-14,59178;0,000;
3-3-2026;03:45:26;399,943;399,971;0,000;0,00202;0,00087;;6,18806;0,39746;-14,94880;0,000;400,019;399,937;0,000;-0,00155;0,00342;;6,02342;1,33322;-14,59178;0,000;
3-3-2026;03:46:26;399,971;399,909;0,000;0,00093;0,00281;;6,18933;0,39702;-14,94880;0,000;399,971;399,992;0,000;-0,00294;0,00155;;6,02314;1,33347;-14,59178;0,000;
3-3-2026;03:47:26;399,978;399,999;0,000;0,00059;-0,00237;;6,19012;0,39733;-14,94880;0,000;399,992;399,992;0,000;-0,00249;-0,00216;;6,02315;1,33341;-14,59178;0,000;
3-3-2026;03:48:26;399,978;399,978;0,000;0,00053;0,00030;;6,19076;0,39749;-14,94880;0,000;400,033;400,040;0,000;-0,00296;-0,00587;;6,02332;1,33300;-14,59178;0,000;
3-3-2026;03:49:26;399,978;399,971;0,000;-0,00070;0,00066;;6,19046;0,39747;-14,94880;0,000;399,875;399,916;0,000;0,00563;0,00018;;6,02276;1,33254;-14,59178;0,000;
3-3-2026;03:50:26;399,964;399,978;0,000;-0,00060;0,00083;;6,18968;0,39754;-14,94880;0,000;399,978;400,006;0,000;-0,00182;-0,00355;;6,02314;1,33307;-14,59178;0,000;
3-3-2026;03:51:26;399,964;399,978;0,000;-0,00090;0,00033;;6,18886;0,39752;-14,94880;0,000;399,999;400,006;0,000;-0,00754;-0,00015;;6,02174;1,33342;-14,59178;0,000;
3-3-2026;03:52:26;399,978;399,930;0,000;-0,00147;0,00152;;6,18779;0,39696;-14,94880;0,000;399,964;400,033;0,000;0,00351;-0,00318;;6,02275;1,33341;-14,59178;0,000;
3-3-2026;03:53:26;399,957;399,937;0,000;-0,00043;-0,00049;;6,18681;0,39693;-14,94880;0,000;399,978;400,006;0,000;-0,00240;-0,00479;;6,02481;1,33272;-14,59178;0,000;
3-3-2026;03:54:26;399,930;399,992;0,000;0,00095;-0,00151;;6,18647;0,39728;-14,94880;0,000;399,868;399,909;0,000;0,00129;0,00045;;6,02218;1,33259;-14,59178;0,000;
3-3-2026;03:55:26;399,950;399,985;0,000;0,00355;0,00043;;6,18956;0,39746;-14,94880;0,000;399,875;399,916;0,000;0,00595;0,00093;;6,02272;1,33260;-14,59178;0,000;
3-3-2026;03:56:26;399,999;399,950;0,000;-0,00139;-0,00032;;6,19111;0,39706;-14,94880;0,000;399,923;399,916;0,000;0,00243;-0,00015;;6,02351;1,33266;-14,59178;0,000;
3-3-2026;03:57:26;399,964;399,964;0,000;-0,00175;0,00041;;6,18920;0,39730;-14,94880;0,000;399,950;399,985;0,000;0,00051;-0,00323;;6,02215;1,33270;-14,59178;0,000;
3-3-2026;03:58:26;399,964;399,923;0,000;-0,00172;0,00208;;6,18748;0,39700;-14,94880;0,000;399,916;399,895;0,000;0,00476;0,00045;;6,02295;1,33263;-14,59178;0,000;
3-3-2026;03:59:26;399,943;399,923;0,000;-0,00094;-0,00022;;6,18612;0,39677;-14,94880;0,000;399,978;399,909;0,000;-0,00033;0,00438;;6,02274;1,33305;-14,59178;0,000;
3-3-2026;04:00:26;399,943;399,923;0,000;0,00302;0,00070;;6,18668;0,39681;-14,94880;0,000;399,971;399,950;0,000;0,00015;0,00258;;6,02331;1,33338;-14,59178;0,000;
3-3-2026;04:01:26;399,957;399,992;0,000;0,00322;-0,00120;;6,19008;0,39754;-14,94880;0,000;399,978;399,957;0,000;-0,00254;0,00213;;6,02307;1,33338;-14,59178;0,000;
3-3-2026;04:02:26;399,971;399,964;0,000;-0,00087;0,00158;;6,19093;0,39755;-14,94880;0,000;399,957;399,985;0,000;-0,00209;0,00185;;6,02328;1,33343;-14,59178;0,000;
3-3-2026;04:03:26;399,971;399,978;0,000;-0,00092;0,00097;;6,19014;0,39769;-14,94880;0,000;399,950;399,992;0,000;0,00020;-0,00121;;6,02331;1,33347;-14,59178;0,000;
