Date,Time,P1 Press A,P1 Press B,P1 Press,P1 Rate A,P1 Rate B,P1 Rate,P1 Vol A,P1 Vol B,P1 Cum Vol,P1 Delta Press,P2 Press A,P2 Press B,P2 Press,P2 Rate A,P2 Rate B,P2 Rate,P2 Vol A,P2 Vol B,P2 Cum Vol,P2 Delta Press
7-2-2026,01:09:05,399.985,399.937,0.0,-0.00018,-0.00231,,5.49906,0.47704,-14.61292,0.0,400.012,399.971,0.0,-0.00549,-0.00275,,5.84467,0.48449,-13.54563,0.0
7-2-2026,01:10:05,399.999,399.923,0.0,-0.00107,0.00279,,5.49905,0.47644,-14.61292,0.0,400.033,399.943,0.0,-0.00373,-0.00112,,5.845,0.48358,-13.54563,0.0
7-2-2026,01:11:05,399.909,399.978,0.0,-0.0004,0.00267,,5.49831,0.48012,-14.61292,0.0,399.93,399.923,0.0,0.00127,0.00157,,5.84474,0.48351,-13.54563,0.0
7-2-2026,01:12:05,399.909,399.985,0.0,0.0038,0.00019,,5.49879,0.48137,-14.61292,0.0,399.916,399.937,0.0,0.0013,0.00278,,5.84462,0.48571,-13.54563,0.0
7-2-2026,01:13:05,399.93,399.985,0.0,0.00362,-0.00175,,5.4989,0.48137,-14.61292,0.0,400.026,399.978,0.0,-0.00335,-0.00075,,5.84519,0.48686,-13.54563,0.0
7-2-2026,01:14:05,400.006,399.957,0.0,-0.00097,-0.00206,,5.49908,0.47888,-14.61292,0.0,400.068,399.957,0.0,-0.00482,-0.00325,,5.84525,0.48355,-13.54563,0.0
7-2-2026,01:15:05,399.999,399.937,0.0,-0.00136,0.00147,,5.49908,0.47741,-14.61292,0.0,399.916,399.923,0.0,0.00049,0.00287,,5.84458,0.48292,-13.54563,0.0
7-2-2026,01:16:05,399.992,399.943,0.0,-0.00391,0.00235,,5.49853,0.47917,-14.61292,0.0,399.937,399.95,0.0,0.0025,0.00386,,5.84525,0.48652,-13.54563,0.0
7-2-2026,01:17:05,399.916,399.964,0.0,0.00465,0.00125,,5.49905,0.48074,-14.61292,0.0,399.888,399.978,0.0,0.00451,0.00114,,5.84501,0.4882,-13.54563,0.0
7-2-2026,01:18:05,400.012,399.978,0.0,-0.00083,0.00081,,5.4993,0.48166,-14.61292,0.0,400.026,399.978,0.0,-0.00285,-0.00195,,5.84517,0.48842,-13.54563,0.0
7-2-2026,01:19:05,400.012,399.971,0.0,-0.00407,-0.00046,,5.49882,0.48197,-14.61292,0.0,399.985,399.95,0.0,0.00128,-0.00319,,5.84539,0.48486,-13.54563,0.0
7-2-2026,01:20:05,399.895,399.985,0.0,0.00148,-0.00233,,5.4984,0.48031,-14.61292,0.0,399.812,399.909,0.0,0.0062,0.00196,,5.84469,0.48377,-13.54563,0.0
7-2-2026,01:21:05,399.916,399.95,0.0,0.00189,-0.00094,,5.4985,0.47886,-14.61292,0.0,400.04,399.992,0.0,-0.00604,0.00245,,5.8449,0.48711,-13.54563,0.0
7-2-2026,01:22:05,399.957,399.943,0.0,0.00248,-0.00049,,5.49914,0.47826,-14.61292,0.0,399.937,399.992,0.0,0.00134,0.00115,,5.84536,0.4891,-13.54563,0.0
7-2-2026,01:23:05,399.978,399.937,0.0,0.00138,-0.00015,,5.49926,0.47764,-14.61292,0.0,400.012,399.964,0.0,-0.00267,-0.00157,,5.84514,0.48831,-13.54563,0.0
7-2-2026,01:24:05,400.054,399.964,0.0,-0.00427,0.00515,,5.4993,0.48179,-14.61292,0.0,399.978,399.943,0.0,-0.00084,-0.00294,,5.8448,0.48565,-13.54563,0.0
7-2-2026,01:25:05,399.923,399.992,0.0,0.00015,-0.00144,,5.49853,0.484,-14.61292,0.0,400.006,399.93,0.0,-0.0013,0.00373,,5.84523,0.48599,-13.54563,0.0
7-2-2026,01:26:05,399.916,399.937,0.0,0.00415,-0.00397,,5.49909,0.4794,-14.61292,0.0,400.061,399.999,0.0,-0.0057,0.00123,,5.84524,0.48945,-13.54563,0.0
7-2-2026,01:27:05,400.012,399.937,0.0,-0.0023,-0.00046,,5.49917,0.47807,-14.61292,0.0,399.909,399.957,0.0,0.00182,-0.00073,,5.84491,0.48841,-13.54563,0.0
7-2-2026,01:28:05,399.985,399.964,0.0,-0.00258,0.00459,,5.49896,0.48184,-14.61292,0.0,399.888,399.943,0.0,0.00193,-0.00155,,5.84475,0.48668,-13.54563,0.0
7-2-2026,01:29:05,399.95,399.992,0.0,-0.00254,-0.00104,,5.49859,0.4842,-14.61292,0.0,399.93,399.937,0.0,0.0033,-0.00069,,5.84517,0.48588,-13.54563,0.0
7-2-2026,01:30:05,399.909,399.964,0.0,0.00262,-0.00401,,5.4987,0.48063,-14.61292,0.0,399.902,399.93,0.0,0.00049,0.00121,,5.8447,0.48632,-13.54563,0.0
7-2-2026,01:31:05,399.937,399.93,0.0,0.0033,0.00134,,5.49925,0.4792,-14.61292,0.0,399.895,399.985,0.0,-0.0006,0.00223,,5.84473,0.48948,-13.54563,0.0
7-2-2026,01:32:05,400.006,399.957,0.0,0.00023,0.00349,,5.49954,0.48263,-14.61292,0.0,400.019,399.985,0.0,-0.00159,-0.00119,,5.84549,0.49015,-13.54563,0.0
7-2-2026,01:33:05,399.999,399.992,0.0,-0.00345,-0.00263,,5.499,0.48363,-14.61292,0.0,400.006,399.95,0.0,0.00015,-0.00166,,5.84546,0.48751,-13.54563,0.0
7-2-2026,01:34:05,399.902,399.95,0.0,0.00055,-0.00301,,5.49857,0.48001,-14.61292,0.0,399.937,399.957,0.0,0.00305,0.00149,,5.84526,0.48676,-13.54563,0.0
7-2-2026,01:35:05,399.916,399.937,0.0,0.00291,0.00284,,5.49888,0.48006,-14.61292,0.0,399.902,399.943,0.0,0.00423,0.00271,,5.84516,0.48876,-13.54563,0.0
7-2-2026,01:36:06,399.937,399.964,0.0,-0.0008,0.00165,,5.49872,0.48212,-14.61292,0.0,399.93,399.957,0.0,0.00015,-0.00084,,5.84488,0.48909,-13.54563,0.0
7-2-2026,01:37:05,399.909,399.985,0.0,0.00385,0.00032,,5.49912,0.483,-14.61292,0.0,399.943,399.957,0.0,0.00124,-0.00113,,5.84523,0.48832,-13.54563,0.0
7-2-2026,01:38:06,399.943,399.978,0.0,0.00177,-0.00345,,5.49923,0.48109,-14.61292,0.0,399.895,399.95,0.0,-0.00019,0.00028,,5.84472,0.48764,-13.54563,0.0
7-2-2026,01:39:05,400.012,399.95,0.0,-0.00026,-0.00185,,5.49945,0.47844,-14.61292,0.0,399.957,399.978,0.0,0.0023,0.00175,,5.84538,0.4889,-13.54563,0.0
7-2-2026,01:40:06,399.999,399.943,0.0,-0.00262,0.00104,,5.49916,0.47786,-14.61292,0.0,399.916,399.964,0.0,0.00155,-0.00155,,5.84493,0.48908,-13.54563,0.0
7-2-2026,01:41:06,399.923,399.957,0.0,-0.00027,0.00331,,5.49877,0.48066,-14.61292,0.0,399.957,399.999,0.0,-0.00298,-0.00074,,5.84487,0.48935,-13.54563,0.0
7-2-2026,01:42:05,399.902,399.992,0.0,0.00189,-0.00117,,5.49879,0.48247,-14.61292,0.0,399.943,399.957,0.0,0.00111,-0.00163,,5.84511,0.48814,-13.54563,0.0
7-2-2026,01:43:06,399.985,399.964,0.0,0.00129,-0.00368,,5.49948,0.47905,-14.61292,0.0,399.868,399.971,0.0,0.00084,-0.00223,,5.84473,0.48606,-13.54563,0.0
7-2-2026,01:44:06,400.026,399.916,0.0,-0.0042,0.00025,,5.49915,0.4771,-14.61292,0.0,400.012,399.916,0.0,-0.00147,0.0022,,5.84544,0.48542,-13.54563,0.0
7-2-2026,01:45:06,399.999,399.95,0.0,-0.00177,0.00475,,5.49936,0.48038,-14.61292,0.0,399.957,399.964,0.0,0.00165,0.00149,,5.84549,0.48716,-13.54563,0.0
7-2-2026,01:46:06,399.937,399.992,0.0,0.00257,0.00028,,5.49946,0.48255,-14.61292,0.0,399.778,399.957,0.0,0.009,0.00254,,5.84515,0.48902,-13.54563,0.0
7-2-2026,01:47:06,399.937,399.957,0.0,0.00196,-0.00434,,5.4992,0.47896,-14.61292,0.0,399.902,399.943,0.0,0.00469,0.0002,,5.84539,0.48903,-13.54563,0.0
7-2-2026,01:48:06,399.943,399.93,0.0,0.00046,-0.00026,,5.49903,0.47681,-14.61292,0.0,399.923,399.985,0.0,0.00291,0.00057,,5.84527,0.48919,-13.54563,0.0
7-2-2026,01:49:06,399.943,399.943,0.0,0.00103,0.00342,,5.49945,0.47841,-14.61292,0.0,399.999,399.985,0.0,-0.00248,-0.0017,,5.84496,0.48877,-13.54563,0.0
7-2-2026,01:50:06,399.971,399.978,0.0,-0.00079,0.00156,,5.49922,0.48129,-14.61292,0.0,399.95,399.943,0.0,0.00131,-0.00254,,5.84536,0.48559,-13.54563,0.0
7-2-2026,01:51:06,399.957,399.992,0.0,0.00066,-0.00317,,5.49937,0.48094,-14.61292,0.0,399.923,399.971,0.0,0.00175,0.00187,,5.84496,0.48703,-13.54563,0.0
7-2-2026,01:52:06,399.881,399.943,0.0,0.00447,-0.00267,,5.49908,0.47727,-14.61292,0.0,399.985,399.992,0.0,0.00041,0.00046,,5.84554,0.48928,-13.54563,0.0
7-2-2026,01:53:06,399.999,399.937,0.0,-0.00141,0.00325,,5.49955,0.47709,-14.61292,0.0,399.943,399.943,0.0,0.00051,-0.00069,,5.84554,0.48903,-13.54563,0.0
7-2-2026,01:54:06,399.909,399.971,0.0,-0.0003,0.00244,,5.49883,0.48029,-14.61292,0.0,399.806,399.95,0.0,0.00794,-0.00156,,5.8452,0.48756,-13.54563,0.0
7-2-2026,01:55:06,399.978,399.992,0.0,0.00158,0.00015,,5.49963,0.48139,-14.61292,0.0,400.13,399.943,0.0,-0.00793,-0.00015,,5.84533,0.48565,-13.54563,0.0
7-2-2026,01:56:06,400.012,399.978,0.0,-0.00171,-0.00094,,5.49965,0.48126,-14.61292,0.0,399.895,399.971,0.0,0.00377,0.00068,,5.84524,0.48712,-13.54563,0.0
7-2-2026,01:57:06,400.012,399.978,0.0,-0.00179,-0.00091,,5.4996,0.48029,-14.61292,0.0,399.826,399.971,0.0,0.00402,0.00167,,5.84504,0.48902,-13.54563,0.0
7-2-2026,01:58:06,399.957,399.95,0.0,-0.00196,-0.00056,,5.49891,0.47968,-14.61292,0.0,399.93,399.964,0.0,-0.0005,-0.00144,,5.84488,0.48878,-13.54563,0.0
7-2-2026,01:59:06,399.902,399.95,0.0,0.00258,-0.00043,,5.49902,0.47902,-14.61292,0.0,399.93,399.971,0.0,-0.00065,-0.00095,,5.84494,0.48755,-13.54563,0.0
7-2-2026,02:00:06,400.006,399.95,0.0,-0.00034,-0.00084,,5.49966,0.47841,-14.61292,0.0,400.019,399.923,0.0,-0.00112,-0.00029,,5.84546,0.48564,-13.54563,0.0
7-2-2026,02:01:06,399.992,399.95,0.0,-0.00167,-0.00077,,5.49939,0.47772,-14.61292,0.0,399.881,399.971,0.0,0.00334,0.00128,,5.84493,0.487,-13.54563,0.0
7-2-2026,02:02:06,400.012,399.93,0.0,-0.004,0.00214,,5.49917,0.47799,-14.61292,0.0,400.047,399.943,0.0,-0.00237,0.00304,,5.84551,0.48909,-13.54563,0.0
7-2-2026,02:03:06,399.909,399.978,0.0,0.00289,0.00298,,5.49911,0.48157,-14.61292,0.0,400.054,399.957,0.0,-0.00368,0.00015,,5.84539,0.489,-13.54563,0.0
7-2-2026,02:04:06,399.999,399.992,0.0,0.00015,-0.00339,,5.49967,0.48211,-14.61292,0.0,399.971,399.957,0.0,0.0006,-0.00173,,5.84515,0.48777,-13.54563,0.0
7-2-2026,02:05:06,400.012,399.937,0.0,-0.00287,-0.00239,,5.49945,0.47846,-14.61292,0.0,399.909,399.937,0.0,0.00407,-0.00093,,5.8452,0.48554,-13.54563,0.0
7-2-2026,02:06:06,399.93,399.95,0.0,-0.00074,0.0029,,5.49885,0.47832,-14.61292,0.0,399.985,399.943,0.0,0.00033,0.00152,,5.84537,0.48627,-13.54563,0.0
7-2-2026,02:07:06,399.937,399.992,0.0,0.00342,0.00225,,5.49948,0.48223,-14.61292,0.0,399.95,399.971,0.0,0.00192,0.00185,,5.8454,0.48846,-13.54563,0.0
7-2-2026,02:08:06,399.943,399.985,0.0,0.00139,-0.00483,,5.49917,0.48063,-14.61292,0.0,399.902,399.999,0.0,0.00246,-0.00297,,5.84491,0.48863,-13.54563,0.0
7-2-2026,02:09:06,399.943,399.937,0.0,0.00024,-0.00088,,5.49888,0.47702,-14.61292,0.0,400.061,399.992,0.0,-0.00643,-0.00354,,5.84513,0.48691,-13.54563,0.0
7-2-2026,02:10:06,399.93,399.937,0.0,0.00168,0.0046,,5.49954,0.47946,-14.61292,0.0,399.964,399.943,0.0,-0.00283,-0.00029,,5.84482,0.48573,-13.54563,0.0
7-2-2026,02:11:06,399.943,399.985,0.0,0.0024,0.00043,,5.49948,0.48203,-14.61292,0.0,399.916,399.943,0.0,0.0018,0.00152,,5.84477,0.48629,-13.54563,0.0
7-2-2026,02:12:06,399.971,399.957,0.0,0.00081,-0.00372,,5.49948,0.47887,-14.61292,0.0,399.971,399.971,0.0,-0.0046,0.00152,,5.8448,0.48785,-13.54563,0.0
7-2-2026,02:13:06,400.012,399.923,0.0,-0.00038,-0.00015,,5.49964,0.47694,-14.61292,0.0,399.902,399.971,0.0,-0.00041,0.00157,,5.84481,0.48917,-13.54563,0.0
7-2-2026,02:14:06,399.999,399.943,0.0,-0.00107,0.00349,,5.49965,0.47909,-14.61292,0.0,399.923,399.971,0.0,0.00257,-0.00207,,5.84514,0.48831,-13.54563,0.0
7-2-2026,02:15:06,399.999,399.985,0.0,-0.0006,0.0009,,5.49973,0.48151,-14.61292,0.0,399.95,399.95,0.0,-0.00053,-0.00302,,5.84483,0.48545,-13.54563,0.0
7-2-2026,02:16:06,400.033,399.992,0.0,-0.00437,-0.00448,,5.49944,0.4804,-14.61292,0.0,399.923,399.943,0.0,0.00133,0.00015,,5.84482,0.48463,-13.54563,0.0
7-2-2026,02:17:06,399.957,399.93,0.0,-0.00142,-0.00109,,5.49891,0.47676,-14.61292,0.0,399.957,399.916,0.0,0.00145,-0.00052,,5.8452,0.48418,-13.54563,0.0
7-2-2026,02:18:06,399.909,399.95,0.0,0.00155,0.00339,,5.49887,0.47878,-14.61292,0.0,399.943,399.985,0.0,-0.00169,0.00148,,5.84476,0.48722,-13.54563,0.0
7-2-2026,02:19:06,399.999,399.985,0.0,0.00039,0.00076,,5.49969,0.4814,-14.61292,0.0,399.95,399.985,0.0,0.00163,0.00135,,5.84523,0.48885,-13.54563,0.0
7-2-2026,02:20:06,400.006,399.978,0.0,-0.00253,-0.0041,,5.49946,0.47977,-14.61292,0.0,399.978,399.957,0.0,-0.00057,-0.00114,,5.8454,0.48895,-13.54563,0.0
7-2-2026,02:21:06,399.985,399.937,0.0,-0.0024,-0.00102,,5.4992,0.47683,-14.61292,0.0,399.806,399.95,0.0,0.00621,-0.00107,,5.84476,0.48761,-13.54563,0.0
7-2-2026,02:22:06,399.909,399.95,0.0,-0.00036,0.00179,,5.49885,0.47817,-14.61292,0.0,399.902,399.95,0.0,0.00356,-0.00156,,5.84514,0.48496,-13.54563,0.0
7-2-2026,02:23:06,399.923,399.971,0.0,0.00355,0.00137,,5.49943,0.48022,-14.61292,0.0,399.95,399.937,0.0,0.00129,0.00129,,5.845,0.48475,-13.54563,0.0
7-2-2026,02:24:06,399.957,399.985,0.0,0.00175,0.00082,,5.49954,0.48138,-14.61292,0.0,399.937,399.95,0.0,0.00145,0.00328,,5.8452,0.48667,-13.54563,0.0
7-2-2026,02:25:06,399.923,399.978,0.0,0.00258,0.00068,,5.49917,0.48182,-14.61292,0.0,399.985,399.964,0.0,0.00053,0.00166,,5.84527,0.48862,-13.54563,0.0
7-2-2026,02:26:06,399.902,399.978,0.0,0.00323,-0.0008,,5.4991,0.48211,-14.61292,0.0,399.895,399.992,0.0,0.00077,-0.00069,,5.84473,0.48906,-13.54563,0.0
7-2-2026,02:27:06,399.957,399.971,0.0,0.00201,-0.00161,,5.49947,0.48066,-14.61292,0.0,400.068,399.999,0.0,-0.00484,-0.00518,,5.8451,0.48703,-13.54563,0.0
7-2-2026,02:28:06,399.978,399.95,0.0,0.00128,-0.0008,,5.49951,0.47949,-14.61292,0.0,400.026,399.923,0.0,-0.00223,-0.00089,,5.8451,0.48463,-13.54563,0.0
7-2-2026,02:29:06,400.006,399.943,0.0,-0.00034,-0.00061,,5.4996,0.47885,-14.61292,0.0,399.978,399.93,0.0,0.00015,0.00015,,5.84516,0.48419,-13.54563,0.0
7-2-2026,02:30:06,399.992,399.943,0.0,-0.00158,0.00284,,5.49943,0.47931,-14.61292,0.0,399.943,399.95,0.0,0.00211,0.00486,,5.845,0.48699,-13.54563,0.0
7-2-2026,02:31:06,400.012,399.971,0.0,-0.00403,0.00282,,5.49923,0.48275,-14.61292,0.0,399.888,399.971,0.0,0.00487,-0.00083,,5.84502,0.49038,-13.54563,0.0
7-2-2026,02:32:06,399.999,399.978,0.0,-0.00233,-0.00188,,5.49919,0.48309,-14.61292,0.0,399.999,399.937,0.0,0.00024,-0.00376,,5.84523,0.4864,-13.54563,0.0
7-2-2026,02:33:06,399.992,399.964,0.0,-0.00141,-0.00265,,5.49934,0.4804,-14.61292,0.0,399.978,399.923,0.0,-0.0009,0.00318,,5.84487,0.48516,-13.54563,0.0
7-2-2026,02:34:06,399.978,399.937,0.0,0.00092,-0.00023,,5.49951,0.47921,-14.61292,0.0,400.04,399.985,0.0,-0.00311,0.00223,,5.84517,0.48943,-13.54563,0.0
7-2-2026,02:35:06,399.992,399.937,0.0,-0.00043,-0.00023,,5.49954,0.479,-14.61292,0.0,399.875,399.999,0.0,0.00214,-0.00246,,5.8446,0.48968,-13.54563,0.0
7-2-2026,02:36:06,399.999,399.943,0.0,-0.00134,0.00439,,5.49955,0.48035,-14.61292,0.0,399.971,399.93,0.0,-0.00096,-0.00286,,5.84465,0.48575,-13.54563,0.0
7-2-2026,02:37:06,399.957,399.985,0.0,0.0021,0.00206,,5.49951,0.4842,-14.61292,0.0,399.964,399.978,0.0,-0.00033,0.00386,,5.84491,0.48735,-13.54563,0.0
7-2-2026,02:38:06,400.006,399.978,0.0,-0.00136,-0.00485,,5.49946,0.48261,-14.61292,0.0,399.909,399.992,0.0,0.00376,-0.00226,,5.84503,0.4892,-13.54563,0.0
7-2-2026,02:39:06,399.985,399.93,0.0,-0.00285,-0.00092,,5.49888,0.47903,-14.61292,0.0,399.854,399.964,0.0,0.00418,-0.00379,,5.84462,0.48637,-13.54563,0.0
7-2-2026,02:40:06,399.992,399.95,0.0,-0.00177,0.00381,,5.49933,0.48067,-14.61292,0.0,399.971,399.943,0.0,-0.00015,0.00015,,5.84502,0.48421,-13.54563,0.0
7-2-2026,02:41:06,399.999,399.985,0.0,-0.00015,0.00144,,5.4996,0.48382,-14.61292,0.0,399.875,399.93,0.0,0.0036,0.00439,,5.84455,0.48639,-13.54563,0.0
7-2-2026,02:42:06,399.992,399.978,0.0,0.00056,-0.0046,,5.49951,0.48152,-14.61292,0.0,400.006,400.006,0.0,-0.00472,-0.00098,,5.84467,0.48925,-13.54563,0.0
7-2-2026,02:43:06,399.985,399.937,0.0,-0.00325,-0.00064,,5.49884,0.4787,-14.61292,0.0,399.992,399.95,0.0,0.00078,0.00095,,5.84514,0.489,-13.54563,0.0
7-2-2026,02:44:06,399.923,399.95,0.0,0.00027,0.00457,,5.49876,0.48072,-14.61292,0.0,399.923,399.985,0.0,-0.00019,-0.00168,,5.84448,0.48876,-13.54563,0.0
7-2-2026,02:45:06,399.937,399.992,0.0,0.00359,0.00043,,5.49942,0.48371,-14.61292,0.0,399.937,399.964,0.0,0.00025,-0.00328,,5.84459,0.48547,-13.54563,0.0
7-2-2026,02:46:06,399.971,399.978,0.0,0.00046,-0.00447,,5.49927,0.48155,-14.61292,0.0,399.916,399.93,0.0,0.00543,0.00214,,5.84506,0.48385,-13.54563,0.0
7-2-2026,02:47:06,399.916,399.93,0.0,0.00345,0.00015,,5.49908,0.47869,-14.61292,0.0,399.937,399.957,0.0,0.00148,0.00305,,5.8448,0.48659,-13.54563,0.0
7-2-2026,02:48:06,399.93,399.964,0.0,0.00332,0.00393,,5.49936,0.48178,-14.61292,0.0,399.902,399.971,0.0,0.00323,-0.00077,,5.84486,0.48663,-13.54563,0.0
7-2-2026,02:49:06,399.957,399.992,0.0,0.00241,-0.00354,,5.49942,0.48268,-14.61292,0.0,399.93,399.943,0.0,0.00018,-0.00128,,5.84446,0.48545,-13.54563,0.0
7-2-2026,02:50:06,399.992,399.964,0.0,-0.00179,-0.00296,,5.49926,0.47917,-14.61292,0.0,399.978,399.95,0.0,0.00064,-0.00127,,5.84496,0.48439,-13.54563,0.0
7-2-2026,02:51:06,399.992,399.937,0.0,-0.00199,0.00386,,5.49911,0.47926,-14.61292,0.0,400.012,399.943,0.0,-0.00361,0.00161,,5.84481,0.48395,-13.54563,0.0
7-2-2026,02:52:06,399.93,399.978,0.0,-0.00114,0.00258,,5.49868,0.48285,-14.61292,0.0,399.902,399.964,0.0,0.00254,0.00165,,5.84456,0.48608,-13.54563,0.0
7-2-2026,02:53:06,399.957,399.985,0.0,-0.0019,-0.00365,,5.49874,0.48175,-14.61292,0.0,399.971,399.978,0.0,0.00112,-0.00113,,5.84508,0.48657,-13.54563,0.0
7-2-2026,02:54:06,399.985,399.937,0.0,0.00032,-0.00149,,5.49936,0.47892,-14.61292,0.0,400.006,399.957,0.0,-0.00146,-0.00172,,5.84493,0.48555,-13.54563,0.0
7-2-2026,02:55:06,399.985,399.943,0.0,0.00125,0.00362,,5.49945,0.47982,-14.61292,0.0,399.888,399.957,0.0,0.00134,-0.00083,,5.8445,0.48478,-13.54563,0.0
7-2-2026,02:56:06,399.937,399.985,0.0,0.00298,0.00177,,5.49931,0.48282,-14.61292,0.0,400.012,399.943,0.0,-0.00195,0.00094,,5.84502,0.48411,-13.54563,0.0
7-2-2026,02:57:06,399.95,399.971,0.0,0.00077,-0.00263,,5.49908,0.48175,-14.61292,0.0,399.909,399.95,0.0,0.0032,0.00257,,5.84493,0.48652,-13.54563,0.0
7-2-2026,02:58:06,399.957,399.937,0.0,0.00256,-0.00113,,5.4993,0.47968,-14.61292,0.0,400.019,399.971,0.0,0.00037,0.00036,,5.84502,0.48797,-13.54563,0.0
7-2-2026,02:59:06,399.971,399.937,0.0,0.00127,-0.0005,,5.49927,0.47913,-14.61292,0.0,399.964,399.978,0.0,-0.00133,0.00041,,5.8446,0.48874,-13.54563,0.0
7-2-2026,03:00:06,399.985,399.95,0.0,-0.0009,0.00359,,5.49927,0.48103,-14.61292,0.0,400.088,399.985,0.0,-0.00488,-0.00138,,5.84507,0.48888,-13.54563,0.0
7-2-2026,03:01:06,399.937,399.992,0.0,0.00281,0.00102,,5.49919,0.48382,-14.61292,0.0,399.992,399.978,0.0,-0.00181,-0.00449,,5.84445,0.48614,-13.54563,0.0
7-2-2026,03:02:06,399.943,399.978,0.0,0.0011,-0.00419,,5.49882,0.48217,-14.61292,0.0,399.95,399.943,0.0,0.0005,-0.00046,,5.84463,0.48475,-13.54563,0.0
7-2-2026,03:03:06,399.985,399.93,0.0,0.00015,-0.00015,,5.4993,0.47942,-14.61292,0.0,400.012,399.971,0.0,-0.00117,0.00376,,5.845,0.48703,-13.54563,0.0
7-2-2026,03:04:06,400.006,399.95,0.0,-0.00111,0.00336,,5.49944,0.48223,-14.61292,0.0,399.895,399.985,0.0,0.00232,-0.00134,,5.84457,0.48923,-13.54563,0.0
7-2-2026,03:05:06,400.012,399.985,0.0,-0.00354,0.00113,,5.49917,0.48464,-14.61292,0.0,399.999,399.964,0.0,-0.00256,-0.00228,,5.84464,0.48772,-13.54563,0.0
7-2-2026,03:06:06,399.964,399.978,0.0,-0.00279,-0.00311,,5.49868,0.48372,-14.61292,0.0,399.95,399.93,0.0,0.00109,0.00192,,5.8444,0.48595,-13.54563,0.0
7-2-2026,03:07:06,399.978,399.95,0.0,-0.00195,-0.0023,,5.49874,0.481,-14.61292,0.0,399.964,399.992,0.0,0.00196,0.00333,,5.84497,0.48939,-13.54563,0.0
7-2-2026,03:08:06,400.006,399.937,0.0,-0.00132,0.00226,,5.49924,0.48041,-14.61292,0.0,399.978,399.999,0.0,-0.003,-0.0039,,5.84446,0.48956,-13.54563,0.0
7-2-2026,03:09:06,400.006,399.978,0.0,-0.00319,0.00324,,5.49899,0.48406,-14.61292,0.0,399.943,399.957,0.0,0.00269,-0.00285,,5.84467,0.48519,-13.54563,0.0
7-2-2026,03:10:06,399.964,399.992,0.0,-0.00197,-0.00209,,5.49871,0.48502,-14.61292,0.0,399.909,399.923,0.0,0.00452,0.00456,,5.84447,0.48667,-13.54563,0.0
7-2-2026,03:11:06,399.978,399.937,0.0,0.0008,-0.00278,,5.49908,0.48108,-14.61292,0.0,399.923,399.957,0.0,0.00162,0.00117,,5.84449,0.48974,-13.54563,0.0
7-2-2026,03:12:06,399.909,399.937,0.0,0.00278,0.00264,,5.49871,0.48067,-14.61292,0.0,399.95,399.985,0.0,0.00114,-0.00134,,5.84458,0.49013,-13.54563,0.0
7-2-2026,03:13:06,399.923,399.985,0.0,0.00091,0.00274,,5.4986,0.48454,-14.61292,0.0,399.999,399.985,0.0,0.00117,-0.00482,,5.8449,0.48687,-13.54563,0.0
7-2-2026,03:14:06,399.923,399.985,0.0,0.00158,-0.00268,,5.49861,0.48486,-14.61292,0.0,399.93,399.923,0.0,-0.00155,0.00127,,5.84442,0.48498,-13.54563,0.0
7-2-2026,03:15:06,399.978,399.937,0.0,0.00165,-0.00241,,5.4992,0.48132,-14.61292,0.0,399.95,399.95,0.0,-0.00192,0.00422,,5.8444,0.48784,-13.54563,0.0
7-2-2026,03:16:06,399.999,399.93,0.0,-0.00245,-0.00041,,5.49899,0.47999,-14.61292,0.0,399.943,399.957,0.0,0.00094,0.00247,,5.8447,0.4898,-13.54563,0.0
7-2-2026,03:17:06,399.992,399.95,0.0,-0.00161,0.00335,,5.49913,0.48238,-14.61292,0.0,399.937,399.971,0.0,0.00034,-0.00393,,5.84428,0.48774,-13.54563,0.0
7-2-2026,03:18:06,400.006,399.985,0.0,-0.00176,0.00084,,5.49933,0.48488,-14.61292,0.0,399.902,399.937,0.0,0.00206,-0.00037,,5.84442,0.48404,-13.54563,0.0
7-2-2026,03:19:06,399.923,399.992,0.0,-0.00111,-0.00566,,5.49845,0.48315,-14.61292,0.0,399.978,399.95,0.0,0.00067,0.006,,5.84493,0.48679,-13.54563,0.0
7-2-2026,03:20:06,399.923,399.93,0.0,0.00111,-0.00076,,5.49849,0.47937,-14.61292,0.0,399.881,399.978,0.0,0.00399,-0.00146,,5.84482,0.48891,-13.54563,0.0
7-2-2026,03:21:06,399.964,399.943,0.0,-0.00055,0.00428,,5.49874,0.48219,-14.61292,0.0,399.937,399.937,0.0,-0.00158,-0.00386,,5.84428,0.48569,-13.54563,0.0
7-2-2026,03:22:06,399.985,399.985,0.0,-0.00124,0.00045,,5.49918,0.48477,-14.61292,0.0,399.964,399.957,0.0,0.00177,-0.00123,,5.84491,0.48403,-13.54563,0.0
7-2-2026,03:23:06,399.964,399.971,0.0,-0.00042,-0.00506,,5.49872,0.48123,-14.61292,0.0,399.985,399.943,0.0,-0.00073,0.00424,,5.84463,0.48525,-13.54563,0.0
7-2-2026,03:24:06,399.992,399.923,0.0,0.00047,0.00297,,5.49918,0.47948,-14.61292,0.0,399.895,399.971,0.0,0.00257,0.00326,,5.84447,0.48861,-13.54563,0.0
7-2-2026,03:25:06,400.006,399.978,0.0,-0.00027,0.00278,,5.49933,0.483,-14.61292,0.0,399.992,399.971,0.0,-0.00509,-0.00181,,5.84437,0.48872,-13.54563,0.0
