Date,Time,P1 Press A,P1 Press B,P1 Press,P1 Rate A,P1 Rate B,P1 Rate,P1 Vol A,P1 Vol B,P1 Cum Vol,P1 Delta Press,P2 Press A,P2 Press B,P2 Press,P2 Rate A,P2 Rate B,P2 Rate,P2 Vol A,P2 Vol B,P2 Cum Vol,P2 Delta Press
2-2-2026,18:22:00,399.95,399.971,0.0,-0.00573,-0.00086,,5.34581,0.39399,-14.61292,0.0,399.964,399.992,0.0,0.00039,0.00128,,5.71218,0.3675,-13.54563,0.0
2-2-2026,18:23:00,399.916,399.978,0.0,0.00345,-0.00015,,5.34366,0.39407,-14.61292,0.0,399.964,400.006,0.0,0.00015,0.00107,,5.7116,0.36749,-13.54563,0.0
2-2-2026,18:24:00,399.992,399.992,0.0,0.00458,0.00069,,5.34952,0.39447,-14.61292,0.0,399.971,400.006,0.0,0.00079,-0.00165,,5.71164,0.36754,-13.54563,0.0
2-2-2026,18:25:00,400.006,399.992,0.0,-0.00725,-0.00053,,5.34845,0.39439,-14.61292,0.0,399.985,400.012,0.0,-0.00049,-0.00295,,5.71219,0.36716,-13.54563,0.0
2-2-2026,18:26:00,399.916,399.978,0.0,-0.00148,0.00042,,5.34245,0.39406,-14.61292,0.0,399.971,399.978,0.0,-0.00112,-0.00243,,5.7116,0.36688,-13.54563,0.0
2-2-2026,18:27:00,399.957,399.964,0.0,0.00665,0.00125,,5.34698,0.39431,-14.61292,0.0,399.957,399.978,0.0,0.00032,-0.00016,,5.71205,0.36753,-13.54563,0.0
2-2-2026,18:28:00,400.012,399.95,0.0,-0.00342,0.00059,,5.34954,0.39413,-14.61292,0.0,399.985,399.999,0.0,-0.00049,-0.00032,,5.71206,0.36754,-13.54563,0.0
2-2-2026,18:29:00,399.943,399.937,0.0,-0.0061,0.00162,,5.34272,0.39402,-14.61292,0.0,399.985,399.985,0.0,0.0006,-0.00173,,5.71163,0.36739,-13.54563,0.0
2-2-2026,18:30:00,399.93,399.95,0.0,0.00638,0.00068,,5.34326,0.39426,-14.61292,0.0,399.971,399.999,0.0,0.00104,-0.00325,,5.7118,0.36705,-13.54563,0.0
2-2-2026,18:31:00,400.012,399.964,0.0,0.00148,-0.00094,,5.34871,0.3941,-14.61292,0.0,399.964,399.95,0.0,-0.00079,-0.00188,,5.71183,0.36687,-13.54563,0.0
2-2-2026,18:32:00,399.985,399.971,0.0,-0.00646,-0.00222,,5.34602,0.394,-14.61292,0.0,399.964,399.95,0.0,0.00145,-0.00172,,5.71188,0.3669,-13.54563,0.0
2-2-2026,18:33:00,399.923,399.978,0.0,-0.00046,-0.00056,,5.34152,0.39431,-14.61292,0.0,399.971,399.943,0.0,-0.00124,0.00066,,5.71163,0.36676,-13.54563,0.0
2-2-2026,18:34:00,399.957,399.971,0.0,0.00397,0.00074,,5.34425,0.39448,-14.61292,0.0,399.964,399.93,0.0,0.00114,0.00138,,5.71195,0.36693,-13.54563,0.0
2-2-2026,18:35:00,399.992,399.978,0.0,0.00039,0.00015,,5.34694,0.39466,-14.61292,0.0,399.971,399.93,0.0,-0.00111,-0.00091,,5.71173,0.36678,-13.54563,0.0
2-2-2026,18:36:00,399.978,399.923,0.0,0.00063,-0.00023,,5.34723,0.39413,-14.61292,0.0,399.978,399.93,0.0,0.00038,-0.00121,,5.7116,0.36687,-13.54563,0.0
2-2-2026,18:37:00,399.985,399.992,0.0,0.00076,-0.0017,,5.34757,0.39439,-14.61292,0.0,399.985,400.019,0.0,0.00046,-0.00381,,5.7116,0.36711,-13.54563,0.0
2-2-2026,18:38:00,399.971,399.978,0.0,-0.00132,0.00057,,5.34686,0.3946,-14.61292,0.0,399.992,399.978,0.0,-0.00049,-0.00223,,5.71208,0.36713,-13.54563,0.0
2-2-2026,18:39:00,399.985,399.937,0.0,-0.00313,0.00085,,5.34497,0.39422,-14.61292,0.0,399.881,399.978,0.0,0.00368,0.00024,,5.71157,0.36764,-13.54563,0.0
2-2-2026,18:40:00,399.937,399.937,0.0,-0.00124,-0.0002,,5.34244,0.39401,-14.61292,0.0,399.971,399.992,0.0,-0.00087,-0.00265,,5.71158,0.3675,-13.54563,0.0
2-2-2026,18:41:00,399.943,399.978,0.0,-0.00067,0.00038,,5.34203,0.39445,-14.61292,0.0,399.964,399.902,0.0,0.00078,0.00345,,5.71185,0.36716,-13.54563,0.0
2-2-2026,18:42:00,399.943,399.943,0.0,-0.00069,-0.00048,,5.34162,0.39407,-14.61292,0.0,399.999,399.923,0.0,-0.00111,0.00359,,5.71207,0.36737,-13.54563,0.0
2-2-2026,18:43:00,399.95,399.985,0.0,0.00291,0.00022,,5.34391,0.39447,-14.61292,0.0,399.978,399.937,0.0,0.00086,0.00066,,5.71161,0.36689,-13.54563,0.0
2-2-2026,18:44:00,399.971,399.971,0.0,0.00199,0.00049,,5.34641,0.39453,-14.61292,0.0,399.971,399.964,0.0,-0.00059,-0.00122,,5.71159,0.36698,-13.54563,0.0
2-2-2026,18:45:00,399.978,399.943,0.0,0.00073,-0.00051,,5.34787,0.39441,-14.61292,0.0,399.978,399.978,0.0,0.00015,-0.00102,,5.71202,0.36749,-13.54563,0.0
2-2-2026,18:46:00,399.978,399.992,0.0,0.00056,-0.00097,,5.34821,0.39475,-14.61292,0.0,399.999,399.937,0.0,-0.00093,0.00116,,5.71159,0.36698,-13.54563,0.0
2-2-2026,18:47:00,399.985,399.957,0.0,-0.00227,-0.00034,,5.34762,0.39409,-14.61292,0.0,399.971,399.923,0.0,-0.00057,0.00077,,5.71171,0.36698,-13.54563,0.0
2-2-2026,18:48:00,399.957,399.985,0.0,-0.00129,0.00046,,5.34578,0.39472,-14.61292,0.0,399.978,399.943,0.0,0.00039,-0.00095,,5.71158,0.36701,-13.54563,0.0
2-2-2026,18:49:00,399.95,399.95,0.0,-0.001,0.00059,,5.34443,0.3945,-14.61292,0.0,399.978,399.93,0.0,0.00045,-0.00027,,5.71173,0.36698,-13.54563,0.0
2-2-2026,18:50:00,399.93,399.964,0.0,-0.00047,0.0006,,5.34375,0.39439,-14.61292,0.0,399.978,399.971,0.0,0.00069,-0.00065,,5.71168,0.36719,-13.54563,0.0
2-2-2026,18:51:00,399.937,399.964,0.0,0.00468,0.00107,,5.34505,0.39456,-14.61292,0.0,399.985,399.985,0.0,0.0004,-0.00087,,5.71209,0.36763,-13.54563,0.0
2-2-2026,18:52:00,399.992,399.971,0.0,0.00165,-0.00188,,5.34932,0.39431,-14.61292,0.0,399.875,399.978,0.0,0.00297,0.00166,,5.71159,0.36782,-13.54563,0.0
2-2-2026,18:53:00,399.985,399.943,0.0,-0.00645,-0.00042,,5.34647,0.39405,-14.61292,0.0,399.971,399.992,0.0,0.00144,-0.00067,,5.7141,0.36776,-13.54563,0.0
2-2-2026,18:54:00,399.923,399.992,0.0,0.00133,0.00015,,5.34261,0.39452,-14.61292,0.0,399.937,399.95,0.0,-0.00144,0.00105,,5.71287,0.36729,-13.54563,0.0
2-2-2026,18:55:00,399.957,399.992,0.0,0.00537,0.00044,,5.34721,0.39481,-14.61292,0.0,399.93,399.992,0.0,0.00155,-0.00125,,5.7111,0.36767,-13.54563,0.0
2-2-2026,18:56:00,399.999,399.943,0.0,-0.00145,0.00067,,5.3497,0.39435,-14.61292,0.0,399.985,399.95,0.0,-0.00166,0.00123,,5.71208,0.36766,-13.54563,0.0
2-2-2026,18:57:00,399.943,399.909,0.0,-0.00483,0.00192,,5.345,0.39409,-14.61292,0.0,399.978,399.909,0.0,-0.00029,0.0037,,5.71158,0.36751,-13.54563,0.0
2-2-2026,18:58:00,399.93,399.93,0.0,0.00079,0.00068,,5.34316,0.39426,-14.61292,0.0,399.971,399.964,0.0,0.00042,0.00064,,5.71204,0.36778,-13.54563,0.0
2-2-2026,18:59:00,399.978,399.992,0.0,0.00579,0.00029,,5.34847,0.39495,-14.61292,0.0,399.957,399.957,0.0,0.00015,0.00137,,5.71194,0.36758,-13.54563,0.0
2-2-2026,19:00:00,400.006,399.95,0.0,-0.00442,0.00155,,5.35008,0.39472,-14.61292,0.0,399.868,399.916,0.0,0.00458,0.0009,,5.71157,0.36706,-13.54563,0.0
2-2-2026,19:01:00,399.937,399.971,0.0,-0.00458,0.00068,,5.34435,0.39468,-14.61292,0.0,399.957,399.964,0.0,0.0117,-0.00116,,5.71728,0.36783,-13.54563,0.0
2-2-2026,19:02:00,399.916,399.957,0.0,0.00631,0.00164,,5.34478,0.39469,-14.61292,0.0,399.985,399.978,0.0,-0.00972,0.00112,,5.7165,0.36766,-13.54563,0.0
2-2-2026,19:03:00,400.006,399.937,0.0,0.00256,0.00081,,5.35105,0.39429,-14.61292,0.0,399.909,399.964,0.0,-0.00015,-0.00059,,5.70824,0.3672,-13.54563,0.0
2-2-2026,19:04:00,399.978,399.999,0.0,-0.00522,-0.00164,,5.34879,0.39474,-14.61292,0.0,400.006,400.012,0.0,0.00846,-0.00322,,5.7161,0.36753,-13.54563,0.0
2-2-2026,19:05:00,399.923,399.999,0.0,-0.00186,0.00015,,5.3442,0.39475,-14.61292,0.0,399.992,399.937,0.0,-0.0118,-0.00162,,5.71177,0.36708,-13.54563,0.0
2-2-2026,19:06:00,399.93,399.902,0.0,0.00696,0.00402,,5.34664,0.39477,-14.61292,0.0,399.833,399.909,0.0,0.00873,-0.00033,,5.709,0.3671,-13.54563,0.0
2-2-2026,19:07:00,399.999,399.957,0.0,0.00056,0.00073,,5.35178,0.39478,-14.61292,0.0,400.012,399.978,0.0,0.00297,-0.00165,,5.71592,0.36755,-13.54563,0.0
2-2-2026,19:08:00,399.971,399.978,0.0,-0.00587,0.00024,,5.34775,0.39424,-14.61292,0.0,399.875,399.937,0.0,-0.0056,0.00175,,5.71053,0.36731,-13.54563,0.0
2-2-2026,19:09:00,399.916,399.964,0.0,-0.00038,0.00066,,5.34393,0.39459,-14.61292,0.0,399.978,399.978,0.0,0.00035,-0.00176,,5.70903,0.36758,-13.54563,0.0
2-2-2026,19:10:00,399.95,399.985,0.0,0.00704,-0.00102,,5.34829,0.39487,-14.61292,0.0,399.902,399.985,0.0,0.0119,0.00155,,5.71175,0.36791,-13.54563,0.0
2-2-2026,19:11:00,400.006,399.985,0.0,-0.00275,0.00031,,5.35177,0.39468,-14.61292,0.0,400.061,399.937,0.0,-0.01247,0.00179,,5.71527,0.36726,-13.54563,0.0
2-2-2026,19:12:00,399.95,399.93,0.0,-0.00492,0.00156,,5.3467,0.39431,-14.61292,0.0,399.861,399.95,0.0,0.00051,-0.00035,,5.70533,0.36741,-13.54563,0.0
2-2-2026,19:13:00,399.937,399.978,0.0,-0.0006,-0.001,,5.34434,0.39448,-14.61292,0.0,399.916,399.957,0.0,0.01341,0.00156,,5.71167,0.36793,-13.54563,0.0
2-2-2026,19:14:00,399.957,399.978,0.0,0.00395,0.00041,,5.34766,0.3948,-14.61292,0.0,399.999,399.964,0.0,-0.00584,-0.0018,,5.71926,0.36741,-13.54563,0.0
2-2-2026,19:15:00,399.992,399.978,0.0,0.00041,-0.00047,,5.35053,0.39479,-14.61292,0.0,399.799,400.006,0.0,0.001,0.00015,,5.70619,0.36797,-13.54563,0.0
2-2-2026,19:16:00,399.992,399.957,0.0,-0.00461,-0.00069,,5.3494,0.39431,-14.61292,0.0,400.068,399.964,0.0,0.00601,-0.00194,,5.71695,0.36723,-13.54563,0.0
2-2-2026,19:17:00,399.923,399.978,0.0,-0.00321,0.00042,,5.34416,0.39452,-14.61292,0.0,399.792,399.971,0.0,-0.00247,0.001,,5.70896,0.36788,-13.54563,0.0
2-2-2026,19:18:00,399.923,399.985,0.0,0.00699,0.00015,,5.34607,0.39467,-14.61292,0.0,400.061,399.95,0.0,-0.0039,-0.00024,,5.7145,0.36758,-13.54563,0.0
2-2-2026,19:19:00,400.006,399.95,0.0,0.00138,-0.00016,,5.35163,0.39438,-14.61292,0.0,399.785,399.971,0.0,0.00194,0.00162,,5.70837,0.36782,-13.54563,0.0
2-2-2026,19:20:00,399.964,399.978,0.0,-0.00609,-0.00112,,5.34773,0.39447,-14.61292,0.0,400.054,399.937,0.0,0.00181,-0.00027,,5.71609,0.36754,-13.54563,0.0
2-2-2026,19:21:00,399.93,399.971,0.0,-0.00047,0.00093,,5.34378,0.3946,-14.61292,0.0,399.937,399.964,0.0,-0.00832,0.00151,,5.70834,0.36753,-13.54563,0.0
2-2-2026,19:22:00,399.937,399.992,0.0,0.00798,-0.00023,,5.34787,0.39468,-14.61292,0.0,399.943,399.985,0.0,0.01333,0.00022,,5.71022,0.36819,-13.54563,0.0
2-2-2026,19:23:00,399.999,399.978,0.0,-0.00289,-0.0011,,5.35105,0.39471,-14.61292,0.0,400.095,399.95,0.0,-0.01234,0.0007,,5.7147,0.36726,-13.54563,0.0
2-2-2026,19:24:00,399.943,399.95,0.0,-0.00529,0.00069,,5.34544,0.39438,-14.61292,0.0,399.895,399.957,0.0,-0.00326,0.00113,,5.70579,0.36766,-13.54563,0.0
2-2-2026,19:25:00,399.902,399.978,0.0,0.00629,0.00082,,5.34476,0.39487,-14.61292,0.0,399.95,399.971,0.0,0.01527,-0.00104,,5.71597,0.36784,-13.54563,0.0
2-2-2026,19:26:00,400.012,399.964,0.0,0.00277,-0.00134,,5.35182,0.39459,-14.61292,0.0,399.785,399.909,0.0,-0.00421,0.00478,,5.71041,0.36784,-13.54563,0.0
2-2-2026,19:27:00,399.971,400.012,0.0,-0.00706,-0.0031,,5.34815,0.39464,-14.61292,0.0,399.888,399.943,0.0,0.00444,0.00273,,5.70902,0.3679,-13.54563,0.0
2-2-2026,19:28:00,399.923,399.937,0.0,0.00033,-0.00036,,5.34387,0.39395,-14.61292,0.0,400.006,399.923,0.0,-0.00408,0.00149,,5.71384,0.36738,-13.54563,0.0
2-2-2026,19:29:00,399.964,399.978,0.0,0.00721,0.00084,,5.34954,0.39486,-14.61292,0.0,399.902,399.95,0.0,0.00187,-0.00069,,5.71157,0.36766,-13.54563,0.0
2-2-2026,19:30:00,400.006,399.971,0.0,-0.00244,-0.00058,,5.35219,0.3946,-14.61292,0.0,399.964,399.95,0.0,0.00362,0.00115,,5.71265,0.36811,-13.54563,0.0
2-2-2026,19:31:00,399.957,399.937,0.0,-0.00479,0.00053,,5.34715,0.39425,-14.61292,0.0,400.04,399.943,0.0,-0.00692,0.00094,,5.71276,0.3675,-13.54563,0.0
2-2-2026,19:32:00,399.923,399.909,0.0,0.00144,0.001,,5.34539,0.3941,-14.61292,0.0,399.95,399.971,0.0,0.00597,0.00015,,5.71407,0.3682,-13.54563,0.0
2-2-2026,19:33:00,399.957,399.978,0.0,0.00439,0.00049,,5.34927,0.39502,-14.61292,0.0,400.012,399.943,0.0,-0.00783,0.00124,,5.71169,0.36753,-13.54563,0.0
2-2-2026,19:34:00,399.985,399.957,0.0,-0.00139,-0.00043,,5.35134,0.39456,-14.61292,0.0,400.012,399.978,0.0,0.00253,0.00155,,5.71435,0.36816,-13.54563,0.0
2-2-2026,19:35:00,399.957,399.964,0.0,-0.00298,0.00106,,5.34803,0.39478,-14.61292,0.0,400.019,399.964,0.0,-0.00769,-0.00169,,5.71253,0.36738,-13.54563,0.0
2-2-2026,19:36:00,399.937,399.923,0.0,0.00131,0.00056,,5.3466,0.39422,-14.61292,0.0,399.923,399.971,0.0,0.00723,0.00101,,5.71185,0.36801,-13.54563,0.0
2-2-2026,19:37:00,399.957,399.992,0.0,0.00423,0.00049,,5.35051,0.39506,-14.61292,0.0,400.026,399.978,0.0,-0.00727,-0.00189,,5.71364,0.36761,-13.54563,0.0
2-2-2026,19:38:00,399.985,399.95,0.0,0.00025,0.00138,,5.35262,0.39468,-14.61292,0.0,399.971,399.971,0.0,0.00593,0.0003,,5.71266,0.3682,-13.54563,0.0
2-2-2026,19:39:00,399.985,399.93,0.0,-0.00262,-0.00015,,5.35168,0.39418,-14.61292,0.0,400.019,399.943,0.0,-0.00749,-0.00067,,5.71274,0.3673,-13.54563,0.0
2-2-2026,19:40:00,399.957,399.937,0.0,-0.00134,0.00164,,5.34989,0.39415,-14.61292,0.0,399.95,399.985,0.0,0.0074,-0.00063,,5.71359,0.36816,-13.54563,0.0
2-2-2026,19:41:00,399.957,399.964,0.0,-0.00123,-0.00015,,5.34837,0.39434,-14.61292,0.0,399.978,399.923,0.0,-0.00392,0.00115,,5.71305,0.36723,-13.54563,0.0
2-2-2026,19:42:00,399.957,399.999,0.0,-0.00114,-0.00213,,5.34745,0.39451,-14.61292,0.0,399.992,399.985,0.0,0.00326,-0.00172,,5.71333,0.3678,-13.54563,0.0
2-2-2026,19:43:00,399.93,399.93,0.0,0.00248,0.00239,,5.34741,0.39422,-14.61292,0.0,399.937,399.957,0.0,-0.00301,0.00172,,5.71216,0.36798,-13.54563,0.0
2-2-2026,19:44:00,399.971,399.992,0.0,0.00263,-0.00015,,5.35072,0.39494,-14.61292,0.0,399.875,399.93,0.0,0.00331,-0.00023,,5.71157,0.36737,-13.54563,0.0
2-2-2026,19:45:00,399.985,399.971,0.0,-0.00223,0.0006,,5.35145,0.39505,-14.61292,0.0,399.992,399.957,0.0,0.00015,-0.0016,,5.71255,0.36751,-13.54563,0.0
2-2-2026,19:46:00,399.964,399.95,0.0,-0.00274,0.00015,,5.34864,0.39444,-14.61292,0.0,399.971,399.978,0.0,0.00082,-0.00053,,5.71222,0.36815,-13.54563,0.0
2-2-2026,19:47:00,399.937,399.978,0.0,0.00082,0.00059,,5.3471,0.39496,-14.61292,0.0,399.943,399.95,0.0,0.01054,-0.00015,,5.71909,0.36784,-13.54563,0.0
2-2-2026,19:48:00,399.943,399.916,0.0,0.00305,0.0029,,5.34907,0.39475,-14.61292,0.0,399.943,399.978,0.0,-0.00739,-0.00028,,5.71658,0.36815,-13.54563,0.0
2-2-2026,19:49:00,399.985,399.978,0.0,0.00032,0.00083,,5.35114,0.39515,-14.61292,0.0,399.909,399.95,0.0,-0.00379,0.00094,,5.70797,0.36751,-13.54563,0.0
2-2-2026,19:50:00,399.985,399.964,0.0,-0.00373,0.00107,,5.34918,0.39505,-14.61292,0.0,399.971,400.012,0.0,0.00991,-0.00049,,5.71162,0.36838,-13.54563,0.0
2-2-2026,19:51:00,399.937,399.978,0.0,-0.00186,0.00056,,5.34618,0.39505,-14.61292,0.0,399.923,399.957,0.0,-0.00517,0.00164,,5.71234,0.36785,-13.54563,0.0
2-2-2026,19:52:00,399.943,399.978,0.0,0.00313,0.00111,,5.34691,0.39504,-14.61292,0.0,399.854,399.957,0.0,0.00912,0.00048,,5.7129,0.36792,-13.54563,0.0
2-2-2026,19:53:00,399.964,399.937,0.0,0.00274,-0.0004,,5.35016,0.39465,-14.61292,0.0,400.006,399.992,0.0,-0.00382,-0.00038,,5.71642,0.36843,-13.54563,0.0
2-2-2026,19:54:00,399.971,399.95,0.0,-0.002,-0.00162,,5.35034,0.39459,-14.61292,0.0,399.902,400.019,0.0,0.00298,0.00155,,5.71078,0.36839,-13.54563,0.0
2-2-2026,19:55:00,399.978,399.943,0.0,-0.00236,-0.00121,,5.34832,0.39445,-14.61292,0.0,399.999,399.957,0.0,0.00077,0.00237,,5.71448,0.36815,-13.54563,0.0
2-2-2026,19:56:00,399.937,399.943,0.0,-0.00077,-0.00075,,5.34699,0.39448,-14.61292,0.0,399.971,399.902,0.0,-0.00198,0.0013,,5.71302,0.36739,-13.54563,0.0
2-2-2026,19:57:00,399.937,399.943,0.0,0.00476,-0.00037,,5.34838,0.39462,-14.61292,0.0,399.964,399.971,0.0,0.00015,-0.00126,,5.71415,0.3676,-13.54563,0.0
2-2-2026,19:58:00,399.985,399.93,0.0,0.0025,0.00053,,5.35244,0.39467,-14.61292,0.0,399.943,399.985,0.0,0.00054,0.00038,,5.71415,0.36836,-13.54563,0.0
2-2-2026,19:59:00,399.978,399.93,0.0,-0.00305,0.00036,,5.35211,0.39466,-14.61292,0.0,399.992,399.964,0.0,-0.00298,-0.00111,,5.71366,0.36756,-13.54563,0.0
2-2-2026,20:00:00,399.95,399.985,0.0,-0.00263,0.00041,,5.34884,0.39512,-14.61292,0.0,399.923,399.992,0.0,0.00262,-0.00111,,5.71415,0.3685,-13.54563,0.0
2-2-2026,20:01:00,399.943,399.978,0.0,0.0033,0.00068,,5.34893,0.39522,-14.61292,0.0,399.93,400.026,0.0,0.00171,-0.00379,,5.71414,0.36824,-13.54563,0.0
2-2-2026,20:02:00,399.978,399.964,0.0,0.00317,0.00134,,5.35314,0.39525,-14.61292,0.0,399.881,399.964,0.0,-0.00037,0.00166,,5.71159,0.36785,-13.54563,0.0
2-2-2026,20:03:00,399.992,399.992,0.0,-0.00359,-0.00015,,5.35317,0.39527,-14.61292,0.0,400.006,399.978,0.0,-0.00068,-0.00148,,5.71486,0.36812,-13.54563,0.0
2-2-2026,20:04:00,399.943,399.992,0.0,-0.00389,-0.00043,,5.34844,0.39513,-14.61292,0.0,399.964,399.943,0.0,0.00093,0.0006,,5.71673,0.36775,-13.54563,0.0
2-2-2026,20:05:00,399.93,399.992,0.0,0.00445,0.00018,,5.34874,0.39519,-14.61292,0.0,400.04,399.978,0.0,-0.00431,0.00111,,5.71674,0.36831,-13.54563,0.0
2-2-2026,20:06:00,399.971,399.95,0.0,0.00399,-0.00095,,5.35335,0.39475,-14.61292,0.0,400.019,399.943,0.0,-0.00708,0.00015,,5.71579,0.36753,-13.54563,0.0
2-2-2026,20:07:00,399.985,399.95,0.0,-0.00451,-0.00075,,5.35312,0.39466,-14.61292,0.0,399.888,399.943,0.0,0.00336,0.00245,,5.70921,0.3681,-13.54563,0.0
2-2-2026,20:08:00,399.937,399.957,0.0,-0.00308,0.00059,,5.34794,0.39489,-14.61292,0.0,399.999,399.964,0.0,0.00315,-0.00103,,5.7153,0.36813,-13.54563,0.0
2-2-2026,20:09:00,399.923,399.916,0.0,0.0073,0.0025,,5.35,0.39465,-14.61292,0.0,400.012,399.937,0.0,-0.0108,0.00155,,5.71441,0.36744,-13.54563,0.0
2-2-2026,20:10:00,399.999,399.916,0.0,0.00113,0.00256,,5.35489,0.3948,-14.61292,0.0,399.964,399.978,0.0,0.00326,0.00015,,5.71217,0.3683,-13.54563,0.0
2-2-2026,20:11:00,399.957,399.943,0.0,-0.00592,0.00083,,5.35076,0.39471,-14.61292,0.0,399.971,399.937,0.0,-0.00149,-0.00027,,5.71411,0.36758,-13.54563,0.0
2-2-2026,20:12:00,399.923,399.964,0.0,-0.00015,-0.00069,,5.34751,0.39461,-14.61292,0.0,399.943,399.95,0.0,0.00361,0.0025,,5.71235,0.36817,-13.54563,0.0
2-2-2026,20:13:00,399.957,399.985,0.0,0.0064,0.00072,,5.352,0.39527,-14.61292,0.0,399.978,399.923,0.0,-0.00172,0.00117,,5.71389,0.3675,-13.54563,0.0
2-2-2026,20:14:00,400.012,399.971,0.0,-0.00384,0.00078,,5.35414,0.39513,-14.61292,0.0,399.875,399.992,0.0,0.00376,-0.00257,,5.71307,0.36796,-13.54563,0.0
2-2-2026,20:15:00,399.937,399.992,0.0,-0.00505,-0.00093,,5.34816,0.39499,-14.61292,0.0,399.964,400.006,0.0,0.00118,-0.00225,,5.71354,0.36819,-13.54563,0.0
2-2-2026,20:16:00,399.916,400.006,0.0,0.00434,-0.0004,,5.34781,0.39512,-14.61292,0.0,399.909,399.957,0.0,-0.00294,0.00124,,5.71181,0.36791,-13.54563,0.0
2-2-2026,20:17:00,399.992,399.971,0.0,0.0042,-0.00053,,5.35386,0.39508,-14.61292,0.0,400.006,399.937,0.0,-0.00105,-0.0006,,5.71209,0.36757,-13.54563,0.0
2-2-2026,20:18:00,399.978,399.95,0.0,-0.00582,-0.00043,,5.3522,0.39455,-14.61292,0.0,399.999,399.992,0.0,0.00076,-0.00301,,5.71251,0.36781,-13.54563,0.0
2-2-2026,20:19:00,399.916,399.943,0.0,-0.00015,-0.00033,,5.34791,0.39442,-14.61292,0.0,399.957,399.985,0.0,0.00086,-0.00033,,5.71191,0.36836,-13.54563,0.0
2-2-2026,20:20:00,399.95,399.964,0.0,0.0057,-0.00033,,5.35166,0.395,-14.61292,0.0,399.937,399.95,0.0,0.00724,0.00015,,5.716,0.36789,-13.54563,0.0
2-2-2026,20:21:00,400.006,399.992,0.0,-0.00277,-0.00077,,5.35416,0.39524,-14.61292,0.0,400.047,399.943,0.0,-0.01292,-0.00015,,5.71617,0.36761,-13.54563,0.0
2-2-2026,20:22:00,399.943,399.937,0.0,-0.0056,0.00243,,5.34848,0.39478,-14.61292,0.0,399.937,399.964,0.0,-0.00049,0.00188,,5.70644,0.36828,-13.54563,0.0
2-2-2026,20:23:00,399.923,399.909,0.0,0.00562,0.004,,5.3486,0.39481,-14.61292,0.0,400.012,399.916,0.0,0.00819,-0.0005,,5.71371,0.36766,-13.54563,0.0
2-2-2026,20:24:00,399.985,399.964,0.0,0.00266,-0.00034,,5.35375,0.39479,-14.61292,0.0,400.019,399.875,0.0,-0.00782,0.00433,,5.71225,0.36763,-13.54563,0.0
2-2-2026,20:25:00,399.992,399.964,0.0,-0.00595,0.0006,,5.35183,0.3949,-14.61292,0.0,399.992,399.943,0.0,-0.00141,0.00143,,5.71158,0.36764,-13.54563,0.0
2-2-2026,20:26:00,399.923,399.978,0.0,-0.00041,0.00051,,5.34769,0.39484,-14.61292,0.0,399.992,399.957,0.0,-0.00372,-0.00015,,5.71194,0.36753,-13.54563,0.0
2-2-2026,20:27:00,399.964,399.992,0.0,0.00589,-0.00104,,5.35219,0.39502,-14.61292,0.0,399.992,399.971,0.0,0.00045,-0.00015,,5.71223,0.3683,-13.54563,0.0
2-2-2026,20:28:01,400.012,400.006,0.0,-0.00447,-0.00172,,5.35401,0.39499,-14.61292,0.0,399.978,399.937,0.0,-0.00231,0.00215,,5.7131,0.36778,-13.54563,0.0
2-2-2026,20:29:00,399.93,399.971,0.0,-0.00399,-0.00033,,5.3481,0.39473,-14.61292,0.0,399.957,399.971,0.0,0.00064,-0.0005,,5.71339,0.36815,-13.54563,0.0
2-2-2026,20:30:01,399.93,399.916,0.0,0.00765,0.00271,,5.35068,0.3947,-14.61292,0.0,399.978,399.943,0.0,-0.00381,0.00112,,5.71189,0.36814,-13.54563,0.0
2-2-2026,20:31:01,399.999,399.943,0.0,0.00095,0.0006,,5.35575,0.39458,-14.61292,0.0,399.985,399.964,0.0,-0.00036,-0.00015,,5.71158,0.3684,-13.54563,0.0
2-2-2026,20:32:00,399.992,399.964,0.0,-0.00233,-0.00143,,5.35569,0.39465,-14.61292,0.0,399.895,399.93,0.0,0.00933,-0.0005,,5.71395,0.36789,-13.54563,0.0
2-2-2026,20:33:01,399.95,399.937,0.0,-0.00335,-0.00049,,5.35173,0.39442,-14.61292,0.0,399.964,399.992,0.0,0.00154,-0.00113,,5.7193,0.36852,-13.54563,0.0
2-2-2026,20:34:01,399.937,399.95,0.0,0.00128,-0.00085,,5.35045,0.39449,-14.61292,0.0,399.943,399.95,0.0,-0.01024,0.00231,,5.71272,0.36802,-13.54563,0.0
2-2-2026,20:35:01,399.957,399.978,0.0,0.00267,0.0006,,5.35314,0.39514,-14.61292,0.0,399.895,399.943,0.0,0.01134,-0.0002,,5.7141,0.36792,-13.54563,0.0
2-2-2026,20:36:01,399.978,399.909,0.0,0.00054,0.00277,,5.35494,0.39468,-14.61292,0.0,399.985,399.957,0.0,-0.0103,-0.00029,,5.71384,0.36766,-13.54563,0.0
2-2-2026,20:37:01,399.978,399.902,0.0,-0.001,0.00414,,5.35452,0.39496,-14.61292,0.0,399.93,399.992,0.0,0.00595,0.00056,,5.71014,0.36852,-13.54563,0.0
2-2-2026,20:38:01,399.964,399.964,0.0,-0.00169,0.00098,,5.35256,0.39499,-14.61292,0.0,399.93,399.93,0.0,-0.00024,0.00381,,5.71415,0.36822,-13.54563,0.0
