"1751381887"
"ada1"
"Start Quizix Data Log  07/01/25  16:58:07"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 07/07/25, 10:07:17, 8229.001 ,   99.96  ,  100.00  ,  100.05  ,   99.96  ,  10.272267  ,   0.013314  ,   0.683747  ,  11.218718  ,      1.867      ,      0.838      
 07/07/25, 10:08:17, 8230.001 ,   99.96  ,  100.01  ,   99.97  ,   99.95  ,  10.272623  ,   0.013281  ,   0.683481  ,  11.221283  ,      1.867      ,      0.841      
 07/07/25, 10:09:17, 8231.001 ,   99.96  ,  100.02  ,   99.94  ,  100.01  ,  10.272784  ,   0.013290  ,   0.683367  ,  11.222353  ,      1.867      ,      0.842      
 07/07/25, 10:10:17, 8232.001 ,   99.97  ,   99.98  ,   99.99  ,   99.95  ,  10.273094  ,   0.013223  ,   0.683596  ,  11.224839  ,      1.867      ,      0.844      
 07/07/25, 10:11:17, 8233.001 ,   99.96  ,  100.00  ,   99.99  ,   99.99  ,  10.273521  ,   0.013172  ,   0.683750  ,  11.221387  ,      1.868      ,      0.841      
 07/07/25, 10:12:17, 8234.001 ,   99.96  ,  100.00  ,   99.99  ,   99.95  ,  10.273778  ,   0.013142  ,   0.683477  ,  11.219042  ,      1.868      ,      0.838      
 07/07/25, 10:13:17, 8235.001 ,   99.97  ,  100.01  ,   99.95  ,   99.94  ,  10.274178  ,   0.013287  ,   0.683487  ,  11.219114  ,      1.869      ,      0.838      
 07/07/25, 10:14:17, 8236.001 ,   99.97  ,  100.00  ,  100.04  ,  100.06  ,  10.274181  ,   0.013202  ,   0.683661  ,  11.219497  ,      1.869      ,      0.839      
 07/07/25, 10:15:17, 8237.001 ,   99.97  ,   99.97  ,   99.98  ,  100.03  ,  10.274255  ,   0.013164  ,   0.683631  ,  11.219161  ,      1.869      ,      0.838      
 07/07/25, 10:16:17, 8238.001 ,   99.97  ,  100.01  ,   99.97  ,   99.91  ,  10.274433  ,   0.013176  ,   0.683222  ,  11.215415  ,      1.869      ,      0.835      
 07/07/25, 10:17:17, 8239.001 ,   99.96  ,   99.98  ,  100.04  ,  100.02  ,  10.274456  ,   0.013109  ,   0.683915  ,  11.220616  ,      1.869      ,      0.840      
 07/07/25, 10:18:17, 8240.001 ,   99.99  ,   99.97  ,   99.97  ,   99.96  ,  10.274425  ,   0.012838  ,   0.683622  ,  11.214027  ,      1.869      ,      0.833      
 07/07/25, 10:19:17, 8241.001 ,   99.97  ,   99.98  ,   99.93  ,   99.95  ,  10.274695  ,   0.013397  ,   0.683410  ,  11.217093  ,      1.869      ,      0.836      
 07/07/25, 10:20:17, 8242.001 ,   99.97  ,   99.98  ,   99.99  ,  100.00  ,  10.274545  ,   0.013133  ,   0.683591  ,  11.216850  ,      1.869      ,      0.836      
 07/07/25, 10:21:17, 8243.001 ,   99.97  ,   99.98  ,   99.98  ,   99.94  ,  10.273893  ,   0.013249  ,   0.683467  ,  11.217057  ,      1.868      ,      0.836      
 07/07/25, 10:22:17, 8244.001 ,   99.95  ,   99.99  ,   99.99  ,  100.02  ,  10.274224  ,   0.013344  ,   0.683566  ,  11.214948  ,      1.869      ,      0.834      
 07/07/25, 10:23:17, 8245.001 ,   99.96  ,  100.00  ,  100.08  ,  100.02  ,  10.274172  ,   0.013377  ,   0.683641  ,  11.208046  ,      1.869      ,      0.827      
 07/07/25, 10:24:17, 8246.001 ,   99.97  ,   99.99  ,  100.01  ,   99.98  ,  10.274218  ,   0.013284  ,   0.683353  ,  11.219593  ,      1.869      ,      0.839      
 07/07/25, 10:25:17, 8247.001 ,   99.95  ,   99.98  ,  100.05  ,  100.04  ,  10.274668  ,   0.012842  ,   0.683501  ,  11.214972  ,      1.869      ,      0.834      
 07/07/25, 10:26:17, 8248.001 ,   99.98  ,  100.00  ,  100.02  ,   99.96  ,  10.275072  ,   0.013272  ,   0.683506  ,  11.216944  ,      1.869      ,      0.836      
 07/07/25, 10:27:17, 8249.001 ,   99.98  ,   99.98  ,  100.00  ,   99.92  ,  10.275183  ,   0.013068  ,   0.683360  ,  11.211946  ,      1.870      ,      0.831      
 07/07/25, 10:28:17, 8250.001 ,   99.97  ,   99.99  ,  100.01  ,  100.02  ,  10.274976  ,   0.013148  ,   0.683572  ,  11.216754  ,      1.869      ,      0.836      
 07/07/25, 10:29:17, 8251.001 ,   99.97  ,   99.98  ,   99.99  ,   99.97  ,  10.274717  ,   0.013012  ,   0.683424  ,  11.214541  ,      1.869      ,      0.834      
 07/07/25, 10:30:17, 8252.001 ,   99.96  ,   99.98  ,  100.00  ,  100.02  ,  10.274532  ,   0.012834  ,   0.683378  ,  11.216309  ,      1.869      ,      0.836      
 07/07/25, 10:31:17, 8253.001 ,   99.99  ,   99.98  ,  100.00  ,  100.04  ,  10.274572  ,   0.013064  ,   0.683373  ,  11.219585  ,      1.869      ,      0.839      
 07/07/25, 10:32:17, 8254.001 ,   99.97  ,   99.98  ,  100.00  ,   99.99  ,  10.274709  ,   0.013092  ,   0.683284  ,  11.220423  ,      1.869      ,      0.840      
 07/07/25, 10:33:17, 8255.001 ,   99.96  ,   99.99  ,  100.00  ,  100.00  ,  10.274401  ,   0.013239  ,   0.683322  ,  11.218586  ,      1.869      ,      0.838      
 07/07/25, 10:34:17, 8256.001 ,   99.97  ,   99.98  ,  100.02  ,  100.08  ,  10.274856  ,   0.013202  ,   0.683341  ,  11.221567  ,      1.869      ,      0.841      
 07/07/25, 10:35:17, 8257.001 ,   99.96  ,  100.00  ,   99.96  ,   99.95  ,  10.275143  ,   0.013186  ,   0.683152  ,  11.221349  ,      1.870      ,      0.841      
 07/07/25, 10:36:17, 8258.001 ,   99.97  ,   99.97  ,   99.95  ,  100.04  ,  10.275348  ,   0.013075  ,   0.683039  ,  11.217085  ,      1.870      ,      0.836      
 07/07/25, 10:37:17, 8259.001 ,   99.96  ,   99.98  ,  100.11  ,   99.95  ,  10.275410  ,   0.013107  ,   0.683463  ,  11.215144  ,      1.870      ,      0.834      
 07/07/25, 10:38:17, 8260.001 ,   99.98  ,   99.98  ,  100.01  ,   99.99  ,  10.275403  ,   0.013158  ,   0.683332  ,  11.223262  ,      1.870      ,      0.842      
 07/07/25, 10:39:17, 8261.001 ,   99.96  ,   99.98  ,  100.01  ,  100.02  ,  10.275587  ,   0.012981  ,   0.683268  ,  11.219840  ,      1.870      ,      0.839      
 07/07/25, 10:40:17, 8262.001 ,   99.97  ,   99.98  ,   99.96  ,   99.99  ,  10.275294  ,   0.012876  ,   0.683126  ,  11.219302  ,      1.870      ,      0.839      
 07/07/25, 10:41:17, 8263.001 ,   99.96  ,  100.00  ,  100.04  ,  100.05  ,  10.275601  ,   0.013107  ,   0.683238  ,  11.218765  ,      1.870      ,      0.838      
 07/07/25, 10:42:17, 8264.001 ,   99.98  ,   99.98  ,  100.00  ,   99.97  ,  10.275535  ,   0.012885  ,   0.683015  ,  11.213772  ,      1.870      ,      0.833      
 07/07/25, 10:43:17, 8265.001 ,   99.96  ,   99.99  ,  100.05  ,  100.08  ,  10.275610  ,   0.012928  ,   0.683276  ,  11.211738  ,      1.870      ,      0.831      
 07/07/25, 10:44:17, 8266.001 ,   99.96  ,   99.99  ,   99.99  ,   99.98  ,  10.275728  ,   0.012938  ,   0.683006  ,  11.213364  ,      1.870      ,      0.833      
 07/07/25, 10:45:17, 8267.001 ,   99.97  ,   99.98  ,  100.03  ,   99.98  ,  10.275928  ,   0.012929  ,   0.683245  ,  11.219080  ,      1.870      ,      0.838      
 07/07/25, 10:46:17, 8268.001 ,   99.96  ,   99.98  ,   99.95  ,   99.96  ,  10.275793  ,   0.012576  ,   0.682962  ,  11.217855  ,      1.870      ,      0.837      
 07/07/25, 10:47:17, 8269.001 ,   99.96  ,   99.99  ,  100.03  ,  100.02  ,  10.276004  ,   0.013069  ,   0.683223  ,  11.218344  ,      1.870      ,      0.838      
 07/07/25, 10:48:17, 8270.001 ,   99.97  ,   99.98  ,   99.99  ,  100.02  ,  10.276498  ,   0.012913  ,   0.683085  ,  11.217020  ,      1.871      ,      0.836      
 07/07/25, 10:49:17, 8271.001 ,   99.96  ,   99.97  ,  100.05  ,   99.99  ,  10.276807  ,   0.012681  ,   0.683325  ,  11.215951  ,      1.871      ,      0.835      
 07/07/25, 10:50:17, 8272.001 ,   99.97  ,   99.98  ,  100.04  ,  100.01  ,  10.276783  ,   0.013003  ,   0.683280  ,  11.215372  ,      1.871      ,      0.835      
 07/07/25, 10:51:17, 8273.001 ,   99.97  ,   99.98  ,  100.00  ,   99.95  ,  10.276965  ,   0.012977  ,   0.683120  ,  11.214895  ,      1.871      ,      0.834      
 07/07/25, 10:52:17, 8274.001 ,   99.97  ,  100.01  ,  100.05  ,  100.02  ,  10.277405  ,   0.012955  ,   0.683285  ,  11.294809  ,      1.872      ,      0.914      
 07/07/25, 10:53:17, 8275.001 ,   99.97  ,   99.98  ,  100.03  ,   99.98  ,  10.277647  ,   0.012590  ,   0.683325  ,  11.292545  ,      1.872      ,      0.912      
 07/07/25, 10:54:17, 8276.001 ,   99.97  ,  100.01  ,  100.00  ,   99.95  ,  10.277989  ,   0.013066  ,   0.683048  ,  11.293940  ,      1.872      ,      0.913      
 07/07/25, 10:55:17, 8277.001 ,   99.96  ,   99.99  ,   99.99  ,  100.01  ,  10.278283  ,   0.012949  ,   0.682835  ,  11.291459  ,      1.873      ,      0.911      
 07/07/25, 10:56:17, 8278.001 ,   99.96  ,   99.98  ,  100.03  ,  100.00  ,  10.278366  ,   0.012897  ,   0.683053  ,  11.301435  ,      1.873      ,      0.921      
 07/07/25, 10:57:17, 8279.001 ,   99.97  ,   99.98  ,  100.02  ,   99.95  ,  10.278652  ,   0.012796  ,   0.683110  ,  11.300351  ,      1.873      ,      0.920      
 07/07/25, 10:58:17, 8280.001 ,   99.97  ,   99.99  ,  100.02  ,  100.04  ,  10.278665  ,   0.012759  ,   0.683111  ,  11.295578  ,      1.873      ,      0.915      
 07/07/25, 10:59:17, 8281.001 ,   99.97  ,   99.99  ,  100.01  ,   99.94  ,  10.279084  ,   0.012766  ,   0.683041  ,  11.291716  ,      1.873      ,      0.911      
 07/07/25, 11:00:17, 8282.001 ,   99.97  ,   99.98  ,  100.00  ,   99.96  ,  10.279192  ,   0.012362  ,   0.682900  ,  11.294271  ,      1.874      ,      0.914      
 07/07/25, 11:01:17, 8283.001 ,   99.98  ,   99.98  ,   99.99  ,   99.98  ,  10.278897  ,   0.013021  ,   0.682790  ,  11.300627  ,      1.873      ,      0.920      
 07/07/25, 11:02:17, 8284.001 ,   99.97  ,  100.00  ,  100.01  ,   99.95  ,  10.278533  ,   0.012977  ,   0.683063  ,  11.296021  ,      1.873      ,      0.915      
 07/07/25, 11:03:17, 8285.001 ,   99.96  ,   99.98  ,  100.01  ,   99.99  ,  10.278412  ,   0.012824  ,   0.682979  ,  11.297874  ,      1.873      ,      0.917      
 07/07/25, 11:04:17, 8286.001 ,   99.96  ,  100.00  ,  100.03  ,  100.00  ,  10.278168  ,   0.012934  ,   0.682870  ,  11.298160  ,      1.873      ,      0.917      
 07/07/25, 11:05:17, 8287.001 ,   99.97  ,  100.00  ,   99.96  ,  100.02  ,  10.278075  ,   0.012892  ,   0.682647  ,  11.297218  ,      1.872      ,      0.916      
 07/07/25, 11:06:17, 8288.001 ,   99.96  ,   99.98  ,  100.01  ,   99.96  ,  10.278438  ,   0.012797  ,   0.682969  ,  11.296428  ,      1.873      ,      0.916      
 07/07/25, 11:07:17, 8289.001 ,   99.96  ,  100.03  ,   99.96  ,  100.05  ,  10.278231  ,   0.012856  ,   0.683009  ,  11.292178  ,      1.873      ,      0.911      
 07/07/25, 11:08:17, 8290.001 ,   99.96  ,   99.99  ,   99.94  ,  100.03  ,  10.278550  ,   0.012818  ,   0.683020  ,  11.289735  ,      1.873      ,      0.909      
 07/07/25, 11:09:17, 8291.001 ,   99.97  ,   99.97  ,   99.97  ,  100.03  ,  10.278647  ,   0.012544  ,   0.682753  ,  11.292232  ,      1.873      ,      0.911      
 07/07/25, 11:10:17, 8292.001 ,   99.96  ,  100.06  ,   99.93  ,  100.05  ,  10.278769  ,   0.012835  ,   0.682788  ,  11.294569  ,      1.873      ,      0.914      
 07/07/25, 11:11:17, 8293.001 ,   99.96  ,   99.98  ,  100.05  ,   99.96  ,  10.278563  ,   0.012689  ,   0.683109  ,  11.294170  ,      1.873      ,      0.913      
 07/07/25, 11:12:17, 8294.001 ,   99.97  ,   99.97  ,  100.01  ,  100.08  ,  10.278267  ,   0.012647  ,   0.682998  ,  11.301684  ,      1.873      ,      0.921      
 07/07/25, 11:13:17, 8295.001 ,   99.96  ,   99.98  ,  100.02  ,   99.96  ,  10.278545  ,   0.012581  ,   0.683038  ,  11.296193  ,      1.873      ,      0.915      
 07/07/25, 11:14:17, 8296.001 ,   99.96  ,   99.97  ,  100.05  ,  100.03  ,  10.278334  ,   0.012546  ,   0.683059  ,  11.303865  ,      1.873      ,      0.923      
 07/07/25, 11:15:17, 8297.001 ,   99.96  ,   99.98  ,   99.97  ,   99.94  ,  10.278429  ,   0.012606  ,   0.682784  ,  11.301699  ,      1.873      ,      0.921      
 07/07/25, 11:16:17, 8298.001 ,   99.98  ,   99.98  ,  100.00  ,   99.95  ,  10.277920  ,   0.012528  ,   0.682998  ,  11.303419  ,      1.872      ,      0.923      
 07/07/25, 11:17:17, 8299.001 ,   99.98  ,   99.98  ,  100.02  ,  100.00  ,  10.278191  ,   0.012806  ,   0.682807  ,  11.306746  ,      1.873      ,      0.926      
 07/07/25, 11:18:17, 8300.001 ,   99.98  ,   99.99  ,  100.02  ,   99.92  ,  10.278422  ,   0.012691  ,   0.682984  ,  11.303598  ,      1.873      ,      0.923      
 07/07/25, 11:19:17, 8301.001 ,   99.96  ,   99.97  ,   99.98  ,   99.98  ,  10.278392  ,   0.012719  ,   0.682784  ,  11.301501  ,      1.873      ,      0.921      
 07/07/25, 11:20:17, 8302.001 ,   99.98  ,  100.00  ,  100.04  ,   99.96  ,  10.278740  ,   0.012687  ,   0.682889  ,  11.302164  ,      1.873      ,      0.921      
 07/07/25, 11:21:17, 8303.001 ,   99.97  ,   99.97  ,   99.93  ,  100.04  ,  10.278869  ,   0.012449  ,   0.682847  ,  11.303606  ,      1.873      ,      0.923      
 07/07/25, 11:22:17, 8304.001 ,   99.96  ,   99.98  ,  100.00  ,  100.05  ,  10.278830  ,   0.012585  ,   0.682661  ,  11.295955  ,      1.873      ,      0.915      
 07/07/25, 11:23:17, 8305.001 ,   99.96  ,   99.98  ,   99.91  ,  100.01  ,  10.279155  ,   0.012409  ,   0.682482  ,  11.295011  ,      1.874      ,      0.914      
 07/07/25, 11:24:17, 8306.001 ,   99.99  ,  100.02  ,   99.97  ,   99.99  ,  10.279436  ,   0.012591  ,   0.682603  ,  11.296808  ,      1.874      ,      0.916      
 07/07/25, 11:25:17, 8307.001 ,   99.97  ,   99.98  ,  100.03  ,   99.96  ,  10.279747  ,   0.012507  ,   0.682859  ,  11.298753  ,      1.874      ,      0.918      
 07/07/25, 11:26:17, 8308.001 ,   99.97  ,  100.00  ,   99.97  ,   99.99  ,  10.279970  ,   0.012527  ,   0.682483  ,  11.299014  ,      1.874      ,      0.918      
 07/07/25, 11:27:17, 8309.001 ,   99.99  ,   99.97  ,  100.01  ,   99.99  ,  10.279866  ,   0.012335  ,   0.682766  ,  11.296784  ,      1.874      ,      0.916      
 07/07/25, 11:28:17, 8310.001 ,   99.97  ,   99.98  ,   99.98  ,   99.96  ,  10.279556  ,   0.012302  ,   0.682589  ,  11.300443  ,      1.874      ,      0.920      
 07/07/25, 11:29:17, 8311.001 ,   99.96  ,   99.99  ,   99.99  ,   99.98  ,  10.279481  ,   0.012345  ,   0.682637  ,  11.294225  ,      1.874      ,      0.913      
 07/07/25, 11:30:17, 8312.001 ,   99.96  ,   99.98  ,   99.98  ,   99.95  ,  10.279357  ,   0.011965  ,   0.682545  ,  11.298652  ,      1.874      ,      0.918      
 07/07/25, 11:31:17, 8313.001 ,   99.95  ,   99.97  ,  100.07  ,   99.92  ,  10.279013  ,   0.012561  ,   0.682702  ,  11.292791  ,      1.873      ,      0.912      
 07/07/25, 11:32:17, 8314.001 ,   99.95  ,   99.99  ,   99.99  ,  100.02  ,  10.278880  ,   0.012689  ,   0.682655  ,  11.301647  ,      1.873      ,      0.921      
 07/07/25, 11:33:17, 8315.001 ,   99.97  ,  100.03  ,   99.97  ,  100.00  ,  10.278721  ,   0.012643  ,   0.682657  ,  11.298692  ,      1.873      ,      0.918      
 07/07/25, 11:34:17, 8316.001 ,   99.96  ,   99.98  ,  100.06  ,  100.02  ,  10.278556  ,   0.012396  ,   0.682684  ,  11.300644  ,      1.873      ,      0.920      
 07/07/25, 11:35:17, 8317.001 ,   99.96  ,   99.98  ,   99.98  ,   99.96  ,  10.278443  ,   0.012437  ,   0.682610  ,  11.299345  ,      1.873      ,      0.919      
 07/07/25, 11:36:17, 8318.001 ,   99.96  ,   99.98  ,  100.07  ,  100.03  ,  10.278600  ,   0.012397  ,   0.682792  ,  11.302011  ,      1.873      ,      0.921      
 07/07/25, 11:37:17, 8319.001 ,   99.96  ,   99.98  ,  100.05  ,  100.01  ,  10.278855  ,   0.012384  ,   0.682598  ,  11.293830  ,      1.873      ,      0.913      
 07/07/25, 11:38:17, 8320.001 ,   99.97  ,   99.97  ,   99.97  ,   99.98  ,  10.278979  ,   0.012297  ,   0.682441  ,  11.298988  ,      1.873      ,      0.918      
 07/07/25, 11:39:17, 8321.001 ,   99.97  ,  100.00  ,  100.05  ,  100.04  ,  10.279433  ,   0.012338  ,   0.682505  ,  11.302366  ,      1.874      ,      0.922      
 07/07/25, 11:40:17, 8322.001 ,   99.96  ,   99.99  ,   99.96  ,   99.94  ,  10.279368  ,   0.012309  ,   0.682143  ,  11.297899  ,      1.874      ,      0.917      
 07/07/25, 11:41:17, 8323.001 ,   99.96  ,  100.00  ,   99.99  ,  100.06  ,  10.279648  ,   0.012193  ,   0.682129  ,  11.295218  ,      1.874      ,      0.914      
 07/07/25, 11:42:17, 8324.001 ,   99.96  ,  100.00  ,  100.00  ,   99.98  ,  10.279953  ,   0.012167  ,   0.682453  ,  11.300081  ,      1.874      ,      0.919      
 07/07/25, 11:43:17, 8325.001 ,   99.96  ,   99.97  ,   99.96  ,  100.03  ,  10.280361  ,   0.012035  ,   0.682348  ,  11.292383  ,      1.875      ,      0.912      
 07/07/25, 11:44:17, 8326.001 ,   99.96  ,   99.98  ,  100.09  ,  100.02  ,  10.280366  ,   0.011914  ,   0.682593  ,  11.296768  ,      1.875      ,      0.916      
 07/07/25, 11:45:17, 8327.001 ,   99.97  ,   99.98  ,   99.97  ,   99.93  ,  10.280199  ,   0.012041  ,   0.682336  ,  11.296628  ,      1.875      ,      0.916      
 07/07/25, 11:46:17, 8328.001 ,   99.96  ,   99.98  ,  100.01  ,   99.99  ,  10.280097  ,   0.012059  ,   0.682267  ,  11.292155  ,      1.874      ,      0.911      
 07/07/25, 11:47:17, 8329.001 ,   99.97  ,   99.97  ,   99.98  ,   99.95  ,  10.280155  ,   0.012194  ,   0.682176  ,  11.285582  ,      1.875      ,      0.905      
 07/07/25, 11:48:17, 8330.001 ,   99.96  ,   99.99  ,  100.01  ,   99.99  ,  10.280611  ,   0.012195  ,   0.682355  ,  11.295373  ,      1.875      ,      0.915      
 07/07/25, 11:49:17, 8331.001 ,   99.97  ,   99.98  ,   99.98  ,  100.05  ,  10.280554  ,   0.012114  ,   0.682190  ,  11.295085  ,      1.875      ,      0.914      
 07/07/25, 11:50:17, 8332.001 ,   99.98  ,   99.97  ,  100.03  ,  100.05  ,  10.280430  ,   0.011904  ,   0.682416  ,  11.297191  ,      1.875      ,      0.916      
 07/07/25, 11:51:17, 8333.001 ,   99.96  ,   99.98  ,   99.99  ,   99.98  ,  10.280886  ,   0.012054  ,   0.682184  ,  11.299174  ,      1.875      ,      0.918      
 07/07/25, 11:52:17, 8334.001 ,   99.98  ,   99.98  ,   99.99  ,  100.06  ,  10.280792  ,   0.012130  ,   0.682028  ,  11.300029  ,      1.875      ,      0.919      
 07/07/25, 11:53:17, 8335.001 ,   99.96  ,   99.98  ,   99.94  ,  100.04  ,  10.280847  ,   0.012164  ,   0.682079  ,  11.298077  ,      1.875      ,      0.917      
 07/07/25, 11:54:17, 8336.001 ,   99.98  ,   99.98  ,   99.96  ,   99.97  ,  10.280674  ,   0.012036  ,   0.681926  ,  11.298484  ,      1.875      ,      0.918      
 07/07/25, 11:55:17, 8337.001 ,  100.02  ,   99.98  ,   99.99  ,  100.02  ,  10.280348  ,   0.011883  ,   0.681978  ,  11.297455  ,      1.875      ,      0.917      
 07/07/25, 11:56:17, 8338.001 ,   99.96  ,   99.98  ,  100.05  ,  100.02  ,  10.280152  ,   0.012220  ,   0.682273  ,  11.293840  ,      1.875      ,      0.913      
 07/07/25, 11:57:17, 8339.001 ,   99.97  ,   99.97  ,   99.96  ,  100.03  ,  10.280391  ,   0.012057  ,   0.681980  ,  11.298840  ,      1.875      ,      0.918      
 07/07/25, 11:58:17, 8340.001 ,   99.97  ,  100.02  ,  100.00  ,  100.01  ,  10.280762  ,   0.012149  ,   0.682475  ,  11.305271  ,      1.875      ,      0.925      
 07/07/25, 11:59:17, 8341.001 ,   99.97  ,   99.97  ,  100.02  ,   99.99  ,  10.280557  ,   0.012059  ,   0.682387  ,  11.302804  ,      1.875      ,      0.922      
 07/07/25, 12:00:17, 8342.001 ,   99.96  ,   99.98  ,   99.96  ,  100.01  ,  10.281157  ,   0.011759  ,   0.682212  ,  11.299999  ,      1.876      ,      0.919      
 07/07/25, 12:01:17, 8343.001 ,   99.96  ,   99.98  ,  100.01  ,  100.01  ,  10.281393  ,   0.012007  ,   0.682183  ,  11.299095  ,      1.876      ,      0.918      
 07/07/25, 12:02:17, 8344.001 ,   99.96  ,   99.99  ,   99.98  ,   99.98  ,  10.281131  ,   0.012137  ,   0.682061  ,  11.298958  ,      1.876      ,      0.918      
 07/07/25, 12:03:17, 8345.001 ,   99.97  ,   99.98  ,   99.95  ,   99.92  ,  10.280893  ,   0.012126  ,   0.682084  ,  11.297680  ,      1.875      ,      0.917      
 07/07/25, 12:04:17, 8346.001 ,   99.96  ,   99.97  ,  100.03  ,   99.97  ,  10.281108  ,   0.011974  ,   0.682120  ,  11.300608  ,      1.875      ,      0.920      
 07/07/25, 12:05:17, 8347.001 ,   99.97  ,   99.98  ,  100.00  ,   99.98  ,  10.280854  ,   0.011763  ,   0.681900  ,  11.296338  ,      1.875      ,      0.916      
 07/07/25, 12:06:17, 8348.001 ,   99.97  ,  100.05  ,  100.00  ,  100.01  ,  10.280935  ,   0.012248  ,   0.682208  ,  11.296109  ,      1.875      ,      0.915      
 07/07/25, 12:07:17, 8349.001 ,   99.97  ,  100.01  ,  100.01  ,   99.98  ,  10.280813  ,   0.012290  ,   0.682228  ,  11.300051  ,      1.875      ,      0.919      
 07/07/25, 12:08:17, 8350.001 ,   99.98  ,  100.03  ,   99.97  ,   99.94  ,  10.281147  ,   0.012209  ,   0.682182  ,  11.292722  ,      1.876      ,      0.912      
 07/07/25, 12:09:17, 8351.001 ,   99.98  ,   99.99  ,   99.97  ,   99.99  ,  10.280476  ,   0.012271  ,   0.682062  ,  11.295107  ,      1.875      ,      0.914      
 07/07/25, 12:10:17, 8352.001 ,   99.97  ,   99.98  ,  100.00  ,   99.96  ,  10.280496  ,   0.012237  ,   0.682136  ,  11.292552  ,      1.875      ,      0.912      
 07/07/25, 12:11:17, 8353.001 ,   99.96  ,   99.97  ,  100.01  ,  100.00  ,  10.280312  ,   0.012029  ,   0.682192  ,  11.296883  ,      1.875      ,      0.916      
 07/07/25, 12:12:17, 8354.001 ,   99.96  ,  100.03  ,  100.03  ,   99.99  ,  10.280657  ,   0.012356  ,   0.682151  ,  11.298641  ,      1.875      ,      0.918      
 07/07/25, 12:13:17, 8355.001 ,   99.97  ,   99.97  ,   99.98  ,  100.01  ,  10.280993  ,   0.012099  ,   0.682048  ,  11.294640  ,      1.875      ,      0.914      
 07/07/25, 12:14:17, 8356.001 ,   99.96  ,  100.00  ,   99.98  ,  100.01  ,  10.281158  ,   0.012252  ,   0.682079  ,  11.296919  ,      1.876      ,      0.916      
 07/07/25, 12:15:17, 8357.001 ,   99.96  ,   99.97  ,  100.04  ,   99.91  ,  10.281617  ,   0.011979  ,   0.682468  ,  11.297524  ,      1.876      ,      0.917      
 07/07/25, 12:16:17, 8358.001 ,   99.96  ,   99.98  ,  100.03  ,  100.01  ,  10.281847  ,   0.012273  ,   0.682324  ,  11.295305  ,      1.876      ,      0.915      
 07/07/25, 12:17:17, 8359.001 ,   99.96  ,   99.99  ,   99.93  ,  100.01  ,  10.281906  ,   0.012233  ,   0.681962  ,  11.297055  ,      1.876      ,      0.916      
 07/07/25, 12:18:17, 8360.001 ,   99.95  ,  100.01  ,   99.92  ,   99.97  ,  10.282198  ,   0.012240  ,   0.681802  ,  11.299156  ,      1.877      ,      0.918      
 07/07/25, 12:19:17, 8361.001 ,   99.96  ,   99.99  ,   99.96  ,   99.99  ,  10.282128  ,   0.012154  ,   0.681924  ,  11.296576  ,      1.877      ,      0.916      
 07/07/25, 12:20:17, 8362.001 ,   99.97  ,   99.99  ,   99.99  ,   99.95  ,  10.282481  ,   0.012190  ,   0.682043  ,  11.293498  ,      1.877      ,      0.913      
 07/07/25, 12:21:17, 8363.001 ,   99.96  ,   99.98  ,   99.95  ,   99.92  ,  10.282072  ,   0.012068  ,   0.682020  ,  11.297784  ,      1.876      ,      0.917      
 07/07/25, 12:22:17, 8364.001 ,   99.97  ,   99.99  ,  100.00  ,   99.99  ,  10.282028  ,   0.012160  ,   0.682001  ,  11.294458  ,      1.876      ,      0.914      
 07/07/25, 12:23:17, 8365.001 ,   99.96  ,   99.99  ,  100.03  ,   99.99  ,  10.282524  ,   0.012076  ,   0.681863  ,  11.294727  ,      1.877      ,      0.914      
 07/07/25, 12:24:17, 8366.001 ,   99.95  ,  100.00  ,  100.02  ,   99.96  ,  10.282864  ,   0.012025  ,   0.681984  ,  11.293360  ,      1.877      ,      0.913      
 07/07/25, 12:25:17, 8367.001 ,   99.97  ,   99.98  ,   99.98  ,   99.95  ,  10.283524  ,   0.011969  ,   0.681815  ,  11.289380  ,      1.878      ,      0.909      
 07/07/25, 12:26:17, 8368.001 ,   99.96  ,   99.98  ,  100.04  ,   99.97  ,  10.283804  ,   0.012019  ,   0.682009  ,  11.289472  ,      1.878      ,      0.909      
 07/07/25, 12:27:17, 8369.001 ,  100.00  ,   99.99  ,   99.92  ,   99.97  ,  10.283758  ,   0.011876  ,   0.681741  ,  11.291265  ,      1.878      ,      0.911      
 07/07/25, 12:28:17, 8370.001 ,   99.97  ,   99.98  ,   99.96  ,  100.00  ,  10.283363  ,   0.011845  ,   0.681890  ,  11.288881  ,      1.878      ,      0.908      
 07/07/25, 12:29:17, 8371.001 ,   99.96  ,  100.06  ,   99.99  ,   99.98  ,  10.283457  ,   0.011904  ,   0.681961  ,  11.290434  ,      1.878      ,      0.910      
 07/07/25, 12:30:17, 8372.001 ,   99.98  ,  100.03  ,  100.07  ,   99.94  ,  10.283191  ,   0.012205  ,   0.682014  ,  11.288758  ,      1.878      ,      0.908      
 07/07/25, 12:31:17, 8373.001 ,   99.97  ,   99.98  ,  100.00  ,   99.92  ,  10.283242  ,   0.012082  ,   0.681973  ,  11.294907  ,      1.878      ,      0.914      
