"1761216633"
"ada1"
"Start Quizix Data Log  10/23/25  12:50:33"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 11/03/25, 04:02:50, 15372.001,   60.01  ,   60.00  ,   59.93  ,   59.94  ,  -0.020659  ,  10.934144  ,   1.124426  ,   0.811028  ,      1.249      ,      -0.530     
 11/03/25, 04:03:50, 15373.001,   60.03  ,   59.99  ,   59.95  ,   59.97  ,  -0.020644  ,  10.934442  ,   1.125180  ,   0.810990  ,      1.249      ,      -0.529     
 11/03/25, 04:04:50, 15374.001,   59.96  ,   59.99  ,   60.01  ,   60.01  ,  -0.020712  ,  10.934596  ,   1.118844  ,   0.811125  ,      1.249      ,      -0.535     
 11/03/25, 04:05:50, 15375.001,   59.99  ,   59.99  ,   59.99  ,   60.02  ,  -0.020596  ,  10.935024  ,   1.125913  ,   0.811178  ,      1.250      ,      -0.528     
 11/03/25, 04:06:50, 15376.001,   60.02  ,   59.95  ,   60.04  ,   60.02  ,  -0.020643  ,  10.934342  ,   1.121494  ,   0.811249  ,      1.249      ,      -0.533     
 11/03/25, 04:07:50, 15377.001,   60.05  ,   59.96  ,   59.98  ,   60.01  ,  -0.020586  ,  10.934458  ,   1.114698  ,   0.811089  ,      1.249      ,      -0.539     
 11/03/25, 04:08:50, 15378.001,   59.97  ,   60.00  ,   60.00  ,   60.00  ,  -0.020657  ,  10.934553  ,   1.124037  ,   0.811082  ,      1.249      ,      -0.530     
 11/03/25, 04:09:50, 15379.001,   60.00  ,   59.99  ,   60.00  ,   60.07  ,  -0.020649  ,  10.934387  ,   1.110189  ,   0.811218  ,      1.249      ,      -0.544     
 11/03/25, 04:10:50, 15380.001,   60.02  ,   60.00  ,   60.01  ,   60.05  ,  -0.020606  ,  10.934288  ,   1.119485  ,   0.811264  ,      1.249      ,      -0.535     
 11/03/25, 04:11:50, 15381.001,   60.02  ,   59.98  ,   59.99  ,   59.90  ,  -0.020550  ,  10.934009  ,   1.112378  ,   0.810968  ,      1.249      ,      -0.542     
 11/03/25, 04:12:50, 15382.001,   60.09  ,   59.98  ,   60.01  ,   60.02  ,  -0.020580  ,  10.934280  ,   1.119542  ,   0.811253  ,      1.249      ,      -0.535     
 11/03/25, 04:13:50, 15383.001,   59.94  ,   60.00  ,   60.00  ,   60.00  ,  -0.020625  ,  10.934052  ,   1.117102  ,   0.811156  ,      1.249      ,      -0.537     
 11/03/25, 04:14:50, 15384.001,   59.99  ,   60.00  ,   59.94  ,   59.95  ,  -0.020570  ,  10.933974  ,   1.116808  ,   0.811025  ,      1.249      ,      -0.537     
 11/03/25, 04:15:50, 15385.001,   59.94  ,   59.97  ,   60.05  ,   59.98  ,  -0.020653  ,  10.934122  ,   1.113841  ,   0.811320  ,      1.249      ,      -0.540     
 11/03/25, 04:16:50, 15386.001,   59.97  ,   59.95  ,   60.02  ,   59.98  ,  -0.020581  ,  10.933833  ,   1.116657  ,   0.811188  ,      1.248      ,      -0.538     
 11/03/25, 04:17:50, 15387.001,   59.98  ,   59.95  ,   60.01  ,   59.97  ,  -0.020581  ,  10.934684  ,   1.119148  ,   0.811042  ,      1.249      ,      -0.535     
 11/03/25, 04:18:50, 15388.001,   60.08  ,   60.00  ,   60.02  ,   60.02  ,  -0.020499  ,  10.935748  ,   1.124241  ,   0.811280  ,      1.250      ,      -0.530     
 11/03/25, 04:19:50, 15389.001,   60.00  ,   59.98  ,   60.03  ,   60.00  ,  -0.020575  ,  10.937155  ,   1.125091  ,   0.811241  ,      1.252      ,      -0.529     
 11/03/25, 04:20:50, 15390.001,   59.98  ,   59.98  ,   60.02  ,   59.97  ,  -0.020508  ,  10.937876  ,   1.119646  ,   0.811306  ,      1.253      ,      -0.535     
 11/03/25, 04:21:50, 15391.001,   59.97  ,   59.97  ,   60.02  ,   59.95  ,  -0.020441  ,  10.938691  ,   1.118075  ,   0.811231  ,      1.253      ,      -0.536     
 11/03/25, 04:22:50, 15392.001,   60.04  ,   59.99  ,   60.03  ,   59.98  ,  -0.020527  ,  10.940273  ,   1.120431  ,   0.811333  ,      1.255      ,      -0.534     
 11/03/25, 04:23:50, 15393.001,   60.02  ,   59.96  ,   60.03  ,   60.02  ,  -0.020575  ,  10.940520  ,   1.122502  ,   0.811347  ,      1.255      ,      -0.532     
 11/03/25, 04:24:50, 15394.001,   59.95  ,   59.92  ,   59.97  ,   60.01  ,  -0.020594  ,  10.941186  ,   1.122899  ,   0.811333  ,      1.256      ,      -0.531     
 11/03/25, 04:25:50, 15395.001,   59.94  ,   59.91  ,   59.94  ,   60.01  ,  -0.020537  ,  10.941821  ,   1.117903  ,   0.811276  ,      1.256      ,      -0.536     
 11/03/25, 04:26:50, 15396.001,   60.03  ,   59.99  ,   59.94  ,   60.01  ,  -0.020438  ,  10.942322  ,   1.120490  ,   0.811392  ,      1.257      ,      -0.534     
 11/03/25, 04:27:50, 15397.001,   60.08  ,   59.97  ,   60.01  ,   60.00  ,  -0.020426  ,  10.942497  ,   1.123653  ,   0.811131  ,      1.257      ,      -0.531     
 11/03/25, 04:28:50, 15398.001,   59.95  ,   59.98  ,   59.99  ,   59.99  ,  -0.020520  ,  10.943382  ,   1.120856  ,   0.811160  ,      1.258      ,      -0.533     
 11/03/25, 04:29:50, 15399.001,   59.97  ,   59.97  ,   60.01  ,   59.97  ,  -0.020431  ,  10.943717  ,   1.125329  ,   0.811322  ,      1.258      ,      -0.529     
 11/03/25, 04:30:50, 15400.001,   59.96  ,   59.98  ,   60.04  ,   60.01  ,  -0.020603  ,  10.943903  ,   1.120482  ,   0.811276  ,      1.259      ,      -0.534     
 11/03/25, 04:31:50, 15401.001,   59.98  ,   60.00  ,   60.01  ,   60.02  ,  -0.020635  ,  10.944103  ,   1.126752  ,   0.811489  ,      1.259      ,      -0.527     
 11/03/25, 04:32:50, 15402.001,   60.00  ,   59.99  ,   59.94  ,   60.03  ,  -0.020487  ,  10.943949  ,   1.131297  ,   0.811360  ,      1.259      ,      -0.523     
 11/03/25, 04:33:50, 15403.001,   59.99  ,   59.98  ,   60.02  ,   60.05  ,  -0.020519  ,  10.944234  ,   1.133297  ,   0.811432  ,      1.259      ,      -0.521     
 11/03/25, 04:34:50, 15404.001,   60.03  ,   59.98  ,   60.00  ,   60.03  ,  -0.020450  ,  10.944070  ,   1.129752  ,   0.811165  ,      1.259      ,      -0.524     
 11/03/25, 04:35:50, 15405.001,   60.03  ,   59.99  ,   60.04  ,   59.96  ,  -0.020521  ,  10.944538  ,   1.134768  ,   0.811264  ,      1.259      ,      -0.519     
 11/03/25, 04:36:50, 15406.001,   59.95  ,   59.97  ,   60.02  ,   60.00  ,  -0.020616  ,  10.944166  ,   1.128345  ,   0.811308  ,      1.259      ,      -0.526     
 11/03/25, 04:37:50, 15407.001,   60.01  ,   59.97  ,   60.03  ,   60.03  ,  -0.020604  ,  10.944707  ,   1.127719  ,   0.811351  ,      1.259      ,      -0.526     
 11/03/25, 04:38:50, 15408.001,   59.98  ,   60.00  ,   60.02  ,   60.04  ,  -0.020502  ,  10.944726  ,   1.131745  ,   0.811477  ,      1.259      ,      -0.522     
 11/03/25, 04:39:50, 15409.001,   60.05  ,   59.97  ,   60.03  ,   60.01  ,  -0.020529  ,  10.944361  ,   1.129390  ,   0.811276  ,      1.259      ,      -0.525     
 11/03/25, 04:40:50, 15410.001,   59.99  ,   59.97  ,   60.00  ,   60.02  ,  -0.020551  ,  10.944594  ,   1.126486  ,   0.811529  ,      1.259      ,      -0.528     
 11/03/25, 04:41:50, 15411.001,   60.02  ,   59.99  ,   59.95  ,   60.02  ,  -0.020486  ,  10.943544  ,   1.119512  ,   0.811346  ,      1.258      ,      -0.535     
 11/03/25, 04:42:50, 15412.001,   60.04  ,   59.93  ,   59.98  ,   59.99  ,  -0.020527  ,  10.944440  ,   1.123751  ,   0.811224  ,      1.259      ,      -0.530     
 11/03/25, 04:43:50, 15413.001,   60.08  ,   60.00  ,   60.00  ,   60.04  ,  -0.020503  ,  10.944355  ,   1.123349  ,   0.811409  ,      1.259      ,      -0.531     
 11/03/25, 04:44:50, 15414.001,   59.96  ,   59.97  ,   60.04  ,   59.95  ,  -0.020480  ,  10.944754  ,   1.129138  ,   0.811355  ,      1.259      ,      -0.525     
 11/03/25, 04:45:50, 15415.001,   60.03  ,   59.99  ,   60.02  ,   59.98  ,  -0.020501  ,  10.945446  ,   1.129379  ,   0.811355  ,      1.260      ,      -0.525     
 11/03/25, 04:46:50, 15416.001,   60.00  ,   59.99  ,   60.01  ,   60.03  ,  -0.020452  ,  10.945572  ,   1.124372  ,   0.811450  ,      1.260      ,      -0.530     
 11/03/25, 04:47:50, 15417.001,   59.96  ,   59.96  ,   59.99  ,   60.00  ,  -0.020535  ,  10.945032  ,   1.119203  ,   0.811417  ,      1.260      ,      -0.535     
 11/03/25, 04:48:50, 15418.001,   60.03  ,   59.97  ,   59.98  ,   59.99  ,  -0.020475  ,  10.945399  ,   1.120915  ,   0.811543  ,      1.260      ,      -0.533     
 11/03/25, 04:49:50, 15419.001,   60.08  ,   60.00  ,   59.97  ,   59.97  ,  -0.020439  ,  10.944614  ,   1.119364  ,   0.811418  ,      1.259      ,      -0.535     
 11/03/25, 04:50:50, 15420.001,   60.02  ,   60.00  ,   59.93  ,   60.00  ,  -0.020411  ,  10.944465  ,   1.120439  ,   0.811548  ,      1.259      ,      -0.534     
 11/03/25, 04:51:51, 15421.001,   59.99  ,   60.00  ,   60.02  ,   59.98  ,  -0.020443  ,  10.944242  ,   1.122747  ,   0.811362  ,      1.259      ,      -0.531     
 11/03/25, 04:52:51, 15422.001,   59.98  ,   60.00  ,   59.96  ,   59.99  ,  -0.020425  ,  10.944423  ,   1.120273  ,   0.811558  ,      1.259      ,      -0.534     
 11/03/25, 04:53:51, 15423.001,   60.02  ,   60.00  ,   59.98  ,   60.01  ,  -0.020571  ,  10.944204  ,   1.117509  ,   0.811399  ,      1.259      ,      -0.537     
 11/03/25, 04:54:51, 15424.001,   59.97  ,   59.99  ,   60.02  ,   59.94  ,  -0.020387  ,  10.944242  ,   1.114400  ,   0.811449  ,      1.259      ,      -0.540     
 11/03/25, 04:55:51, 15425.001,   59.97  ,   60.00  ,   60.02  ,   59.97  ,  -0.020517  ,  10.943741  ,   1.114859  ,   0.811498  ,      1.258      ,      -0.539     
 11/03/25, 04:56:51, 15426.001,   59.95  ,   60.00  ,   60.02  ,   59.98  ,  -0.020428  ,  10.943920  ,   1.117349  ,   0.811532  ,      1.259      ,      -0.537     
 11/03/25, 04:57:51, 15427.001,   59.97  ,   59.99  ,   59.99  ,   60.05  ,  -0.020464  ,  10.943857  ,   1.116934  ,   0.811593  ,      1.259      ,      -0.537     
 11/03/25, 04:58:51, 15428.001,   59.96  ,   60.00  ,   60.03  ,   59.97  ,  -0.020438  ,  10.943842  ,   1.124356  ,   0.811365  ,      1.258      ,      -0.530     
 11/03/25, 04:59:51, 15429.001,   60.05  ,   59.99  ,   60.01  ,   59.97  ,  -0.020383  ,  10.943270  ,   1.120050  ,   0.811482  ,      1.258      ,      -0.534     
 11/03/25, 05:00:51, 15430.001,   60.06  ,   59.98  ,   59.99  ,   59.99  ,  -0.020396  ,  10.943025  ,   1.111846  ,   0.811511  ,      1.258      ,      -0.542     
 11/03/25, 05:01:51, 15431.001,   59.99  ,   60.00  ,   60.04  ,   60.01  ,  -0.020388  ,  10.942763  ,   1.110047  ,   0.811547  ,      1.257      ,      -0.544     
 11/03/25, 05:02:51, 15432.001,   60.08  ,   59.99  ,   59.99  ,   59.98  ,  -0.020380  ,  10.942773  ,   1.109994  ,   0.811498  ,      1.257      ,      -0.544     
 11/03/25, 05:03:51, 15433.001,   60.03  ,   59.99  ,   60.03  ,   59.97  ,  -0.020396  ,  10.942675  ,   1.113001  ,   0.811422  ,      1.257      ,      -0.541     
 11/03/25, 05:04:51, 15434.001,   59.95  ,   59.99  ,   59.90  ,   60.00  ,  -0.020474  ,  10.940602  ,   1.109101  ,   0.811549  ,      1.255      ,      -0.545     
 11/03/25, 05:05:51, 15435.001,   60.02  ,   59.99  ,   60.00  ,   59.99  ,  -0.020402  ,  10.940395  ,   1.111353  ,   0.811640  ,      1.255      ,      -0.543     
 11/03/25, 05:06:51, 15436.001,   60.03  ,   59.99  ,   60.03  ,   60.05  ,  -0.020413  ,  10.941095  ,   1.118687  ,   0.811675  ,      1.256      ,      -0.535     
 11/03/25, 05:07:51, 15437.001,   60.02  ,   59.98  ,   60.01  ,   60.02  ,  -0.020383  ,  10.941913  ,   1.115176  ,   0.811549  ,      1.257      ,      -0.539     
 11/03/25, 05:08:51, 15438.001,   60.00  ,   59.92  ,   60.01  ,   59.99  ,  -0.020417  ,  10.944062  ,   1.118730  ,   0.811516  ,      1.259      ,      -0.535     
 11/03/25, 05:09:51, 15439.001,   59.96  ,   59.99  ,   59.97  ,   60.02  ,  -0.020447  ,  10.943413  ,   1.120720  ,   0.811581  ,      1.258      ,      -0.533     
 11/03/25, 05:10:51, 15440.001,   60.02  ,   60.00  ,   60.02  ,   59.97  ,  -0.020365  ,  10.942834  ,   1.113583  ,   0.811507  ,      1.257      ,      -0.541     
 11/03/25, 05:11:51, 15441.001,   60.05  ,   59.97  ,   60.05  ,   59.99  ,  -0.020346  ,  10.943430  ,   1.118430  ,   0.811538  ,      1.258      ,      -0.536     
 11/03/25, 05:12:51, 15442.001,   59.96  ,   59.99  ,   60.04  ,   60.03  ,  -0.020414  ,  10.945117  ,   1.112162  ,   0.811562  ,      1.260      ,      -0.542     
 11/03/25, 05:13:51, 15443.001,   60.07  ,   59.97  ,   60.00  ,   59.99  ,  -0.020337  ,  10.945167  ,   1.121317  ,   0.811543  ,      1.260      ,      -0.533     
 11/03/25, 05:14:51, 15444.001,   60.02  ,   59.99  ,   60.00  ,   60.01  ,  -0.020351  ,  10.945399  ,   1.118808  ,   0.811549  ,      1.260      ,      -0.535     
 11/03/25, 05:15:51, 15445.001,   59.95  ,   59.99  ,   60.03  ,   60.01  ,  -0.020445  ,  10.944492  ,   1.120509  ,   0.811581  ,      1.259      ,      -0.534     
 11/03/25, 05:16:51, 15446.001,   60.00  ,   59.98  ,   60.04  ,   59.96  ,  -0.020444  ,  10.944534  ,   1.117163  ,   0.811288  ,      1.259      ,      -0.537     
 11/03/25, 05:17:51, 15447.001,   59.97  ,   59.97  ,   60.00  ,   59.90  ,  -0.020428  ,  10.945370  ,   1.115081  ,   0.811332  ,      1.260      ,      -0.539     
 11/03/25, 05:18:51, 15448.001,   60.02  ,   59.98  ,   60.01  ,   59.98  ,  -0.020311  ,  10.945638  ,   1.119976  ,   0.811462  ,      1.260      ,      -0.534     
 11/03/25, 05:19:51, 15449.001,   60.01  ,   59.97  ,   59.98  ,   59.93  ,  -0.020370  ,  10.944549  ,   1.116553  ,   0.811338  ,      1.259      ,      -0.538     
 11/03/25, 05:20:51, 15450.001,   60.03  ,   60.00  ,   59.96  ,   60.07  ,  -0.020391  ,  10.945318  ,   1.118591  ,   0.811568  ,      1.260      ,      -0.536     
 11/03/25, 05:21:51, 15451.001,   59.99  ,   60.00  ,   59.97  ,   60.00  ,  -0.020365  ,  10.945288  ,   1.119533  ,   0.811595  ,      1.260      ,      -0.535     
 11/03/25, 05:22:51, 15452.001,   59.96  ,   59.98  ,   60.02  ,   60.00  ,  -0.020384  ,  10.945577  ,   1.119249  ,   0.811475  ,      1.260      ,      -0.535     
 11/03/25, 05:23:51, 15453.001,   60.06  ,   59.98  ,   60.06  ,   60.00  ,  -0.020381  ,  10.945645  ,   1.117231  ,   0.811572  ,      1.260      ,      -0.537     
 11/03/25, 05:24:51, 15454.001,   60.04  ,   60.00  ,   59.97  ,   60.02  ,  -0.020373  ,  10.945778  ,   1.113667  ,   0.811606  ,      1.260      ,      -0.541     
 11/03/25, 05:25:51, 15455.001,   59.99  ,   60.00  ,   60.02  ,   60.01  ,  -0.020389  ,  10.945577  ,   1.110697  ,   0.811548  ,      1.260      ,      -0.543     
 11/03/25, 05:26:51, 15456.001,   60.10  ,   59.97  ,   60.02  ,   59.96  ,  -0.020291  ,  10.945488  ,   1.115199  ,   0.811336  ,      1.260      ,      -0.539     
 11/03/25, 05:27:51, 15457.001,   59.97  ,   59.99  ,   59.94  ,   59.96  ,  -0.020325  ,  10.945813  ,   1.107509  ,   0.811558  ,      1.260      ,      -0.547     
 11/03/25, 05:28:51, 15458.001,   59.96  ,   60.00  ,   60.01  ,   59.92  ,  -0.020395  ,  10.945905  ,   1.106534  ,   0.811471  ,      1.261      ,      -0.548     
 11/03/25, 05:29:51, 15459.001,   59.96  ,   59.98  ,   59.98  ,   60.01  ,  -0.020373  ,  10.945985  ,   1.110412  ,   0.811477  ,      1.261      ,      -0.544     
 11/03/25, 05:30:51, 15460.001,   59.94  ,   59.99  ,   60.04  ,   60.02  ,  -0.020351  ,  10.945298  ,   1.106244  ,   0.811714  ,      1.260      ,      -0.548     
 11/03/25, 05:31:51, 15461.001,   59.98  ,   59.97  ,   60.00  ,   60.01  ,  -0.020322  ,  10.945533  ,   1.109604  ,   0.811452  ,      1.260      ,      -0.545     
 11/03/25, 05:32:51, 15462.001,   59.94  ,   59.99  ,   60.02  ,   60.03  ,  -0.020375  ,  10.945858  ,   1.107063  ,   0.811601  ,      1.261      ,      -0.547     
 11/03/25, 05:33:51, 15463.001,   60.03  ,   59.99  ,   59.89  ,   59.94  ,  -0.020341  ,  10.946141  ,   1.113347  ,   0.811571  ,      1.261      ,      -0.541     
 11/03/25, 05:34:51, 15464.001,   59.99  ,   59.94  ,   59.99  ,   60.04  ,  -0.020379  ,  10.946069  ,   1.120867  ,   0.811720  ,      1.261      ,      -0.533     
 11/03/25, 05:35:51, 15465.001,   60.03  ,   59.98  ,   59.94  ,   60.01  ,  -0.020356  ,  10.945883  ,   1.115254  ,   0.811686  ,      1.261      ,      -0.539     
 11/03/25, 05:36:51, 15466.001,   60.00  ,   59.93  ,   59.97  ,   60.01  ,  -0.020361  ,  10.945856  ,   1.114408  ,   0.811589  ,      1.261      ,      -0.540     
 11/03/25, 05:37:51, 15467.001,   60.03  ,   59.99  ,   60.02  ,   60.02  ,  -0.020293  ,  10.946532  ,   1.114094  ,   0.811579  ,      1.261      ,      -0.540     
 11/03/25, 05:38:51, 15468.001,   60.00  ,   59.97  ,   59.93  ,   60.02  ,  -0.020334  ,  10.946464  ,   1.126148  ,   0.811619  ,      1.261      ,      -0.528     
 11/03/25, 05:39:51, 15469.001,   59.95  ,   59.94  ,   59.93  ,   59.99  ,  -0.020360  ,  10.946936  ,   1.128210  ,   0.811512  ,      1.262      ,      -0.526     
 11/03/25, 05:40:51, 15470.001,   60.06  ,   59.97  ,   60.05  ,   59.99  ,  -0.020263  ,  10.947163  ,   1.124845  ,   0.811401  ,      1.262      ,      -0.529     
 11/03/25, 05:41:51, 15471.001,   60.01  ,   59.98  ,   60.03  ,   60.03  ,  -0.020346  ,  10.947945  ,   1.125407  ,   0.811600  ,      1.263      ,      -0.529     
 11/03/25, 05:42:51, 15472.001,   60.07  ,   60.00  ,   60.01  ,   60.02  ,  -0.020334  ,  10.947610  ,   1.124009  ,   0.811532  ,      1.262      ,      -0.530     
 11/03/25, 05:43:51, 15473.001,   60.11  ,   59.99  ,   59.98  ,   60.02  ,  -0.020210  ,  10.947125  ,   1.122069  ,   0.811524  ,      1.262      ,      -0.532     
 11/03/25, 05:44:51, 15474.001,   60.08  ,   59.99  ,   60.01  ,   60.00  ,  -0.020306  ,  10.947093  ,   1.135280  ,   0.811468  ,      1.262      ,      -0.519     
 11/03/25, 05:45:51, 15475.001,   59.98  ,   59.95  ,   59.99  ,   59.96  ,  -0.020270  ,  10.947024  ,   1.122435  ,   0.811440  ,      1.262      ,      -0.532     
 11/03/25, 05:46:51, 15476.001,   59.96  ,   59.94  ,   59.94  ,   59.98  ,  -0.020381  ,  10.947898  ,   1.126255  ,   0.811511  ,      1.263      ,      -0.528     
 11/03/25, 05:47:51, 15477.001,   60.03  ,   60.00  ,   59.98  ,   60.00  ,  -0.020328  ,  10.948403  ,   1.123969  ,   0.811633  ,      1.263      ,      -0.530     
 11/03/25, 05:48:51, 15478.001,   59.99  ,   60.00  ,   59.97  ,   59.93  ,  -0.020329  ,  10.947659  ,   1.125319  ,   0.811293  ,      1.262      ,      -0.529     
 11/03/25, 05:49:51, 15479.001,   60.00  ,   59.98  ,   59.90  ,   59.97  ,  -0.020301  ,  10.947662  ,   1.118023  ,   0.811476  ,      1.262      ,      -0.536     
 11/03/25, 05:50:51, 15480.001,   60.02  ,   59.99  ,   59.95  ,   60.00  ,  -0.020363  ,  10.947567  ,   1.125233  ,   0.811486  ,      1.262      ,      -0.529     
 11/03/25, 05:51:51, 15481.001,   59.98  ,   59.97  ,   59.93  ,   59.98  ,  -0.020378  ,  10.947490  ,   1.130293  ,   0.811551  ,      1.262      ,      -0.524     
 11/03/25, 05:52:51, 15482.001,   60.06  ,   59.95  ,   60.03  ,   60.01  ,  -0.020289  ,  10.947114  ,   1.126463  ,   0.811408  ,      1.262      ,      -0.528     
 11/03/25, 05:53:51, 15483.001,   59.95  ,   59.99  ,   60.02  ,   59.92  ,  -0.020342  ,  10.947233  ,   1.123444  ,   0.811545  ,      1.262      ,      -0.531     
 11/03/25, 05:54:51, 15484.001,   59.99  ,   59.97  ,   59.91  ,   59.97  ,  -0.020287  ,  10.947753  ,   1.114189  ,   0.811384  ,      1.262      ,      -0.540     
 11/03/25, 05:55:51, 15485.001,   60.01  ,   59.99  ,   59.95  ,   60.01  ,  -0.020292  ,  10.947808  ,   1.120885  ,   0.811535  ,      1.262      ,      -0.533     
 11/03/25, 05:56:51, 15486.001,   59.99  ,   60.01  ,   60.03  ,   60.01  ,  -0.020318  ,  10.947953  ,   1.120754  ,   0.811528  ,      1.263      ,      -0.533     
 11/03/25, 05:57:51, 15487.001,   59.97  ,   59.96  ,   60.03  ,   60.03  ,  -0.020322  ,  10.948086  ,   1.118364  ,   0.811609  ,      1.263      ,      -0.536     
 11/03/25, 05:58:51, 15488.001,   60.00  ,   59.98  ,   59.91  ,   59.99  ,  -0.020300  ,  10.947944  ,   1.107647  ,   0.811616  ,      1.263      ,      -0.547     
 11/03/25, 05:59:51, 15489.001,   60.01  ,   59.97  ,   59.97  ,   60.01  ,  -0.020299  ,  10.947803  ,   1.117757  ,   0.811659  ,      1.262      ,      -0.536     
 11/03/25, 06:00:51, 15490.001,   59.96  ,   60.00  ,   60.01  ,   60.01  ,  -0.020447  ,  10.947930  ,   1.113838  ,   0.811540  ,      1.263      ,      -0.540     
 11/03/25, 06:01:51, 15491.001,   59.98  ,   59.96  ,   60.00  ,   60.04  ,  -0.020378  ,  10.948253  ,   1.110798  ,   0.811587  ,      1.263      ,      -0.543     
 11/03/25, 06:02:51, 15492.001,   59.98  ,   59.93  ,   60.02  ,   60.03  ,  -0.020311  ,  10.948490  ,   1.112809  ,   0.811582  ,      1.263      ,      -0.541     
 11/03/25, 06:03:51, 15493.001,   59.96  ,   60.00  ,   60.01  ,   59.87  ,  -0.020320  ,  10.948451  ,   1.107003  ,   0.811367  ,      1.263      ,      -0.547     
 11/03/25, 06:04:51, 15494.001,   60.00  ,   60.00  ,   59.95  ,   60.01  ,  -0.020317  ,  10.948246  ,   1.112125  ,   0.811666  ,      1.263      ,      -0.542     
 11/03/25, 06:05:51, 15495.001,   60.02  ,   60.00  ,   60.01  ,   59.91  ,  -0.020226  ,  10.948170  ,   1.106523  ,   0.811382  ,      1.263      ,      -0.548     
 11/03/25, 06:06:51, 15496.001,   60.06  ,   60.00  ,   60.00  ,   60.03  ,  -0.020254  ,  10.947975  ,   1.113929  ,   0.811585  ,      1.263      ,      -0.540     
 11/03/25, 06:07:51, 15497.001,   59.96  ,   60.00  ,   59.96  ,   60.05  ,  -0.020267  ,  10.947603  ,   1.117763  ,   0.811779  ,      1.262      ,      -0.536     
 11/03/25, 06:08:51, 15498.001,   59.94  ,   59.95  ,   60.01  ,   60.02  ,  -0.020318  ,  10.947749  ,   1.115623  ,   0.811579  ,      1.262      ,      -0.539     
 11/03/25, 06:09:51, 15499.001,   59.98  ,   59.99  ,   59.96  ,   60.02  ,  -0.020362  ,  10.948139  ,   1.112592  ,   0.811731  ,      1.263      ,      -0.542     
 11/03/25, 06:10:51, 15500.001,   59.98  ,   60.00  ,   59.96  ,   59.91  ,  -0.020278  ,  10.947903  ,   1.121519  ,   0.811433  ,      1.263      ,      -0.533     
 11/03/25, 06:11:51, 15501.001,   59.97  ,   59.99  ,   59.97  ,   60.03  ,  -0.020344  ,  10.948266  ,   1.119995  ,   0.811671  ,      1.263      ,      -0.534     
 11/03/25, 06:12:51, 15502.001,   59.97  ,   59.98  ,   59.98  ,   60.02  ,  -0.020322  ,  10.948561  ,   1.115925  ,   0.811787  ,      1.263      ,      -0.538     
 11/03/25, 06:13:51, 15503.001,   60.04  ,   59.99  ,   59.92  ,   60.04  ,  -0.020291  ,  10.948720  ,   1.111937  ,   0.811553  ,      1.263      ,      -0.542     
 11/03/25, 06:14:51, 15504.001,   60.04  ,   59.96  ,   59.93  ,   60.02  ,  -0.020323  ,  10.948597  ,   1.115845  ,   0.811564  ,      1.263      ,      -0.538     
 11/03/25, 06:15:51, 15505.001,   60.04  ,   59.97  ,   59.89  ,   60.00  ,  -0.020317  ,  10.948654  ,   1.108443  ,   0.811739  ,      1.263      ,      -0.546     
 11/03/25, 06:16:51, 15506.001,   59.98  ,   59.96  ,   59.98  ,   60.02  ,  -0.020309  ,  10.949345  ,   1.121541  ,   0.811561  ,      1.264      ,      -0.533     
 11/03/25, 06:17:51, 15507.001,   59.97  ,   59.96  ,   59.96  ,   60.00  ,  -0.020312  ,  10.949691  ,   1.113571  ,   0.811552  ,      1.264      ,      -0.541     
 11/03/25, 06:18:51, 15508.001,   59.96  ,   59.99  ,   59.97  ,   59.99  ,  -0.020303  ,  10.949692  ,   1.120204  ,   0.811452  ,      1.264      ,      -0.534     
 11/03/25, 06:19:51, 15509.001,   59.98  ,   60.00  ,   59.95  ,   60.01  ,  -0.020327  ,  10.949776  ,   1.105548  ,   0.811699  ,      1.264      ,      -0.549     
 11/03/25, 06:20:51, 15510.001,   59.96  ,   60.00  ,   59.96  ,   59.96  ,  -0.020358  ,  10.949731  ,   1.113333  ,   0.811523  ,      1.264      ,      -0.541     
 11/03/25, 06:21:51, 15511.001,   59.95  ,   60.00  ,   60.00  ,   59.99  ,  -0.020314  ,  10.949676  ,   1.106344  ,   0.811601  ,      1.264      ,      -0.548     
 11/03/25, 06:22:51, 15512.001,   60.11  ,   59.99  ,   59.97  ,   60.01  ,  -0.020159  ,  10.949717  ,   1.117805  ,   0.811781  ,      1.264      ,      -0.536     
 11/03/25, 06:23:51, 15513.001,   59.94  ,   60.00  ,   59.95  ,   59.97  ,  -0.020228  ,  10.949687  ,   1.116740  ,   0.811587  ,      1.264      ,      -0.537     
 11/03/25, 06:24:51, 15514.001,   59.99  ,   60.00  ,   60.04  ,   59.99  ,  -0.020315  ,  10.949712  ,   1.117345  ,   0.811734  ,      1.264      ,      -0.537     
 11/03/25, 06:25:51, 15515.001,   60.00  ,   60.00  ,   59.91  ,   60.02  ,  -0.020314  ,  10.949742  ,   1.117385  ,   0.811768  ,      1.264      ,      -0.537     
 11/03/25, 06:26:51, 15516.001,   60.09  ,   59.98  ,   60.01  ,   59.96  ,  -0.020319  ,  10.950097  ,   1.123433  ,   0.811536  ,      1.265      ,      -0.531     
