"1762876526"
"ada1"
"Start Quizix Data Log  11/11/25  16:55:26"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 11/19/25, 11:16:39, 42506.384,   19.83  ,  199.93  ,  166.36  ,  200.00  ,   0.338924  ,   5.408082  ,   1.262198  ,   5.287515  ,      0.000      ,      0.000      
 11/19/25, 11:17:39, 42506.384,   19.83  ,  199.94  ,  166.41  ,  200.03  ,   0.338924  ,   5.408708  ,   1.262198  ,   5.287679  ,      0.000      ,      0.000      
 11/19/25, 11:18:39, 42506.384,   19.83  ,  199.93  ,  166.30  ,  199.96  ,   0.338924  ,   5.408102  ,   1.262198  ,   5.285972  ,      0.000      ,      0.000      
 11/19/25, 11:19:39, 42506.384,   19.83  ,  199.96  ,  166.30  ,  199.99  ,   0.338924  ,   5.407695  ,   1.262198  ,   5.287059  ,      0.000      ,      0.000      
 11/19/25, 11:20:39, 42506.384,   19.83  ,  199.94  ,  166.36  ,  200.02  ,   0.338924  ,   5.408361  ,   1.262198  ,   5.287466  ,      0.000      ,      0.000      
 11/19/25, 11:21:39, 42506.384,   19.83  ,  199.92  ,  166.34  ,  200.00  ,   0.338924  ,   5.409183  ,   1.262198  ,   5.288500  ,      0.000      ,      0.000      
 11/19/25, 11:22:39, 42506.384,   19.83  ,  199.95  ,  166.30  ,  199.98  ,   0.338924  ,   5.409561  ,   1.262198  ,   5.288164  ,      0.000      ,      0.000      
 11/19/25, 11:23:39, 42506.384,   19.83  ,  199.98  ,  166.35  ,  199.97  ,   0.338924  ,   5.410173  ,   1.262198  ,   5.286302  ,      0.000      ,      0.000      
 11/19/25, 11:24:39, 42506.384,   19.83  ,  199.92  ,  166.33  ,  200.00  ,   0.338924  ,   5.410680  ,   1.262198  ,   5.288605  ,      0.000      ,      0.000      
 11/19/25, 11:25:39, 42506.384,   19.83  ,  199.92  ,  166.32  ,  199.98  ,   0.338924  ,   5.409816  ,   1.262198  ,   5.285681  ,      0.000      ,      0.000      
 11/19/25, 11:26:39, 42506.384,   19.83  ,  199.94  ,  166.32  ,  199.99  ,   0.338924  ,   5.410275  ,   1.262198  ,   5.288164  ,      0.000      ,      0.000      
 11/19/25, 11:27:39, 42506.384,   19.83  ,  199.95  ,  166.25  ,  200.00  ,   0.338924  ,   5.411128  ,   1.262198  ,   5.289658  ,      0.000      ,      0.000      
 11/19/25, 11:28:39, 42506.384,   19.82  ,  199.92  ,  166.27  ,  199.99  ,   0.338924  ,   5.410740  ,   1.262198  ,   5.288252  ,      0.000      ,      0.000      
 11/19/25, 11:29:39, 42506.384,   19.82  ,  199.96  ,  166.29  ,  199.98  ,   0.338924  ,   5.411040  ,   1.262198  ,   5.287858  ,      0.000      ,      0.000      
 11/19/25, 11:30:39, 42506.384,   19.83  ,  199.92  ,  166.28  ,  199.98  ,   0.338924  ,   5.411294  ,   1.262198  ,   5.285377  ,      0.000      ,      0.000      
 11/19/25, 11:31:39, 42506.384,   19.73  ,  199.97  ,  166.22  ,  200.02  ,   0.338924  ,   5.411089  ,   1.262198  ,   5.288313  ,      0.000      ,      0.000      
 11/19/25, 11:32:39, 42506.384,   19.80  ,  200.00  ,  166.18  ,  199.97  ,   0.338924  ,   5.411029  ,   1.262198  ,   5.282476  ,      0.000      ,      0.000      
 11/19/25, 11:33:39, 42506.384,   19.79  ,  199.98  ,  166.30  ,  199.95  ,   0.338924  ,   5.409375  ,   1.262198  ,   5.284001  ,      0.000      ,      0.000      
 11/19/25, 11:34:39, 42506.384,   19.81  ,  200.00  ,  166.17  ,  199.97  ,   0.338924  ,   5.408988  ,   1.262198  ,   5.283747  ,      0.000      ,      0.000      
 11/19/25, 11:35:39, 42506.384,   19.73  ,  199.96  ,  166.19  ,  199.94  ,   0.338924  ,   5.407784  ,   1.262198  ,   5.283681  ,      0.000      ,      0.000      
 11/19/25, 11:36:39, 42506.384,   19.66  ,  199.97  ,  166.21  ,  200.01  ,   0.338924  ,   5.407754  ,   1.262198  ,   5.283648  ,      0.000      ,      0.000      
 11/19/25, 11:37:39, 42506.384,   19.68  ,  199.95  ,  166.10  ,  199.97  ,   0.338924  ,   5.407671  ,   1.262198  ,   5.280498  ,      0.000      ,      0.000      
 11/19/25, 11:38:39, 42506.384,   19.72  ,  200.01  ,  166.09  ,  200.01  ,   0.338924  ,   5.408380  ,   1.262198  ,   5.282548  ,      0.000      ,      0.000      
 11/19/25, 11:39:39, 42506.384,   19.70  ,  199.97  ,  166.14  ,  199.98  ,   0.338924  ,   5.408070  ,   1.262198  ,   5.283983  ,      0.000      ,      0.000      
 11/19/25, 11:40:39, 42506.384,   19.61  ,  199.96  ,  166.13  ,  199.99  ,   0.338924  ,   5.408329  ,   1.262198  ,   5.284782  ,      0.000      ,      0.000      
 11/19/25, 11:41:39, 42506.384,   19.58  ,  199.94  ,  166.15  ,  200.01  ,   0.338924  ,   5.407358  ,   1.262198  ,   5.283986  ,      0.000      ,      0.000      
 11/19/25, 11:42:39, 42506.384,   19.63  ,  199.95  ,  166.13  ,  199.97  ,   0.338924  ,   5.407791  ,   1.262198  ,   5.287594  ,      0.000      ,      0.000      
 11/19/25, 11:43:39, 42506.384,   19.57  ,  199.95  ,  166.08  ,  200.00  ,   0.338924  ,   5.408388  ,   1.262198  ,   5.283377  ,      0.000      ,      0.000      
 11/19/25, 11:44:39, 42506.384,   19.57  ,  199.99  ,  166.06  ,  200.01  ,   0.338924  ,   5.408647  ,   1.262198  ,   5.284290  ,      0.000      ,      0.000      
 11/19/25, 11:45:39, 42506.384,   19.56  ,  199.97  ,  166.03  ,  200.01  ,   0.338924  ,   5.407912  ,   1.262198  ,   5.283319  ,      0.000      ,      0.000      
 11/19/25, 11:46:39, 42506.384,   19.56  ,  199.96  ,  166.02  ,  199.96  ,   0.338924  ,   5.408092  ,   1.262198  ,   5.286527  ,      0.000      ,      0.000      
 11/19/25, 11:47:39, 42506.384,   19.56  ,  199.97  ,  166.03  ,  199.99  ,   0.338924  ,   5.408060  ,   1.262198  ,   5.286101  ,      0.000      ,      0.000      
 11/19/25, 11:48:39, 42506.384,   19.56  ,  199.96  ,  166.00  ,  199.99  ,   0.338924  ,   5.408493  ,   1.262198  ,   5.285886  ,      0.000      ,      0.000      
 11/19/25, 11:49:39, 42506.384,   19.57  ,  199.97  ,  166.09  ,  199.98  ,   0.338924  ,   5.408385  ,   1.262198  ,   5.285420  ,      0.000      ,      0.000      
 11/19/25, 11:50:39, 42506.384,   19.56  ,  199.98  ,  166.04  ,  199.99  ,   0.338924  ,   5.408869  ,   1.262198  ,   5.288976  ,      0.000      ,      0.000      
 11/19/25, 11:51:39, 42506.384,   19.56  ,  199.97  ,  165.99  ,  200.01  ,   0.338924  ,   5.407144  ,   1.262198  ,   5.290416  ,      0.000      ,      0.000      
 11/19/25, 11:52:39, 42506.384,   19.56  ,  199.96  ,  166.11  ,  200.04  ,   0.338924  ,   5.407848  ,   1.262198  ,   5.298282  ,      0.000      ,      0.000      
 11/19/25, 11:53:39, 42506.384,   19.56  ,  199.94  ,  166.14  ,  200.00  ,   0.338924  ,   5.408490  ,   1.262198  ,   5.300910  ,      0.000      ,      0.000      
 11/19/25, 11:54:39, 42506.384,   19.56  ,  199.98  ,  166.01  ,  200.00  ,   0.338924  ,   5.408312  ,   1.262198  ,   5.298557  ,      0.000      ,      0.000      
 11/19/25, 11:55:39, 42506.384,   19.57  ,  199.98  ,  166.05  ,  200.00  ,   0.338924  ,   5.409123  ,   1.262198  ,   5.299519  ,      0.000      ,      0.000      
 11/19/25, 11:56:39, 42506.384,   19.56  ,  199.98  ,  166.03  ,  199.99  ,   0.338924  ,   5.408732  ,   1.262198  ,   5.287658  ,      0.000      ,      0.000      
 11/19/25, 11:57:39, 42506.384,   19.56  ,  199.97  ,  166.05  ,  199.95  ,   0.338924  ,   5.408545  ,   1.262198  ,   5.285377  ,      0.000      ,      0.000      
 11/19/25, 11:58:39, 42506.384,   19.56  ,  200.02  ,  166.08  ,  199.97  ,   0.338924  ,   5.408197  ,   1.262198  ,   5.285690  ,      0.000      ,      0.000      
 11/19/25, 11:59:39, 42506.384,   19.56  ,  199.99  ,  166.04  ,  199.95  ,   0.338924  ,   5.408290  ,   1.262198  ,   5.285690  ,      0.000      ,      0.000      
 11/19/25, 12:00:39, 42506.384,   19.56  ,  199.96  ,  166.16  ,  200.00  ,   0.338924  ,   5.409486  ,   1.262198  ,   5.285044  ,      0.000      ,      0.000      
 11/19/25, 12:01:39, 42506.384,   19.57  ,  199.92  ,  166.17  ,  200.02  ,   0.338924  ,   5.410696  ,   1.262198  ,   5.290352  ,      0.000      ,      0.000      
 11/19/25, 12:02:39, 42506.384,   19.57  ,  199.93  ,  166.14  ,  200.05  ,   0.338924  ,   5.410043  ,   1.262198  ,   5.290666  ,      0.000      ,      0.000      
 11/19/25, 12:03:39, 42506.384,   19.62  ,  199.93  ,  166.15  ,  199.99  ,   0.338924  ,   5.408843  ,   1.262198  ,   5.289893  ,      0.000      ,      0.000      
 11/19/25, 12:04:39, 42506.384,   19.72  ,  199.99  ,  166.17  ,  200.04  ,   0.338924  ,   5.408328  ,   1.262198  ,   5.289405  ,      0.000      ,      0.000      
 11/19/25, 12:05:39, 42506.384,   19.75  ,  199.93  ,  166.26  ,  200.00  ,   0.338924  ,   5.409108  ,   1.262198  ,   5.291640  ,      0.000      ,      0.000      
 11/19/25, 12:06:39, 42506.384,   19.82  ,  199.93  ,  166.25  ,  199.99  ,   0.338924  ,   5.410572  ,   1.262198  ,   5.288089  ,      0.000      ,      0.000      
 11/19/25, 12:07:39, 42506.384,   19.83  ,  200.05  ,  166.24  ,  199.96  ,   0.338924  ,   5.410795  ,   1.262198  ,   5.290347  ,      0.000      ,      0.000      
 11/19/25, 12:08:39, 42506.384,   19.83  ,  199.99  ,  166.24  ,  199.95  ,   0.338924  ,   5.410602  ,   1.262198  ,   5.289859  ,      0.000      ,      0.000      
 11/19/25, 12:09:39, 42506.384,   19.83  ,  200.03  ,  166.36  ,  199.96  ,   0.338924  ,   5.410412  ,   1.262198  ,   5.288560  ,      0.000      ,      0.000      
 11/19/25, 12:10:39, 42506.384,   19.83  ,  199.95  ,  166.28  ,  199.96  ,   0.338924  ,   5.409910  ,   1.262198  ,   5.286178  ,      0.000      ,      0.000      
 11/19/25, 12:11:39, 42506.384,   19.83  ,  199.97  ,  166.33  ,  200.01  ,   0.338924  ,   5.409633  ,   1.262198  ,   5.286404  ,      0.000      ,      0.000      
 11/19/25, 12:12:39, 42506.384,   19.83  ,  199.96  ,  166.38  ,  200.04  ,   0.338924  ,   5.410499  ,   1.262198  ,   5.292745  ,      0.000      ,      0.000      
 11/19/25, 12:13:39, 42506.384,   19.84  ,  199.94  ,  166.42  ,  200.00  ,   0.338924  ,   5.411350  ,   1.262198  ,   5.292628  ,      0.000      ,      0.000      
 11/19/25, 12:14:39, 42506.384,   19.92  ,  200.06  ,  166.46  ,  200.03  ,   0.338924  ,   5.411668  ,   1.262198  ,   5.289364  ,      0.000      ,      0.000      
 11/19/25, 12:15:39, 42506.384,   20.08  ,  199.97  ,  166.51  ,  199.95  ,   0.338924  ,   5.411527  ,   1.262198  ,   5.287995  ,      0.000      ,      0.000      
 11/19/25, 12:16:39, 42506.384,   20.09  ,  200.01  ,  166.43  ,  199.95  ,   0.338924  ,   5.411362  ,   1.262198  ,   5.286322  ,      0.000      ,      0.000      
 11/19/25, 12:17:39, 42506.384,   20.10  ,  199.98  ,  166.49  ,  199.94  ,   0.338924  ,   5.410508  ,   1.262198  ,   5.288030  ,      0.000      ,      0.000      
 11/19/25, 12:18:39, 42506.384,   20.10  ,  199.92  ,  166.59  ,  200.04  ,   0.338924  ,   5.410880  ,   1.262198  ,   5.289185  ,      0.000      ,      0.000      
 11/19/25, 12:19:39, 42506.384,   20.11  ,  199.98  ,  166.52  ,  199.95  ,   0.338924  ,   5.412213  ,   1.262198  ,   5.289468  ,      0.000      ,      0.000      
 11/19/25, 12:20:39, 42506.384,   20.10  ,  199.98  ,  166.60  ,  199.99  ,   0.338924  ,   5.413148  ,   1.262198  ,   5.289643  ,      0.000      ,      0.000      
 11/19/25, 12:21:39, 42506.384,   20.11  ,  199.95  ,  166.53  ,  200.00  ,   0.338924  ,   5.414109  ,   1.262198  ,   5.288999  ,      0.000      ,      0.000      
 11/19/25, 12:22:39, 42506.384,   20.11  ,  199.96  ,  166.72  ,  199.94  ,   0.338924  ,   5.415081  ,   1.262198  ,   5.291571  ,      0.000      ,      0.000      
 11/19/25, 12:23:39, 42506.384,   20.24  ,  199.96  ,  166.59  ,  200.00  ,   0.338924  ,   5.415617  ,   1.262198  ,   5.290889  ,      0.000      ,      0.000      
 11/19/25, 12:24:39, 42506.384,   20.31  ,  199.94  ,  166.68  ,  199.96  ,   0.338924  ,   5.416090  ,   1.262198  ,   5.289106  ,      0.000      ,      0.000      
 11/19/25, 12:25:39, 42506.384,   20.36  ,  200.00  ,  166.76  ,  199.94  ,   0.338924  ,   5.415937  ,   1.262198  ,   5.289027  ,      0.000      ,      0.000      
 11/19/25, 12:26:39, 42506.384,   20.37  ,  199.94  ,  166.71  ,  200.00  ,   0.338924  ,   5.416297  ,   1.262198  ,   5.290166  ,      0.000      ,      0.000      
 11/19/25, 12:27:39, 42506.384,   20.37  ,  199.99  ,  166.82  ,  199.95  ,   0.338924  ,   5.415391  ,   1.262198  ,   5.288594  ,      0.000      ,      0.000      
 11/19/25, 12:28:39, 42506.384,   20.37  ,  199.96  ,  166.78  ,  199.97  ,   0.338924  ,   5.413421  ,   1.262198  ,   5.291139  ,      0.000      ,      0.000      
 11/19/25, 12:29:39, 42506.384,   20.37  ,  200.00  ,  166.84  ,  200.03  ,   0.338924  ,   5.412159  ,   1.262198  ,   5.290788  ,      0.000      ,      0.000      
 11/19/25, 12:30:39, 42506.384,   20.37  ,  199.94  ,  166.88  ,  199.98  ,   0.338924  ,   5.411958  ,   1.262198  ,   5.287665  ,      0.000      ,      0.000      
 11/19/25, 12:31:39, 42506.384,   20.39  ,  200.02  ,  166.89  ,  199.97  ,   0.338924  ,   5.411591  ,   1.262198  ,   5.289724  ,      0.000      ,      0.000      
 11/19/25, 12:32:39, 42506.384,   20.61  ,  199.96  ,  166.88  ,  199.96  ,   0.338924  ,   5.412152  ,   1.262198  ,   5.288446  ,      0.000      ,      0.000      
 11/19/25, 12:33:39, 42506.384,   20.64  ,  199.98  ,  166.99  ,  199.99  ,   0.338924  ,   5.411534  ,   1.262198  ,   5.289103  ,      0.000      ,      0.000      
 11/19/25, 12:34:39, 42506.384,   20.64  ,  199.97  ,  166.93  ,  200.04  ,   0.338924  ,   5.411318  ,   1.262198  ,   5.288683  ,      0.000      ,      0.000      
 11/19/25, 12:35:39, 42506.384,   20.64  ,  199.95  ,  167.05  ,  199.99  ,   0.338924  ,   5.411340  ,   1.262198  ,   5.288647  ,      0.000      ,      0.000      
 11/19/25, 12:36:39, 42506.384,   20.64  ,  199.97  ,  167.05  ,  200.00  ,   0.338924  ,   5.411669  ,   1.262198  ,   5.288960  ,      0.000      ,      0.000      
 11/19/25, 12:37:39, 42506.384,   20.64  ,  199.97  ,  167.01  ,  199.99  ,   0.338924  ,   5.411418  ,   1.262198  ,   5.290609  ,      0.000      ,      0.000      
 11/19/25, 12:38:39, 42506.384,   20.63  ,  199.98  ,  166.99  ,  200.01  ,   0.338924  ,   5.411386  ,   1.262198  ,   5.289233  ,      0.000      ,      0.000      
 11/19/25, 12:39:39, 42506.384,   20.65  ,  199.99  ,  167.10  ,  200.05  ,   0.338924  ,   5.410969  ,   1.262198  ,   5.291115  ,      0.000      ,      0.000      
 11/19/25, 12:40:39, 42506.384,   20.76  ,  199.96  ,  167.12  ,  199.97  ,   0.338924  ,   5.410603  ,   1.262198  ,   5.287347  ,      0.000      ,      0.000      
 11/19/25, 12:41:39, 42506.384,   20.87  ,  199.97  ,  167.09  ,  200.02  ,   0.338924  ,   5.410071  ,   1.262198  ,   5.287258  ,      0.000      ,      0.000      
 11/19/25, 12:42:39, 42506.384,   20.89  ,  199.97  ,  167.15  ,  199.95  ,   0.338924  ,   5.409306  ,   1.262198  ,   5.287780  ,      0.000      ,      0.000      
 11/19/25, 12:43:39, 42506.384,   20.90  ,  199.98  ,  167.13  ,  200.03  ,   0.338924  ,   5.409927  ,   1.262198  ,   5.289661  ,      0.000      ,      0.000      
 11/19/25, 12:44:39, 42506.384,   20.90  ,  199.96  ,  167.17  ,  200.01  ,   0.338924  ,   5.410021  ,   1.262198  ,   5.290254  ,      0.000      ,      0.000      
 11/19/25, 12:45:39, 42506.384,   20.90  ,  199.98  ,  167.16  ,  200.00  ,   0.338924  ,   5.410333  ,   1.262198  ,   5.290488  ,      0.000      ,      0.000      
 11/19/25, 12:46:39, 42506.384,   20.90  ,  199.97  ,  167.26  ,  200.00  ,   0.338924  ,   5.410352  ,   1.262198  ,   5.290440  ,      0.000      ,      0.000      
 11/19/25, 12:47:39, 42506.384,   20.90  ,  199.97  ,  167.26  ,  200.02  ,   0.338924  ,   5.410427  ,   1.262198  ,   5.289659  ,      0.000      ,      0.000      
 11/19/25, 12:48:39, 42506.384,   20.90  ,  199.95  ,  167.21  ,  200.00  ,   0.338924  ,   5.410038  ,   1.262198  ,   5.287018  ,      0.000      ,      0.000      
 11/19/25, 12:49:39, 42506.384,   20.90  ,  199.97  ,  167.27  ,  200.01  ,   0.338924  ,   5.410232  ,   1.262198  ,   5.286860  ,      0.000      ,      0.000      
 11/19/25, 12:50:39, 42506.384,   20.90  ,  199.98  ,  167.34  ,  200.04  ,   0.338924  ,   5.410464  ,   1.262198  ,   5.288552  ,      0.000      ,      0.000      
 11/19/25, 12:51:39, 42506.384,   20.90  ,  199.97  ,  167.28  ,  200.00  ,   0.338924  ,   5.410296  ,   1.262198  ,   5.288099  ,      0.000      ,      0.000      
 11/19/25, 12:52:39, 42506.384,   20.97  ,  199.95  ,  167.40  ,  200.00  ,   0.338924  ,   5.409873  ,   1.262198  ,   5.287934  ,      0.000      ,      0.000      
 11/19/25, 12:53:39, 42506.384,   21.11  ,  199.95  ,  167.34  ,  200.01  ,   0.338924  ,   5.409977  ,   1.262198  ,   5.286682  ,      0.000      ,      0.000      
 11/19/25, 12:54:39, 42506.384,   21.12  ,  199.97  ,  167.35  ,  199.92  ,   0.338924  ,   5.410128  ,   1.262198  ,   5.286777  ,      0.000      ,      0.000      
 11/19/25, 12:55:39, 42506.384,   21.16  ,  199.97  ,  167.33  ,  200.02  ,   0.338924  ,   5.410211  ,   1.262198  ,   5.286650  ,      0.000      ,      0.000      
 11/19/25, 12:56:39, 42506.384,   21.17  ,  199.97  ,  167.41  ,  200.01  ,   0.338924  ,   5.410782  ,   1.262198  ,   5.287855  ,      0.000      ,      0.000      
 11/19/25, 12:57:39, 42506.384,   21.17  ,  199.96  ,  167.42  ,  199.97  ,   0.338924  ,   5.410592  ,   1.262198  ,   5.288415  ,      0.000      ,      0.000      
 11/19/25, 12:58:39, 42506.384,   21.17  ,  199.92  ,  167.38  ,  199.96  ,   0.338924  ,   5.411280  ,   1.262198  ,   5.287304  ,      0.000      ,      0.000      
 11/19/25, 12:59:39, 42506.384,   21.17  ,  200.06  ,  167.40  ,  200.01  ,   0.338924  ,   5.411522  ,   1.262198  ,   5.287635  ,      0.000      ,      0.000      
 11/19/25, 13:00:39, 42506.384,   21.17  ,  199.96  ,  167.50  ,  199.97  ,   0.338924  ,   5.411107  ,   1.262198  ,   5.289839  ,      0.000      ,      0.000      
 11/19/25, 13:01:39, 42506.384,   21.17  ,  200.01  ,  167.52  ,  199.96  ,   0.338924  ,   5.411732  ,   1.262198  ,   5.289496  ,      0.000      ,      0.000      
 11/19/25, 13:02:39, 42506.384,   21.17  ,  199.97  ,  167.47  ,  199.98  ,   0.338924  ,   5.410888  ,   1.262198  ,   5.288688  ,      0.000      ,      0.000      
 11/19/25, 13:03:39, 42506.384,   21.17  ,  199.99  ,  167.55  ,  199.96  ,   0.338924  ,   5.410638  ,   1.262198  ,   5.289326  ,      0.000      ,      0.000      
 11/19/25, 13:04:39, 42506.384,   21.17  ,  199.95  ,  167.52  ,  200.00  ,   0.338924  ,   5.411125  ,   1.262198  ,   5.290334  ,      0.000      ,      0.000      
 11/19/25, 13:05:39, 42506.384,   21.17  ,  199.97  ,  167.49  ,  200.01  ,   0.338924  ,   5.410664  ,   1.262198  ,   5.287598  ,      0.000      ,      0.000      
 11/19/25, 13:06:39, 42506.384,   21.20  ,  199.98  ,  167.49  ,  199.98  ,   0.338924  ,   5.411037  ,   1.262198  ,   5.287054  ,      0.000      ,      0.000      
 11/19/25, 13:07:39, 42506.384,   21.25  ,  199.94  ,  167.49  ,  200.05  ,   0.338924  ,   5.411486  ,   1.262198  ,   5.289444  ,      0.000      ,      0.000      
 11/19/25, 13:08:39, 42506.384,   21.25  ,  199.94  ,  167.64  ,  199.95  ,   0.338924  ,   5.411921  ,   1.262198  ,   5.290284  ,      0.000      ,      0.000      
 11/19/25, 13:09:39, 42506.384,   21.41  ,  199.98  ,  167.65  ,  200.02  ,   0.338924  ,   5.411543  ,   1.262198  ,   5.286360  ,      0.000      ,      0.000      
 11/19/25, 13:10:39, 42506.384,   21.39  ,  199.99  ,  167.60  ,  200.00  ,   0.338924  ,   5.411435  ,   1.262198  ,   5.290090  ,      0.000      ,      0.000      
 11/19/25, 13:11:39, 42506.384,   21.43  ,  199.94  ,  167.63  ,  199.98  ,   0.338924  ,   5.411894  ,   1.262198  ,   5.291357  ,      0.000      ,      0.000      
 11/19/25, 13:12:39, 42506.384,   21.44  ,  199.96  ,  167.62  ,  199.97  ,   0.338924  ,   5.411592  ,   1.262198  ,   5.289018  ,      0.000      ,      0.000      
 11/19/25, 13:13:39, 42506.384,   21.44  ,  199.96  ,  167.61  ,  199.99  ,   0.338924  ,   5.409627  ,   1.262198  ,   5.293009  ,      0.000      ,      0.000      
 11/19/25, 13:14:39, 42506.384,   21.44  ,  200.00  ,  167.66  ,  199.97  ,   0.338924  ,   5.408590  ,   1.262198  ,   5.291285  ,      0.000      ,      0.000      
 11/19/25, 13:15:39, 42506.384,   21.44  ,  199.96  ,  167.70  ,  199.99  ,   0.338924  ,   5.408133  ,   1.262198  ,   5.289655  ,      0.000      ,      0.000      
 11/19/25, 13:16:39, 42506.384,   21.44  ,  199.94  ,  167.76  ,  200.00  ,   0.338924  ,   5.409020  ,   1.262198  ,   5.289533  ,      0.000      ,      0.000      
 11/19/25, 13:17:39, 42506.384,   21.44  ,  199.93  ,  167.63  ,  200.02  ,   0.338924  ,   5.408452  ,   1.262198  ,   5.289363  ,      0.000      ,      0.000      
 11/19/25, 13:18:39, 42506.384,   21.44  ,  199.99  ,  167.71  ,  200.01  ,   0.338924  ,   5.407214  ,   1.262198  ,   5.291368  ,      0.000      ,      0.000      
 11/19/25, 13:19:39, 42506.384,   21.44  ,  199.96  ,  167.71  ,  200.02  ,   0.338924  ,   5.408158  ,   1.262198  ,   5.289110  ,      0.000      ,      0.000      
 11/19/25, 13:20:39, 42506.384,   21.44  ,  199.98  ,  167.74  ,  199.97  ,   0.338924  ,   5.408074  ,   1.262198  ,   5.291483  ,      0.000      ,      0.000      
 11/19/25, 13:21:39, 42506.384,   21.44  ,  200.02  ,  167.78  ,  199.95  ,   0.338924  ,   5.407793  ,   1.262198  ,   5.286617  ,      0.000      ,      0.000      
 11/19/25, 13:22:39, 42506.384,   21.44  ,  199.96  ,  167.76  ,  200.00  ,   0.338924  ,   5.406685  ,   1.262198  ,   5.288574  ,      0.000      ,      0.000      
 11/19/25, 13:23:39, 42506.384,   21.44  ,  200.00  ,  167.83  ,  200.00  ,   0.338924  ,   5.406252  ,   1.262198  ,   5.288953  ,      0.000      ,      0.000      
 11/19/25, 13:24:39, 42506.384,   21.44  ,  199.97  ,  167.77  ,  200.02  ,   0.338924  ,   5.406787  ,   1.262198  ,   5.290082  ,      0.000      ,      0.000      
 11/19/25, 13:25:39, 42506.384,   21.44  ,  199.93  ,  167.76  ,  199.99  ,   0.338924  ,   5.407352  ,   1.262198  ,   5.289769  ,      0.000      ,      0.000      
 11/19/25, 13:26:39, 42506.384,   21.44  ,  199.97  ,  167.84  ,  200.01  ,   0.338924  ,   5.406688  ,   1.262198  ,   5.288550  ,      0.000      ,      0.000      
 11/19/25, 13:27:39, 42506.384,   21.44  ,  199.99  ,  167.82  ,  200.01  ,   0.338924  ,   5.406965  ,   1.262198  ,   5.289060  ,      0.000      ,      0.000      
 11/19/25, 13:28:39, 42506.384,   21.44  ,  199.98  ,  167.80  ,  200.02  ,   0.338924  ,   5.407620  ,   1.262198  ,   5.286105  ,      0.000      ,      0.000      
 11/19/25, 13:29:39, 42506.384,   21.46  ,  199.99  ,  167.82  ,  199.99  ,   0.338924  ,   5.407404  ,   1.262198  ,   5.284094  ,      0.000      ,      0.000      
 11/19/25, 13:30:39, 42506.384,   21.46  ,  199.98  ,  167.86  ,  199.97  ,   0.338924  ,   5.407068  ,   1.262198  ,   5.286145  ,      0.000      ,      0.000      
 11/19/25, 13:31:39, 42506.384,   21.51  ,  199.99  ,  167.81  ,  199.99  ,   0.338924  ,   5.405793  ,   1.262198  ,   5.285720  ,      0.000      ,      0.000      
 11/19/25, 13:32:39, 42506.384,   21.51  ,  199.95  ,  167.87  ,  200.00  ,   0.338924  ,   5.405222  ,   1.262198  ,   5.286263  ,      0.000      ,      0.000      
 11/19/25, 13:33:39, 42506.384,   21.57  ,  199.93  ,  167.89  ,  199.99  ,   0.338924  ,   5.404955  ,   1.262198  ,   5.283593  ,      0.000      ,      0.000      
 11/19/25, 13:34:39, 42506.384,   21.57  ,  199.95  ,  167.85  ,  199.97  ,   0.338924  ,   5.404758  ,   1.262198  ,   5.283740  ,      0.000      ,      0.000      
 11/19/25, 13:35:39, 42506.384,   21.65  ,  199.98  ,  167.89  ,  199.98  ,   0.338924  ,   5.405324  ,   1.262198  ,   5.283111  ,      0.000      ,      0.000      
 11/19/25, 13:36:39, 42506.384,   21.61  ,  199.97  ,  167.89  ,  199.97  ,   0.338924  ,   5.405457  ,   1.262198  ,   5.288387  ,      0.000      ,      0.000      
 11/19/25, 13:37:39, 42506.384,   21.69  ,  199.96  ,  167.88  ,  199.98  ,   0.338924  ,   5.405151  ,   1.262198  ,   5.283529  ,      0.000      ,      0.000      
 11/19/25, 13:38:39, 42506.384,   21.67  ,  199.97  ,  167.86  ,  199.97  ,   0.338924  ,   5.405921  ,   1.262198  ,   5.286281  ,      0.000      ,      0.000      
 11/19/25, 13:39:39, 42506.384,   21.71  ,  199.95  ,  167.89  ,  199.99  ,   0.338924  ,   5.406705  ,   1.262198  ,   5.286961  ,      0.000      ,      0.000      
 11/19/25, 13:40:39, 42506.384,   21.68  ,  199.99  ,  167.88  ,  200.01  ,   0.338924  ,   5.406729  ,   1.262198  ,   5.288540  ,      0.000      ,      0.000      
 11/19/25, 13:41:39, 42506.384,   21.70  ,  199.99  ,  167.91  ,  200.01  ,   0.338924  ,   5.407062  ,   1.262198  ,   5.287144  ,      0.000      ,      0.000      
 11/19/25, 13:42:39, 42506.384,   21.70  ,  199.94  ,  167.89  ,  200.02  ,   0.338924  ,   5.407843  ,   1.262198  ,   5.289549  ,      0.000      ,      0.000      
 11/19/25, 13:43:39, 42506.384,   21.67  ,  199.93  ,  167.89  ,  199.97  ,   0.338924  ,   5.407973  ,   1.262198  ,   5.283241  ,      0.000      ,      0.000      
