"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 06/05/25, 10:34:13, 11171.001,   99.96  ,   99.97  ,   0.23   ,   0.14   ,   0.630056  ,   0.020806  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 10:35:13, 11172.001,   99.96  ,   99.97  ,   0.19   ,   0.15   ,   0.630060  ,   0.020595  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 10:36:13, 11173.001,   99.96  ,   99.98  ,   0.24   ,   0.12   ,   0.630059  ,   0.020752  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 10:37:13, 11174.001,   99.96  ,   99.98  ,   0.25   ,   0.14   ,   0.630130  ,   0.020825  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 10:38:13, 11175.001,   99.96  ,   99.97  ,   0.27   ,   0.15   ,   0.630030  ,   0.020750  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 10:39:13, 11176.001,   99.97  ,  100.03  ,   0.27   ,   0.08   ,   0.629900  ,   0.020830  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 10:40:13, 11177.001,   99.96  ,   99.97  ,   0.26   ,   0.16   ,   0.630010  ,   0.020827  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 10:41:13, 11178.001,   99.97  ,  100.01  ,   0.11   ,   0.17   ,   0.630127  ,   0.020760  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 10:42:13, 11179.001,   99.96  ,  100.01  ,   0.29   ,   0.18   ,   0.630290  ,   0.020656  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 10:43:13, 11180.001,   99.96  ,   99.97  ,   0.27   ,   0.10   ,   0.630645  ,   0.020646  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 10:44:13, 11181.001,   99.96  ,   99.98  ,   0.22   ,   0.18   ,   0.630919  ,   0.020593  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 10:45:13, 11182.001,   99.96  ,  100.04  ,   0.27   ,   0.14   ,   0.631012  ,   0.020565  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 10:46:13, 11183.001,   99.96  ,   99.99  ,   0.25   ,   0.16   ,   0.630978  ,   0.020644  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 10:47:13, 11184.001,   99.96  ,  100.01  ,   0.22   ,   0.08   ,   0.630983  ,   0.020546  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 10:48:13, 11185.001,   99.97  ,   99.97  ,   0.25   ,   0.17   ,   0.630977  ,   0.020586  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 10:49:13, 11186.001,   99.97  ,   99.98  ,   0.20   ,   0.12   ,   0.630937  ,   0.020446  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 10:50:13, 11187.001,   99.96  ,   99.97  ,   0.20   ,   0.14   ,   0.631028  ,   0.020566  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 10:51:13, 11188.001,   99.96  ,  100.00  ,   0.22   ,   0.11   ,   0.630251  ,   0.020632  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 10:52:13, 11189.001,   99.96  ,   99.96  ,   0.22   ,   0.14   ,   0.629947  ,   0.020459  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 10:53:13, 11190.001,   99.97  ,  100.02  ,   0.15   ,   0.11   ,   0.630126  ,   0.020497  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 10:54:13, 11191.001,   99.96  ,  100.00  ,   0.23   ,   0.16   ,   0.630331  ,   0.020443  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 10:55:13, 11192.001,   99.96  ,  100.04  ,   0.21   ,   0.06   ,   0.630594  ,   0.020456  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 10:56:13, 11193.001,   99.98  ,   99.98  ,   0.21   ,   0.15   ,   0.630985  ,   0.020487  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 10:57:13, 11194.001,   99.97  ,   99.99  ,   0.25   ,   0.11   ,   0.631291  ,   0.020438  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 10:58:13, 11195.001,   99.95  ,   99.97  ,   0.23   ,   0.14   ,   0.631508  ,   0.020376  ,   1.195139  ,  12.486929  ,      1.904      ,     387.041     
 06/05/25, 10:59:13, 11196.001,   99.97  ,   99.97  ,   0.24   ,   0.15   ,   0.631398  ,   0.020292  ,   1.195139  ,  12.486929  ,      1.904      ,     387.041     
 06/05/25, 11:00:13, 11197.001,   99.97  ,   99.97  ,   0.23   ,   0.17   ,   0.631384  ,   0.020279  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 11:01:13, 11198.001,   99.96  ,   99.99  ,   0.20   ,   0.12   ,   0.631440  ,   0.020393  ,   1.195139  ,  12.486929  ,      1.904      ,     387.041     
 06/05/25, 11:02:13, 11199.001,   99.96  ,  100.00  ,   0.25   ,   0.19   ,   0.631669  ,   0.020415  ,   1.195139  ,  12.486929  ,      1.904      ,     387.041     
 06/05/25, 11:03:13, 11200.001,   99.96  ,   99.98  ,   0.21   ,   0.14   ,   0.631496  ,   0.020451  ,   1.195139  ,  12.486929  ,      1.904      ,     387.041     
 06/05/25, 11:04:13, 11201.001,   99.97  ,   99.98  ,   0.20   ,   0.15   ,   0.631742  ,   0.020441  ,   1.195139  ,  12.486929  ,      1.904      ,     387.041     
 06/05/25, 11:05:13, 11202.001,   99.97  ,   99.98  ,   0.23   ,   0.16   ,   0.631720  ,   0.020374  ,   1.195139  ,  12.486929  ,      1.904      ,     387.041     
 06/05/25, 11:06:13, 11203.001,   99.97  ,   99.97  ,   0.19   ,   0.12   ,   0.631911  ,   0.020369  ,   1.195139  ,  12.486929  ,      1.904      ,     387.041     
 06/05/25, 11:07:13, 11204.001,   99.98  ,   99.98  ,   0.22   ,   0.08   ,   0.632076  ,   0.020402  ,   1.195139  ,  12.486929  ,      1.904      ,     387.041     
 06/05/25, 11:08:13, 11205.001,   99.96  ,   99.99  ,   0.20   ,   0.15   ,   0.632399  ,   0.020354  ,   1.195139  ,  12.486929  ,      1.905      ,     387.041     
 06/05/25, 11:09:13, 11206.001,   99.98  ,   99.96  ,   0.19   ,   0.06   ,   0.632508  ,   0.020111  ,   1.195139  ,  12.486929  ,      1.905      ,     387.041     
 06/05/25, 11:10:13, 11207.001,   99.97  ,   99.98  ,   0.21   ,   0.15   ,   0.632300  ,   0.020413  ,   1.195139  ,  12.486929  ,      1.904      ,     387.041     
 06/05/25, 11:11:13, 11208.001,  100.02  ,   99.96  ,   0.22   ,   0.12   ,   0.631884  ,   0.020295  ,   1.195139  ,  12.486929  ,      1.904      ,     387.041     
 06/05/25, 11:12:13, 11209.001,   99.96  ,   99.98  ,   0.26   ,   0.15   ,   0.630480  ,   0.020199  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 11:13:13, 11210.001,   99.97  ,   99.98  ,   0.23   ,   0.13   ,   0.630164  ,   0.020245  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 11:14:13, 11211.001,   99.96  ,   99.97  ,   0.22   ,   0.19   ,   0.630415  ,   0.020255  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 11:15:13, 11212.001,   99.96  ,   99.96  ,   0.25   ,   0.13   ,   0.630785  ,   0.020256  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 11:16:13, 11213.001,   99.97  ,   99.97  ,   0.23   ,   0.15   ,   0.631077  ,   0.020251  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 11:17:13, 11214.001,   99.96  ,   99.96  ,   0.21   ,   0.14   ,   0.631250  ,   0.020121  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 11:18:13, 11215.001,   99.96  ,   99.97  ,   0.22   ,   0.13   ,   0.631489  ,   0.020238  ,   1.195139  ,  12.486929  ,      1.904      ,     387.041     
 06/05/25, 11:19:13, 11216.001,   99.97  ,  100.03  ,   0.21   ,   0.03   ,   0.631660  ,   0.020280  ,   1.195139  ,  12.486929  ,      1.904      ,     387.041     
 06/05/25, 11:20:13, 11217.001,   99.97  ,   99.97  ,   0.12   ,   0.13   ,   0.631794  ,   0.020219  ,   1.195139  ,  12.486929  ,      1.904      ,     387.041     
 06/05/25, 11:21:13, 11218.001,   99.96  ,   99.98  ,   0.22   ,   0.05   ,   0.631980  ,   0.020151  ,   1.195139  ,  12.486929  ,      1.904      ,     387.041     
 06/05/25, 11:22:13, 11219.001,   99.97  ,   99.98  ,   0.21   ,   0.03   ,   0.632120  ,   0.019977  ,   1.195139  ,  12.486929  ,      1.904      ,     387.041     
 06/05/25, 11:23:13, 11220.001,   99.96  ,   99.98  ,   0.18   ,   0.04   ,   0.632282  ,   0.020338  ,   1.195139  ,  12.486929  ,      1.904      ,     387.041     
 06/05/25, 11:24:13, 11221.001,   99.98  ,   99.99  ,   0.21   ,   0.08   ,   0.632327  ,   0.020282  ,   1.195139  ,  12.486929  ,      1.904      ,     387.041     
 06/05/25, 11:25:13, 11222.001,   99.96  ,   99.97  ,   0.21   ,   0.16   ,   0.632540  ,   0.020145  ,   1.195139  ,  12.486929  ,      1.905      ,     387.041     
 06/05/25, 11:26:13, 11223.001,   99.96  ,   99.97  ,   0.20   ,   0.03   ,   0.632624  ,   0.020098  ,   1.195139  ,  12.486929  ,      1.905      ,     387.041     
 06/05/25, 11:27:13, 11224.001,   99.95  ,   99.99  ,   0.23   ,   0.08   ,   0.632804  ,   0.020227  ,   1.195139  ,  12.486929  ,      1.905      ,     387.041     
 06/05/25, 11:28:13, 11225.001,   99.97  ,  100.08  ,   0.13   ,   0.01   ,   0.633106  ,   0.020195  ,   1.195139  ,  12.486929  ,      1.905      ,     387.041     
 06/05/25, 11:29:13, 11226.001,   99.97  ,  100.00  ,   0.24   ,   0.06   ,   0.633243  ,   0.020153  ,   1.195139  ,  12.486929  ,      1.905      ,     387.041     
 06/05/25, 11:30:13, 11227.001,   99.98  ,   99.97  ,   0.14   ,   0.11   ,   0.633465  ,   0.020028  ,   1.195139  ,  12.486929  ,      1.906      ,     387.041     
 06/05/25, 11:31:13, 11228.001,   99.97  ,   99.97  ,   0.18   ,   0.02   ,   0.633801  ,   0.020083  ,   1.195139  ,  12.486929  ,      1.906      ,     387.041     
 06/05/25, 11:32:13, 11229.001,   99.96  ,   99.97  ,   0.21   ,   0.13   ,   0.633684  ,   0.020050  ,   1.195139  ,  12.486929  ,      1.906      ,     387.041     
 06/05/25, 11:33:13, 11230.001,   99.97  ,   99.97  ,   0.16   ,   0.07   ,   0.633663  ,   0.020000  ,   1.195139  ,  12.486929  ,      1.906      ,     387.041     
 06/05/25, 11:34:13, 11231.001,   99.97  ,   99.98  ,   0.16   ,   0.16   ,   0.633169  ,   0.019945  ,   1.195139  ,  12.486929  ,      1.905      ,     387.041     
 06/05/25, 11:35:13, 11232.001,   99.96  ,   99.97  ,   0.15   ,   0.17   ,   0.632832  ,   0.019874  ,   1.195139  ,  12.486929  ,      1.905      ,     387.041     
 06/05/25, 11:36:13, 11233.001,   99.97  ,   99.98  ,   0.18   ,   0.19   ,   0.633078  ,   0.020194  ,   1.195139  ,  12.486929  ,      1.905      ,     387.041     
 06/05/25, 11:37:13, 11234.001,   99.97  ,   99.98  ,   0.25   ,   0.04   ,   0.632985  ,   0.020017  ,   1.195139  ,  12.486929  ,      1.905      ,     387.041     
 06/05/25, 11:38:13, 11235.001,   99.96  ,   99.97  ,   0.19   ,   0.14   ,   0.632964  ,   0.020021  ,   1.195139  ,  12.486929  ,      1.905      ,     387.041     
 06/05/25, 11:39:13, 11236.001,   99.96  ,   99.97  ,   0.19   ,   0.12   ,   0.633127  ,   0.020032  ,   1.195139  ,  12.486929  ,      1.905      ,     387.041     
 06/05/25, 11:40:13, 11237.001,   99.96  ,   99.99  ,   0.17   ,   0.02   ,   0.633332  ,   0.020012  ,   1.195139  ,  12.486929  ,      1.905      ,     387.041     
 06/05/25, 11:41:13, 11238.001,  100.03  ,   99.98  ,   0.14   ,   0.02   ,   0.633331  ,   0.019935  ,   1.195139  ,  12.486929  ,      1.905      ,     387.041     
 06/05/25, 11:42:13, 11239.001,   99.96  ,   99.97  ,   0.14   ,   0.14   ,   0.631245  ,   0.019970  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 11:43:13, 11240.001,   99.99  ,  100.03  ,   0.20   ,   0.05   ,   0.630579  ,   0.019911  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 11:44:13, 11241.001,   99.98  ,   99.97  ,   0.17   ,   0.12   ,   0.630107  ,   0.019894  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 11:45:13, 11242.001,   99.98  ,   99.99  ,   0.12   ,   0.14   ,   0.629145  ,   0.019850  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 11:46:13, 11243.001,   99.96  ,   99.98  ,   0.22   ,   0.15   ,   0.629095  ,   0.019988  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 11:47:13, 11244.001,   99.97  ,   99.97  ,   0.19   ,   0.13   ,   0.628796  ,   0.019931  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 11:48:13, 11245.001,   99.96  ,   99.97  ,   0.24   ,   0.07   ,   0.628956  ,   0.019946  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 11:49:13, 11246.001,   99.96  ,  100.00  ,   0.16   ,   0.09   ,   0.628431  ,   0.019920  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 11:50:13, 11247.001,   99.96  ,   99.99  ,   0.15   ,   0.10   ,   0.628290  ,   0.019901  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 11:51:13, 11248.001,   99.97  ,   99.98  ,   0.19   ,   0.09   ,   0.627947  ,   0.019884  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 11:52:13, 11249.001,   99.96  ,   99.98  ,   0.16   ,   0.06   ,   0.627556  ,   0.019872  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 11:53:13, 11250.001,   99.96  ,   99.97  ,   0.17   ,   0.15   ,   0.627071  ,   0.019840  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 11:54:13, 11251.001,   99.96  ,   99.98  ,   0.14   ,   0.09   ,   0.627325  ,   0.019942  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 11:55:13, 11252.001,   99.96  ,  100.00  ,   0.14   ,   0.10   ,   0.627543  ,   0.019772  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 11:56:13, 11253.001,   99.97  ,   99.99  ,   0.15   ,   0.21   ,   0.627462  ,   0.019811  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 11:57:13, 11254.001,   99.96  ,  100.05  ,   0.14   ,   0.16   ,   0.627570  ,   0.019760  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 11:58:13, 11255.001,   99.96  ,   99.96  ,   0.10   ,   0.09   ,   0.627716  ,   0.019762  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 11:59:13, 11256.001,   99.96  ,   99.96  ,   0.11   ,   0.06   ,   0.627711  ,   0.019664  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 12:00:13, 11257.001,   99.96  ,  100.01  ,   0.15   ,   0.04   ,   0.627917  ,   0.019819  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 12:01:13, 11258.001,   99.96  ,  100.01  ,   0.18   ,   0.03   ,   0.628020  ,   0.019896  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 12:02:13, 11259.001,   99.97  ,   99.97  ,   0.20   ,   0.07   ,   0.627968  ,   0.019764  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 12:03:13, 11260.001,   99.97  ,   99.98  ,   0.13   ,   0.06   ,   0.627572  ,   0.019731  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 12:04:13, 11261.001,   99.98  ,   99.99  ,   0.12   ,   0.11   ,   0.627488  ,   0.019924  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 12:05:13, 11262.001,   99.97  ,   99.98  ,   0.15   ,   0.05   ,   0.627090  ,   0.019694  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 12:06:13, 11263.001,   99.97  ,   99.98  ,   0.13   ,   0.17   ,   0.627198  ,   0.019874  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 12:07:13, 11264.001,   99.97  ,   99.99  ,   0.19   ,   0.10   ,   0.627356  ,   0.020010  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 12:08:13, 11265.001,   99.97  ,   99.99  ,   0.15   ,   0.07   ,   0.627413  ,   0.019742  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 12:09:13, 11266.001,   99.97  ,   99.97  ,   0.14   ,   0.14   ,   0.627561  ,   0.019826  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 12:10:13, 11267.001,   99.96  ,  100.01  ,   0.19   ,   0.07   ,   0.627195  ,   0.019731  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 12:11:13, 11268.001,   99.97  ,   99.97  ,   0.15   ,   0.03   ,   0.627306  ,   0.019631  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 12:12:13, 11269.001,   99.97  ,   99.97  ,   0.19   ,   0.14   ,   0.627448  ,   0.019675  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 12:13:13, 11270.001,   99.96  ,   99.98  ,   0.18   ,   0.12   ,   0.627578  ,   0.019723  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 12:14:13, 11271.001,   99.96  ,   99.99  ,   0.17   ,   0.08   ,   0.627860  ,   0.019810  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 12:15:13, 11272.001,   99.97  ,   99.97  ,   0.08   ,   0.09   ,   0.627930  ,   0.019594  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 12:16:13, 11273.001,   99.97  ,   99.98  ,   0.15   ,   0.11   ,   0.628004  ,   0.019799  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 12:17:13, 11274.001,   99.97  ,   99.99  ,   0.11   ,   0.19   ,   0.628082  ,   0.019858  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 12:18:13, 11275.001,   99.96  ,   99.99  ,   0.13   ,   0.13   ,   0.628193  ,   0.019859  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 12:19:13, 11276.001,   99.97  ,  100.01  ,   0.15   ,   0.09   ,   0.628453  ,   0.019826  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 12:20:13, 11277.001,   99.96  ,   99.97  ,   0.11   ,   0.18   ,   0.628651  ,   0.019760  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 12:21:13, 11278.001,   99.97  ,   99.97  ,   0.20   ,   0.11   ,   0.628964  ,   0.019688  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 12:22:13, 11279.001,   99.99  ,   99.97  ,   0.15   ,   0.10   ,   0.629107  ,   0.019544  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 12:23:13, 11280.001,   99.99  ,   99.97  ,   0.09   ,   0.07   ,   0.629235  ,   0.019578  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 12:24:13, 11281.001,   99.98  ,   99.97  ,   0.12   ,   0.06   ,   0.629443  ,   0.019598  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 12:25:13, 11282.001,   99.99  ,  100.00  ,   0.16   ,   0.17   ,   0.629561  ,   0.019689  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 12:26:13, 11283.001,   99.97  ,  100.01  ,   0.12   ,   0.17   ,   0.629393  ,   0.019767  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 12:27:13, 11284.001,   99.96  ,   99.97  ,   0.12   ,   0.24   ,   0.629729  ,   0.019729  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 12:28:13, 11285.001,   99.96  ,   99.97  ,   0.15   ,   0.20   ,   0.630028  ,   0.019743  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 12:29:13, 11286.001,   99.97  ,   99.98  ,   0.17   ,   0.19   ,   0.630157  ,   0.019639  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 12:30:13, 11287.001,   99.97  ,  100.01  ,   0.15   ,   0.17   ,   0.630262  ,   0.019619  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 12:31:13, 11288.001,   99.97  ,  100.01  ,   0.09   ,   0.12   ,   0.630319  ,   0.019820  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 12:32:13, 11289.001,   99.96  ,   99.97  ,   0.17   ,   0.23   ,   0.630342  ,   0.019594  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 12:33:13, 11290.001,   99.97  ,  100.02  ,   0.13   ,   0.17   ,   0.629786  ,   0.019639  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 12:34:13, 11291.001,   99.99  ,   99.99  ,   0.13   ,   0.08   ,   0.629556  ,   0.019622  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 12:35:13, 11292.001,   99.98  ,   99.98  ,   0.17   ,   0.10   ,   0.629591  ,   0.019616  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 12:36:13, 11293.001,   99.97  ,   99.97  ,   0.15   ,   0.09   ,   0.629318  ,   0.019619  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 12:37:13, 11294.001,   99.97  ,   99.98  ,   0.17   ,   0.19   ,   0.629084  ,   0.019439  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 12:38:13, 11295.001,   99.98  ,   99.99  ,   0.20   ,   0.16   ,   0.628675  ,   0.019688  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 12:39:13, 11296.001,   99.96  ,   99.98  ,   0.09   ,   0.15   ,   0.628680  ,   0.019693  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 12:40:13, 11297.001,   99.97  ,   99.98  ,   0.15   ,   0.14   ,   0.629010  ,   0.019676  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 12:41:13, 11298.001,   99.97  ,   99.98  ,   0.17   ,   0.07   ,   0.629146  ,   0.019602  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 12:42:13, 11299.001,   99.99  ,  100.01  ,   0.17   ,   0.12   ,   0.629135  ,   0.019626  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 12:43:13, 11300.001,   99.96  ,   99.97  ,   0.14   ,   0.06   ,   0.629191  ,   0.019517  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 12:44:13, 11301.001,   99.96  ,   99.99  ,   0.09   ,   0.20   ,   0.629380  ,   0.019618  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 12:45:13, 11302.001,   99.99  ,   99.98  ,   0.16   ,   0.14   ,   0.629721  ,   0.019584  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 12:46:13, 11303.001,   99.97  ,   99.97  ,   0.15   ,   0.07   ,   0.630039  ,   0.019542  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 12:47:13, 11304.001,   99.97  ,   99.97  ,   0.13   ,   0.08   ,   0.630236  ,   0.019540  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 12:48:13, 11305.001,   99.98  ,  100.01  ,   0.13   ,   0.07   ,   0.630278  ,   0.019594  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 12:49:13, 11306.001,   99.99  ,   99.97  ,   0.14   ,   0.11   ,   0.630104  ,   0.019586  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 12:50:13, 11307.001,   99.96  ,  100.00  ,   0.18   ,   0.13   ,   0.629809  ,   0.019636  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 12:51:13, 11308.001,   99.98  ,  100.02  ,   0.15   ,   0.15   ,   0.629693  ,   0.019559  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 12:52:13, 11309.001,   99.97  ,   99.97  ,   0.09   ,   0.02   ,   0.629743  ,   0.019540  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 12:53:13, 11310.001,   99.96  ,   99.98  ,   0.19   ,   0.09   ,   0.629827  ,   0.019534  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 12:54:13, 11311.001,   99.96  ,   99.98  ,   0.08   ,   0.05   ,   0.630184  ,   0.019544  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 12:55:13, 11312.001,   99.96  ,   99.97  ,   0.09   ,   0.13   ,   0.630569  ,   0.019494  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 12:56:13, 11313.001,   99.97  ,   99.99  ,   0.15   ,   0.10   ,   0.630636  ,   0.019531  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 12:57:13, 11314.001,   99.98  ,   99.97  ,   0.18   ,   0.16   ,   0.630681  ,   0.019545  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 12:58:13, 11315.001,   99.98  ,  100.00  ,   0.17   ,   0.20   ,   0.630409  ,   0.019512  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 12:59:13, 11316.001,   99.97  ,   99.97  ,   0.17   ,   0.12   ,   0.630360  ,   0.019556  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:00:13, 11317.001,   99.97  ,   99.97  ,   0.17   ,   0.11   ,   0.630228  ,   0.019602  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:01:13, 11318.001,   99.98  ,   99.97  ,   0.16   ,   0.04   ,   0.630030  ,   0.019584  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:02:13, 11319.001,   99.96  ,  100.01  ,   0.17   ,   0.05   ,   0.629968  ,   0.019569  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
