11776.001000,1.073000,-0.692000
11777.001000,1.073000,-0.688000
11778.001000,1.073000,-0.694000
11779.001000,1.073000,-0.690000
11780.001000,1.073000,-0.692000
11781.001000,1.073000,-0.702000
11782.001000,1.073000,-0.696000
11783.001000,1.072000,-0.695000
11784.001000,1.072000,-0.693000
11785.001000,1.072000,-0.688000
11786.001000,1.072000,-0.691000
11787.001000,1.072000,-0.688000
11788.001000,1.072000,-0.689000
11789.001000,1.072000,-0.698000
11790.001000,1.072000,-0.691000
11791.001000,1.072000,-0.686000
11792.001000,1.072000,-0.687000
11793.001000,1.072000,-0.694000
11794.001000,1.072000,-0.689000
11795.001000,1.072000,-0.685000
11796.001000,1.072000,-0.684000
11797.001000,1.071000,-0.699000
11798.001000,1.072000,-0.691000
11799.001000,1.072000,-0.694000
11800.001000,1.072000,-0.701000
11801.001000,1.072000,-0.695000
11802.001000,1.071000,-0.693000
11803.001000,1.071000,-0.689000
11804.001000,1.072000,-0.689000
11805.001000,1.072000,-0.684000
11806.001000,1.072000,-0.687000
11807.001000,1.073000,-0.683000
11808.001000,1.072000,-0.690000
11809.001000,1.072000,-0.691000
11810.001000,1.073000,-0.692000
11811.001000,1.072000,-0.695000
11812.001000,1.072000,-0.697000
11813.001000,1.072000,-0.695000
11814.001000,1.072000,-0.699000
11815.001000,1.072000,-0.698000
11816.001000,1.072000,-0.701000
11817.001000,1.072000,-0.703000
11818.001000,1.072000,-0.701000
11819.001000,1.072000,-0.695000
11820.001000,1.072000,-0.703000
11821.001000,1.072000,-0.696000
11822.001000,1.072000,-0.698000
11823.001000,1.071000,-0.696000
11824.001000,1.072000,-0.699000
11825.001000,1.072000,-0.700000
11826.001000,1.073000,-0.696000
11827.001000,1.073000,-0.698000
11828.001000,1.073000,-0.694000
11829.001000,1.073000,-0.700000
11830.001000,1.074000,-0.696000
11831.001000,1.073000,-0.698000
11832.001000,1.073000,-0.688000
11833.001000,1.074000,-0.686000
11834.001000,1.074000,-0.685000
11835.001000,1.074000,-0.680000
11836.001000,1.074000,-0.691000
11837.001000,1.074000,-0.672000
11838.001000,1.074000,-0.669000
11839.001000,1.074000,-0.664000
11840.001000,1.073000,-0.678000
11841.001000,1.073000,-0.675000
11842.001000,1.074000,-0.657000
11843.001000,1.076000,-0.670000
11844.001000,1.079000,-0.665000
11845.001000,1.081000,-0.669000
11846.001000,1.083000,-0.673000
11847.001000,1.083000,-0.668000
11848.001000,1.083000,-0.664000
11849.001000,1.084000,-0.661000
11850.001000,1.084000,-0.667000
11851.001000,1.085000,-0.667000
11852.001000,1.085000,-0.663000
11853.001000,1.085000,-0.669000
11854.001000,1.085000,-0.670000
11855.001000,1.085000,-0.674000
11856.001000,1.085000,-0.664000
11857.001000,1.084000,-0.667000
11858.001000,1.084000,-0.669000
11859.001000,1.084000,-0.670000
11860.001000,1.084000,-0.675000
11861.001000,1.083000,-0.669000
11862.001000,1.082000,-0.669000
11863.001000,1.082000,-0.672000
11864.001000,1.082000,-0.671000
11865.001000,1.082000,-0.669000
11866.001000,1.082000,-0.668000
11867.001000,1.082000,-0.666000
11868.001000,1.081000,-0.668000
11869.001000,1.081000,-0.672000
11870.001000,1.081000,-0.673000
11871.001000,1.081000,-0.669000
11872.001000,1.082000,-0.668000
11873.001000,1.083000,-0.675000
11874.001000,1.083000,-0.677000
11875.001000,1.084000,-0.680000
11876.001000,1.084000,-0.668000
11877.001000,1.084000,-0.674000
11878.001000,1.084000,-0.671000
11879.001000,1.083000,-0.674000
11880.001000,1.085000,-0.674000
11881.001000,1.088000,-0.671000
11882.001000,1.091000,-0.676000
11883.001000,1.093000,-0.675000
11884.001000,1.094000,-0.673000
11885.001000,1.095000,-0.671000
11886.001000,1.095000,-0.669000
11887.001000,1.094000,-0.672000
11888.001000,1.094000,-0.666000
11889.001000,1.093000,-0.674000
11890.001000,1.093000,-0.670000
11891.001000,1.093000,-0.675000
11892.001000,1.094000,-0.682000
11893.001000,1.094000,-0.677000
11894.001000,1.094000,-0.679000
11895.001000,1.094000,-0.677000
11896.001000,1.094000,-0.676000
11897.001000,1.094000,-0.672000
11898.001000,1.094000,-0.673000
11899.001000,1.093000,-0.673000
11900.001000,1.092000,-0.679000
11901.001000,1.092000,-0.677000
11902.001000,1.092000,-0.674000
11903.001000,1.093000,-0.681000
11904.001000,1.094000,-0.682000
11905.001000,1.095000,-0.689000
11906.001000,1.095000,-0.690000
11907.001000,1.095000,-0.692000
11908.001000,1.096000,-0.696000
11909.001000,1.096000,-0.687000
11910.001000,1.096000,-0.688000
11911.001000,1.097000,-0.688000
11912.001000,1.097000,-0.690000
11913.001000,1.097000,-0.683000
11914.001000,1.097000,-0.686000
11915.001000,1.098000,-0.689000
11916.001000,1.099000,-0.687000
11917.001000,1.099000,-0.691000
11918.001000,1.098000,-0.693000
11919.001000,1.099000,-0.702000
11920.001000,1.099000,-0.697000
11921.001000,1.100000,-0.697000
11922.001000,1.100000,-0.699000
11923.001000,1.101000,-0.697000
11924.001000,1.100000,-0.705000
11925.001000,1.101000,-0.707000
11926.001000,1.101000,-0.705000
11927.001000,1.102000,-0.689000
11928.001000,1.101000,-0.706000
11929.001000,1.102000,-0.686000
11930.001000,1.101000,-0.664000
11931.001000,1.101000,-0.677000
11932.001000,1.102000,-0.672000
11933.001000,1.101000,-0.685000
11934.001000,1.102000,-0.682000
11935.001000,1.102000,-0.680000
11936.001000,1.102000,-0.663000
11937.001000,1.102000,-0.672000
11938.001000,1.101000,-0.664000
11939.001000,1.101000,-0.671000
11940.001000,1.101000,-0.658000
11941.001000,1.101000,-0.656000
11942.001000,1.101000,-0.654000
11943.001000,1.102000,-0.653000
11944.001000,1.103000,-0.655000
11945.001000,1.104000,-0.666000
11946.001000,1.105000,-0.668000
11947.001000,1.105000,-0.662000
11948.001000,1.106000,-0.661000
11949.001000,1.106000,-0.672000
11950.001000,1.107000,-0.665000
11951.001000,1.107000,-0.666000
11952.001000,1.106000,-0.660000
11953.001000,1.106000,-0.652000
11954.001000,1.106000,-0.662000
11955.001000,1.106000,-0.664000
11956.001000,1.106000,-0.667000
11957.001000,1.107000,-0.668000
11958.001000,1.107000,-0.670000
11959.001000,1.107000,-0.670000
11960.001000,1.107000,-0.664000
11961.001000,1.107000,-0.661000
11962.001000,1.107000,-0.666000
11963.001000,1.106000,-0.660000
11964.001000,1.106000,-0.667000
11965.001000,1.106000,-0.670000
11966.001000,1.105000,-0.672000
11967.001000,1.105000,-0.669000
11968.001000,1.105000,-0.665000
11969.001000,1.105000,-0.665000
11970.001000,1.105000,-0.670000
11971.001000,1.105000,-0.666000
11972.001000,1.104000,-0.664000
11973.001000,1.105000,-0.666000
11974.001000,1.104000,-0.669000
11975.001000,1.104000,-0.669000
11976.001000,1.103000,-0.664000
11977.001000,1.103000,-0.666000
11978.001000,1.107000,-0.659000
11979.001000,1.108000,-0.664000
11980.001000,1.109000,-0.665000
11981.001000,1.109000,-0.661000
11982.001000,1.108000,-0.673000
11983.001000,1.109000,-0.668000
11984.001000,1.109000,-0.671000
11985.001000,1.109000,-0.689000
11986.001000,1.110000,-0.667000
11987.001000,1.110000,-0.663000
11988.001000,1.109000,-0.669000
11989.001000,1.109000,-0.667000
11990.001000,1.109000,-0.668000
11991.001000,1.110000,-0.666000
11992.001000,1.110000,-0.665000
11993.001000,1.108000,-0.671000
11994.001000,1.108000,-0.669000
11995.001000,1.108000,-0.667000
11996.001000,1.107000,-0.670000
11997.001000,1.106000,-0.670000
11998.001000,1.107000,-0.683000
11999.001000,1.106000,-0.678000
12000.001000,1.107000,-0.671000
12001.001000,1.107000,-0.668000
12002.001000,1.107000,-0.670000
12003.001000,1.109000,-0.658000
12004.001000,1.110000,-0.656000
12005.001000,1.110000,-0.660000
12006.001000,1.109000,-0.664000
12007.001000,1.110000,-0.665000
12008.001000,1.110000,-0.660000
12009.001000,1.110000,-0.658000
12010.001000,1.111000,-0.661000
12011.001000,1.110000,-0.659000
12012.001000,1.110000,-0.663000
12013.001000,1.110000,-0.672000
12014.001000,1.110000,-0.667000
12015.001000,1.111000,-0.667000
12016.001000,1.110000,-0.669000
12017.001000,1.109000,-0.667000
12018.001000,1.108000,-0.668000
12019.001000,1.107000,-0.667000
12020.001000,1.107000,-0.666000
12021.001000,1.106000,-0.656000
12022.001000,1.106000,-0.667000
12023.001000,1.105000,-0.667000
12024.001000,1.105000,-0.668000
12025.001000,1.105000,-0.667000
12026.001000,1.104000,-0.667000
12027.001000,1.104000,-0.668000
12028.001000,1.104000,-0.656000
12029.001000,1.105000,-0.658000
12030.001000,1.104000,-0.659000
12031.001000,1.104000,-0.652000
12032.001000,1.104000,-0.669000
12033.001000,1.104000,-0.664000
12034.001000,1.104000,-0.667000
12035.001000,1.104000,-0.668000
12036.001000,1.104000,-0.667000
12037.001000,1.103000,-0.666000
12038.001000,1.103000,-0.664000
12039.001000,1.103000,-0.668000
12040.001000,1.103000,-0.663000
12041.001000,1.104000,-0.666000
12042.001000,1.104000,-0.664000
12043.001000,1.103000,-0.662000
12044.001000,1.103000,-0.661000
12045.001000,1.103000,-0.663000
12046.001000,1.103000,-0.659000
12047.001000,1.104000,-0.668000
12048.001000,1.104000,-0.668000
12049.001000,1.103000,-0.674000
12050.001000,1.103000,-0.666000
12051.001000,1.104000,-0.661000
12052.001000,1.105000,-0.661000
12053.001000,1.105000,-0.666000
12054.001000,1.105000,-0.666000
12055.001000,1.105000,-0.668000
12056.001000,1.104000,-0.670000
12057.001000,1.104000,-0.672000
12058.001000,1.103000,-0.669000
12059.001000,1.104000,-0.661000
12060.001000,1.104000,-0.666000
12061.001000,1.105000,-0.671000
12062.001000,1.105000,-0.673000
12063.001000,1.104000,-0.671000
12064.001000,1.104000,-0.669000
12065.001000,1.105000,-0.661000
12066.001000,1.104000,-0.672000
12067.001000,1.104000,-0.667000
12068.001000,1.105000,-0.671000
12069.001000,1.105000,-0.671000
12070.001000,1.105000,-0.664000
12071.001000,1.105000,-0.662000
12072.001000,1.105000,-0.659000
12073.001000,1.105000,-0.660000
12074.001000,1.105000,-0.660000
12075.001000,1.104000,-0.666000
12076.001000,1.103000,-0.666000
12077.001000,1.104000,-0.666000
12078.001000,1.104000,-0.669000
12079.001000,1.104000,-0.666000
12080.001000,1.104000,-0.666000
12081.001000,1.104000,-0.665000
12082.001000,1.105000,-0.667000
12083.001000,1.105000,-0.667000
12084.001000,1.106000,-0.666000
12085.001000,1.107000,-0.675000
12086.001000,1.108000,-0.671000
12087.001000,1.111000,-0.672000
12088.001000,1.110000,-0.670000
12089.001000,1.111000,-0.670000
12090.001000,1.111000,-0.668000
12091.001000,1.110000,-0.665000
12092.001000,1.111000,-0.663000
12093.001000,1.112000,-0.661000
12094.001000,1.112000,-0.668000
12095.001000,1.112000,-0.659000
12096.001000,1.112000,-0.663000
12097.001000,1.112000,-0.665000
12098.001000,1.112000,-0.661000
12099.001000,1.112000,-0.662000
12100.001000,1.113000,-0.666000
12101.001000,1.113000,-0.666000
12102.001000,1.113000,-0.668000
12103.001000,1.113000,-0.667000
12104.001000,1.113000,-0.670000
12105.001000,1.113000,-0.663000
12106.001000,1.113000,-0.670000
12107.001000,1.113000,-0.666000
12108.001000,1.113000,-0.664000
12109.001000,1.113000,-0.668000
12110.001000,1.112000,-0.664000
12111.001000,1.112000,-0.670000
12112.001000,1.111000,-0.663000
12113.001000,1.111000,-0.665000
12114.001000,1.111000,-0.662000
12115.001000,1.111000,-0.667000
12116.001000,1.111000,-0.664000
12117.001000,1.111000,-0.669000
12118.001000,1.112000,-0.662000
12119.001000,1.112000,-0.668000
12120.001000,1.112000,-0.658000
12121.001000,1.111000,-0.665000
12122.001000,1.112000,-0.667000
12123.001000,1.112000,-0.666000
12124.001000,1.112000,-0.669000
12125.001000,1.113000,-0.663000
12126.001000,1.113000,-0.660000
12127.001000,1.114000,-0.670000
12128.001000,1.114000,-0.663000
12129.001000,1.114000,-0.663000
12130.001000,1.113000,-0.661000
12131.001000,1.113000,-0.664000
12132.001000,1.114000,-0.657000
12133.001000,1.113000,-0.658000
12134.001000,1.113000,-0.658000
12135.001000,1.113000,-0.664000
12136.001000,1.113000,-0.671000
12137.001000,1.114000,-0.661000
12138.001000,1.115000,-0.657000
12139.001000,1.115000,-0.659000
12140.001000,1.115000,-0.659000
12141.001000,1.115000,-0.666000
12142.001000,1.115000,-0.665000
12143.001000,1.115000,-0.661000
12144.001000,1.114000,-0.662000
12145.001000,1.114000,-0.666000
12146.001000,1.114000,-0.665000
12147.001000,1.114000,-0.662000
12148.001000,1.114000,-0.660000
12149.001000,1.114000,-0.659000
12150.001000,1.114000,-0.666000
12151.001000,1.113000,-0.664000
12152.001000,1.111000,-0.661000
12153.001000,1.111000,-0.670000
12154.001000,1.112000,-0.671000
12155.001000,1.113000,-0.675000
12156.001000,1.113000,-0.667000
12157.001000,1.113000,-0.671000
12158.001000,1.113000,-0.669000
12159.001000,1.114000,-0.669000
12160.001000,1.114000,-0.671000
12161.001000,1.114000,-0.668000
12162.001000,1.113000,-0.669000
12163.001000,1.114000,-0.667000
12164.001000,1.114000,-0.667000
12165.001000,1.115000,-0.665000
12166.001000,1.115000,-0.670000
12167.001000,1.116000,-0.665000
12168.001000,1.115000,-0.666000
12169.001000,1.116000,-0.664000
12170.001000,1.116000,-0.662000
12171.001000,1.115000,-0.663000
12172.001000,1.115000,-0.658000
12173.001000,1.115000,-0.659000
12174.001000,1.115000,-0.664000
12175.001000,1.114000,-0.665000
12176.001000,1.114000,-0.665000
12177.001000,1.114000,-0.670000
12178.001000,1.114000,-0.667000
12179.001000,1.114000,-0.663000
12180.001000,1.115000,-0.654000
12181.001000,1.115000,-0.653000
12182.001000,1.115000,-0.656000
12183.001000,1.115000,-0.659000
12184.001000,1.114000,-0.650000
12185.001000,1.114000,-0.653000
12186.001000,1.115000,-0.657000
12187.001000,1.115000,-0.656000
12188.001000,1.114000,-0.658000
12189.001000,1.114000,-0.658000
12190.001000,1.114000,-0.659000
12191.001000,1.114000,-0.651000
12192.001000,1.113000,-0.647000
12193.001000,1.112000,-0.649000
12194.001000,1.112000,-0.642000
12195.001000,1.112000,-0.651000
12196.001000,1.113000,-0.644000
12197.001000,1.113000,-0.644000
12198.001000,1.113000,-0.647000
12199.001000,1.113000,-0.655000
12200.001000,1.114000,-0.649000
12201.001000,1.113000,-0.655000
12202.001000,1.114000,-0.651000
12203.001000,1.114000,-0.657000
12204.001000,1.114000,-0.653000
12205.001000,1.114000,-0.652000
12206.001000,1.114000,-0.653000
12207.001000,1.113000,-0.655000
12208.001000,1.113000,-0.660000
12209.001000,1.113000,-0.658000
12210.001000,1.113000,-0.654000
12211.001000,1.112000,-0.669000
12212.001000,1.112000,-0.654000
12213.001000,1.112000,-0.657000
12214.001000,1.113000,-0.655000
12215.001000,1.113000,-0.654000
12216.001000,1.113000,-0.654000
12217.001000,1.113000,-0.655000
12218.001000,1.113000,-0.654000
12219.001000,1.112000,-0.656000
12220.001000,1.112000,-0.658000
12221.001000,1.112000,-0.661000
12222.001000,1.112000,-0.660000
12223.001000,1.112000,-0.659000
12224.001000,1.112000,-0.655000
12225.001000,1.112000,-0.657000
12226.001000,1.113000,-0.656000
12227.001000,1.113000,-0.655000
12228.001000,1.114000,-0.651000
12229.001000,1.115000,-0.654000
12230.001000,1.115000,-0.651000
12231.001000,1.115000,-0.653000
12232.001000,1.115000,-0.653000
12233.001000,1.115000,-0.651000
12234.001000,1.116000,-0.658000
12235.001000,1.116000,-0.659000
12236.001000,1.116000,-0.656000
12237.001000,1.115000,-0.657000
12238.001000,1.115000,-0.652000
12239.001000,1.115000,-0.652000
12240.001000,1.115000,-0.647000
12241.001000,1.115000,-0.650000
12242.001000,1.116000,-0.645000
12243.001000,1.116000,-0.649000
12244.001000,1.116000,-0.653000
12245.001000,1.116000,-0.653000
12246.001000,1.116000,-0.658000
12247.001000,1.115000,-0.650000
12248.001000,1.116000,-0.652000
12249.001000,1.116000,-0.655000
12250.001000,1.116000,-0.656000
12251.001000,1.116000,-0.655000
12252.001000,1.115000,-0.653000
12253.001000,1.115000,-0.653000
12254.001000,1.115000,-0.646000
12255.001000,1.115000,-0.658000
12256.001000,1.115000,-0.658000
12257.001000,1.114000,-0.656000
12258.001000,1.114000,-0.659000
12259.001000,1.114000,-0.657000
12260.001000,1.114000,-0.662000
12261.001000,1.115000,-0.658000
12262.001000,1.114000,-0.663000
12263.001000,1.114000,-0.651000
12264.001000,1.114000,-0.653000
12265.001000,1.113000,-0.654000
12266.001000,1.114000,-0.654000
12267.001000,1.115000,-0.656000
12268.001000,1.114000,-0.657000
12269.001000,1.115000,-0.656000
12270.001000,1.115000,-0.649000
12271.001000,1.116000,-0.652000
12272.001000,1.116000,-0.660000
12273.001000,1.117000,-0.653000
12274.001000,1.118000,-0.654000
12275.001000,1.118000,-0.650000
12276.001000,1.118000,-0.647000
12277.001000,1.118000,-0.649000
12278.001000,1.118000,-0.652000
12279.001000,1.118000,-0.652000
12280.001000,1.118000,-0.650000
12281.001000,1.117000,-0.647000
12282.001000,1.117000,-0.651000
12283.001000,1.117000,-0.651000
12284.001000,1.118000,-0.651000
12285.001000,1.118000,-0.655000
12286.001000,1.117000,-0.653000
12287.001000,1.118000,-0.652000
12288.001000,1.118000,-0.648000
12289.001000,1.118000,-0.647000
12290.001000,1.118000,-0.649000
12291.001000,1.118000,-0.652000
12292.001000,1.118000,-0.654000
12293.001000,1.118000,-0.655000
12294.001000,1.118000,-0.657000
12295.001000,1.118000,-0.657000
12296.001000,1.118000,-0.650000
12297.001000,1.118000,-0.659000
12298.001000,1.117000,-0.655000
12299.001000,1.117000,-0.653000
12300.001000,1.117000,-0.653000
12301.001000,1.117000,-0.652000
12302.001000,1.116000,-0.653000
12303.001000,1.117000,-0.663000
12304.001000,1.117000,-0.652000
12305.001000,1.117000,-0.659000
12306.001000,1.116000,-0.660000
12307.001000,1.116000,-0.657000
12308.001000,1.116000,-0.659000
12309.001000,1.116000,-0.655000
12310.001000,1.116000,-0.657000
12311.001000,1.116000,-0.655000
12312.001000,1.116000,-0.654000
12313.001000,1.117000,-0.650000
12314.001000,1.117000,-0.647000
12315.001000,1.117000,-0.654000
12316.001000,1.117000,-0.650000
12317.001000,1.118000,-0.646000
12318.001000,1.118000,-0.648000
12319.001000,1.118000,-0.656000
12320.001000,1.118000,-0.648000
12321.001000,1.118000,-0.643000
12322.001000,1.118000,-0.646000
12323.001000,1.118000,-0.643000
12324.001000,1.118000,-0.644000
12325.001000,1.118000,-0.645000
12326.001000,1.119000,-0.644000
12327.001000,1.119000,-0.644000
12328.001000,1.118000,-0.647000
12329.001000,1.118000,-0.649000
12330.001000,1.118000,-0.647000
12331.001000,1.118000,-0.648000
12332.001000,1.118000,-0.643000
12333.001000,1.117000,-0.643000
12334.001000,1.118000,-0.651000
12335.001000,1.117000,-0.652000
12336.001000,1.118000,-0.648000
12337.001000,1.118000,-0.648000
12338.001000,1.118000,-0.652000
12339.001000,1.117000,-0.651000
12340.001000,1.118000,-0.653000
12341.001000,1.118000,-0.657000
12342.001000,1.118000,-0.653000
12343.001000,1.118000,-0.655000
12344.001000,1.118000,-0.652000
12345.001000,1.118000,-0.654000
12346.001000,1.118000,-0.654000
12347.001000,1.119000,-0.654000
12348.001000,1.119000,-0.651000
12349.001000,1.119000,-0.649000
12350.001000,1.119000,-0.651000
12351.001000,1.118000,-0.659000
12352.001000,1.118000,-0.650000
12353.001000,1.118000,-0.653000
12354.001000,1.118000,-0.657000
12355.001000,1.118000,-0.657000
12356.001000,1.118000,-0.653000
12357.001000,1.117000,-0.658000
12358.001000,1.118000,-0.663000
12359.001000,1.118000,-0.660000
12360.001000,1.118000,-0.657000
12361.001000,1.117000,-0.659000
12362.001000,1.118000,-0.657000
12363.001000,1.117000,-0.655000
12364.001000,1.117000,-0.655000
12365.001000,1.118000,-0.658000
12366.001000,1.117000,-0.652000
12367.001000,1.118000,-0.655000
12368.001000,1.118000,-0.656000
12369.001000,1.118000,-0.653000
12370.001000,1.118000,-0.654000
12371.001000,1.118000,-0.653000
12372.001000,1.118000,-0.652000
12373.001000,1.118000,-0.653000
12374.001000,1.118000,-0.661000
12375.001000,1.118000,-0.652000
12376.001000,1.118000,-0.655000
12377.001000,1.118000,-0.649000
12378.001000,1.118000,-0.648000
12379.001000,1.119000,-0.651000
12380.001000,1.119000,-0.651000
12381.001000,1.118000,-0.652000
12382.001000,1.118000,-0.651000
12383.001000,1.118000,-0.649000
12384.001000,1.117000,-0.654000
12385.001000,1.117000,-0.655000
12386.001000,1.117000,-0.655000
12387.001000,1.117000,-0.658000
12388.001000,1.117000,-0.659000
12389.001000,1.117000,-0.662000
12390.001000,1.117000,-0.652000
12391.001000,1.117000,-0.652000
12392.001000,1.117000,-0.651000
12393.001000,1.116000,-0.657000
12394.001000,1.117000,-0.652000
12395.001000,1.117000,-0.653000
12396.001000,1.117000,-0.653000
12397.001000,1.117000,-0.653000
12398.001000,1.118000,-0.657000
12399.001000,1.118000,-0.654000
12400.001000,1.118000,-0.653000
12401.001000,1.118000,-0.651000
12402.001000,1.118000,-0.650000
12403.001000,1.118000,-0.653000
12404.001000,1.118000,-0.651000
12405.001000,1.118000,-0.653000
12406.001000,1.118000,-0.653000
12407.001000,1.118000,-0.653000
12408.001000,1.117000,-0.654000
12409.001000,1.117000,-0.653000
12410.001000,1.116000,-0.653000
12411.001000,1.115000,-0.657000
12412.001000,1.115000,-0.651000
12413.001000,1.115000,-0.653000
12414.001000,1.116000,-0.659000
12415.001000,1.116000,-0.655000
12416.001000,1.116000,-0.647000
12417.001000,1.116000,-0.657000
12418.001000,1.116000,-0.647000
12419.001000,1.115000,-0.651000
12420.001000,1.115000,-0.649000
12421.001000,1.116000,-0.655000
12422.001000,1.117000,-0.657000
12423.001000,1.117000,-0.659000
12424.001000,1.118000,-0.660000
12425.001000,1.118000,-0.653000
12426.001000,1.118000,-0.654000
12427.001000,1.118000,-0.656000
12428.001000,1.119000,-0.654000
12429.001000,1.118000,-0.653000
12430.001000,1.118000,-0.656000
12431.001000,1.119000,-0.655000
12432.001000,1.119000,-0.657000
12433.001000,1.119000,-0.653000
12434.001000,1.120000,-0.653000
12435.001000,1.119000,-0.657000
12436.001000,1.119000,-0.654000
12437.001000,1.119000,-0.654000
12438.001000,1.119000,-0.653000
12439.001000,1.119000,-0.651000
12440.001000,1.119000,-0.657000
12441.001000,1.120000,-0.658000
12442.001000,1.120000,-0.651000
12443.001000,1.120000,-0.655000
12444.001000,1.120000,-0.658000
12445.001000,1.120000,-0.653000
12446.001000,1.119000,-0.653000
12447.001000,1.119000,-0.653000
12448.001000,1.120000,-0.651000
12449.001000,1.119000,-0.662000
12450.001000,1.119000,-0.662000
12451.001000,1.119000,-0.663000
12452.001000,1.118000,-0.661000
12453.001000,1.117000,-0.658000
12454.001000,1.117000,-0.660000
12455.001000,1.117000,-0.660000
12456.001000,1.117000,-0.661000
12457.001000,1.117000,-0.658000
12458.001000,1.117000,-0.661000
12459.001000,1.117000,-0.658000
12460.001000,1.117000,-0.661000
12461.001000,1.118000,-0.662000
12462.001000,1.119000,-0.656000
12463.001000,1.119000,-0.659000
12464.001000,1.119000,-0.657000
12465.001000,1.119000,-0.651000
12466.001000,1.119000,-0.654000
12467.001000,1.119000,-0.659000
12468.001000,1.119000,-0.654000
12469.001000,1.120000,-0.654000
12470.001000,1.120000,-0.656000
12471.001000,1.119000,-0.662000
12472.001000,1.120000,-0.658000
12473.001000,1.119000,-0.654000
12474.001000,1.119000,-0.653000
12475.001000,1.120000,-0.658000
12476.001000,1.120000,-0.658000
12477.001000,1.120000,-0.654000
12478.001000,1.121000,-0.658000
12479.001000,1.121000,-0.654000
12480.001000,1.122000,-0.654000
12481.001000,1.122000,-0.654000
12482.001000,1.122000,-0.653000
12483.001000,1.123000,-0.654000
12484.001000,1.123000,-0.650000
12485.001000,1.123000,-0.656000
12486.001000,1.123000,-0.656000
12487.001000,1.123000,-0.653000
12488.001000,1.123000,-0.658000
12489.001000,1.122000,-0.655000
12490.001000,1.122000,-0.651000
12491.001000,1.122000,-0.654000
12492.001000,1.122000,-0.651000
12493.001000,1.122000,-0.655000
12494.001000,1.123000,-0.653000
12495.001000,1.122000,-0.661000
12496.001000,1.122000,-0.662000
12497.001000,1.122000,-0.658000
12498.001000,1.122000,-0.658000
12499.001000,1.122000,-0.656000
12500.001000,1.122000,-0.658000
12501.001000,1.122000,-0.653000
12502.001000,1.122000,-0.657000
12503.001000,1.122000,-0.658000
12504.001000,1.122000,-0.659000
12505.001000,1.122000,-0.657000
12506.001000,1.122000,-0.656000
12507.001000,1.123000,-0.661000
12508.001000,1.123000,-0.653000
12509.001000,1.123000,-0.653000
12510.001000,1.123000,-0.660000
12511.001000,1.123000,-0.655000
12512.001000,1.124000,-0.657000
12513.001000,1.124000,-0.663000
12514.001000,1.125000,-0.654000
12515.001000,1.125000,-0.662000
12516.001000,1.125000,-0.652000
12517.001000,1.126000,-0.652000
12518.001000,1.126000,-0.650000
12519.001000,1.125000,-0.648000
12520.001000,1.125000,-0.653000
12521.001000,1.126000,-0.653000
12522.001000,1.126000,-0.648000
12523.001000,1.125000,-0.650000
12524.001000,1.126000,-0.650000
12525.001000,1.126000,-0.650000
12526.001000,1.126000,-0.650000
12527.001000,1.125000,-0.643000
12528.001000,1.125000,-0.642000
12529.001000,1.125000,-0.644000
12530.001000,1.125000,-0.647000
12531.001000,1.125000,-0.651000
12532.001000,1.124000,-0.652000
12533.001000,1.125000,-0.647000
12534.001000,1.125000,-0.642000
12535.001000,1.125000,-0.644000
12536.001000,1.125000,-0.646000
12537.001000,1.124000,-0.648000
12538.001000,1.125000,-0.642000
12539.001000,1.125000,-0.639000
12540.001000,1.126000,-0.641000
12541.001000,1.125000,-0.634000
12542.001000,1.125000,-0.631000
12543.001000,1.124000,-0.649000
12544.001000,1.124000,-0.643000
12545.001000,1.124000,-0.647000
12546.001000,1.125000,-0.648000
12547.001000,1.125000,-0.633000
12548.001000,1.125000,-0.649000
12549.001000,1.125000,-0.645000
12550.001000,1.125000,-0.642000
12551.001000,1.125000,-0.651000
12552.001000,1.126000,-0.650000
12553.001000,1.126000,-0.643000
12554.001000,1.125000,-0.636000
12555.001000,1.126000,-0.633000
12556.001000,1.126000,-0.636000
12557.001000,1.126000,-0.638000
12558.001000,1.126000,-0.635000
12559.001000,1.127000,-0.637000
12560.001000,1.126000,-0.641000
12561.001000,1.127000,-0.645000
12562.001000,1.128000,-0.636000
12563.001000,1.128000,-0.637000
12564.001000,1.128000,-0.637000
12565.001000,1.128000,-0.641000
12566.001000,1.129000,-0.635000
12567.001000,1.128000,-0.635000
12568.001000,1.128000,-0.641000
12569.001000,1.128000,-0.643000
12570.001000,1.128000,-0.651000
12571.001000,1.128000,-0.647000
12572.001000,1.128000,-0.645000
12573.001000,1.128000,-0.640000
12574.001000,1.128000,-0.645000
12575.001000,1.128000,-0.645000
12576.001000,1.127000,-0.645000
12577.001000,1.127000,-0.640000
12578.001000,1.126000,-0.639000
12579.001000,1.126000,-0.641000
12580.001000,1.127000,-0.637000
12581.001000,1.127000,-0.639000
12582.001000,1.126000,-0.638000
12583.001000,1.126000,-0.637000
12584.001000,1.127000,-0.639000
12585.001000,1.127000,-0.644000
12586.001000,1.127000,-0.638000
12587.001000,1.127000,-0.635000
12588.001000,1.127000,-0.638000
12589.001000,1.127000,-0.638000
12590.001000,1.126000,-0.636000
12591.001000,1.127000,-0.635000
12592.001000,1.127000,-0.635000
12593.001000,1.127000,-0.633000
12594.001000,1.127000,-0.639000
12595.001000,1.127000,-0.632000
12596.001000,1.127000,-0.638000
12597.001000,1.127000,-0.637000
12598.001000,1.128000,-0.638000
