10736.001000,1.977000,0.992000
10737.001000,1.977000,1.001000
10738.001000,1.976000,1.009000
10739.001000,1.976000,1.004000
10740.001000,1.977000,1.012000
10741.001000,1.976000,1.011000
10742.001000,1.976000,1.005000
10743.001000,1.977000,0.997000
10744.001000,1.977000,1.012000
10745.001000,1.977000,1.019000
10746.001000,1.977000,1.008000
10747.001000,1.977000,0.996000
10748.001000,1.977000,0.993000
10749.001000,1.978000,1.002000
10750.001000,1.978000,1.012000
10751.001000,1.978000,1.005000
10752.001000,1.978000,1.007000
10753.001000,1.978000,1.006000
10754.001000,1.978000,1.002000
10755.001000,1.978000,0.997000
10756.001000,1.978000,1.008000
10757.001000,1.978000,1.012000
10758.001000,1.978000,1.015000
10759.001000,1.978000,1.015000
10760.001000,1.978000,1.011000
10761.001000,1.978000,1.009000
10762.001000,1.978000,0.999000
10763.001000,1.978000,0.996000
10764.001000,1.977000,0.998000
10765.001000,1.978000,0.999000
10766.001000,1.977000,1.014000
10767.001000,1.977000,1.013000
10768.001000,1.977000,1.009000
10769.001000,1.977000,1.014000
10770.001000,1.977000,1.014000
10771.001000,1.977000,1.011000
10772.001000,1.977000,1.019000
10773.001000,1.977000,1.011000
10774.001000,1.977000,1.003000
10775.001000,1.977000,1.007000
10776.001000,1.978000,1.011000
10777.001000,1.978000,1.003000
10778.001000,1.978000,1.002000
10779.001000,1.978000,1.001000
10780.001000,1.978000,0.997000
10781.001000,1.978000,1.016000
10782.001000,1.978000,1.017000
10783.001000,1.978000,1.003000
10784.001000,1.979000,1.000000
10785.001000,1.978000,0.999000
10786.001000,1.979000,0.993000
10787.001000,1.979000,0.990000
10788.001000,1.979000,0.995000
10789.001000,1.979000,0.988000
10790.001000,1.979000,0.994000
10791.001000,1.979000,1.004000
10792.001000,1.978000,0.989000
10793.001000,1.979000,0.996000
10794.001000,1.979000,0.991000
10795.001000,1.979000,0.995000
10796.001000,1.979000,1.008000
10797.001000,1.979000,1.015000
10798.001000,1.979000,1.013000
10799.001000,1.979000,1.010000
10800.001000,1.979000,1.015000
10801.001000,1.979000,1.008000
10802.001000,1.979000,1.013000
10803.001000,1.978000,0.986000
10804.001000,1.978000,0.985000
10805.001000,1.978000,0.986000
10806.001000,1.978000,0.989000
10807.001000,1.978000,0.987000
10808.001000,1.978000,0.990000
10809.001000,1.978000,0.987000
10810.001000,1.979000,0.990000
10811.001000,1.979000,0.989000
10812.001000,1.978000,0.989000
10813.001000,1.979000,0.991000
10814.001000,1.979000,0.990000
10815.001000,1.979000,0.990000
10816.001000,1.979000,0.992000
10817.001000,1.980000,0.993000
10818.001000,1.980000,0.990000
10819.001000,1.980000,0.992000
10820.001000,1.980000,0.989000
10821.001000,1.980000,0.995000
10822.001000,1.980000,0.992000
10823.001000,1.981000,0.995000
10824.001000,1.981000,1.003000
10825.001000,1.980000,0.994000
10826.001000,1.981000,0.996000
10827.001000,1.981000,0.998000
10828.001000,1.981000,1.012000
10829.001000,1.981000,1.002000
10830.001000,1.981000,0.997000
10831.001000,1.981000,0.995000
10832.001000,1.980000,0.999000
10833.001000,1.980000,0.995000
10834.001000,1.980000,0.991000
10835.001000,1.980000,0.997000
10836.001000,1.981000,0.992000
10837.001000,1.981000,1.000000
10838.001000,1.981000,0.997000
10839.001000,1.982000,0.996000
10840.001000,1.982000,0.997000
10841.001000,1.982000,1.001000
10842.001000,1.983000,1.001000
10843.001000,1.983000,1.000000
10844.001000,1.983000,1.000000
10845.001000,1.984000,0.997000
10846.001000,1.984000,0.998000
10847.001000,1.985000,1.002000
10848.001000,1.985000,0.998000
10849.001000,1.986000,0.998000
10850.001000,1.986000,0.996000
10851.001000,1.987000,1.000000
10852.001000,1.987000,0.993000
10853.001000,1.987000,0.997000
10854.001000,1.987000,0.993000
10855.001000,1.987000,0.997000
10856.001000,1.988000,0.997000
10857.001000,1.988000,0.998000
10858.001000,1.988000,0.997000
10859.001000,1.988000,0.996000
10860.001000,1.989000,0.998000
10861.001000,1.989000,1.000000
10862.001000,1.989000,1.000000
10863.001000,1.989000,1.001000
10864.001000,1.989000,0.998000
10865.001000,1.989000,1.002000
10866.001000,1.988000,1.001000
10867.001000,1.989000,1.002000
10868.001000,1.989000,1.005000
10869.001000,1.989000,0.999000
10870.001000,1.990000,0.996000
10871.001000,1.990000,0.996000
10872.001000,1.990000,1.001000
10873.001000,1.991000,0.998000
10874.001000,1.991000,0.999000
10875.001000,1.991000,0.996000
10876.001000,1.992000,1.002000
10877.001000,1.992000,0.996000
10878.001000,1.992000,1.000000
10879.001000,1.993000,0.997000
10880.001000,1.993000,1.004000
10881.001000,1.993000,0.996000
10882.001000,1.992000,0.999000
10883.001000,1.993000,0.997000
10884.001000,1.993000,0.995000
10885.001000,1.993000,1.001000
10886.001000,1.993000,1.005000
10887.001000,1.994000,1.000000
10888.001000,1.994000,0.999000
10889.001000,1.994000,0.999000
10890.001000,1.994000,0.997000
10891.001000,1.994000,0.992000
10892.001000,1.995000,0.999000
10893.001000,1.994000,0.999000
10894.001000,1.994000,1.001000
10895.001000,1.994000,0.991000
10896.001000,1.994000,0.994000
10897.001000,1.994000,0.995000
10898.001000,1.995000,1.001000
10899.001000,1.995000,0.997000
10900.001000,1.994000,0.999000
10901.001000,1.994000,0.999000
10902.001000,1.994000,1.000000
10903.001000,1.994000,1.001000
10904.001000,1.993000,1.000000
10905.001000,1.994000,1.000000
10906.001000,1.994000,1.000000
10907.001000,1.994000,0.998000
10908.001000,1.994000,0.997000
10909.001000,1.995000,1.000000
10910.001000,1.994000,0.998000
10911.001000,1.994000,1.004000
10912.001000,1.994000,0.999000
10913.001000,1.994000,0.998000
10914.001000,1.994000,0.997000
10915.001000,1.994000,0.998000
10916.001000,1.994000,0.999000
10917.001000,1.995000,1.002000
10918.001000,1.995000,0.996000
10919.001000,1.995000,0.996000
10920.001000,1.995000,0.998000
10921.001000,1.994000,0.997000
10922.001000,1.993000,0.993000
10923.001000,1.993000,0.994000
10924.001000,1.993000,0.994000
10925.001000,1.993000,0.990000
10926.001000,1.993000,0.994000
10927.001000,1.993000,0.993000
10928.001000,1.993000,1.004000
10929.001000,1.993000,0.998000
10930.001000,1.993000,1.027000
10931.001000,1.993000,1.025000
10932.001000,1.993000,1.021000
10933.001000,1.993000,1.018000
10934.001000,1.993000,1.007000
10935.001000,1.994000,1.016000
10936.001000,1.994000,1.018000
10937.001000,1.993000,1.017000
10938.001000,1.994000,1.019000
10939.001000,1.994000,1.018000
10940.001000,1.993000,1.018000
10941.001000,1.993000,1.019000
10942.001000,1.994000,1.021000
10943.001000,1.994000,1.021000
10944.001000,1.995000,1.017000
10945.001000,1.995000,1.024000
10946.001000,1.995000,1.025000
10947.001000,1.995000,1.017000
10948.001000,1.995000,1.019000
10949.001000,1.995000,1.027000
10950.001000,1.995000,1.026000
10951.001000,1.995000,1.023000
10952.001000,1.995000,1.024000
10953.001000,1.995000,1.019000
10954.001000,1.995000,1.020000
10955.001000,1.995000,1.020000
10956.001000,1.995000,1.019000
10957.001000,1.995000,1.021000
10958.001000,1.995000,1.023000
10959.001000,1.995000,1.023000
10960.001000,1.995000,1.024000
10961.001000,1.994000,1.023000
10962.001000,1.994000,1.023000
10963.001000,1.995000,1.020000
10964.001000,1.995000,1.026000
10965.001000,1.995000,1.025000
10966.001000,1.993000,1.023000
10967.001000,1.993000,1.024000
10968.001000,1.992000,1.024000
10969.001000,1.993000,1.026000
10970.001000,1.993000,1.021000
10971.001000,1.992000,1.027000
10972.001000,1.992000,1.026000
10973.001000,1.992000,1.025000
10974.001000,1.992000,1.022000
10975.001000,1.992000,1.025000
10976.001000,1.993000,1.018000
10977.001000,1.993000,1.020000
10978.001000,1.993000,1.027000
10979.001000,1.993000,1.024000
10980.001000,1.994000,1.027000
10981.001000,1.994000,1.024000
10982.001000,1.995000,1.023000
10983.001000,1.995000,1.024000
10984.001000,1.995000,1.025000
10985.001000,1.996000,1.021000
10986.001000,1.996000,1.018000
10987.001000,1.996000,1.016000
10988.001000,1.996000,1.018000
10989.001000,1.996000,1.016000
10990.001000,1.995000,1.016000
10991.001000,1.995000,1.018000
10992.001000,1.994000,1.014000
10993.001000,1.994000,1.022000
10994.001000,1.994000,1.020000
10995.001000,1.994000,1.020000
10996.001000,1.994000,1.016000
10997.001000,1.993000,1.016000
10998.001000,1.993000,1.020000
10999.001000,1.993000,1.018000
11000.001000,1.993000,1.018000
11001.001000,1.993000,1.020000
11002.001000,1.994000,1.018000
11003.001000,1.994000,1.018000
11004.001000,1.994000,1.016000
11005.001000,1.994000,1.017000
11006.001000,1.994000,1.018000
11007.001000,1.994000,1.017000
11008.001000,1.994000,1.014000
11009.001000,1.994000,1.016000
11010.001000,1.994000,1.019000
11011.001000,1.995000,1.018000
11012.001000,1.995000,1.017000
11013.001000,1.996000,1.022000
11014.001000,1.996000,1.022000
11015.001000,1.996000,1.023000
11016.001000,1.996000,1.019000
11017.001000,1.996000,1.023000
11018.001000,1.996000,1.022000
11019.001000,1.995000,1.014000
11020.001000,1.995000,1.021000
11021.001000,1.994000,1.024000
11022.001000,1.994000,1.025000
11023.001000,1.995000,1.021000
11024.001000,1.994000,1.023000
11025.001000,1.994000,1.022000
11026.001000,1.994000,1.016000
11027.001000,1.993000,1.022000
11028.001000,1.994000,1.017000
11029.001000,1.994000,1.023000
11030.001000,1.995000,1.025000
11031.001000,1.995000,1.032000
11032.001000,1.995000,1.028000
11033.001000,1.995000,1.030000
11034.001000,1.995000,1.033000
11035.001000,1.995000,1.025000
11036.001000,1.994000,1.026000
11037.001000,1.994000,1.023000
11038.001000,1.995000,1.021000
11039.001000,1.995000,1.024000
11040.001000,1.995000,1.024000
11041.001000,1.995000,1.022000
11042.001000,1.995000,1.019000
11043.001000,1.995000,1.022000
11044.001000,1.995000,1.023000
11045.001000,1.994000,1.018000
11046.001000,1.995000,1.016000
11047.001000,1.995000,1.014000
11048.001000,1.995000,1.017000
11049.001000,1.995000,1.015000
11050.001000,1.995000,1.016000
11051.001000,1.994000,1.015000
11052.001000,1.995000,1.016000
11053.001000,1.994000,1.016000
11054.001000,1.994000,1.017000
11055.001000,1.993000,1.015000
11056.001000,1.993000,1.020000
11057.001000,1.994000,1.022000
11058.001000,1.994000,1.027000
11059.001000,1.994000,1.023000
11060.001000,1.994000,1.021000
11061.001000,1.994000,1.019000
11062.001000,1.994000,1.017000
11063.001000,1.995000,1.014000
11064.001000,1.995000,1.014000
11065.001000,1.995000,1.014000
11066.001000,1.995000,1.012000
11067.001000,1.995000,1.015000
11068.001000,1.995000,1.022000
11069.001000,1.995000,1.018000
11070.001000,1.995000,1.014000
11071.001000,1.995000,1.016000
11072.001000,1.995000,1.016000
11073.001000,1.994000,1.015000
11074.001000,1.994000,1.019000
11075.001000,1.995000,1.023000
11076.001000,1.995000,1.020000
11077.001000,1.995000,1.029000
11078.001000,1.995000,1.020000
11079.001000,1.995000,1.017000
11080.001000,1.995000,1.015000
11081.001000,1.995000,1.014000
11082.001000,1.994000,1.013000
11083.001000,1.994000,1.011000
11084.001000,1.994000,1.012000
11085.001000,1.994000,1.010000
11086.001000,1.994000,1.021000
11087.001000,1.994000,1.022000
11088.001000,1.994000,1.028000
11089.001000,1.994000,1.025000
11090.001000,1.994000,1.026000
11091.001000,1.994000,1.024000
11092.001000,1.994000,1.023000
11093.001000,1.995000,1.026000
11094.001000,1.995000,1.018000
11095.001000,1.995000,1.017000
11096.001000,1.995000,1.016000
11097.001000,1.994000,1.019000
11098.001000,1.995000,1.014000
11099.001000,1.995000,1.017000
11100.001000,1.995000,1.021000
11101.001000,1.995000,1.022000
11102.001000,1.995000,1.021000
11103.001000,1.995000,1.021000
11104.001000,1.995000,1.021000
11105.001000,1.995000,1.027000
11106.001000,1.995000,1.024000
11107.001000,1.995000,1.026000
11108.001000,1.996000,1.019000
11109.001000,1.995000,1.013000
11110.001000,1.994000,1.028000
11111.001000,1.995000,1.019000
11112.001000,1.995000,1.019000
11113.001000,1.995000,1.020000
11114.001000,1.995000,1.021000
11115.001000,1.994000,1.022000
11116.001000,1.994000,1.011000
11117.001000,1.994000,1.010000
11118.001000,1.995000,1.010000
11119.001000,1.995000,1.009000
11120.001000,1.994000,1.010000
11121.001000,1.994000,1.008000
11122.001000,1.994000,1.008000
11123.001000,1.994000,1.010000
11124.001000,1.995000,1.012000
11125.001000,1.995000,1.008000
11126.001000,1.995000,1.013000
11127.001000,1.995000,1.006000
11128.001000,1.996000,1.011000
11129.001000,1.996000,1.008000
11130.001000,1.996000,1.006000
11131.001000,1.995000,1.007000
11132.001000,1.995000,1.010000
11133.001000,1.994000,1.010000
11134.001000,1.994000,1.011000
11135.001000,1.994000,1.009000
11136.001000,1.994000,1.012000
11137.001000,1.994000,1.011000
11138.001000,1.994000,1.010000
11139.001000,1.995000,1.011000
11140.001000,1.995000,1.005000
11141.001000,1.995000,1.007000
11142.001000,1.994000,1.012000
11143.001000,1.994000,1.008000
11144.001000,1.994000,1.007000
11145.001000,1.994000,1.008000
11146.001000,1.994000,1.012000
11147.001000,1.993000,1.011000
11148.001000,1.993000,1.014000
11149.001000,1.993000,1.011000
11150.001000,1.993000,1.012000
11151.001000,1.993000,1.011000
11152.001000,1.993000,1.009000
11153.001000,1.994000,1.012000
11154.001000,1.994000,1.011000
11155.001000,1.993000,1.007000
11156.001000,1.993000,1.006000
11157.001000,1.994000,1.007000
11158.001000,1.994000,1.007000
11159.001000,1.994000,1.005000
11160.001000,1.994000,1.009000
11161.001000,1.994000,1.010000
11162.001000,1.994000,1.005000
11163.001000,1.994000,1.003000
11164.001000,1.994000,1.003000
11165.001000,1.994000,1.003000
11166.001000,1.995000,1.004000
11167.001000,1.995000,1.005000
11168.001000,1.995000,1.008000
11169.001000,1.995000,1.011000
11170.001000,1.995000,1.009000
11171.001000,1.995000,1.012000
11172.001000,1.995000,1.009000
11173.001000,1.995000,1.012000
11174.001000,1.995000,1.008000
11175.001000,1.994000,1.009000
11176.001000,1.995000,1.006000
11177.001000,1.994000,1.004000
11178.001000,1.994000,1.008000
11179.001000,1.994000,1.007000
11180.001000,1.994000,1.004000
11181.001000,1.994000,1.004000
11182.001000,1.994000,1.002000
11183.001000,1.994000,1.006000
11184.001000,1.994000,1.006000
11185.001000,1.994000,1.005000
11186.001000,1.994000,1.004000
11187.001000,1.993000,1.003000
11188.001000,1.993000,1.005000
11189.001000,1.994000,1.006000
11190.001000,1.993000,1.011000
11191.001000,1.994000,1.010000
11192.001000,1.993000,1.008000
11193.001000,1.994000,1.014000
11194.001000,1.994000,1.012000
11195.001000,1.994000,1.010000
11196.001000,1.994000,1.016000
11197.001000,1.994000,1.012000
11198.001000,1.994000,1.013000
11199.001000,1.994000,1.013000
11200.001000,1.994000,1.016000
11201.001000,1.994000,1.015000
11202.001000,1.994000,1.010000
11203.001000,1.994000,1.012000
11204.001000,1.995000,1.014000
11205.001000,1.995000,1.012000
11206.001000,1.995000,1.011000
11207.001000,1.995000,1.023000
11208.001000,1.995000,1.023000
11209.001000,1.995000,1.028000
11210.001000,1.995000,1.028000
11211.001000,1.995000,1.027000
11212.001000,1.995000,1.029000
11213.001000,1.995000,1.027000
11214.001000,1.995000,1.024000
11215.001000,1.995000,1.022000
11216.001000,1.995000,1.020000
11217.001000,1.995000,1.026000
11218.001000,1.995000,1.025000
11219.001000,1.995000,1.023000
11220.001000,1.995000,1.026000
11221.001000,1.994000,1.021000
11222.001000,1.994000,1.022000
11223.001000,1.994000,1.018000
11224.001000,1.994000,1.023000
11225.001000,1.994000,1.024000
11226.001000,1.994000,1.024000
11227.001000,1.994000,1.025000
11228.001000,1.995000,1.023000
11229.001000,1.995000,1.024000
11230.001000,1.995000,1.028000
11231.001000,1.995000,1.028000
11232.001000,1.995000,1.030000
11233.001000,1.995000,1.028000
11234.001000,1.995000,1.025000
11235.001000,1.995000,1.024000
11236.001000,1.996000,1.018000
11237.001000,1.996000,1.022000
11238.001000,1.996000,1.022000
11239.001000,1.996000,1.030000
11240.001000,1.995000,1.030000
11241.001000,1.995000,1.024000
11242.001000,1.995000,1.028000
11243.001000,1.995000,1.025000
11244.001000,1.996000,1.028000
11245.001000,1.996000,1.031000
11246.001000,1.996000,1.026000
11247.001000,1.996000,1.026000
11248.001000,1.996000,1.033000
11249.001000,1.996000,1.028000
11250.001000,1.996000,1.028000
11251.001000,1.996000,1.029000
11252.001000,1.995000,1.029000
11253.001000,1.995000,1.031000
11254.001000,1.995000,1.022000
11255.001000,1.996000,1.027000
11256.001000,1.995000,1.029000
11257.001000,1.996000,1.026000
11258.001000,1.995000,1.031000
11259.001000,1.995000,1.030000
11260.001000,1.996000,1.027000
11261.001000,1.996000,1.033000
11262.001000,1.995000,1.023000
11263.001000,1.995000,1.032000
11264.001000,1.995000,1.024000
11265.001000,1.995000,1.025000
11266.001000,1.995000,1.031000
11267.001000,1.996000,1.029000
11268.001000,1.996000,1.029000
11269.001000,1.995000,1.024000
11270.001000,1.995000,1.024000
11271.001000,1.996000,1.024000
11272.001000,1.996000,1.025000
11273.001000,1.996000,1.026000
11274.001000,1.996000,1.029000
11275.001000,1.996000,1.024000
11276.001000,1.996000,1.026000
11277.001000,1.995000,1.026000
11278.001000,1.995000,1.028000
11279.001000,1.996000,1.026000
11280.001000,1.995000,1.026000
11281.001000,1.995000,1.031000
11282.001000,1.995000,1.023000
11283.001000,1.995000,1.026000
11284.001000,1.995000,1.020000
11285.001000,1.995000,1.026000
11286.001000,1.996000,1.024000
11287.001000,1.995000,1.029000
11288.001000,1.995000,1.028000
11289.001000,1.995000,1.033000
11290.001000,1.995000,1.027000
11291.001000,1.995000,1.028000
11292.001000,1.996000,1.028000
11293.001000,1.996000,1.033000
11294.001000,1.996000,1.025000
11295.001000,1.996000,1.030000
11296.001000,1.997000,1.033000
11297.001000,1.996000,1.026000
11298.001000,1.997000,1.031000
11299.001000,1.997000,1.029000
11300.001000,1.997000,1.025000
11301.001000,1.997000,1.031000
11302.001000,1.996000,1.024000
11303.001000,1.996000,1.024000
11304.001000,1.996000,1.031000
11305.001000,1.995000,1.031000
11306.001000,1.996000,1.036000
11307.001000,1.996000,1.028000
11308.001000,1.996000,1.031000
11309.001000,1.996000,1.030000
11310.001000,1.995000,1.028000
11311.001000,1.995000,1.021000
11312.001000,1.995000,1.021000
11313.001000,1.996000,1.025000
11314.001000,1.996000,1.022000
11315.001000,1.996000,1.023000
11316.001000,1.996000,1.022000
11317.001000,1.997000,1.026000
11318.001000,1.997000,1.023000
11319.001000,1.997000,1.023000
11320.001000,1.997000,1.024000
11321.001000,1.997000,1.019000
11322.001000,1.997000,1.024000
11323.001000,1.997000,1.022000
11324.001000,1.997000,1.020000
11325.001000,1.997000,1.020000
11326.001000,1.997000,1.024000
11327.001000,1.998000,1.021000
11328.001000,1.998000,1.019000
11329.001000,1.998000,1.016000
11330.001000,1.998000,1.017000
11331.001000,1.997000,1.019000
11332.001000,1.997000,1.025000
11333.001000,1.998000,1.016000
11334.001000,1.997000,1.020000
11335.001000,1.997000,1.024000
11336.001000,1.998000,1.020000
11337.001000,1.998000,1.022000
11338.001000,1.998000,1.024000
11339.001000,1.998000,1.020000
11340.001000,1.999000,1.023000
11341.001000,1.999000,1.017000
11342.001000,1.999000,1.019000
11343.001000,1.999000,1.018000
11344.001000,1.999000,1.014000
11345.001000,1.999000,1.023000
11346.001000,1.999000,1.020000
11347.001000,2.000000,1.017000
11348.001000,2.000000,1.017000
11349.001000,2.000000,1.022000
11350.001000,2.000000,1.025000
11351.001000,2.000000,1.023000
11352.001000,1.999000,1.025000
11353.001000,1.998000,1.023000
11354.001000,1.998000,1.026000
11355.001000,1.998000,1.023000
11356.001000,1.998000,1.022000
11357.001000,1.998000,1.021000
11358.001000,1.998000,1.023000
11359.001000,1.997000,1.022000
11360.001000,1.997000,1.022000
11361.001000,1.997000,1.022000
11362.001000,1.997000,1.019000
11363.001000,1.997000,1.021000
11364.001000,1.997000,1.024000
11365.001000,1.997000,1.022000
11366.001000,1.997000,1.026000
11367.001000,1.997000,1.024000
11368.001000,1.997000,1.026000
11369.001000,1.997000,1.025000
11370.001000,1.998000,1.022000
11371.001000,1.997000,1.026000
11372.001000,1.997000,1.025000
11373.001000,1.997000,1.025000
11374.001000,1.996000,1.024000
11375.001000,1.997000,1.022000
11376.001000,1.997000,1.013000
11377.001000,1.997000,1.025000
11378.001000,1.998000,1.029000
11379.001000,1.997000,1.029000
11380.001000,1.997000,1.032000
11381.001000,1.997000,1.029000
11382.001000,1.997000,1.032000
11383.001000,1.996000,1.028000
11384.001000,1.996000,1.029000
11385.001000,1.995000,1.028000
11386.001000,1.995000,1.028000
11387.001000,1.995000,1.028000
11388.001000,1.995000,1.031000
11389.001000,1.995000,1.028000
11390.001000,1.995000,1.029000
11391.001000,1.995000,1.029000
11392.001000,1.995000,1.025000
11393.001000,1.995000,1.030000
11394.001000,1.995000,1.028000
11395.001000,1.995000,1.027000
11396.001000,1.996000,1.027000
11397.001000,1.995000,1.024000
11398.001000,1.996000,1.027000
11399.001000,1.996000,1.025000
11400.001000,1.996000,1.025000
11401.001000,1.996000,1.023000
11402.001000,1.996000,1.023000
11403.001000,1.996000,1.022000
11404.001000,1.995000,1.023000
11405.001000,1.995000,1.028000
11406.001000,1.995000,1.022000
11407.001000,1.995000,1.019000
11408.001000,1.995000,1.021000
11409.001000,1.995000,1.019000
11410.001000,1.995000,1.019000
11411.001000,1.995000,1.012000
11412.001000,1.995000,1.015000
11413.001000,1.995000,1.015000
11414.001000,1.995000,1.017000
11415.001000,1.995000,1.018000
11416.001000,1.995000,1.020000
11417.001000,1.994000,1.020000
11418.001000,1.994000,1.016000
11419.001000,1.995000,1.018000
11420.001000,1.995000,1.012000
11421.001000,1.995000,1.015000
11422.001000,1.995000,1.013000
11423.001000,1.995000,1.015000
11424.001000,1.995000,1.012000
11425.001000,1.995000,1.013000
11426.001000,1.995000,1.013000
11427.001000,1.995000,1.016000
11428.001000,1.995000,1.035000
11429.001000,1.995000,1.034000
11430.001000,1.995000,1.042000
11431.001000,1.995000,1.038000
11432.001000,1.995000,1.034000
11433.001000,1.995000,1.038000
11434.001000,1.995000,1.031000
11435.001000,1.995000,1.033000
11436.001000,1.995000,1.033000
11437.001000,1.995000,1.030000
11438.001000,1.995000,1.032000
11439.001000,1.996000,1.040000
11440.001000,1.996000,1.035000
11441.001000,1.996000,1.037000
11442.001000,1.994000,1.039000
11443.001000,1.994000,1.034000
11444.001000,1.993000,1.035000
11445.001000,1.993000,1.037000
11446.001000,1.993000,1.036000
11447.001000,1.993000,1.039000
11448.001000,1.994000,1.033000
11449.001000,1.994000,1.036000
11450.001000,1.993000,1.034000
11451.001000,1.993000,1.033000
11452.001000,1.993000,1.010000
11453.001000,1.993000,1.005000
11454.001000,1.994000,1.010000
11455.001000,1.994000,1.008000
11456.001000,1.994000,1.002000
11457.001000,1.994000,1.003000
11458.001000,1.993000,1.008000
11459.001000,1.993000,1.011000
11460.001000,1.993000,1.013000
11461.001000,1.993000,1.011000
11462.001000,1.994000,1.013000
11463.001000,1.994000,1.011000
11464.001000,1.994000,1.010000
11465.001000,1.994000,1.012000
11466.001000,1.993000,1.004000
11467.001000,1.992000,1.015000
11468.001000,1.992000,1.010000
11469.001000,1.992000,1.010000
11470.001000,1.992000,1.011000
11471.001000,1.992000,1.010000
11472.001000,1.992000,1.004000
11473.001000,1.992000,1.009000
11474.001000,1.992000,1.016000
11475.001000,1.993000,1.001000
11476.001000,1.993000,1.010000
11477.001000,1.992000,1.003000
11478.001000,1.992000,1.016000
11479.001000,1.991000,1.038000
11480.001000,1.992000,1.039000
11481.001000,1.992000,1.036000
11482.001000,1.991000,1.032000
11483.001000,1.990000,1.035000
11484.001000,1.990000,1.030000
11485.001000,1.991000,1.027000
11486.001000,1.991000,1.029000
11487.001000,1.991000,1.034000
11488.001000,1.992000,1.029000
11489.001000,1.992000,1.036000
11490.001000,1.992000,1.033000
11491.001000,1.992000,1.029000
11492.001000,1.993000,1.030000
11493.001000,1.993000,1.032000
11494.001000,1.993000,1.033000
11495.001000,1.993000,1.030000
11496.001000,1.993000,1.030000
11497.001000,1.992000,1.032000
11498.001000,1.992000,1.031000
11499.001000,1.992000,1.032000
11500.001000,1.992000,1.031000
11501.001000,1.992000,1.027000
11502.001000,1.992000,1.031000
11503.001000,1.992000,1.024000
11504.001000,1.992000,1.015000
11505.001000,1.992000,1.008000
11506.001000,1.992000,1.005000
11507.001000,1.992000,1.009000
11508.001000,1.992000,1.007000
11509.001000,1.992000,1.010000
11510.001000,1.992000,1.009000
11511.001000,1.992000,1.009000
11512.001000,1.990000,1.004000
11513.001000,1.990000,1.005000
11514.001000,1.990000,1.002000
11515.001000,1.990000,1.008000
11516.001000,1.989000,1.004000
11517.001000,1.989000,1.025000
11518.001000,1.989000,1.024000
11519.001000,1.989000,1.030000
11520.001000,1.989000,1.026000
11521.001000,1.989000,1.025000
11522.001000,1.989000,1.032000
11523.001000,1.988000,1.030000
11524.001000,1.987000,1.032000
11525.001000,1.987000,1.032000
11526.001000,1.987000,1.031000
11527.001000,1.987000,1.033000
11528.001000,1.987000,1.033000
11529.001000,1.987000,1.027000
11530.001000,1.987000,1.026000
11531.001000,1.986000,1.017000
11532.001000,1.986000,1.023000
11533.001000,1.985000,1.024000
11534.001000,1.985000,1.023000
11535.001000,1.984000,1.023000
11536.001000,1.984000,1.015000
11537.001000,1.982000,1.019000
11538.001000,1.982000,1.013000
11539.001000,1.981000,0.998000
11540.001000,1.980000,1.003000
11541.001000,1.980000,1.001000
11542.001000,1.977000,1.000000
11543.001000,1.976000,0.995000
11544.001000,1.974000,0.998000
11545.001000,1.972000,1.000000
11546.001000,1.972000,0.998000
11547.001000,1.972000,0.999000
11548.001000,1.971000,1.002000
11549.001000,1.971000,0.991000
11550.001000,1.971000,0.997000
11551.001000,1.972000,0.995000
11552.001000,1.972000,1.000000
11553.001000,1.972000,1.002000
11554.001000,1.972000,1.009000
11555.001000,1.972000,1.020000
11556.001000,1.972000,1.011000
11557.001000,1.971000,1.012000
11558.001000,1.971000,1.024000
11559.001000,1.972000,1.018000
11560.001000,1.971000,1.014000
11561.001000,1.972000,1.020000
11562.001000,1.971000,1.018000
11563.001000,1.972000,1.012000
11564.001000,1.972000,1.011000
11565.001000,1.972000,1.019000
11566.001000,1.972000,1.016000
11567.001000,1.973000,1.015000
11568.001000,1.973000,1.016000
11569.001000,1.972000,1.017000
11570.001000,1.972000,1.014000
11571.001000,1.972000,1.018000
11572.001000,1.972000,1.016000
11573.001000,1.972000,1.017000
11574.001000,1.972000,1.016000
11575.001000,1.972000,1.017000
11576.001000,1.972000,1.014000
11577.001000,1.972000,1.010000
11578.001000,1.973000,1.014000
11579.001000,1.973000,1.011000
11580.001000,1.972000,1.010000
11581.001000,1.973000,1.014000
11582.001000,1.973000,1.016000
11583.001000,1.973000,1.018000
11584.001000,1.973000,1.020000
11585.001000,1.973000,1.022000
11586.001000,1.973000,1.022000
11587.001000,1.973000,1.016000
11588.001000,1.973000,1.013000
11589.001000,1.973000,1.013000
11590.001000,1.972000,1.010000
11591.001000,1.971000,1.014000
11592.001000,1.970000,1.012000
11593.001000,1.970000,1.014000
11594.001000,1.970000,1.020000
11595.001000,1.970000,1.016000
11596.001000,1.970000,1.016000
11597.001000,1.971000,1.013000
11598.001000,1.972000,1.018000
11599.001000,1.971000,1.020000
11600.001000,1.971000,1.016000
11601.001000,1.971000,1.019000
11602.001000,1.972000,1.021000
11603.001000,1.972000,1.015000
11604.001000,1.971000,1.015000
11605.001000,1.972000,1.020000
11606.001000,1.972000,1.018000
11607.001000,1.972000,1.021000
11608.001000,1.972000,1.019000
11609.001000,1.972000,1.020000
11610.001000,1.972000,1.012000
