4-2-2026;10:59:02;399,957;399,937;0,000;-0,00217;0,00066;;5,44527;0,39389;-14,61292;0,000;399,943;399,909;0,000;0,00049;0,00224;;5,79917;0,37114;-13,54563;0,000;
4-2-2026;11:00:02;399,937;399,957;0,000;0,00145;-0,00100;;5,44450;0,39390;-14,61292;0,000;399,888;399,902;0,000;0,00299;0,00402;;5,79917;0,37147;-13,54563;0,000;
4-2-2026;11:01:02;399,964;399,999;0,000;0,00485;-0,00171;;5,44914;0,39434;-14,61292;0,000;399,937;400,019;0,000;0,00168;-0,00089;;5,79929;0,37166;-13,54563;0,000;
4-2-2026;11:02:02;399,992;399,971;0,000;-0,00320;0,00060;;5,45011;0,39435;-14,61292;0,000;399,943;400,026;0,000;0,00298;-0,00317;;5,79957;0,37150;-13,54563;0,000;
4-2-2026;11:03:02;399,937;399,943;0,000;-0,00469;0,00119;;5,44462;0,39393;-14,61292;0,000;400,006;399,943;0,000;-0,00276;-0,00089;;5,79918;0,37101;-13,54563;0,000;
4-2-2026;11:04:02;399,923;399,964;0,000;0,00440;-0,00078;;5,44457;0,39382;-14,61292;0,000;400,012;399,909;0,000;-0,00410;0,00125;;5,79937;0,37100;-13,54563;0,000;
4-2-2026;11:05:02;399,985;399,992;0,000;0,00401;-0,00077;;5,45026;0,39436;-14,61292;0,000;399,950;400,033;0,000;0,00350;-0,00437;;5,79973;0,37150;-13,54563;0,000;
4-2-2026;11:06:02;399,999;399,957;0,000;-0,00696;0,00046;;5,44884;0,39410;-14,61292;0,000;399,923;399,895;0,000;0,00100;0,00223;;5,79917;0,37095;-13,54563;0,000;
4-2-2026;11:07:02;399,916;399,923;0,000;-0,00121;0,00065;;5,44320;0,39380;-14,61292;0,000;399,923;400,019;0,000;0,00254;-0,00168;;5,79938;0,37166;-13,54563;0,000;
4-2-2026;11:08:02;399,957;399,999;0,000;0,00730;0,00036;;5,44819;0,39441;-14,61292;0,000;399,930;399,971;0,000;0,00155;0,00104;;5,79931;0,37159;-13,54563;0,000;
4-2-2026;11:09:02;400,019;399,950;0,000;-0,00425;0,00016;;5,45092;0,39379;-14,61292;0,000;399,957;399,971;0,000;0,00386;0,00099;;5,80205;0,37155;-13,54563;0,000;
4-2-2026;11:10:02;399,937;399,957;0,000;-0,00450;0,00075;;5,44532;0,39401;-14,61292;0,000;399,937;399,909;0,000;-0,00015;0,00132;;5,80175;0,37096;-13,54563;0,000;
4-2-2026;11:11:02;399,923;399,964;0,000;0,00553;-0,00043;;5,44533;0,39406;-14,61292;0,000;399,930;399,937;0,000;-0,00015;-0,00078;;5,80174;0,37088;-13,54563;0,000;
4-2-2026;11:12:02;399,999;399,957;0,000;0,00395;-0,00059;;5,45211;0,39401;-14,61292;0,000;399,950;399,923;0,000;0,00015;0,00113;;5,80175;0,37088;-13,54563;0,000;
4-2-2026;11:13:02;399,964;399,964;0,000;-0,00721;0,00024;;5,44850;0,39370;-14,61292;0,000;400,033;399,950;0,000;-0,00493;0,00032;;5,80176;0,37091;-13,54563;0,000;
4-2-2026;11:14:02;399,916;399,985;0,000;0,00194;0,00043;;5,44450;0,39421;-14,61292;0,000;399,923;399,930;0,000;0,00164;0,00148;;5,80174;0,37083;-13,54563;0,000;
4-2-2026;11:15:02;399,978;400,006;0,000;0,00638;-0,00192;;5,45087;0,39438;-14,61292;0,000;399,923;399,971;0,000;0,00281;-0,00110;;5,80175;0,37111;-13,54563;0,000;
4-2-2026;11:16:02;399,992;399,971;0,000;-0,00471;0,00025;;5,45136;0,39410;-14,61292;0,000;399,902;399,943;0,000;0,00146;0,00114;;5,80174;0,37092;-13,54563;0,000;
4-2-2026;11:17:02;399,937;399,992;0,000;-0,00347;0,00032;;5,44639;0,39430;-14,61292;0,000;399,909;399,971;0,000;0,00281;-0,00132;;5,80175;0,37083;-13,54563;0,000;
4-2-2026;11:18:02;399,937;399,950;0,000;0,00285;0,00125;;5,44641;0,39414;-14,61292;0,000;400,012;399,992;0,000;-0,00207;0,00038;;5,80176;0,37110;-13,54563;0,000;
4-2-2026;11:19:02;399,957;399,943;0,000;0,00284;-0,00066;;5,44949;0,39403;-14,61292;0,000;400,019;399,923;0,000;-0,00155;0,00123;;5,80176;0,37082;-13,54563;0,000;
4-2-2026;11:20:02;399,985;399,978;0,000;0,00039;0,00024;;5,45106;0,39415;-14,61292;0,000;399,923;399,950;0,000;0,00173;-0,00063;;5,80174;0,37084;-13,54563;0,000;
4-2-2026;11:21:02;399,985;399,985;0,000;-0,00503;-0,00126;;5,44934;0,39401;-14,61292;0,000;399,916;399,957;0,000;0,00188;0,00059;;5,80175;0,37126;-13,54563;0,000;
4-2-2026;11:22:02;399,923;399,964;0,000;-0,00109;0,00015;;5,44521;0,39397;-14,61292;0,000;399,964;399,923;0,000;-0,00151;-0,00036;;5,80175;0,37073;-13,54563;0,000;
4-2-2026;11:23:02;399,930;399,992;0,000;0,00579;0,00015;;5,44801;0,39413;-14,61292;0,000;400,012;399,985;0,000;-0,00213;-0,00050;;5,80176;0,37120;-13,54563;0,000;
4-2-2026;11:24:02;399,985;399,999;0,000;0,00090;0,00015;;5,45167;0,39436;-14,61292;0,000;399,971;399,943;0,000;-0,00164;0,00128;;5,80175;0,37118;-13,54563;0,000;
4-2-2026;11:25:02;399,978;399,971;0,000;-0,00334;0,00060;;5,45023;0,39432;-14,61292;0,000;400,019;399,957;0,000;-0,00293;0,00213;;5,80176;0,37103;-13,54563;0,000;
4-2-2026;11:26:02;399,957;399,923;0,000;-0,00246;0,00125;;5,44736;0,39386;-14,61292;0,000;399,957;399,985;0,000;-0,00128;-0,00156;;5,80175;0,37120;-13,54563;0,000;
4-2-2026;11:27:02;399,937;399,957;0,000;0,00267;-0,00080;;5,44741;0,39379;-14,61292;0,000;400,012;399,978;0,000;-0,00097;0,00061;;5,80176;0,37110;-13,54563;0,000;
4-2-2026;11:28:02;399,957;399,950;0,000;0,00327;-0,00094;;5,45074;0,39384;-14,61292;0,000;399,978;399,964;0,000;-0,00078;-0,00051;;5,80176;0,37073;-13,54563;0,000;
4-2-2026;11:29:02;399,978;399,943;0,000;-0,00233;-0,00044;;5,45090;0,39378;-14,61292;0,000;399,992;399,985;0,000;-0,00206;0,00119;;5,80191;0,37116;-13,54563;0,000;
4-2-2026;11:30:02;399,957;399,964;0,000;-0,00209;-0,00060;;5,44817;0,39387;-14,61292;0,000;399,971;399,937;0,000;0,00029;-0,00069;;5,80176;0,37066;-13,54563;0,000;
4-2-2026;11:31:02;399,937;399,916;0,000;-0,00030;0,00216;;5,44725;0,39374;-14,61292;0,000;399,895;399,957;0,000;0,00146;0,00015;;5,80175;0,37074;-13,54563;0,000;
4-2-2026;11:32:02;399,950;399,937;0,000;0,00354;0,00220;;5,45001;0,39395;-14,61292;0,000;399,964;399,930;0,000;0,00105;0,00146;;5,80178;0,37063;-13,54563;0,000;
4-2-2026;11:33:02;399,978;399,964;0,000;0,00139;0,00099;;5,45262;0,39416;-14,61292;0,000;399,985;399,937;0,000;0,00033;0,00107;;5,80177;0,37067;-13,54563;0,000;
4-2-2026;11:34:02;399,978;399,957;0,000;-0,00114;0,00073;;5,45294;0,39403;-14,61292;0,000;399,902;399,964;0,000;0,00199;-0,00062;;5,80176;0,37085;-13,54563;0,000;
4-2-2026;11:35:02;399,957;399,930;0,000;-0,00155;0,00158;;5,45113;0,39379;-14,61292;0,000;400,012;399,985;0,000;-0,00124;-0,00092;;5,80176;0,37104;-13,54563;0,000;
4-2-2026;11:36:02;399,971;399,937;0,000;-0,00226;-0,00027;;5,44912;0,39359;-14,61292;0,000;400,006;399,964;0,000;-0,00226;0,00172;;5,80176;0,37100;-13,54563;0,000;
4-2-2026;11:37:02;399,937;399,971;0,000;-0,00085;0,00046;;5,44809;0,39391;-14,61292;0,000;399,985;399,930;0,000;0,00036;0,00165;;5,80180;0,37070;-13,54563;0,000;
4-2-2026;11:38:02;399,957;399,978;0,000;0,00427;0,00068;;5,45112;0,39410;-14,61292;0,000;399,978;399,937;0,000;-0,00073;0,00141;;5,80176;0,37073;-13,54563;0,000;
4-2-2026;11:39:02;399,992;399,930;0,000;-0,00196;-0,00027;;5,45288;0,39365;-14,61292;0,000;399,978;399,943;0,000;-0,00015;0,00066;;5,80177;0,37060;-13,54563;0,000;
4-2-2026;11:40:02;399,950;399,937;0,000;-0,00470;0,00036;;5,44819;0,39355;-14,61292;0,000;399,923;399,950;0,000;0,00338;-0,00114;;5,80176;0,37067;-13,54563;0,000;
4-2-2026;11:41:02;399,930;399,999;0,000;0,00371;-0,00113;;5,44734;0,39401;-14,61292;0,000;399,895;399,992;0,000;0,00233;-0,00112;;5,80175;0,37117;-13,54563;0,000;
4-2-2026;11:42:02;399,971;399,992;0,000;0,00383;-0,00151;;5,45199;0,39404;-14,61292;0,000;400,026;399,985;0,000;-0,00315;-0,00128;;5,80177;0,37107;-13,54563;0,000;
4-2-2026;11:43:02;399,985;399,992;0,000;-0,00224;0,00023;;5,45248;0,39409;-14,61292;0,000;400,019;399,964;0,000;-0,00179;0,00083;;5,80180;0,37107;-13,54563;0,000;
4-2-2026;11:44:02;399,964;399,937;0,000;-0,00209;0,00270;;5,45002;0,39388;-14,61292;0,000;399,985;399,964;0,000;-0,00146;-0,00131;;5,80175;0,37068;-13,54563;0,000;
4-2-2026;11:45:02;399,943;399,943;0,000;-0,00115;-0,00074;;5,44810;0,39364;-14,61292;0,000;400,026;399,971;0,000;-0,00298;0,00090;;5,80177;0,37104;-13,54563;0,000;
4-2-2026;11:46:02;399,937;399,978;0,000;0,00628;-0,00093;;5,45105;0,39410;-14,61292;0,000;399,957;399,909;0,000;0,00138;0,00203;;5,80202;0,37064;-13,54563;0,000;
4-2-2026;11:47:02;399,992;400,006;0,000;-0,00015;-0,00181;;5,45465;0,39409;-14,61292;0,000;399,950;399,957;0,000;0,00082;-0,00087;;5,80184;0,37049;-13,54563;0,000;
4-2-2026;11:48:02;399,950;399,950;0,000;-0,00512;0,00060;;5,44987;0,39381;-14,61292;0,000;399,895;399,964;0,000;0,00154;-0,00040;;5,80175;0,37089;-13,54563;0,000;
4-2-2026;11:49:02;399,909;399,943;0,000;0,00458;0,00105;;5,44871;0,39367;-14,61292;0,000;399,950;399,957;0,000;0,00245;0,00090;;5,80283;0,37059;-13,54563;0,000;
4-2-2026;11:50:02;399,985;399,985;0,000;0,00461;-0,00105;;5,45451;0,39393;-14,61292;0,000;399,985;399,985;0,000;-0,00182;-0,00274;;5,80433;0,37050;-13,54563;0,000;
4-2-2026;11:51:02;400,006;400,012;0,000;-0,00645;-0,00055;;5,45416;0,39401;-14,61292;0,000;399,971;399,964;0,000;0,00133;-0,00179;;5,80435;0,37052;-13,54563;0,000;
4-2-2026;11:52:03;399,916;399,992;0,000;-0,00301;0,00022;;5,44743;0,39384;-14,61292;0,000;399,992;399,971;0,000;-0,00066;-0,00204;;5,80433;0,37069;-13,54563;0,000;
4-2-2026;11:53:02;399,923;399,957;0,000;0,00819;0,00089;;5,44989;0,39388;-14,61292;0,000;399,999;400,033;0,000;-0,00216;-0,00338;;5,80432;0,37097;-13,54563;0,000;
4-2-2026;11:54:03;399,999;399,964;0,000;0,00114;0,00091;;5,45571;0,39394;-14,61292;0,000;399,943;399,943;0,000;0,00226;-0,00066;;5,80449;0,37048;-13,54563;0,000;
4-2-2026;11:55:03;399,992;399,957;0,000;-0,00621;0,00046;;5,45355;0,39373;-14,61292;0,000;400,012;399,992;0,000;-0,00243;-0,00288;;5,80434;0,37077;-13,54563;0,000;
4-2-2026;11:56:03;399,923;399,978;0,000;-0,00259;0,00025;;5,44780;0,39378;-14,61292;0,000;399,895;399,978;0,000;0,00277;-0,00026;;5,80432;0,37086;-13,54563;0,000;
4-2-2026;11:57:02;399,950;399,964;0,000;0,00721;0,00114;;5,45164;0,39401;-14,61292;0,000;399,964;399,985;0,000;-0,00201;-0,00160;;5,80432;0,37092;-13,54563;0,000;
4-2-2026;11:58:03;399,999;399,978;0,000;-0,00134;-0,00194;;5,45552;0,39346;-14,61292;0,000;400,012;400,006;0,000;-0,00343;-0,00070;;5,80433;0,37101;-13,54563;0,000;
4-2-2026;11:59:02;399,950;399,937;0,000;-0,00501;0,00055;;5,45084;0,39354;-14,61292;0,000;399,888;399,971;0,000;0,00243;0,00026;;5,80432;0,37099;-13,54563;0,000;
4-2-2026;12:00:03;399,930;399,923;0,000;0,00040;-0,00015;;5,44857;0,39348;-14,61292;0,000;399,992;399,992;0,000;-0,00125;0,00100;;5,80457;0,37095;-13,54563;0,000;
4-2-2026;12:01:03;399,957;399,964;0,000;0,00560;0,00026;;5,45312;0,39400;-14,61292;0,000;399,916;399,930;0,000;0,00087;0,00029;;5,80432;0,37035;-13,54563;0,000;
4-2-2026;12:02:02;400,006;399,964;0,000;-0,00264;0,00048;;5,45555;0,39380;-14,61292;0,000;399,937;399,971;0,000;0,00154;-0,00198;;5,80434;0,37042;-13,54563;0,000;
4-2-2026;12:03:03;399,943;399,937;0,000;-0,00458;0,00141;;5,45067;0,39345;-14,61292;0,000;399,950;399,992;0,000;0,00092;-0,00162;;5,80439;0,37064;-13,54563;0,000;
4-2-2026;12:04:03;399,923;399,950;0,000;0,00296;0,00131;;5,44921;0,39358;-14,61292;0,000;399,930;399,916;0,000;0,00190;0,00049;;5,80432;0,37027;-13,54563;0,000;
4-2-2026;12:05:03;399,978;399,943;0,000;0,00446;0,00015;;5,45437;0,39340;-14,61292;0,000;400,012;399,943;0,000;-0,00201;-0,00069;;5,80434;0,37028;-13,54563;0,000;
4-2-2026;12:06:03;399,985;399,937;0,000;-0,00314;0,00070;;5,45510;0,39339;-14,61292;0,000;399,978;399,978;0,000;-0,00016;0,00110;;5,80448;0,37083;-13,54563;0,000;
4-2-2026;12:07:03;399,950;399,930;0,000;-0,00373;0,00080;;5,45075;0,39327;-14,61292;0,000;399,992;399,978;0,000;-0,00073;0,00097;;5,80437;0,37086;-13,54563;0,000;
4-2-2026;12:08:02;399,930;399,943;0,000;0,00386;0,00195;;5,45121;0,39355;-14,61292;0,000;399,957;400,019;0,000;-0,00015;-0,00291;;5,80433;0,37081;-13,54563;0,000;
4-2-2026;12:09:03;399,971;399,971;0,000;0,00240;-0,00045;;5,45419;0,39364;-14,61292;0,000;399,923;400,006;0,000;0,00292;-0,00248;;5,80467;0,37048;-13,54563;0,000;
4-2-2026;12:10:03;399,978;399,978;0,000;0,00111;-0,00081;;5,45617;0,39371;-14,61292;0,000;399,999;399,895;0,000;-0,00141;0,00096;;5,80451;0,37001;-13,54563;0,000;
4-2-2026;12:11:03;399,978;399,923;0,000;-0,00228;-0,00023;;5,45570;0,39339;-14,61292;0,000;399,985;399,943;0,000;-0,00298;0,00150;;5,80441;0,37011;-13,54563;0,000;
4-2-2026;12:12:03;399,957;399,943;0,000;-0,00136;-0,00059;;5,45364;0,39343;-14,61292;0,000;399,992;399,930;0,000;-0,00279;0,00184;;5,80448;0,37014;-13,54563;0,000;
4-2-2026;12:13:03;399,950;399,999;0,000;-0,00129;-0,00155;;5,45207;0,39373;-14,61292;0,000;399,943;399,992;0,000;0,00152;0,00155;;5,80463;0,37078;-13,54563;0,000;
4-2-2026;12:14:03;399,923;399,978;0,000;0,00311;-0,00108;;5,45214;0,39337;-14,61292;0,000;399,950;400,006;0,000;0,00138;-0,00079;;5,80558;0,37068;-13,54563;0,000;
4-2-2026;12:15:03;399,978;399,985;0,000;0,00349;-0,00196;;5,45654;0,39347;-14,61292;0,000;400,054;400,026;0,000;-0,00440;-0,00335;;5,80693;0,37030;-13,54563;0,000;
4-2-2026;12:16:03;399,992;399,971;0,000;-0,00443;-0,00151;;5,45648;0,39339;-14,61292;0,000;399,833;399,957;0,000;0,00668;0,00088;;5,80343;0,37043;-13,54563;0,000;
4-2-2026;12:17:03;399,930;399,964;0,000;-0,00254;-0,00070;;5,45191;0,39334;-14,61292;0,000;399,978;399,950;0,000;-0,00573;0,00090;;5,80595;0,37014;-13,54563;0,000;
4-2-2026;12:18:03;399,943;399,978;0,000;0,00560;0,00054;;5,45406;0,39364;-14,61292;0,000;399,888;399,923;0,000;0,00591;0,00178;;5,80426;0,36980;-13,54563;0,000;
4-2-2026;12:19:03;400,006;399,943;0,000;0,00084;-0,00041;;5,45843;0,39330;-14,61292;0,000;399,909;399,957;0,000;0,00369;-0,00051;;5,80433;0,36984;-13,54563;0,000;
4-2-2026;12:20:03;399,992;399,964;0,000;-0,00758;-0,00090;;5,45481;0,39321;-14,61292;0,000;399,916;399,992;0,000;0,00648;0,00032;;5,80536;0,37052;-13,54563;0,000;
4-2-2026;12:21:03;399,916;399,999;0,000;0,00176;-0,00053;;5,45061;0,39354;-14,61292;0,000;399,909;400,006;0,000;-0,00039;-0,00087;;5,80622;0,37048;-13,54563;0,000;
4-2-2026;12:22:03;399,964;399,985;0,000;0,00548;-0,00138;;5,45545;0,39346;-14,61292;0,000;399,971;399,985;0,000;-0,00033;-0,00047;;5,80574;0,37026;-13,54563;0,000;
4-2-2026;12:23:03;399,985;399,985;0,000;-0,00037;-0,00199;;5,45803;0,39339;-14,61292;0,000;399,957;400,006;0,000;-0,00069;-0,00311;;5,80588;0,36989;-13,54563;0,000;
4-2-2026;12:24:03;399,957;399,950;0,000;-0,00441;-0,00044;;5,45392;0,39322;-14,61292;0,000;399,978;399,957;0,000;0,00078;-0,00128;;5,80571;0,36971;-13,54563;0,000;
4-2-2026;12:25:03;399,916;399,971;0,000;0,00283;-0,00097;;5,45204;0,39333;-14,61292;0,000;399,964;399,992;0,000;-0,00015;-0,00172;;5,80571;0,36996;-13,54563;0,000;
4-2-2026;12:26:03;399,985;399,971;0,000;0,00522;-0,00066;;5,45751;0,39340;-14,61292;0,000;399,964;399,978;0,000;0,00102;0,00121;;5,80580;0,37000;-13,54563;0,000;
4-2-2026;12:27:03;400,019;399,930;0,000;-0,00816;0,00099;;5,45712;0,39302;-14,61292;0,000;399,950;399,992;0,000;0,00155;-0,00046;;5,80568;0,37017;-13,54563;0,000;
4-2-2026;12:28:03;399,909;399,943;0,000;-0,00230;0,00026;;5,45034;0,39298;-14,61292;0,000;399,957;399,943;0,000;-0,00038;0,00046;;5,80571;0,36960;-13,54563;0,000;
4-2-2026;12:29:03;399,943;399,971;0,000;0,00741;0,00060;;5,45451;0,39345;-14,61292;0,000;399,978;399,999;0,000;0,00155;-0,00100;;5,80574;0,37000;-13,54563;0,000;
4-2-2026;12:30:03;399,999;399,964;0,000;0,00039;0,00113;;5,45863;0,39343;-14,61292;0,000;399,943;399,937;0,000;-0,00148;0,00040;;5,80564;0,36955;-13,54563;0,000;
4-2-2026;12:31:03;399,957;399,978;0,000;-0,00842;0,00017;;5,45304;0,39300;-14,61292;0,000;399,943;400,006;0,000;0,00157;-0,00072;;5,80362;0,36998;-13,54563;0,000;
4-2-2026;12:32:03;399,923;399,930;0,000;0,00404;0,00157;;5,45056;0,39294;-14,61292;0,000;399,978;399,950;0,000;-0,00132;0,00076;;5,80464;0,37004;-13,54563;0,000;
4-2-2026;12:33:03;400,006;399,930;0,000;0,00269;0,00025;;5,45657;0,39291;-14,61292;0,000;399,978;399,937;0,000;0,00045;0,00026;;5,80435;0,36951;-13,54563;0,000;
4-2-2026;12:34:03;399,985;399,950;0,000;-0,00438;0,00078;;5,45522;0,39311;-14,61292;0,000;399,985;399,909;0,000;0,00055;0,00407;;5,80433;0,36981;-13,54563;0,000;
4-2-2026;12:35:03;399,930;399,978;0,000;-0,00182;0,00019;;5,45168;0,39296;-14,61292;0,000;400,006;399,930;0,000;-0,00021;0,00284;;5,80497;0,36970;-13,54563;0,000;
4-2-2026;12:36:03;399,937;399,964;0,000;0,00601;0,00058;;5,45392;0,39302;-14,61292;0,000;399,992;399,999;0,000;-0,00242;0,00015;;5,80435;0,36996;-13,54563;0,000;
4-2-2026;12:37:03;400,006;399,916;0,000;-0,00084;0,00118;;5,45830;0,39277;-14,61292;0,000;399,971;399,964;0,000;0,00046;0,00160;;5,80457;0,36989;-13,54563;0,000;
4-2-2026;12:38:03;399,943;399,964;0,000;-0,00646;0,00049;;5,45272;0,39303;-14,61292;0,000;399,978;400,012;0,000;-0,00174;-0,00244;;5,80463;0,36981;-13,54563;0,000;
4-2-2026;12:39:03;399,923;399,964;0,000;0,00264;0,00034;;5,45063;0,39291;-14,61292;0,000;399,957;399,943;0,000;0,00141;0,00029;;5,80467;0,36935;-13,54563;0,000;
4-2-2026;12:40:03;399,985;399,992;0,000;0,00497;-0,00203;;5,45608;0,39286;-14,61292;0,000;399,964;399,937;0,000;-0,00051;0,00057;;5,80471;0,36927;-13,54563;0,000;
4-2-2026;12:41:03;399,985;399,992;0,000;-0,00240;-0,00101;;5,45744;0,39311;-14,61292;0,000;399,957;399,985;0,000;0,00153;0,00058;;5,80478;0,36993;-13,54563;0,000;
4-2-2026;12:42:03;399,957;399,937;0,000;-0,00430;0,00080;;5,45315;0,39271;-14,61292;0,000;399,978;399,950;0,000;0,00029;0,00251;;5,80542;0,36972;-13,54563;0,000;
4-2-2026;12:43:03;399,923;399,985;0,000;0,00332;0,00015;;5,45220;0,39288;-14,61292;0,000;399,978;399,985;0,000;-0,00155;-0,00120;;5,80434;0,36976;-13,54563;0,000;
4-2-2026;12:44:03;399,985;399,999;0,000;0,00468;-0,00245;;5,45821;0,39284;-14,61292;0,000;399,964;399,992;0,000;-0,00025;-0,00284;;5,80487;0,36940;-13,54563;0,000;
4-2-2026;12:45:03;399,978;399,964;0,000;-0,00628;-0,00146;;5,45700;0,39253;-14,61292;0,000;399,985;399,992;0,000;0,00064;-0,00164;;5,80493;0,36960;-13,54563;0,000;
4-2-2026;12:46:03;399,930;399,978;0,000;-0,00141;0,00032;;5,45265;0,39277;-14,61292;0,000;399,985;399,937;0,000;0,00114;0,00277;;5,80538;0,36970;-13,54563;0,000;
4-2-2026;12:47:03;399,943;399,950;0,000;0,00615;0,00062;;5,45502;0,39270;-14,61292;0,000;399,868;399,992;0,000;0,00315;-0,00383;;5,80432;0,36917;-13,54563;0,000;
4-2-2026;12:48:03;399,992;399,916;0,000;0,00230;0,00044;;5,46017;0,39239;-14,61292;0,000;399,943;399,916;0,000;0,00500;0,00447;;5,80600;0,36950;-13,54563;0,000;
4-2-2026;12:49:03;399,971;399,971;0,000;-0,00542;0,00058;;5,45651;0,39265;-14,61292;0,000;399,985;399,985;0,000;-0,00308;-0,00038;;5,80656;0,36966;-13,54563;0,000;
4-2-2026;12:50:03;399,937;399,978;0,000;0,00111;-0,00089;;5,45464;0,39243;-14,61292;0,000;399,943;399,909;0,000;0,00229;-0,00036;;5,80713;0,36899;-13,54563;0,000;
4-2-2026;12:51:03;399,964;399,999;0,000;0,00350;-0,00175;;5,45798;0,39254;-14,61292;0,000;399,985;399,971;0,000;-0,00089;0,00123;;5,80690;0,36959;-13,54563;0,000;
4-2-2026;12:52:03;399,978;399,916;0,000;0,00049;0,00240;;5,45952;0,39237;-14,61292;0,000;399,923;400,006;0,000;-0,00046;-0,00478;;5,80686;0,36912;-13,54563;0,000;
4-2-2026;12:53:03;399,978;399,971;0,000;0,00061;0,00050;;5,46011;0,39241;-14,61292;0,000;399,999;399,895;0,000;-0,00155;0,00387;;5,80701;0,36921;-13,54563;0,000;
4-2-2026;12:54:03;399,978;399,992;0,000;0,00065;-0,00120;;5,46067;0,39236;-14,61292;0,000;399,992;400,012;0,000;-0,00269;-0,00138;;5,80700;0,36932;-13,54563;0,000;
4-2-2026;12:55:03;399,985;399,999;0,000;0,00043;-0,00356;;5,46114;0,39201;-14,61292;0,000;399,881;399,881;0,000;0,00326;0,00296;;5,80690;0,36858;-13,54563;0,000;
4-2-2026;12:56:03;399,971;399,943;0,000;-0,00184;-0,00024;;5,45956;0,39185;-14,61292;0,000;399,881;400,019;0,000;0,00789;-0,00113;;5,80865;0,36909;-13,54563;0,000;
4-2-2026;12:57:03;399,957;399,923;0,000;-0,00125;0,00092;;5,45829;0,39179;-14,61292;0,000;400,012;399,978;0,000;-0,00474;0,00033;;5,81254;0,36892;-13,54563;0,000;
4-2-2026;12:58:03;399,950;399,992;0,000;-0,00128;-0,00078;;5,45731;0,39208;-14,61292;0,000;399,950;399,916;0,000;0,00055;0,00015;;5,81155;0,36833;-13,54563;0,000;
4-2-2026;12:59:03;399,937;399,937;0,000;-0,00015;0,00158;;5,45661;0,39170;-14,61292;0,000;399,902;399,937;0,000;0,00165;0,00159;;5,81205;0,36864;-13,54563;0,000;
4-2-2026;13:00:03;399,930;399,957;0,000;0,00623;0,00100;;5,45894;0,39185;-14,61292;0,000;399,943;400,047;0,000;-0,00046;-0,00422;;5,81205;0,36849;-13,54563;0,000;
4-2-2026;13:01:03;399,999;399,971;0,000;0,00063;-0,00074;;5,46307;0,39164;-14,61292;0,000;399,902;399,985;0,000;0,00281;-0,00073;;5,81206;0,36866;-13,54563;0,000;
4-2-2026;13:02:03;399,985;399,943;0,000;-0,00566;0,00116;;5,46039;0,39153;-14,61292;0,000;399,964;399,999;0,000;-0,00033;-0,00316;;5,81206;0,36816;-13,54563;0,000;
4-2-2026;13:03:03;399,930;399,978;0,000;-0,00022;-0,00206;;5,45706;0,39131;-14,61292;0,000;399,985;399,902;0,000;-0,00278;0,00448;;5,81236;0,36832;-13,54563;0,000;
4-2-2026;13:04:03;399,950;399,937;0,000;0,00431;0,00142;;5,46021;0,39137;-14,61292;0,000;400,019;399,916;0,000;-0,00374;-0,00077;;5,81214;0,36761;-13,54563;0,000;
4-2-2026;13:05:03;399,985;399,950;0,000;0,00031;0,00061;;5,46300;0,39127;-14,61292;0,000;399,985;400,006;0,000;-0,00085;-0,00015;;5,81212;0,36833;-13,54563;0,000;
4-2-2026;13:06:03;399,985;399,985;0,000;-0,00277;-0,00027;;5,46208;0,39133;-14,61292;0,000;399,999;399,937;0,000;-0,00033;-0,00036;;5,81299;0,36750;-13,54563;0,000;
4-2-2026;13:07:03;399,957;399,992;0,000;-0,00166;0,00072;;5,45988;0,39157;-14,61292;0,000;399,992;399,909;0,000;-0,00202;0,00318;;5,81206;0,36752;-13,54563;0,000;
4-2-2026;13:08:03;399,930;399,992;0,000;0,00134;-0,00251;;5,45924;0,39105;-14,61292;0,000;399,999;400,006;0,000;-0,00185;-0,00469;;5,81207;0,36714;-13,54563;0,000;
4-2-2026;13:09:03;399,957;400,012;0,000;0,00520;-0,00226;;5,46390;0,39130;-14,61292;0,000;399,978;399,930;0,000;0,00015;0,00179;;5,81208;0,36715;-13,54563;0,000;
4-2-2026;13:10:03;399,992;399,923;0,000;-0,00156;0,00178;;5,46574;0,39110;-14,61292;0,000;399,985;400,033;0,000;-0,00032;-0,00308;;5,81262;0,36741;-13,54563;0,000;
4-2-2026;13:11:03;399,950;399,978;0,000;-0,00465;-0,00167;;5,46105;0,39074;-14,61292;0,000;399,971;400,006;0,000;-0,00124;-0,00080;;5,81215;0,36749;-13,54563;0,000;
4-2-2026;13:12:03;399,930;399,916;0,000;0,00246;0,00105;;5,46004;0,39061;-14,61292;0,000;399,957;399,895;0,000;0,00087;0,00192;;5,81263;0,36676;-13,54563;0,000;
4-2-2026;13:13:03;399,999;399,937;0,000;0,00505;0,00094;;5,46691;0,39069;-14,61292;0,000;399,971;399,909;0,000;0,00095;-0,00060;;5,81273;0,36655;-13,54563;0,000;
4-2-2026;13:14:03;399,978;399,985;0,000;-0,00462;-0,00064;;5,46672;0,39093;-14,61292;0,000;399,999;400,019;0,000;0,00195;-0,00333;;5,81471;0,36661;-13,54563;0,000;
4-2-2026;13:15:03;399,923;399,923;0,000;-0,00226;0,00097;;5,46173;0,39039;-14,61292;0,000;400,047;399,978;0,000;0,00168;0,00116;;5,81987;0,36689;-13,54563;0,000;
