6963.001000,1.726000,0.723000
6964.001000,1.726000,0.725000
6965.001000,1.725000,0.724000
6966.001000,1.724000,0.725000
6967.001000,1.722000,0.721000
6968.001000,1.721000,0.721000
6969.001000,1.721000,0.719000
6970.001000,1.721000,0.719000
6971.001000,1.721000,0.722000
6972.001000,1.721000,0.720000
6973.001000,1.721000,0.713000
6974.001000,1.720000,0.716000
6975.001000,1.720000,0.717000
6976.001000,1.720000,0.717000
6977.001000,1.719000,0.719000
6978.001000,1.719000,0.716000
6979.001000,1.720000,0.715000
6980.001000,1.721000,0.717000
6981.001000,1.721000,0.720000
6982.001000,1.721000,0.724000
6983.001000,1.721000,0.734000
6984.001000,1.721000,0.729000
6985.001000,1.721000,0.733000
6986.001000,1.721000,0.731000
6987.001000,1.721000,0.731000
6988.001000,1.721000,0.733000
6989.001000,1.721000,0.731000
6990.001000,1.721000,0.733000
6991.001000,1.722000,0.730000
6992.001000,1.722000,0.729000
6993.001000,1.722000,0.728000
6994.001000,1.721000,0.729000
6995.001000,1.721000,0.730000
6996.001000,1.721000,0.728000
6997.001000,1.720000,0.725000
6998.001000,1.720000,0.725000
6999.001000,1.720000,0.725000
7000.001000,1.720000,0.728000
7001.001000,1.720000,0.728000
7002.001000,1.720000,0.733000
7003.001000,1.720000,0.729000
7004.001000,1.719000,0.732000
7005.001000,1.720000,0.734000
7006.001000,1.719000,0.732000
7007.001000,1.719000,0.732000
7008.001000,1.719000,0.734000
7009.001000,1.719000,0.727000
7010.001000,1.719000,0.728000
7011.001000,1.719000,0.732000
7012.001000,1.719000,0.726000
7013.001000,1.719000,0.730000
7014.001000,1.719000,0.729000
7015.001000,1.719000,0.730000
7016.001000,1.718000,0.730000
7017.001000,1.718000,0.732000
7018.001000,1.718000,0.728000
7019.001000,1.719000,0.726000
7020.001000,1.718000,0.729000
7021.001000,1.717000,0.724000
7022.001000,1.717000,0.731000
7023.001000,1.718000,0.723000
7024.001000,1.718000,0.726000
7025.001000,1.717000,0.725000
7026.001000,1.717000,0.727000
7027.001000,1.715000,0.729000
7028.001000,1.714000,0.727000
7029.001000,1.714000,0.725000
7030.001000,1.714000,0.729000
7031.001000,1.714000,0.731000
7032.001000,1.714000,0.728000
7033.001000,1.715000,0.728000
7034.001000,1.716000,0.725000
7035.001000,1.716000,0.727000
7036.001000,1.716000,0.723000
7037.001000,1.716000,0.731000
7038.001000,1.716000,0.724000
7039.001000,1.715000,0.713000
7040.001000,1.714000,0.712000
7041.001000,1.715000,0.711000
7042.001000,1.714000,0.708000
7043.001000,1.714000,0.704000
7044.001000,1.714000,0.706000
7045.001000,1.713000,0.706000
7046.001000,1.713000,0.700000
7047.001000,1.713000,0.707000
7048.001000,1.713000,0.704000
7049.001000,1.713000,0.704000
7050.001000,1.713000,0.709000
7051.001000,1.713000,0.701000
7052.001000,1.713000,0.707000
7053.001000,1.714000,0.710000
7054.001000,1.714000,0.715000
7055.001000,1.714000,0.710000
7056.001000,1.714000,0.718000
7057.001000,1.714000,0.722000
7058.001000,1.714000,0.725000
7059.001000,1.714000,0.722000
7060.001000,1.713000,0.725000
7061.001000,1.713000,0.723000
7062.001000,1.713000,0.718000
7063.001000,1.713000,0.719000
7064.001000,1.714000,0.718000
7065.001000,1.714000,0.716000
7066.001000,1.714000,0.717000
7067.001000,1.713000,0.719000
7068.001000,1.713000,0.715000
7069.001000,1.713000,0.721000
7070.001000,1.713000,0.719000
7071.001000,1.713000,0.716000
7072.001000,1.713000,0.718000
7073.001000,1.713000,0.718000
7074.001000,1.713000,0.718000
7075.001000,1.713000,0.718000
7076.001000,1.713000,0.715000
7077.001000,1.714000,0.716000
7078.001000,1.713000,0.719000
7079.001000,1.713000,0.718000
7080.001000,1.713000,0.711000
7081.001000,1.713000,0.709000
7082.001000,1.713000,0.706000
7083.001000,1.713000,0.703000
7084.001000,1.713000,0.703000
7085.001000,1.713000,0.702000
7086.001000,1.713000,0.703000
7087.001000,1.713000,0.702000
7088.001000,1.713000,0.702000
7089.001000,1.713000,0.703000
7090.001000,1.714000,0.702000
7091.001000,1.713000,0.704000
7092.001000,1.713000,0.704000
7093.001000,1.713000,0.703000
7094.001000,1.710000,0.700000
7095.001000,1.709000,0.700000
7096.001000,1.709000,0.702000
7097.001000,1.710000,0.703000
7098.001000,1.711000,0.701000
7099.001000,1.712000,0.703000
7100.001000,1.712000,0.701000
7101.001000,1.712000,0.705000
7102.001000,1.712000,0.713000
7103.001000,1.713000,0.721000
7104.001000,1.712000,0.719000
7105.001000,1.712000,0.718000
7106.001000,1.712000,0.719000
7107.001000,1.712000,0.719000
7108.001000,1.711000,0.716000
7109.001000,1.711000,0.721000
7110.001000,1.710000,0.716000
7111.001000,1.710000,0.712000
7112.001000,1.710000,0.716000
7113.001000,1.711000,0.712000
7114.001000,1.711000,0.714000
7115.001000,1.711000,0.713000
7116.001000,1.711000,0.715000
7117.001000,1.711000,0.714000
7118.001000,1.711000,0.717000
7119.001000,1.711000,0.714000
7120.001000,1.711000,0.718000
7121.001000,1.711000,0.717000
7122.001000,1.712000,0.715000
7123.001000,1.712000,0.715000
7124.001000,1.712000,0.714000
7125.001000,1.712000,0.713000
7126.001000,1.712000,0.715000
7127.001000,1.712000,0.718000
7128.001000,1.712000,0.719000
7129.001000,1.712000,0.722000
7130.001000,1.712000,0.717000
7131.001000,1.712000,0.712000
7132.001000,1.710000,0.715000
7133.001000,1.709000,0.714000
7134.001000,1.708000,0.714000
7135.001000,1.708000,0.715000
7136.001000,1.708000,0.715000
7137.001000,1.708000,0.715000
7138.001000,1.708000,0.715000
7139.001000,1.708000,0.713000
7140.001000,1.709000,0.717000
7141.001000,1.710000,0.714000
7142.001000,1.710000,0.712000
7143.001000,1.709000,0.714000
7144.001000,1.709000,0.708000
7145.001000,1.708000,0.709000
7146.001000,1.708000,0.710000
7147.001000,1.707000,0.712000
7148.001000,1.708000,0.716000
7149.001000,1.708000,0.710000
7150.001000,1.709000,0.712000
7151.001000,1.709000,0.715000
7152.001000,1.710000,0.710000
7153.001000,1.710000,0.714000
7154.001000,1.710000,0.713000
7155.001000,1.711000,0.714000
7156.001000,1.711000,0.711000
7157.001000,1.711000,0.716000
7158.001000,1.710000,0.714000
7159.001000,1.710000,0.715000
7160.001000,1.710000,0.717000
7161.001000,1.710000,0.717000
7162.001000,1.709000,0.713000
7163.001000,1.710000,0.713000
7164.001000,1.710000,0.708000
7165.001000,1.710000,0.712000
7166.001000,1.708000,0.713000
7167.001000,1.708000,0.707000
7168.001000,1.708000,0.710000
7169.001000,1.709000,0.713000
7170.001000,1.710000,0.713000
7171.001000,1.711000,0.715000
7172.001000,1.711000,0.709000
7173.001000,1.712000,0.711000
7174.001000,1.712000,0.716000
7175.001000,1.712000,0.717000
7176.001000,1.712000,0.716000
7177.001000,1.712000,0.719000
7178.001000,1.713000,0.715000
7179.001000,1.713000,0.709000
7180.001000,1.713000,0.714000
7181.001000,1.712000,0.717000
7182.001000,1.712000,0.717000
7183.001000,1.713000,0.717000
7184.001000,1.713000,0.716000
7185.001000,1.712000,0.715000
7186.001000,1.713000,0.716000
7187.001000,1.713000,0.719000
7188.001000,1.712000,0.713000
7189.001000,1.713000,0.711000
7190.001000,1.713000,0.717000
7191.001000,1.713000,0.716000
7192.001000,1.712000,0.717000
7193.001000,1.711000,0.718000
7194.001000,1.711000,0.718000
7195.001000,1.711000,0.717000
7196.001000,1.710000,0.722000
7197.001000,1.710000,0.719000
7198.001000,1.709000,0.716000
7199.001000,1.709000,0.717000
7200.001000,1.710000,0.711000
7201.001000,1.709000,0.713000
7202.001000,1.709000,0.717000
7203.001000,1.709000,0.714000
7204.001000,1.709000,0.718000
7205.001000,1.710000,0.717000
7206.001000,1.710000,0.712000
7207.001000,1.710000,0.718000
7208.001000,1.710000,0.717000
7209.001000,1.710000,0.717000
7210.001000,1.710000,0.717000
7211.001000,1.709000,0.716000
7212.001000,1.709000,0.713000
7213.001000,1.709000,0.711000
7214.001000,1.708000,0.710000
7215.001000,1.708000,0.713000
7216.001000,1.708000,0.715000
7217.001000,1.708000,0.713000
7218.001000,1.709000,0.713000
7219.001000,1.709000,0.716000
7220.001000,1.709000,0.714000
7221.001000,1.709000,0.711000
7222.001000,1.709000,0.716000
7223.001000,1.709000,0.716000
7224.001000,1.709000,0.710000
7225.001000,1.710000,0.713000
7226.001000,1.709000,0.715000
7227.001000,1.709000,0.713000
7228.001000,1.708000,0.713000
7229.001000,1.708000,0.708000
7230.001000,1.708000,0.710000
7231.001000,1.709000,0.711000
7232.001000,1.709000,0.713000
7233.001000,1.709000,0.711000
7234.001000,1.709000,0.711000
7235.001000,1.709000,0.715000
7236.001000,1.709000,0.713000
7237.001000,1.709000,0.711000
7238.001000,1.709000,0.712000
7239.001000,1.709000,0.710000
7240.001000,1.710000,0.709000
7241.001000,1.710000,0.709000
7242.001000,1.710000,0.706000
7243.001000,1.709000,0.709000
7244.001000,1.709000,0.709000
7245.001000,1.708000,0.708000
7246.001000,1.708000,0.712000
7247.001000,1.708000,0.710000
7248.001000,1.708000,0.710000
7249.001000,1.709000,0.711000
7250.001000,1.710000,0.711000
7251.001000,1.710000,0.713000
7252.001000,1.710000,0.710000
7253.001000,1.710000,0.710000
7254.001000,1.710000,0.714000
7255.001000,1.710000,0.713000
7256.001000,1.710000,0.710000
7257.001000,1.709000,0.709000
7258.001000,1.710000,0.712000
7259.001000,1.710000,0.712000
7260.001000,1.710000,0.711000
7261.001000,1.710000,0.711000
7262.001000,1.711000,0.712000
7263.001000,1.711000,0.714000
7264.001000,1.711000,0.717000
7265.001000,1.711000,0.716000
7266.001000,1.711000,0.714000
7267.001000,1.711000,0.718000
7268.001000,1.710000,0.715000
7269.001000,1.711000,0.714000
7270.001000,1.711000,0.714000
7271.001000,1.711000,0.714000
7272.001000,1.711000,0.715000
7273.001000,1.712000,0.714000
7274.001000,1.712000,0.717000
7275.001000,1.712000,0.717000
7276.001000,1.712000,0.715000
7277.001000,1.712000,0.713000
7278.001000,1.714000,0.717000
7279.001000,1.715000,0.715000
7280.001000,1.715000,0.717000
7281.001000,1.716000,0.723000
7282.001000,1.716000,0.718000
7283.001000,1.716000,0.720000
7284.001000,1.716000,0.718000
7285.001000,1.717000,0.717000
7286.001000,1.717000,0.719000
7287.001000,1.717000,0.715000
7288.001000,1.718000,0.718000
7289.001000,1.718000,0.715000
7290.001000,1.718000,0.722000
7291.001000,1.718000,0.717000
7292.001000,1.718000,0.723000
7293.001000,1.718000,0.717000
7294.001000,1.718000,0.722000
7295.001000,1.717000,0.719000
7296.001000,1.717000,0.718000
7297.001000,1.716000,0.719000
7298.001000,1.716000,0.722000
7299.001000,1.718000,0.728000
7300.001000,1.719000,0.722000
7301.001000,1.720000,0.711000
7302.001000,1.720000,0.713000
7303.001000,1.721000,0.709000
7304.001000,1.722000,0.708000
7305.001000,1.722000,0.709000
7306.001000,1.722000,0.710000
7307.001000,1.722000,0.711000
7308.001000,1.723000,0.710000
7309.001000,1.723000,0.708000
7310.001000,1.723000,0.713000
7311.001000,1.724000,0.715000
7312.001000,1.724000,0.717000
7313.001000,1.724000,0.715000
7314.001000,1.724000,0.710000
7315.001000,1.725000,0.708000
7316.001000,1.725000,0.712000
7317.001000,1.725000,0.711000
7318.001000,1.725000,0.712000
7319.001000,1.725000,0.715000
7320.001000,1.725000,0.714000
7321.001000,1.724000,0.722000
7322.001000,1.724000,0.724000
7323.001000,1.724000,0.726000
7324.001000,1.724000,0.725000
7325.001000,1.724000,0.732000
7326.001000,1.724000,0.726000
7327.001000,1.724000,0.729000
7328.001000,1.725000,0.721000
7329.001000,1.726000,0.725000
7330.001000,1.726000,0.727000
7331.001000,1.726000,0.730000
7332.001000,1.726000,0.725000
7333.001000,1.727000,0.724000
7334.001000,1.728000,0.727000
7335.001000,1.728000,0.725000
7336.001000,1.728000,0.733000
7337.001000,1.728000,0.732000
7338.001000,1.729000,0.729000
7339.001000,1.728000,0.729000
7340.001000,1.729000,0.731000
7341.001000,1.729000,0.733000
7342.001000,1.729000,0.735000
7343.001000,1.730000,0.731000
7344.001000,1.730000,0.732000
7345.001000,1.730000,0.729000
7346.001000,1.730000,0.730000
7347.001000,1.730000,0.732000
7348.001000,1.730000,0.731000
7349.001000,1.731000,0.733000
7350.001000,1.731000,0.732000
7351.001000,1.732000,0.731000
7352.001000,1.732000,0.727000
7353.001000,1.733000,0.736000
7354.001000,1.733000,0.736000
7355.001000,1.733000,0.732000
7356.001000,1.733000,0.734000
7357.001000,1.734000,0.732000
7358.001000,1.734000,0.734000
7359.001000,1.734000,0.736000
7360.001000,1.734000,0.726000
7361.001000,1.734000,0.729000
7362.001000,1.735000,0.725000
7363.001000,1.735000,0.728000
7364.001000,1.735000,0.725000
7365.001000,1.735000,0.726000
7366.001000,1.735000,0.732000
7367.001000,1.735000,0.728000
7368.001000,1.736000,0.720000
7369.001000,1.736000,0.719000
7370.001000,1.735000,0.716000
7371.001000,1.736000,0.719000
7372.001000,1.736000,0.719000
7373.001000,1.736000,0.713000
7374.001000,1.736000,0.721000
7375.001000,1.736000,0.714000
7376.001000,1.737000,0.717000
7377.001000,1.737000,0.716000
7378.001000,1.737000,0.715000
7379.001000,1.737000,0.718000
7380.001000,1.737000,0.720000
7381.001000,1.738000,0.717000
7382.001000,1.738000,0.715000
7383.001000,1.738000,0.717000
7384.001000,1.738000,0.722000
7385.001000,1.738000,0.719000
7386.001000,1.738000,0.725000
7387.001000,1.737000,0.722000
7388.001000,1.737000,0.725000
7389.001000,1.738000,0.722000
7390.001000,1.738000,0.730000
7391.001000,1.738000,0.722000
7392.001000,1.738000,0.723000
7393.001000,1.739000,0.729000
7394.001000,1.739000,0.735000
7395.001000,1.739000,0.739000
7396.001000,1.740000,0.744000
7397.001000,1.740000,0.742000
7398.001000,1.740000,0.742000
7399.001000,1.741000,0.742000
7400.001000,1.741000,0.737000
7401.001000,1.741000,0.743000
7402.001000,1.741000,0.743000
7403.001000,1.742000,0.745000
7404.001000,1.742000,0.743000
7405.001000,1.742000,0.743000
7406.001000,1.742000,0.742000
7407.001000,1.742000,0.748000
7408.001000,1.743000,0.743000
7409.001000,1.743000,0.743000
7410.001000,1.743000,0.740000
7411.001000,1.743000,0.749000
7412.001000,1.743000,0.746000
7413.001000,1.743000,0.746000
7414.001000,1.743000,0.748000
7415.001000,1.743000,0.753000
7416.001000,1.743000,0.755000
7417.001000,1.743000,0.749000
7418.001000,1.743000,0.752000
7419.001000,1.745000,0.749000
7420.001000,1.747000,0.748000
7421.001000,1.748000,0.747000
7422.001000,1.749000,0.751000
7423.001000,1.750000,0.749000
7424.001000,1.751000,0.751000
7425.001000,1.751000,0.754000
7426.001000,1.751000,0.749000
7427.001000,1.752000,0.749000
7428.001000,1.753000,0.752000
7429.001000,1.753000,0.752000
7430.001000,1.753000,0.751000
7431.001000,1.753000,0.753000
7432.001000,1.753000,0.751000
7433.001000,1.753000,0.753000
7434.001000,1.753000,0.752000
7435.001000,1.753000,0.753000
7436.001000,1.752000,0.755000
7437.001000,1.752000,0.755000
7438.001000,1.752000,0.754000
7439.001000,1.752000,0.755000
7440.001000,1.751000,0.753000
7441.001000,1.751000,0.754000
7442.001000,1.751000,0.753000
7443.001000,1.753000,0.754000
7444.001000,1.753000,0.753000
7445.001000,1.754000,0.753000
7446.001000,1.754000,0.756000
7447.001000,1.754000,0.756000
7448.001000,1.754000,0.755000
7449.001000,1.754000,0.756000
7450.001000,1.754000,0.757000
7451.001000,1.754000,0.755000
7452.001000,1.754000,0.757000
7453.001000,1.754000,0.756000
7454.001000,1.754000,0.748000
7455.001000,1.754000,0.754000
7456.001000,1.755000,0.754000
7457.001000,1.755000,0.756000
7458.001000,1.756000,0.760000
7459.001000,1.756000,0.753000
7460.001000,1.757000,0.752000
7461.001000,1.757000,0.753000
7462.001000,1.757000,0.754000
7463.001000,1.758000,0.749000
7464.001000,1.758000,0.753000
7465.001000,1.758000,0.745000
7466.001000,1.758000,0.737000
7467.001000,1.759000,0.735000
7468.001000,1.759000,0.740000
7469.001000,1.759000,0.737000
7470.001000,1.759000,0.738000
7471.001000,1.760000,0.738000
7472.001000,1.760000,0.735000
7473.001000,1.760000,0.735000
7474.001000,1.760000,0.734000
7475.001000,1.760000,0.735000
7476.001000,1.761000,0.738000
7477.001000,1.761000,0.737000
7478.001000,1.761000,0.741000
7479.001000,1.761000,0.734000
7480.001000,1.762000,0.738000
7481.001000,1.762000,0.737000
7482.001000,1.762000,0.736000
7483.001000,1.763000,0.734000
7484.001000,1.763000,0.738000
7485.001000,1.763000,0.735000
7486.001000,1.763000,0.737000
7487.001000,1.763000,0.740000
7488.001000,1.763000,0.738000
7489.001000,1.763000,0.736000
7490.001000,1.763000,0.734000
7491.001000,1.763000,0.733000
7492.001000,1.763000,0.734000
7493.001000,1.763000,0.736000
7494.001000,1.763000,0.734000
7495.001000,1.763000,0.734000
7496.001000,1.763000,0.735000
7497.001000,1.763000,0.739000
7498.001000,1.763000,0.735000
7499.001000,1.764000,0.736000
7500.001000,1.764000,0.738000
7501.001000,1.764000,0.733000
7502.001000,1.764000,0.735000
7503.001000,1.765000,0.736000
7504.001000,1.765000,0.736000
7505.001000,1.765000,0.734000
7506.001000,1.765000,0.736000
7507.001000,1.765000,0.736000
7508.001000,1.765000,0.735000
7509.001000,1.766000,0.738000
7510.001000,1.766000,0.738000
7511.001000,1.766000,0.737000
7512.001000,1.766000,0.739000
7513.001000,1.766000,0.736000
7514.001000,1.766000,0.740000
7515.001000,1.766000,0.737000
7516.001000,1.766000,0.732000
7517.001000,1.766000,0.737000
7518.001000,1.767000,0.735000
7519.001000,1.767000,0.740000
7520.001000,1.767000,0.739000
7521.001000,1.767000,0.744000
7522.001000,1.767000,0.742000
7523.001000,1.767000,0.742000
7524.001000,1.767000,0.743000
7525.001000,1.767000,0.741000
7526.001000,1.767000,0.738000
7527.001000,1.767000,0.741000
7528.001000,1.767000,0.740000
7529.001000,1.767000,0.741000
7530.001000,1.767000,0.740000
7531.001000,1.768000,0.744000
7532.001000,1.767000,0.738000
7533.001000,1.767000,0.744000
7534.001000,1.768000,0.743000
7535.001000,1.767000,0.744000
7536.001000,1.767000,0.752000
7537.001000,1.767000,0.764000
7538.001000,1.767000,0.768000
7539.001000,1.767000,0.767000
7540.001000,1.767000,0.767000
7541.001000,1.767000,0.760000
7542.001000,1.767000,0.756000
7543.001000,1.766000,0.763000
7544.001000,1.767000,0.765000
7545.001000,1.767000,0.764000
7546.001000,1.768000,0.762000
7547.001000,1.767000,0.769000
7548.001000,1.768000,0.769000
7549.001000,1.768000,0.772000
7550.001000,1.768000,0.771000
7551.001000,1.769000,0.769000
7552.001000,1.769000,0.766000
7553.001000,1.769000,0.767000
7554.001000,1.769000,0.770000
7555.001000,1.769000,0.766000
7556.001000,1.770000,0.767000
7557.001000,1.770000,0.770000
7558.001000,1.770000,0.769000
7559.001000,1.770000,0.771000
7560.001000,1.770000,0.770000
7561.001000,1.770000,0.767000
7562.001000,1.771000,0.771000
7563.001000,1.771000,0.767000
7564.001000,1.771000,0.774000
7565.001000,1.771000,0.772000
7566.001000,1.772000,0.770000
7567.001000,1.772000,0.769000
7568.001000,1.772000,0.771000
7569.001000,1.772000,0.772000
7570.001000,1.772000,0.772000
7571.001000,1.772000,0.774000
7572.001000,1.773000,0.773000
7573.001000,1.772000,0.774000
7574.001000,1.773000,0.776000
7575.001000,1.773000,0.771000
7576.001000,1.773000,0.771000
7577.001000,1.773000,0.768000
7578.001000,1.773000,0.773000
7579.001000,1.773000,0.774000
7580.001000,1.773000,0.763000
7581.001000,1.773000,0.759000
7582.001000,1.773000,0.758000
7583.001000,1.773000,0.760000
7584.001000,1.773000,0.755000
7585.001000,1.773000,0.755000
7586.001000,1.774000,0.757000
7587.001000,1.774000,0.754000
7588.001000,1.774000,0.756000
7589.001000,1.774000,0.758000
7590.001000,1.774000,0.760000
7591.001000,1.774000,0.757000
7592.001000,1.774000,0.754000
7593.001000,1.774000,0.755000
7594.001000,1.774000,0.754000
7595.001000,1.774000,0.754000
7596.001000,1.774000,0.752000
7597.001000,1.774000,0.748000
7598.001000,1.775000,0.755000
7599.001000,1.775000,0.750000
7600.001000,1.775000,0.752000
7601.001000,1.776000,0.752000
7602.001000,1.776000,0.754000
7603.001000,1.775000,0.755000
7604.001000,1.776000,0.753000
7605.001000,1.776000,0.754000
7606.001000,1.776000,0.753000
7607.001000,1.776000,0.750000
7608.001000,1.777000,0.750000
7609.001000,1.777000,0.753000
7610.001000,1.777000,0.750000
7611.001000,1.777000,0.749000
7612.001000,1.777000,0.751000
7613.001000,1.777000,0.757000
7614.001000,1.777000,0.754000
7615.001000,1.778000,0.756000
7616.001000,1.778000,0.757000
7617.001000,1.778000,0.758000
7618.001000,1.778000,0.756000
7619.001000,1.778000,0.749000
7620.001000,1.778000,0.754000
7621.001000,1.778000,0.755000
7622.001000,1.779000,0.757000
7623.001000,1.779000,0.755000
7624.001000,1.779000,0.757000
7625.001000,1.779000,0.760000
7626.001000,1.779000,0.763000
7627.001000,1.779000,0.759000
7628.001000,1.779000,0.759000
7629.001000,1.780000,0.758000
7630.001000,1.780000,0.754000
7631.001000,1.780000,0.756000
7632.001000,1.780000,0.758000
7633.001000,1.780000,0.758000
7634.001000,1.780000,0.754000
7635.001000,1.780000,0.755000
7636.001000,1.780000,0.758000
7637.001000,1.781000,0.752000
7638.001000,1.781000,0.754000
7639.001000,1.781000,0.752000
7640.001000,1.781000,0.751000
7641.001000,1.781000,0.753000
7642.001000,1.781000,0.752000
7643.001000,1.782000,0.758000
7644.001000,1.781000,0.754000
7645.001000,1.781000,0.754000
7646.001000,1.781000,0.753000
7647.001000,1.781000,0.752000
7648.001000,1.781000,0.747000
7649.001000,1.781000,0.755000
7650.001000,1.781000,0.755000
7651.001000,1.782000,0.756000
7652.001000,1.782000,0.749000
7653.001000,1.781000,0.752000
7654.001000,1.781000,0.754000
7655.001000,1.781000,0.755000
7656.001000,1.781000,0.751000
7657.001000,1.781000,0.753000
7658.001000,1.781000,0.756000
7659.001000,1.781000,0.758000
7660.001000,1.781000,0.758000
7661.001000,1.781000,0.760000
7662.001000,1.781000,0.760000
7663.001000,1.781000,0.762000
7664.001000,1.781000,0.758000
7665.001000,1.781000,0.758000
7666.001000,1.781000,0.759000
7667.001000,1.782000,0.761000
7668.001000,1.782000,0.761000
7669.001000,1.782000,0.761000
7670.001000,1.782000,0.763000
7671.001000,1.781000,0.760000
7672.001000,1.781000,0.759000
7673.001000,1.781000,0.758000
7674.001000,1.781000,0.761000
7675.001000,1.781000,0.758000
7676.001000,1.781000,0.761000
7677.001000,1.781000,0.760000
7678.001000,1.781000,0.764000
7679.001000,1.781000,0.760000
7680.001000,1.781000,0.761000
7681.001000,1.781000,0.759000
7682.001000,1.781000,0.761000
7683.001000,1.781000,0.760000
7684.001000,1.781000,0.757000
7685.001000,1.781000,0.761000
7686.001000,1.781000,0.760000
7687.001000,1.781000,0.757000
7688.001000,1.781000,0.759000
7689.001000,1.782000,0.760000
7690.001000,1.782000,0.758000
7691.001000,1.782000,0.761000
7692.001000,1.783000,0.759000
7693.001000,1.783000,0.763000
7694.001000,1.783000,0.762000
7695.001000,1.783000,0.764000
7696.001000,1.784000,0.761000
7697.001000,1.784000,0.761000
7698.001000,1.784000,0.764000
7699.001000,1.785000,0.763000
7700.001000,1.785000,0.764000
7701.001000,1.785000,0.763000
7702.001000,1.785000,0.755000
7703.001000,1.786000,0.761000
7704.001000,1.786000,0.762000
7705.001000,1.786000,0.760000
7706.001000,1.786000,0.759000
7707.001000,1.786000,0.757000
7708.001000,1.786000,0.759000
7709.001000,1.786000,0.757000
7710.001000,1.787000,0.758000
7711.001000,1.787000,0.760000
7712.001000,1.787000,0.761000
7713.001000,1.787000,0.762000
7714.001000,1.787000,0.761000
7715.001000,1.787000,0.761000
7716.001000,1.787000,0.763000
7717.001000,1.787000,0.761000
7718.001000,1.787000,0.763000
7719.001000,1.787000,0.764000
7720.001000,1.787000,0.762000
7721.001000,1.787000,0.763000
7722.001000,1.787000,0.762000
7723.001000,1.788000,0.763000
7724.001000,1.788000,0.766000
7725.001000,1.788000,0.764000
7726.001000,1.788000,0.764000
7727.001000,1.788000,0.767000
7728.001000,1.788000,0.767000
7729.001000,1.788000,0.765000
7730.001000,1.788000,0.767000
7731.001000,1.788000,0.763000
7732.001000,1.788000,0.766000
7733.001000,1.788000,0.766000
7734.001000,1.788000,0.765000
7735.001000,1.788000,0.765000
7736.001000,1.788000,0.767000
7737.001000,1.787000,0.763000
7738.001000,1.787000,0.768000
7739.001000,1.788000,0.764000
7740.001000,1.788000,0.768000
7741.001000,1.788000,0.771000
7742.001000,1.788000,0.765000
7743.001000,1.787000,0.762000
7744.001000,1.788000,0.759000
7745.001000,1.787000,0.754000
7746.001000,1.787000,0.756000
7747.001000,1.787000,0.758000
7748.001000,1.787000,0.755000
7749.001000,1.787000,0.757000
7750.001000,1.787000,0.754000
7751.001000,1.787000,0.758000
7752.001000,1.787000,0.756000
7753.001000,1.787000,0.759000
7754.001000,1.787000,0.758000
7755.001000,1.787000,0.760000
7756.001000,1.787000,0.756000
7757.001000,1.787000,0.753000
7758.001000,1.787000,0.755000
7759.001000,1.787000,0.759000
7760.001000,1.787000,0.755000
7761.001000,1.787000,0.761000
7762.001000,1.788000,0.761000
7763.001000,1.788000,0.758000
7764.001000,1.788000,0.757000
7765.001000,1.788000,0.755000
7766.001000,1.788000,0.759000
7767.001000,1.788000,0.755000
7768.001000,1.788000,0.758000
7769.001000,1.788000,0.760000
7770.001000,1.788000,0.756000
7771.001000,1.789000,0.766000
7772.001000,1.789000,0.761000
7773.001000,1.789000,0.765000
7774.001000,1.789000,0.760000
7775.001000,1.789000,0.767000
7776.001000,1.789000,0.767000
7777.001000,1.788000,0.764000
7778.001000,1.787000,0.763000
7779.001000,1.788000,0.765000
7780.001000,1.787000,0.766000
7781.001000,1.788000,0.763000
7782.001000,1.788000,0.766000
7783.001000,1.788000,0.763000
7784.001000,1.788000,0.765000
7785.001000,1.788000,0.763000
7786.001000,1.788000,0.764000
7787.001000,1.788000,0.765000
7788.001000,1.788000,0.764000
7789.001000,1.788000,0.763000
7790.001000,1.789000,0.761000
7791.001000,1.788000,0.766000
7792.001000,1.788000,0.767000
7793.001000,1.789000,0.765000
7794.001000,1.789000,0.763000
7795.001000,1.790000,0.760000
7796.001000,1.790000,0.763000
7797.001000,1.790000,0.761000
7798.001000,1.791000,0.762000
7799.001000,1.791000,0.764000
7800.001000,1.792000,0.760000
7801.001000,1.792000,0.764000
7802.001000,1.792000,0.760000
7803.001000,1.793000,0.759000
7804.001000,1.793000,0.758000
7805.001000,1.793000,0.763000
7806.001000,1.793000,0.761000
7807.001000,1.794000,0.758000
7808.001000,1.793000,0.760000
7809.001000,1.794000,0.756000
7810.001000,1.794000,0.756000
7811.001000,1.794000,0.756000
7812.001000,1.794000,0.763000
7813.001000,1.794000,0.764000
7814.001000,1.794000,0.765000
7815.001000,1.795000,0.764000
7816.001000,1.795000,0.763000
7817.001000,1.795000,0.757000
7818.001000,1.795000,0.765000
7819.001000,1.796000,0.766000
7820.001000,1.796000,0.764000
7821.001000,1.796000,0.763000
7822.001000,1.796000,0.768000
7823.001000,1.796000,0.771000
7824.001000,1.796000,0.764000
7825.001000,1.797000,0.767000
7826.001000,1.797000,0.765000
7827.001000,1.797000,0.765000
7828.001000,1.797000,0.768000
7829.001000,1.798000,0.763000
7830.001000,1.798000,0.763000
7831.001000,1.798000,0.765000
7832.001000,1.799000,0.770000
7833.001000,1.799000,0.773000
7834.001000,1.799000,0.768000
7835.001000,1.799000,0.769000
7836.001000,1.799000,0.770000
7837.001000,1.799000,0.770000
