42506.384000,5.372493,5.248459
42506.384000,5.373279,5.250701
42506.384000,5.373333,5.250246
42506.384000,5.373747,5.252910
42506.384000,5.374173,5.251767
42506.384000,5.373482,5.250756
42506.384000,5.372515,5.252526
42506.384000,5.372485,5.250348
42506.384000,5.372123,5.250989
42506.384000,5.372726,5.249068
42506.384000,5.372113,5.248457
42506.384000,5.371367,5.248462
42506.384000,5.371367,5.247247
42506.384000,5.371244,5.250187
42506.384000,5.371717,5.250380
42506.384000,5.372211,5.251193
42506.384000,5.370801,5.250780
42506.384000,5.371243,5.251584
42506.384000,5.371953,5.250260
42506.384000,5.372422,5.247436
42506.384000,5.371947,5.247624
42506.384000,5.371437,5.252968
42506.384000,5.370875,5.248113
42506.384000,5.370654,5.248040
42506.384000,5.371236,5.249671
42506.384000,5.371622,5.249419
42506.384000,5.372123,5.251312
42506.384000,5.372482,5.249242
42506.384000,5.373639,5.250372
42506.384000,5.374017,5.250378
42506.384000,5.374177,5.252924
42506.384000,5.373417,5.254236
42506.384000,5.373016,5.253976
42506.384000,5.373814,5.251724
42506.384000,5.374598,5.254973
42506.384000,5.375340,5.253679
42506.384000,5.375011,5.254397
42506.384000,5.375658,5.254000
42506.384000,5.376281,5.257575
42506.384000,5.376575,5.252936
42506.384000,5.374828,5.254226
42506.384000,5.374530,5.254985
42506.384000,5.374747,5.257970
42506.384000,5.375301,5.256738
42506.384000,5.376390,5.258169
42506.384000,5.376409,5.256723
42506.384000,5.375757,5.258622
42506.384000,5.376300,5.254666
42506.384000,5.376227,5.255320
42506.384000,5.376461,5.257061
42506.384000,5.376890,5.255673
42506.384000,5.376801,5.251365
42506.384000,5.376666,5.252340
42506.384000,5.375738,5.251232
42506.384000,5.376248,5.252954
42506.384000,5.375471,5.253880
42506.384000,5.375707,5.252888
42506.384000,5.376178,5.251007
42506.384000,5.375438,5.255791
42506.384000,5.374543,5.253513
42506.384000,5.374337,5.256406
42506.384000,5.375277,5.252758
42506.384000,5.375652,5.253450
42506.384000,5.376028,5.250404
42506.384000,5.376658,5.255288
42506.384000,5.376997,5.255996
42506.384000,5.376132,5.254098
42506.384000,5.376291,5.255579
42506.384000,5.375320,5.254800
42506.384000,5.375007,5.252518
42506.384000,5.375479,5.254138
42506.384000,5.375677,5.251419
42506.384000,5.375745,5.251473
42506.384000,5.375264,5.250552
42506.384000,5.375587,5.253968
42506.384000,5.375135,5.250955
42506.384000,5.374861,5.249251
42506.384000,5.375733,5.252282
42506.384000,5.376201,5.252472
42506.384000,5.376821,5.251975
42506.384000,5.377130,5.251135
42506.384000,5.377925,5.252364
42506.384000,5.376075,5.252339
42506.384000,5.375337,5.251894
42506.384000,5.375664,5.253609
42506.384000,5.376156,5.250900
42506.384000,5.376371,5.255045
42506.384000,5.376969,5.254687
42506.384000,5.376109,5.253522
42506.384000,5.376020,5.254610
42506.384000,5.375980,5.251582
42506.384000,5.375488,5.253605
42506.384000,5.376132,5.251062
42506.384000,5.375734,5.249942
42506.384000,5.375709,5.251818
42506.384000,5.376591,5.252417
42506.384000,5.376403,5.252991
42506.384000,5.375432,5.250891
42506.384000,5.373857,5.248403
42506.384000,5.374923,5.249845
42506.384000,5.376294,5.253838
42506.384000,5.376766,5.249033
42506.384000,5.376141,5.250634
42506.384000,5.376081,5.250434
42506.384000,5.375955,5.249136
42506.384000,5.375916,5.252131
42506.384000,5.376467,5.252984
42506.384000,5.376930,5.254780
42506.384000,5.377766,5.253064
42506.384000,5.378211,5.253372
42506.384000,5.377889,5.253228
42506.384000,5.377306,5.252197
42506.384000,5.378272,5.254673
42506.384000,5.378431,5.252735
42506.384000,5.378432,5.251668
42506.384000,5.377615,5.255410
42506.384000,5.377326,5.253949
42506.384000,5.377566,5.255813
42506.384000,5.378601,5.255780
42506.384000,5.378963,5.257306
42506.384000,5.378706,5.256601
42506.384000,5.379136,5.258179
42506.384000,5.377713,5.257553
42506.384000,5.378417,5.253063
42506.384000,5.377051,5.255129
42506.384000,5.378114,5.256667
42506.384000,5.379187,5.254443
42506.384000,5.378336,5.253759
42506.384000,5.376567,5.255969
42506.384000,5.376302,5.257369
42506.384000,5.377063,5.255592
42506.384000,5.377343,5.259261
42506.384000,5.376738,5.256603
42506.384000,5.376924,5.258127
42506.384000,5.376191,5.255045
42506.384000,5.376817,5.256827
42506.384000,5.376972,5.254287
42506.384000,5.377706,5.253305
42506.384000,5.376740,5.252635
42506.384000,5.377529,5.252583
42506.384000,5.377825,5.252064
42506.384000,5.377341,5.253000
42506.384000,5.377898,5.255659
42506.384000,5.378079,5.254316
42506.384000,5.377754,5.254442
42506.384000,5.378179,5.255557
42506.384000,5.378018,5.253802
42506.384000,5.378543,5.255111
42506.384000,5.378793,5.255716
42506.384000,5.378614,5.255117
42506.384000,5.378921,5.256000
42506.384000,5.379459,5.253546
42506.384000,5.378986,5.255241
42506.384000,5.378441,5.255456
42506.384000,5.379572,5.255723
42506.384000,5.380031,5.256501
42506.384000,5.379815,5.260851
42506.384000,5.379454,5.258978
42506.384000,5.380080,5.258460
42506.384000,5.380585,5.261503
42506.384000,5.380777,5.259096
42506.384000,5.381389,5.258425
42506.384000,5.381193,5.259126
42506.384000,5.381660,5.258639
42506.384000,5.381912,5.258884
42506.384000,5.382439,5.260377
42506.384000,5.382282,5.259537
42506.384000,5.382846,5.260820
42506.384000,5.383038,5.262517
42506.384000,5.383052,5.264259
42506.384000,5.382473,5.265177
42506.384000,5.382345,5.265152
42506.384000,5.382017,5.262576
42506.384000,5.382258,5.264164
42506.384000,5.382752,5.261406
42506.384000,5.382774,5.259614
42506.384000,5.383352,5.264049
42506.384000,5.382414,5.262356
42506.384000,5.382493,5.261925
42506.384000,5.382608,5.263642
42506.384000,5.382164,5.262100
42506.384000,5.382873,5.258578
42506.384000,5.382421,5.260898
42506.384000,5.382870,5.262331
42506.384000,5.382124,5.261212
42506.384000,5.381720,5.261619
42506.384000,5.382573,5.263435
42506.384000,5.382679,5.260188
42506.384000,5.382981,5.259845
42506.384000,5.382186,5.258186
42506.384000,5.381932,5.259053
42506.384000,5.381761,5.262548
42506.384000,5.380999,5.259550
42506.384000,5.381429,5.265408
42506.384000,5.381717,5.261559
42506.384000,5.382504,5.264198
42506.384000,5.382663,5.261700
42506.384000,5.382953,5.264869
42506.384000,5.382291,5.262835
42506.384000,5.381262,5.260873
42506.384000,5.382133,5.261632
42506.384000,5.382790,5.262563
42506.384000,5.383451,5.261705
42506.384000,5.382449,5.257320
42506.384000,5.381676,5.262569
42506.384000,5.382099,5.261178
42506.384000,5.382987,5.261354
42506.384000,5.383484,5.260502
42506.384000,5.383564,5.259503
42506.384000,5.383095,5.258157
42506.384000,5.383338,5.258760
42506.384000,5.383645,5.259810
42506.384000,5.383654,5.259836
42506.384000,5.384581,5.261250
42506.384000,5.384541,5.258243
42506.384000,5.385000,5.258713
42506.384000,5.384912,5.258206
42506.384000,5.385247,5.262536
42506.384000,5.385439,5.259848
42506.384000,5.385358,5.261310
42506.384000,5.385972,5.261800
42506.384000,5.385779,5.261504
42506.384000,5.386200,5.257838
42506.384000,5.386382,5.259989
42506.384000,5.384699,5.261943
42506.384000,5.385820,5.261898
42506.384000,5.386247,5.265093
42506.384000,5.387094,5.263068
42506.384000,5.387683,5.261983
42506.384000,5.387339,5.262368
42506.384000,5.386645,5.262918
42506.384000,5.386992,5.263906
42506.384000,5.387083,5.262730
42506.384000,5.387286,5.264294
42506.384000,5.387397,5.264331
42506.384000,5.387558,5.264245
42506.384000,5.387180,5.265270
42506.384000,5.387900,5.262445
42506.384000,5.388367,5.264130
42506.384000,5.387171,5.263674
42506.384000,5.386679,5.264716
42506.384000,5.386931,5.263654
42506.384000,5.386889,5.261391
42506.384000,5.386377,5.262643
42506.384000,5.385678,5.262279
42506.384000,5.386187,5.263296
42506.384000,5.386773,5.264018
42506.384000,5.387346,5.263402
42506.384000,5.386871,5.263332
42506.384000,5.386559,5.260910
42506.384000,5.385836,5.259266
42506.384000,5.385229,5.261345
42506.384000,5.385810,5.262861
42506.384000,5.386070,5.261321
42506.384000,5.385968,5.263388
42506.384000,5.386363,5.262603
42506.384000,5.386513,5.261275
42506.384000,5.384833,5.261078
42506.384000,5.384732,5.264011
42506.384000,5.385300,5.266081
42506.384000,5.386498,5.264846
42506.384000,5.386051,5.264410
42506.384000,5.384913,5.267110
42506.384000,5.385971,5.267217
42506.384000,5.386310,5.264441
42506.384000,5.387119,5.266345
42506.384000,5.387505,5.265522
42506.384000,5.386899,5.262700
42506.384000,5.387860,5.260819
42506.384000,5.388544,5.261451
42506.384000,5.388690,5.261572
42506.384000,5.388168,5.261750
42506.384000,5.388001,5.262149
42506.384000,5.388999,5.267767
42506.384000,5.389253,5.266747
42506.384000,5.389482,5.264755
42506.384000,5.389879,5.266112
42506.384000,5.390470,5.265603
42506.384000,5.390564,5.268822
42506.384000,5.390390,5.265507
42506.384000,5.390036,5.267179
42506.384000,5.390325,5.269962
42506.384000,5.390243,5.267493
42506.384000,5.390619,5.266259
42506.384000,5.391023,5.264083
42506.384000,5.391258,5.265826
42506.384000,5.390323,5.269386
42506.384000,5.389826,5.270608
42506.384000,5.390447,5.269674
42506.384000,5.390043,5.267741
42506.384000,5.390132,5.269480
42506.384000,5.390036,5.265868
42506.384000,5.389765,5.265992
42506.384000,5.390397,5.267231
42506.384000,5.390093,5.269990
42506.384000,5.390260,5.266433
42506.384000,5.390380,5.269180
42506.384000,5.388885,5.269698
42506.384000,5.388990,5.269100
42506.384000,5.388982,5.270216
42506.384000,5.389017,5.266396
42506.384000,5.389904,5.268471
42506.384000,5.389789,5.267897
42506.384000,5.390550,5.271676
42506.384000,5.389042,5.269783
42506.384000,5.388885,5.270067
42506.384000,5.387942,5.267084
42506.384000,5.388429,5.265920
42506.384000,5.388996,5.268047
42506.384000,5.389263,5.268424
42506.384000,5.389477,5.267057
42506.384000,5.389223,5.268649
42506.384000,5.389122,5.268584
42506.384000,5.389719,5.269922
42506.384000,5.389866,5.269010
42506.384000,5.390026,5.268454
42506.384000,5.389784,5.264602
42506.384000,5.388981,5.265404
42506.384000,5.388086,5.266402
42506.384000,5.388342,5.264469
42506.384000,5.388571,5.265862
42506.384000,5.388628,5.270917
42506.384000,5.388863,5.266279
42506.384000,5.389534,5.266270
42506.384000,5.389871,5.270757
42506.384000,5.389644,5.268307
42506.384000,5.388786,5.265347
42506.384000,5.389132,5.268648
42506.384000,5.389171,5.271379
42506.384000,5.389952,5.273616
42506.384000,5.390323,5.269171
42506.384000,5.390824,5.269434
42506.384000,5.390762,5.272271
42506.384000,5.390368,5.272135
42506.384000,5.391464,5.273342
42506.384000,5.390897,5.270917
42506.384000,5.390509,5.273187
42506.384000,5.390766,5.271470
42506.384000,5.390603,5.270990
42506.384000,5.391089,5.272828
42506.384000,5.391541,5.272492
42506.384000,5.391753,5.274568
42506.384000,5.392050,5.272839
42506.384000,5.391724,5.274215
42506.384000,5.391256,5.275434
42506.384000,5.390635,5.269080
42506.384000,5.390913,5.270502
42506.384000,5.390539,5.271491
42506.384000,5.390533,5.271916
42506.384000,5.389128,5.274270
42506.384000,5.388423,5.275288
42506.384000,5.388409,5.274000
42506.384000,5.387881,5.274035
42506.384000,5.387013,5.273330
42506.384000,5.387276,5.273811
42506.384000,5.387164,5.270461
42506.384000,5.387248,5.272654
42506.384000,5.386218,5.275443
42506.384000,5.385792,5.271834
42506.384000,5.386325,5.270574
42506.384000,5.387283,5.271380
42506.384000,5.387853,5.269912
42506.384000,5.388917,5.271916
42506.384000,5.389873,5.270955
42506.384000,5.390635,5.270209
42506.384000,5.390987,5.271508
42506.384000,5.391181,5.275528
42506.384000,5.390226,5.272462
42506.384000,5.389195,5.270482
42506.384000,5.388709,5.273672
42506.384000,5.389652,5.272445
42506.384000,5.390391,5.273788
42506.384000,5.390655,5.272214
42506.384000,5.390952,5.271737
42506.384000,5.391416,5.271654
42506.384000,5.391521,5.273780
42506.384000,5.391159,5.268929
42506.384000,5.390815,5.272946
42506.384000,5.390865,5.272902
42506.384000,5.391316,5.273513
42506.384000,5.391777,5.272653
42506.384000,5.391562,5.274509
42506.384000,5.391306,5.275304
42506.384000,5.391725,5.275623
42506.384000,5.391674,5.273833
42506.384000,5.391991,5.277472
42506.384000,5.392021,5.276794
42506.384000,5.391892,5.277804
42506.384000,5.392265,5.276539
42506.384000,5.392026,5.273658
42506.384000,5.391621,5.274884
42506.384000,5.391180,5.279109
42506.384000,5.390823,5.276835
42506.384000,5.390854,5.276479
42506.384000,5.391457,5.275723
42506.384000,5.391871,5.275968
42506.384000,5.391844,5.276275
42506.384000,5.392558,5.275903
42506.384000,5.392791,5.275755
42506.384000,5.392964,5.274563
42506.384000,5.391432,5.274056
42506.384000,5.392255,5.277949
42506.384000,5.393336,5.275226
42506.384000,5.394004,5.273614
42506.384000,5.394454,5.271703
42506.384000,5.395062,5.275176
42506.384000,5.394588,5.272127
42506.384000,5.394719,5.271086
42506.384000,5.395145,5.275044
42506.384000,5.395026,5.273158
42506.384000,5.395222,5.273613
42506.384000,5.395165,5.270893
42506.384000,5.395775,5.270110
42506.384000,5.395874,5.273114
42506.384000,5.395871,5.274723
42506.384000,5.395991,5.273834
42506.384000,5.395627,5.273491
42506.384000,5.396200,5.277330
42506.384000,5.396366,5.274023
42506.384000,5.396093,5.273245
42506.384000,5.396203,5.276342
42506.384000,5.396747,5.279146
42506.384000,5.396612,5.275486
42506.384000,5.396753,5.275687
42506.384000,5.397540,5.278118
42506.384000,5.398093,5.276760
42506.384000,5.398146,5.274864
42506.384000,5.395844,5.276889
42506.384000,5.394946,5.277767
42506.384000,5.396101,5.275939
42506.384000,5.396524,5.276462
42506.384000,5.396896,5.277342
42506.384000,5.397551,5.276935
42506.384000,5.398119,5.278382
42506.384000,5.399189,5.281780
42506.384000,5.398035,5.280711
42506.384000,5.396457,5.276546
42506.384000,5.395482,5.280392
42506.384000,5.394692,5.277971
42506.384000,5.395116,5.277455
42506.384000,5.395529,5.276704
42506.384000,5.395499,5.277650
42506.384000,5.395120,5.273732
42506.384000,5.395451,5.276798
42506.384000,5.395644,5.275941
42506.384000,5.395753,5.277360
42506.384000,5.395791,5.276331
42506.384000,5.395770,5.276572
42506.384000,5.395616,5.278523
42506.384000,5.395954,5.280173
42506.384000,5.395999,5.279129
42506.384000,5.394110,5.279154
42506.384000,5.394399,5.279737
42506.384000,5.393986,5.277674
42506.384000,5.394455,5.275746
42506.384000,5.395608,5.277794
42506.384000,5.396129,5.274567
42506.384000,5.394238,5.276250
42506.384000,5.394074,5.275608
42506.384000,5.394048,5.276047
42506.384000,5.395069,5.278461
42506.384000,5.395899,5.276354
42506.384000,5.396980,5.275703
42506.384000,5.397022,5.278917
42506.384000,5.397121,5.279770
42506.384000,5.397280,5.276869
42506.384000,5.397794,5.277691
42506.384000,5.398193,5.279519
42506.384000,5.398529,5.279182
42506.384000,5.398410,5.276736
42506.384000,5.399106,5.279679
42506.384000,5.399684,5.279962
42506.384000,5.399004,5.285769
42506.384000,5.399511,5.284539
42506.384000,5.400010,5.278183
42506.384000,5.400351,5.277650
42506.384000,5.400627,5.280904
42506.384000,5.400821,5.280957
42506.384000,5.398584,5.281818
42506.384000,5.398271,5.279965
42506.384000,5.398963,5.278772
42506.384000,5.399391,5.277944
42506.384000,5.399712,5.275222
42506.384000,5.400117,5.274428
42506.384000,5.400207,5.275244
42506.384000,5.400113,5.275061
42506.384000,5.400119,5.274267
42506.384000,5.399529,5.276673
42506.384000,5.399568,5.277119
42506.384000,5.399754,5.277772
42506.384000,5.399940,5.277789
42506.384000,5.400770,5.283122
42506.384000,5.399565,5.292378
42506.384000,5.399100,5.292076
42506.384000,5.399481,5.292752
42506.384000,5.399022,5.293448
42506.384000,5.398815,5.290420
42506.384000,5.399131,5.293539
42506.384000,5.399414,5.292697
42506.384000,5.399756,5.283462
42506.384000,5.399306,5.284600
42506.384000,5.398397,5.285478
42506.384000,5.398020,5.289125
42506.384000,5.398590,5.292645
42506.384000,5.399700,5.291789
42506.384000,5.400272,5.293233
42506.384000,5.398158,5.288267
42506.384000,5.398880,5.293686
42506.384000,5.399419,5.290267
42506.384000,5.399440,5.290836
42506.384000,5.399614,5.293719
42506.384000,5.399487,5.294734
42506.384000,5.400064,5.289857
42506.384000,5.400806,5.290534
42506.384000,5.401879,5.287416
42506.384000,5.401870,5.292312
42506.384000,5.401268,5.288649
42506.384000,5.401476,5.293524
42506.384000,5.402594,5.286531
42506.384000,5.403757,5.284406
42506.384000,5.404160,5.288704
42506.384000,5.404821,5.283200
42506.384000,5.405293,5.282850
42506.384000,5.404752,5.290967
42506.384000,5.404857,5.292624
42506.384000,5.405201,5.294826
42506.384000,5.405974,5.293212
42506.384000,5.406493,5.292947
42506.384000,5.406528,5.292387
42506.384000,5.405197,5.287349
42506.384000,5.402932,5.280947
42506.384000,5.402152,5.281798
42506.384000,5.402439,5.277601
42506.384000,5.402397,5.279939
42506.384000,5.402219,5.282191
42506.384000,5.402267,5.281241
42506.384000,5.401601,5.279562
42506.384000,5.401239,5.283196
42506.384000,5.401500,5.281725
42506.384000,5.401611,5.281202
42506.384000,5.402459,5.285563
42506.384000,5.403716,5.287270
42506.384000,5.402777,5.283661
42506.384000,5.402190,5.284243
42506.384000,5.402729,5.281358
42506.384000,5.402356,5.280634
42506.384000,5.403154,5.284075
42506.384000,5.404019,5.282337
42506.384000,5.404326,5.282468
42506.384000,5.405143,5.279622
42506.384000,5.404693,5.277473
42506.384000,5.403925,5.284723
42506.384000,5.404045,5.276813
42506.384000,5.403795,5.283303
42506.384000,5.403842,5.281730
42506.384000,5.403380,5.280605
42506.384000,5.404369,5.278849
42506.384000,5.404641,5.280513
42506.384000,5.405193,5.282897
42506.384000,5.405624,5.282103
42506.384000,5.406193,5.280394
42506.384000,5.406144,5.283038
42506.384000,5.406223,5.283137
42506.384000,5.406289,5.282177
42506.384000,5.406784,5.283695
42506.384000,5.406894,5.283088
42506.384000,5.406508,5.283910
42506.384000,5.405609,5.285500
42506.384000,5.405027,5.282806
42506.384000,5.405511,5.284446
42506.384000,5.406486,5.285232
42506.384000,5.407384,5.285887
42506.384000,5.407575,5.285350
42506.384000,5.408082,5.287515
42506.384000,5.408708,5.287679
42506.384000,5.408102,5.285972
42506.384000,5.407695,5.287059
42506.384000,5.408361,5.287466
42506.384000,5.409183,5.288500
42506.384000,5.409561,5.288164
42506.384000,5.410173,5.286302
42506.384000,5.410680,5.288605
42506.384000,5.409816,5.285681
42506.384000,5.410275,5.288164
42506.384000,5.411128,5.289658
42506.384000,5.410740,5.288252
42506.384000,5.411040,5.287858
42506.384000,5.411294,5.285377
42506.384000,5.411089,5.288313
42506.384000,5.411029,5.282476
42506.384000,5.409375,5.284001
42506.384000,5.408988,5.283747
42506.384000,5.407784,5.283681
42506.384000,5.407754,5.283648
42506.384000,5.407671,5.280498
42506.384000,5.408380,5.282548
42506.384000,5.408070,5.283983
42506.384000,5.408329,5.284782
42506.384000,5.407358,5.283986
42506.384000,5.407791,5.287594
42506.384000,5.408388,5.283377
42506.384000,5.408647,5.284290
42506.384000,5.407912,5.283319
42506.384000,5.408092,5.286527
42506.384000,5.408060,5.286101
42506.384000,5.408493,5.285886
42506.384000,5.408385,5.285420
42506.384000,5.408869,5.288976
42506.384000,5.407144,5.290416
42506.384000,5.407848,5.298282
42506.384000,5.408490,5.300910
42506.384000,5.408312,5.298557
42506.384000,5.409123,5.299519
42506.384000,5.408732,5.287658
42506.384000,5.408545,5.285377
42506.384000,5.408197,5.285690
42506.384000,5.408290,5.285690
42506.384000,5.409486,5.285044
42506.384000,5.410696,5.290352
42506.384000,5.410043,5.290666
42506.384000,5.408843,5.289893
42506.384000,5.408328,5.289405
42506.384000,5.409108,5.291640
42506.384000,5.410572,5.288089
42506.384000,5.410795,5.290347
42506.384000,5.410602,5.289859
42506.384000,5.410412,5.288560
42506.384000,5.409910,5.286178
42506.384000,5.409633,5.286404
42506.384000,5.410499,5.292745
42506.384000,5.411350,5.292628
42506.384000,5.411668,5.289364
42506.384000,5.411527,5.287995
42506.384000,5.411362,5.286322
42506.384000,5.410508,5.288030
42506.384000,5.410880,5.289185
42506.384000,5.412213,5.289468
42506.384000,5.413148,5.289643
42506.384000,5.414109,5.288999
42506.384000,5.415081,5.291571
42506.384000,5.415617,5.290889
42506.384000,5.416090,5.289106
42506.384000,5.415937,5.289027
42506.384000,5.416297,5.290166
42506.384000,5.415391,5.288594
42506.384000,5.413421,5.291139
42506.384000,5.412159,5.290788
42506.384000,5.411958,5.287665
42506.384000,5.411591,5.289724
42506.384000,5.412152,5.288446
42506.384000,5.411534,5.289103
42506.384000,5.411318,5.288683
42506.384000,5.411340,5.288647
42506.384000,5.411669,5.288960
42506.384000,5.411418,5.290609
42506.384000,5.411386,5.289233
42506.384000,5.410969,5.291115
42506.384000,5.410603,5.287347
42506.384000,5.410071,5.287258
42506.384000,5.409306,5.287780
42506.384000,5.409927,5.289661
42506.384000,5.410021,5.290254
42506.384000,5.410333,5.290488
42506.384000,5.410352,5.290440
42506.384000,5.410427,5.289659
42506.384000,5.410038,5.287018
42506.384000,5.410232,5.286860
42506.384000,5.410464,5.288552
42506.384000,5.410296,5.288099
42506.384000,5.409873,5.287934
42506.384000,5.409977,5.286682
42506.384000,5.410128,5.286777
42506.384000,5.410211,5.286650
42506.384000,5.410782,5.287855
42506.384000,5.410592,5.288415
42506.384000,5.411280,5.287304
42506.384000,5.411522,5.287635
42506.384000,5.411107,5.289839
42506.384000,5.411732,5.289496
42506.384000,5.410888,5.288688
42506.384000,5.410638,5.289326
42506.384000,5.411125,5.290334
42506.384000,5.410664,5.287598
42506.384000,5.411037,5.287054
42506.384000,5.411486,5.289444
42506.384000,5.411921,5.290284
42506.384000,5.411543,5.286360
42506.384000,5.411435,5.290090
42506.384000,5.411894,5.291357
42506.384000,5.411592,5.289018
42506.384000,5.409627,5.293009
42506.384000,5.408590,5.291285
42506.384000,5.408133,5.289655
42506.384000,5.409020,5.289533
42506.384000,5.408452,5.289363
42506.384000,5.407214,5.291368
42506.384000,5.408158,5.289110
42506.384000,5.408074,5.291483
42506.384000,5.407793,5.286617
42506.384000,5.406685,5.288574
42506.384000,5.406252,5.288953
42506.384000,5.406787,5.290082
42506.384000,5.407352,5.289769
42506.384000,5.406688,5.288550
42506.384000,5.406965,5.289060
42506.384000,5.407620,5.286105
42506.384000,5.407404,5.284094
42506.384000,5.407068,5.286145
42506.384000,5.405793,5.285720
42506.384000,5.405222,5.286263
42506.384000,5.404955,5.283593
42506.384000,5.404758,5.283740
42506.384000,5.405324,5.283111
42506.384000,5.405457,5.288387
42506.384000,5.405151,5.283529
42506.384000,5.405921,5.286281
42506.384000,5.406705,5.286961
42506.384000,5.406729,5.288540
42506.384000,5.407062,5.287144
42506.384000,5.407843,5.289549
42506.384000,5.407973,5.283241
42506.384000,5.408470,5.287204
42506.384000,5.409270,5.288216
42506.384000,5.409877,5.285124
42506.384000,5.410864,5.286600
42506.384000,5.409673,5.288034
42506.384000,5.408641,5.290445
42506.384000,5.408435,5.286183
42506.384000,5.408898,5.286428
42506.384000,5.409958,5.288456
42506.384000,5.409886,5.289134
42506.384000,5.410234,5.284176
42506.384000,5.410722,5.287270
42506.384000,5.409855,5.289362
42506.384000,5.409816,5.288321
42506.384000,5.409142,5.287772
42506.384000,5.408945,5.288931
42506.384000,5.408722,5.289439
42506.384000,5.409235,5.289426
42506.384000,5.409286,5.288226
42506.384000,5.409603,5.283275
42506.384000,5.410513,5.290715
42506.384000,5.410280,5.292004
42506.384000,5.410022,5.289300
42506.384000,5.411480,5.289362
42506.384000,5.412781,5.287486
42506.384000,5.413028,5.286165
42506.384000,5.413564,5.283986
42506.384000,5.413869,5.284475
42506.384000,5.413574,5.286297
42506.384000,5.413364,5.287854
42506.384000,5.411845,5.286757
42506.384000,5.409856,5.287539
42506.384000,5.410395,5.286830
42506.384000,5.411330,5.284659
42506.384000,5.412003,5.286187
42506.384000,5.410868,5.286467
42506.384000,5.409514,5.286090
42506.384000,5.409628,5.289543
42506.384000,5.409552,5.289535
42506.384000,5.410006,5.287846
42506.384000,5.410594,5.289198
42506.384000,5.411013,5.288714
42506.384000,5.410890,5.287109
42506.384000,5.411436,5.286965
42506.384000,5.410166,5.285662
42506.384000,5.410557,5.287629
42506.384000,5.411704,5.289470
42506.384000,5.411713,5.288937
42506.384000,5.411544,5.290632
42506.384000,5.412483,5.291829
42506.384000,5.412942,5.290885
42506.384000,5.413593,5.288284
42506.384000,5.412853,5.287193
42506.384000,5.412567,5.287673
42506.384000,5.412163,5.288850
42506.384000,5.411511,5.287962
42506.384000,5.412251,5.285852
42506.384000,5.412956,5.284533
42506.384000,5.413677,5.284266
42506.384000,5.413096,5.284520
42506.384000,5.412723,5.287168
42506.384000,5.413256,5.287137
42506.384000,5.412153,5.286374
42506.384000,5.412987,5.288851
42506.384000,5.413709,5.284105
42506.384000,5.413514,5.284793
42506.384000,5.414420,5.284678
42506.384000,5.413461,5.286154
42506.384000,5.413022,5.285134
42506.384000,5.413989,5.286328
42506.384000,5.412845,5.287653
42506.384000,5.413978,5.290506
42506.384000,5.414177,5.290092
42506.384000,5.413407,5.288466
42506.384000,5.413718,5.286731
42506.384000,5.414712,5.287746
42506.384000,5.415530,5.287619
42506.384000,5.414933,5.286543
42506.384000,5.415240,5.287650
42506.384000,5.415920,5.293767
42506.384000,5.415820,5.298905
42506.384000,5.415014,5.298823
42506.384000,5.415267,5.297336
42506.384000,5.415461,5.296026
42506.384000,5.416359,5.300506
42506.384000,5.416552,5.302242
42506.384000,5.416047,5.303048
42506.384000,5.414243,5.302712
42506.384000,5.413683,5.300816
42506.384000,5.412943,5.301695
42506.384000,5.412119,5.300978
42506.384000,5.412710,5.298273
42506.384000,5.414041,5.284718
42506.384000,5.415405,5.287332
42506.384000,5.415519,5.285910
42506.384000,5.415523,5.286697
42506.384000,5.415390,5.289818
42506.384000,5.416382,5.289982
42506.384000,5.416535,5.288401
42506.384000,5.416132,5.285887
42506.384000,5.415463,5.288812
42506.384000,5.414969,5.288498
42506.384000,5.415282,5.288324
42506.384000,5.415297,5.287074
42506.384000,5.414491,5.285471
42506.384000,5.414251,5.286772
42506.384000,5.414838,5.288160
42506.384000,5.415811,5.289257
42506.384000,5.416954,5.288495
42506.384000,5.418143,5.289758
42506.384000,5.419279,5.289732
42506.384000,5.419680,5.289296
42506.384000,5.419074,5.289046
42506.384000,5.418323,5.288199
42506.384000,5.418004,5.287654
42506.384000,5.418146,5.291655
42506.384000,5.416823,5.286198
42506.384000,5.415870,5.286428
42506.384000,5.415573,5.288475
42506.384000,5.415533,5.286843
42506.384000,5.415282,5.285267
42506.384000,5.415895,5.289259
42506.384000,5.416594,5.286726
42506.384000,5.416422,5.284650
42506.384000,5.416534,5.287509
42506.384000,5.417338,5.292803
42506.384000,5.416178,5.292390
42506.384000,5.416859,5.292337
42506.384000,5.416984,5.292473
42506.384000,5.417379,5.292491
42506.384000,5.417266,5.293507
42506.384000,5.416460,5.291545
42506.384000,5.416088,5.293500
42506.384000,5.416682,5.291002
42506.384000,5.416602,5.289828
42506.384000,5.416636,5.291835
42506.384000,5.417010,5.289459
42506.384000,5.418180,5.294274
42506.384000,5.419099,5.292003
42506.384000,5.420167,5.294435
42506.384000,5.417376,5.289990
42506.384000,5.416540,5.292626
42506.384000,5.417129,5.292414
42506.384000,5.418099,5.292796
42506.384000,5.418809,5.295099
42506.384000,5.418106,5.294689
42506.384000,5.416876,5.292486
42506.384000,5.416511,5.292918
42506.384000,5.416768,5.291306
42506.384000,5.417227,5.288331
42506.384000,5.417963,5.292810
42506.384000,5.418860,5.293231
42506.384000,5.418429,5.293229
42506.384000,5.418447,5.292528
